open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732500360000,0.0198151,0.0198761,0.0198151,0.0198551,1488574,1732500539999,29548.1997691,144,1065778,21153.4538152,0
1732500540000,0.0198565,0.0198681,0.0198315,0.0198478,2020260,1732500719999,40095.9856897,144,830983,16494.3918372,0
1732500720000,0.0198465,0.0198539,0.0198028,0.0198283,1178168,1732500899999,23363.8897545,126,601090,11919.8339806,0
1732500900000,0.0198327,0.0198704,0.0198229,0.0198615,2176315,1732501079999,43202.4084719,158,1224407,24308.4706576,0
1732501080000,0.0198576,0.0199109,0.0198408,0.0198609,2688694,1732501259999,53429.9090340,196,1562456,31042.0782383,0
1732501260000,0.0198632,0.0199110,0.0198632,0.0199069,2079819,1732501439999,41350.1855836,163,861641,17128.1933120,0
1732501440000,0.0199052,0.0199833,0.0199022,0.0199527,5209034,1732501619999,103937.5670285,244,2898667,57837.6274184,0
1732501620000,0.0199536,0.0199899,0.0199480,0.0199711,4173280,1732501799999,83344.5132650,239,1345776,26880.3470523,0
1732501800000,0.0199741,0.0200000,0.0199562,0.0199710,1758634,1732501979999,35137.8364561,122,694557,13882.9683071,0
1732501980000,0.0199760,0.0199948,0.0198844,0.0199398,2163360,1732502159999,43120.4308427,202,1123420,22391.3089164,0
1732502160000,0.0199346,0.0199482,0.0198725,0.0198877,1044108,1732502339999,20791.7970610,111,431234,8588.7464813,0
1732502340000,0.0198934,0.0199575,0.0198733,0.0199575,1505946,1732502519999,29969.8640437,128,1016861,20237.3823084,0
1732502520000,0.0199483,0.0200147,0.0199483,0.0199837,2770289,1732502699999,55377.9724925,181,1475048,29487.2159854,0
1732502700000,0.0199807,0.0200033,0.0199677,0.0199709,2138385,1732502879999,42727.9403231,129,767517,15340.3505610,0
1732502880000,0.0199660,0.0200107,0.0199214,0.0199344,1758121,1732503059999,35076.7342009,145,1077489,21500.4437686,0
1732503060000,0.0199330,0.0199659,0.0199190,0.0199260,648426,1732503239999,12930.5649185,116,156108,3111.5618063,0
1732503240000,0.0199244,0.0199244,0.0198351,0.0198472,2454466,1732503419999,48767.3220881,202,928236,18438.3171472,0
1732503420000,0.0198479,0.0198720,0.0198003,0.0198580,3449217,1732503599999,68426.8540271,224,1221316,24231.2672423,0
1732503600000,0.0198674,0.0199240,0.0198674,0.0199106,1622188,1732503779999,32276.4446980,155,775975,15438.5902136,0
1732503780000,0.0199129,0.0199129,0.0198575,0.0198716,1393143,1732503959999,27699.7714704,106,530705,10550.8979239,0
1732503960000,0.0198778,0.0198829,0.0198083,0.0198778,1586141,1732504139999,31479.2704063,176,874782,17361.9616495,0
1732504140000,0.0198747,0.0199110,0.0198632,0.0198845,1280847,1732504319999,25482.0737959,125,460040,9151.7493377,0
1732504320000,0.0198900,0.0199237,0.0198900,0.0198954,683529,1732504499999,13604.8767172,79,229488,4567.1913406,0
1732504500000,0.0198963,0.0199751,0.0198842,0.0199727,3125260,1732504679999,62295.9743999,244,1573317,31372.2690344,0
1732504680000,0.0199760,0.0200526,0.0199760,0.0200170,4445427,1732504859999,88987.2665685,309,2547715,50990.0106200,0
1732504860000,0.0200187,0.0200504,0.0200057,0.0200497,3623692,1732505039999,72560.1928660,216,1453110,29096.2104243,0
1732505040000,0.0200473,0.0200473,0.0199781,0.0199926,1118395,1732505219999,22389.9559169,86,362397,7249.5929420,0
1732505220000,0.0199934,0.0199990,0.0199424,0.0199592,1988908,1732505399999,39722.2982700,145,1093416,21837.1751071,0
1732505400000,0.0199620,0.0199620,0.0198763,0.0198832,1945965,1732505579999,38749.5993473,186,393183,7827.1366372,0
1732505580000,0.0198866,0.0199692,0.0198677,0.0199692,1313003,1732505759999,26150.6595392,154,689005,13719.6377796,0
1732505760000,0.0199696,0.0199984,0.0199356,0.0199849,1335810,1732505939999,26664.1270106,133,766922,15310.5923259,0
1732505940000,0.0199771,0.0199979,0.0199494,0.0199651,1640363,1732506119999,32764.2889681,120,648744,12957.8074926,0
1732506120000,0.0199622,0.0200124,0.0199616,0.0200020,1954872,1732506299999,39063.0631211,122,1351358,27004.2112592,0
1732506300000,0.0200161,0.0200724,0.0200028,0.0200724,3215941,1732506479999,64418.9787800,192,2147428,43032.0299455,0
1732506480000,0.0200687,0.0201401,0.0200687,0.0201303,5290993,1732506659999,106344.2528995,331,2913021,58537.9470047,0
1732506660000,0.0201259,0.0201389,0.0200771,0.0200812,3445789,1732506839999,69266.2297672,185,1952568,39253.0295991,0
1732506840000,0.0200812,0.0200963,0.0200329,0.0200548,3012399,1732507019999,60420.7840634,161,1922640,38557.0362599,0
1732507020000,0.0200549,0.0200675,0.0200353,0.0200448,1842830,1732507199999,36951.9577409,126,928169,18612.9183394,0
1732507200000,0.0200486,0.0201127,0.0200203,0.0200862,2038232,1732507379999,40897.6319881,159,1152948,23140.2280671,0
1732507380000,0.0200893,0.0200893,0.0200096,0.0200185,1899646,1732507559999,38062.8941532,192,537406,10767.1989274,0
1732507560000,0.0200201,0.0200547,0.0199905,0.0200105,1637630,1732507739999,32784.5586298,158,696658,13948.3317772,0
1732507740000,0.0200318,0.0200926,0.0200266,0.0200562,1062921,1732507919999,21322.5774814,129,283767,5691.2378439,0
1732507920000,0.0200525,0.0201750,0.0200525,0.0201570,2783530,1732508099999,56006.8110178,203,1212457,24385.1125912,0
1732508100000,0.0201560,0.0201560,0.0200736,0.0200803,4805887,1732508279999,96644.6788961,323,2101510,42276.7238709,0
1732508280000,0.0200727,0.0201094,0.0200341,0.0200629,4017160,1732508459999,80564.7703958,292,1750892,35119.0552979,0
1732508460000,0.0200514,0.0200565,0.0199835,0.0200054,1598329,1732508639999,31997.9864448,170,763346,15286.2486517,0
1732508640000,0.0199955,0.0200651,0.0199741,0.0200257,4029835,1732508819999,80699.9188890,241,2302550,46123.2620694,0
1732508820000,0.0200238,0.0200238,0.0199761,0.0200100,2375548,1732508999999,47500.3341321,162,1029303,20580.8632354,0
1732509000000,0.0200043,0.0200085,0.0199474,0.0199575,2291407,1732509179999,45774.6892048,178,1129679,22569.0117871,0
1732509180000,0.0199631,0.0199953,0.0199487,0.0199868,1624198,1732509359999,32434.0299717,143,847435,16920.1404200,0
1732509360000,0.0199879,0.0199935,0.0199506,0.0199891,1747409,1732509539999,34892.3338243,114,916554,18297.6113839,0
1732509540000,0.0199937,0.0200184,0.0199632,0.0200071,3937369,1732509719999,78706.9310739,239,1753667,35046.4593037,0
1732509720000,0.0200059,0.0200160,0.0199870,0.0200152,2241685,1732509899999,44839.6119481,162,773321,15470.1617491,0
1732509900000,0.0200111,0.0200111,0.0199014,0.0199014,2256769,1732510079999,45037.4946075,206,759406,15153.4562220,0
1732510080000,0.0199068,0.0199246,0.0198702,0.0199246,2030512,1732510259999,40397.7912236,153,1186137,23603.2139983,0
1732510260000,0.0199199,0.0199465,0.0199026,0.0199238,1581986,1732510439999,31523.4724773,122,742010,14788.5310030,0
1732510440000,0.0199181,0.0199505,0.0198815,0.0199443,945670,1732510619999,18838.3943284,112,520922,10381.2647297,0
1732510620000,0.0199405,0.0199709,0.0199302,0.0199356,1252974,1732510799999,25001.8051396,99,646636,12903.2683786,0
1732510800000,0.0199426,0.0199852,0.0199318,0.0199586,1701691,1732510979999,33963.7292286,154,968138,19324.5515725,0
1732510980000,0.0199685,0.0201135,0.0199665,0.0200954,8504695,1732511159999,170550.3313330,373,6663635,133605.1394210,0
1732511160000,0.0200938,0.0201049,0.0200504,0.0200504,1104402,1732511339999,22168.6477615,141,411835,8267.4885762,0
1732511340000,0.0200556,0.0201220,0.0200402,0.0200820,4412908,1732511519999,88614.0350675,258,3266730,65600.1816913,0
1732511520000,0.0200924,0.0200996,0.0200583,0.0200583,997783,1732511699999,20035.9412447,146,326361,6556.8612705,0
1732511700000,0.0200540,0.0201246,0.0200538,0.0201164,1511009,1732511879999,30375.0251415,148,830156,16684.9322276,0
1732511880000,0.0201207,0.0201533,0.0201092,0.0201376,910783,1732512059999,18331.8980879,129,440586,8868.8881428,0
1732512060000,0.0201327,0.0202760,0.0201051,0.0202402,5924400,1732512239999,119633.3876784,417,3435666,69358.2188197,0
1732512240000,0.0202300,0.0203124,0.0202247,0.0202809,9163159,1732512419999,185713.1813023,490,2472692,50131.5513187,0
1732512420000,0.0202711,0.0202734,0.0202197,0.0202265,2493263,1732512599999,50475.9954036,188,1005083,20357.0092036,0
1732512600000,0.0202277,0.0203479,0.0202245,0.0202587,3872845,1732512779999,78590.4791796,308,1438374,29169.6951702,0
1732512780000,0.0202545,0.0202715,0.0202377,0.0202533,2341454,1732512959999,47421.4151446,146,1170641,23714.7794298,0
1732512960000,0.0202536,0.0202536,0.0201538,0.0202034,3817111,1732513139999,77046.8544061,205,1991377,40200.4591720,0
1732513140000,0.0201928,0.0202019,0.0201715,0.0201944,1140064,1732513319999,23011.1991974,88,513676,10369.2247309,0
1732513320000,0.0201955,0.0202157,0.0201840,0.0202157,2212561,1732513499999,44687.4030134,105,489775,9892.4555657,0
1732513500000,0.0202149,0.0202407,0.0201828,0.0202232,1660283,1732513679999,33577.7971062,136,1069710,21635.6658300,0
1732513680000,0.0202306,0.0202328,0.0201790,0.0201828,2160516,1732513859999,43657.3872378,133,1415307,28603.4921150,0
1732513860000,0.0201791,0.0201896,0.0201424,0.0201842,1241287,1732514039999,25035.0032657,127,574834,11592.9073019,0
1732514040000,0.0201793,0.0201827,0.0201219,0.0201229,1063509,1732514219999,21430.9058088,109,435257,8772.9807332,0
1732514220000,0.0201230,0.0201440,0.0201149,0.0201240,1125954,1732514399999,22660.6127872,92,552949,11127.9491332,0
1732514400000,0.0201175,0.0201603,0.0201020,0.0201291,3082260,1732514579999,62062.2724467,162,1711189,34459.8857977,0
1732514580000,0.0201291,0.0201481,0.0200844,0.0201466,2377981,1732514759999,47813.6472835,152,1044793,21005.4955200,0
1732514760000,0.0201451,0.0202078,0.0201411,0.0201979,1290345,1732514939999,26034.2587917,148,539010,10877.1317194,0
1732514940000,0.0201943,0.0202122,0.0201751,0.0201914,1445886,1732515119999,29197.0005706,128,556614,11239.8417141,0
1732515120000,0.0201908,0.0202012,0.0201731,0.0201731,880401,1732515299999,17776.0798607,72,344409,6954.8476266,0
1732515300000,0.0201694,0.0201940,0.0201373,0.0201898,1310731,1732515479999,26437.1553209,109,519451,10475.7888423,0
1732515480000,0.0201899,0.0202052,0.0201795,0.0201879,841477,1732515659999,16991.7740837,100,264109,5333.7554150,0
1732515660000,0.0201830,0.0201942,0.0201619,0.0201640,612280,1732515839999,12355.0193761,86,285383,5758.7291429,0
1732515840000,0.0201660,0.0202538,0.0201505,0.0202147,8301215,1732516019999,167741.2988202,318,6121685,123682.9745763,0
1732516020000,0.0202096,0.0202113,0.0201541,0.0201694,2656404,1732516199999,53606.0830851,167,1285303,25931.0302582,0
1732516200000,0.0201690,0.0201794,0.0201006,0.0201758,2569477,1732516379999,51745.6134194,213,1155092,23260.3263202,0
1732516380000,0.0201804,0.0201883,0.0201548,0.0201754,959869,1732516559999,19361.8708934,132,423935,8550.3024435,0
1732516560000,0.0201882,0.0202149,0.0201623,0.0202100,1224789,1732516739999,24719.4343926,109,710766,14344.3195671,0
1732516740000,0.0202016,0.0202072,0.0200920,0.0200920,1432371,1732516919999,28866.8949262,117,504203,10149.0103523,0
1732516920000,0.0200921,0.0201500,0.0200920,0.0201243,1578489,1732517099999,31761.6391027,179,639775,12870.0621345,0
1732517100000,0.0201265,0.0201626,0.0200678,0.0200708,1570558,1732517279999,31586.0425464,155,916017,18421.1518923,0
1732517280000,0.0200722,0.0200985,0.0200531,0.0200760,2363383,1732517459999,47439.8314723,156,1323867,26577.4188072,0
1732517460000,0.0200745,0.0201033,0.0200632,0.0200669,1738887,1732517639999,34919.7816672,145,724131,14544.0048864,0
1732517640000,0.0200650,0.0201133,0.0200463,0.0201025,2728022,1732517819999,54791.0621686,183,1437689,28871.9734058,0
1732517820000,0.0201048,0.0201230,0.0201005,0.0201078,265432,1732517999999,5337.3573492,69,119715,2407.5496194,0
1732518000000,0.0201050,0.0201269,0.0200439,0.0201269,4419407,1732518179999,88731.4622860,260,2184240,43861.6528230,0
1732518180000,0.0201278,0.0201757,0.0201278,0.0201652,664314,1732518359999,13386.1548166,94,343439,6922.1132236,0
1732518360000,0.0201598,0.0201598,0.0200845,0.0200845,1374343,1732518539999,27674.6952991,114,569171,11463.6647597,0
1732518540000,0.0200858,0.0201192,0.0200858,0.0200930,802526,1732518719999,16132.6931106,90,452232,9091.2474160,0
1732518720000,0.0200897,0.0201027,0.0200806,0.0200872,1178047,1732518899999,23668.4489519,87,703119,14125.5990709,0
1732518900000,0.0200862,0.0201718,0.0200822,0.0201662,1485675,1732519079999,29874.2974375,146,951931,19138.0522303,0
1732519080000,0.0201698,0.0201893,0.0201160,0.0201402,1559740,1732519259999,31413.6786428,152,453091,9128.2651824,0
1732519260000,0.0201465,0.0201503,0.0200352,0.0200708,2101323,1732519439999,42192.1193253,181,841174,16902.4485541,0
1732519440000,0.0200689,0.0201302,0.0200657,0.0201180,1327136,1732519619999,26672.5397234,130,744173,14958.4481071,0
1732519620000,0.0201166,0.0201370,0.0200923,0.0200923,1089342,1732519799999,21913.1607720,89,437341,8796.4862718,0
1732519800000,0.0200908,0.0201520,0.0200764,0.0201381,1894032,1732519979999,38083.8113950,143,1049642,21103.1987315,0
1732519980000,0.0201401,0.0201560,0.0201196,0.0201504,1882823,1732520159999,37915.7824868,152,1087885,21908.1813500,0
1732520160000,0.0201487,0.0201899,0.0201200,0.0201807,736465,1732520339999,14843.8218724,107,525124,10586.2502262,0
1732520340000,0.0201873,0.0202527,0.0201873,0.0202393,2548166,1732520519999,51545.6252115,221,1485621,30052.5630022,0
1732520520000,0.0202393,0.0202833,0.0202214,0.0202678,2841505,1732520699999,57534.0550504,230,982582,19892.4001845,0
1732520700000,0.0202702,0.0203216,0.0202338,0.0202558,3057134,1732520879999,61994.1145679,244,1190705,24148.5398347,0
1732520880000,0.0202560,0.0202844,0.0202122,0.0202328,1281823,1732521059999,25957.6538978,159,588744,11917.6565360,0
1732521060000,0.0202276,0.0202478,0.0201958,0.0202224,1634272,1732521239999,33046.7740730,128,723003,14626.0695205,0
1732521240000,0.0202197,0.0202877,0.0202197,0.0202350,1774083,1732521419999,35945.1675460,141,681046,13798.1768451,0
1732521420000,0.0202376,0.0202530,0.0202051,0.0202158,1077157,1732521599999,21790.3074238,110,735887,14886.9512693,0
1732521600000,0.0202082,0.0202145,0.0201630,0.0202078,1533153,1732521779999,30967.1050861,168,810290,16367.0015848,0
1732521780000,0.0202131,0.0202817,0.0202050,0.0202550,2581918,1732521959999,52236.5457927,204,1892919,38291.7737473,0
1732521960000,0.0202559,0.0203427,0.0202269,0.0203427,2444757,1732522139999,49625.1483256,217,1587560,32235.8632800,0
1732522140000,0.0203395,0.0203395,0.0202757,0.0202900,2124050,1732522319999,43144.1203364,144,700669,14225.0327250,0
1732522320000,0.0202866,0.0203038,0.0202575,0.0202805,1440636,1732522499999,29222.4869135,139,586307,11891.4046446,0
1732522500000,0.0202759,0.0203035,0.0202538,0.0202974,1797355,1732522679999,36451.2723680,143,649188,13163.7679594,0
1732522680000,0.0202970,0.0203174,0.0202598,0.0202983,1505530,1732522859999,30548.4742502,144,802863,16289.7892555,0
1732522860000,0.0203011,0.0203055,0.0202506,0.0202661,2274068,1732523039999,46139.4788911,154,1119621,22717.7060292,0
1732523040000,0.0202689,0.0203033,0.0202508,0.0203004,1412963,1732523219999,28647.9351774,145,659085,13363.9428387,0
1732523220000,0.0203018,0.0203059,0.0202500,0.0202775,1114778,1732523399999,22606.6081548,101,575047,11660.5490404,0
1732523400000,0.0202735,0.0203255,0.0202735,0.0203127,2039285,1732523579999,41403.3106006,160,1144531,23239.0306977,0
1732523580000,0.0203135,0.0203135,0.0202076,0.0202343,1460696,1732523759999,29586.1134268,163,653127,13219.5282352,0
1732523760000,0.0202287,0.0202634,0.0201993,0.0202337,1919018,1732523939999,38819.0287740,170,1180776,23888.8788142,0
1732523940000,0.0202287,0.0202515,0.0202224,0.0202416,798694,1732524119999,16161.3172282,103,411171,8320.2859756,0
1732524120000,0.0202491,0.0202512,0.0201793,0.0201793,2455094,1732524299999,49629.2299722,179,635899,12857.2919076,0
1732524300000,0.0201802,0.0202069,0.0201774,0.0201972,1585729,1732524479999,32021.2129881,121,934426,18870.8178360,0
1732524480000,0.0201937,0.0202646,0.0201904,0.0202423,1277827,1732524659999,25862.2399202,128,693673,14041.5527705,0
1732524660000,0.0202400,0.0203117,0.0202400,0.0203020,2084944,1732524839999,42284.0640671,142,1436888,29146.3676300,0
1732524840000,0.0203135,0.0203368,0.0202878,0.0202919,4422869,1732525019999,89874.8633360,243,2168447,44067.3572871,0
1732525020000,0.0202947,0.0203190,0.0202867,0.0202999,789928,1732525199999,16036.4201352,80,516902,10494.9484960,0
1732525200000,0.0202969,0.0203336,0.0202858,0.0203188,1324305,1732525379999,26898.6824327,133,926223,18811.3755477,0
1732525380000,0.0203192,0.0203339,0.0202988,0.0203278,3069754,1732525559999,62367.3170040,190,1611017,32732.1512998,0
1732525560000,0.0203205,0.0204264,0.0203205,0.0203890,4021471,1732525739999,81898.4970494,324,2503755,50993.7112538,0
1732525740000,0.0203946,0.0203971,0.0203466,0.0203655,1186055,1732525919999,24157.4628882,166,589478,12005.4947883,0
1732525920000,0.0203667,0.0204022,0.0203536,0.0203664,1985972,1732526099999,40476.7623802,153,610563,12442.3554081,0
1732526100000,0.0203699,0.0203799,0.0203175,0.0203703,2645138,1732526279999,53823.6976345,224,1525851,31045.3034910,0
1732526280000,0.0203640,0.0204790,0.0203640,0.0204535,2626870,1732526459999,53691.8682270,222,1251842,25593.8092744,0
1732526460000,0.0204674,0.0204779,0.0204095,0.0204160,2975032,1732526639999,60825.9946607,210,1484192,30360.5586488,0
1732526640000,0.0204093,0.0204194,0.0203448,0.0204173,3859690,1732526819999,78628.0439362,236,1681466,34257.5069582,0
1732526820000,0.0204188,0.0204300,0.0203965,0.0204096,1545163,1732526999999,31542.4393079,129,674847,13778.6550473,0
1732527000000,0.0204106,0.0205603,0.0204071,0.0205524,9599879,1732527179999,196728.5475177,429,7057466,144612.7996280,0
1732527180000,0.0205524,0.0205603,0.0205361,0.0205507,3935891,1732527359999,80876.7983856,243,1834384,37697.2178440,0
1732527360000,0.0205539,0.0206009,0.0205062,0.0205062,7127266,1732527539999,146471.1491209,341,4064302,83557.5632397,0
1732527540000,0.0205093,0.0205590,0.0204836,0.0205280,1797822,1732527719999,36895.9250815,149,1048423,21522.3983796,0
1732527720000,0.0205408,0.0205799,0.0205055,0.0205286,3388634,1732527899999,69629.9904682,187,2162573,44443.0177972,0
1732527900000,0.0205338,0.0205400,0.0204288,0.0205038,4225158,1732528079999,86529.1803251,268,1895856,38823.7231926,0
1732528080000,0.0205013,0.0205547,0.0204900,0.0204900,1949477,1732528259999,40017.7908162,182,772732,15865.7486951,0
1732528260000,0.0204944,0.0205951,0.0204944,0.0205760,5550012,1732528439999,114067.9417779,273,3648587,74977.2378282,0
1732528440000,0.0205785,0.0205785,0.0204639,0.0204639,1473134,1732528619999,30227.1875278,151,710740,14588.0245521,0
1732528620000,0.0204651,0.0204903,0.0204102,0.0204398,2354896,1732528799999,48170.0703966,167,838870,17162.3303820,0
1732528800000,0.0204290,0.0204305,0.0203323,0.0203394,2477663,1732528979999,50512.4252635,186,1428476,29124.6791462,0
1732528980000,0.0203515,0.0203841,0.0202911,0.0203727,6967337,1732529159999,141698.3720947,294,4041616,82212.2621224,0
1732529160000,0.0203729,0.0204340,0.0203686,0.0204119,3372060,1732529339999,68796.8771385,207,1813545,37002.5674455,0
1732529340000,0.0204134,0.0204506,0.0204036,0.0204252,1804292,1732529519999,36845.1786051,131,612728,12511.7226866,0
1732529520000,0.0204250,0.0204316,0.0203482,0.0203508,4061737,1732529699999,82854.4745003,221,1621930,33115.5569466,0
1732529700000,0.0203474,0.0204289,0.0203472,0.0203507,2101893,1732529879999,42870.2458015,178,869427,17730.7151214,0
1732529880000,0.0203501,0.0203511,0.0202553,0.0202836,3135929,1732530059999,63653.4523606,258,1518772,30827.1573384,0
1732530060000,0.0202759,0.0203070,0.0202328,0.0202522,3146179,1732530239999,63758.0687071,240,1392394,28214.6929841,0
1732530240000,0.0202568,0.0203265,0.0202428,0.0203265,2812065,1732530419999,57016.6390966,212,1494986,30321.1364842,0
1732530420000,0.0203153,0.0203250,0.0202707,0.0203179,2890534,1732530599999,58682.9007308,216,1498593,30420.7268503,0
1732530600000,0.0203173,0.0203262,0.0202368,0.0203159,3809087,1732530779999,77274.1446906,298,1736379,35228.2862930,0
1732530780000,0.0203130,0.0204345,0.0203008,0.0204167,3141005,1732530959999,64023.4348157,232,1441375,29382.8915168,0
1732530960000,0.0204191,0.0207819,0.0204191,0.0207371,7712203,1732531139999,158938.3990544,510,4205777,86745.2502510,0
1732531140000,0.0207392,0.0207637,0.0206294,0.0206644,9525675,1732531319999,197100.5051549,481,4506866,93258.1771229,0
1732531320000,0.0206616,0.0206616,0.0205650,0.0206056,4505515,1732531499999,92863.8647929,297,1762012,36302.4671956,0
1732531500000,0.0206088,0.0206089,0.0205040,0.0205460,2844958,1732531679999,58445.6289872,221,1029791,21151.6195245,0
1732531680000,0.0205455,0.0205593,0.0205086,0.0205593,1555704,1732531859999,31958.2330478,122,1069424,21973.4443593,0
1732531860000,0.0205586,0.0205882,0.0204900,0.0205882,1701335,1732532039999,34941.3107798,195,1076306,22113.5142309,0
1732532040000,0.0205847,0.0205924,0.0205356,0.0205786,1501140,1732532219999,30871.3504506,132,798966,16427.0373034,0
1732532220000,0.0205878,0.0206139,0.0205622,0.0205668,1626240,1732532399999,33475.9650647,139,1002668,20641.0456652,0
1732532400000,0.0205741,0.0205741,0.0204482,0.0204507,6880665,1732532579999,141093.0076978,371,2591368,53144.8414878,0
1732532580000,0.0204624,0.0205003,0.0204101,0.0204648,3235978,1732532759999,66162.8462726,224,912029,18664.1542601,0
1732532760000,0.0204694,0.0205202,0.0204568,0.0205039,2339391,1732532939999,47925.4859519,151,820619,16811.9230883,0
1732532940000,0.0205066,0.0205265,0.0204190,0.0204199,6182761,1732533119999,126569.4144585,296,2095730,42881.1536181,0
1732533120000,0.0204207,0.0204484,0.0203874,0.0204254,2754510,1732533299999,56264.3385941,164,848092,17318.5026253,0
1732533300000,0.0204174,0.0204344,0.0203325,0.0203846,6347509,1732533479999,129352.2822608,288,2193905,44711.3626210,0
