open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1711856160000,0.0081168,0.0081455,0.0081127,0.0081291,8592945,1711856339999,69888.3683493,235,6041744,49146.0879054,0
1711856340000,0.0081311,0.0081374,0.0081029,0.0081073,3726971,1711856519999,30275.3877930,187,1146292,9316.1504283,0
1711856520000,0.0081072,0.0081368,0.0081072,0.0081340,4224191,1711856699999,34308.8969315,161,3115740,25304.2162982,0
1711856700000,0.0081292,0.0081590,0.0081253,0.0081485,8010912,1711856879999,65232.6687989,229,5084026,41397.1346443,0
1711856880000,0.0081476,0.0081615,0.0081386,0.0081578,10939762,1711857059999,89166.8731637,336,6788427,55331.6328288,0
1711857060000,0.0081565,0.0081929,0.0081409,0.0081859,17627713,1711857239999,144005.0777749,455,8831329,72128.6387020,0
1711857240000,0.0081828,0.0081840,0.0081656,0.0081656,8870595,1711857419999,72526.9821186,198,5169784,42268.3668438,0
1711857420000,0.0081664,0.0081855,0.0081581,0.0081798,9655519,1711857599999,78865.6865192,184,5242483,42814.5724458,0
1711857600000,0.0081797,0.0082168,0.0081722,0.0081800,10509212,1711857779999,86102.7019519,366,4448029,36434.7886071,0
1711857780000,0.0081780,0.0081891,0.0081654,0.0081879,9517657,1711857959999,77831.7150577,209,5694932,46567.6238916,0
1711857960000,0.0081880,0.0082023,0.0081779,0.0081799,3804067,1711858139999,31150.6502347,112,2145415,17571.1626712,0
1711858140000,0.0081799,0.0082082,0.0081799,0.0081914,5724293,1711858319999,46904.9576478,177,3156879,25854.6373580,0
1711858320000,0.0081901,0.0081975,0.0081873,0.0081962,1198384,1711858499999,9820.5638874,63,621585,5093.3107254,0
1711858500000,0.0081986,0.0082109,0.0081785,0.0081785,1666271,1711858679999,13654.6532064,96,550302,4509.0462117,0
1711858680000,0.0081774,0.0081774,0.0081488,0.0081488,4147434,1711858859999,33859.1478714,172,1046391,8545.8854642,0
1711858860000,0.0081559,0.0081609,0.0081278,0.0081535,14460855,1711859039999,117804.1958446,400,6987734,56936.8683088,0
1711859040000,0.0081510,0.0081776,0.0081510,0.0081707,984270,1711859219999,8036.8505063,76,613069,5004.0408633,0
1711859220000,0.0081712,0.0082156,0.0081667,0.0082110,7331949,1711859399999,60046.7349407,260,4704859,38532.7622706,0
1711859400000,0.0082141,0.0082511,0.0082096,0.0082511,3071297,1711859579999,25275.6753326,160,1613699,13287.7331250,0
1711859580000,0.0082489,0.0082489,0.0082131,0.0082312,6387369,1711859759999,52567.9076772,254,1863083,15334.5822790,0
1711859760000,0.0082309,0.0082439,0.0082237,0.0082431,2286057,1711859939999,18817.7574763,107,956271,7874.8103060,0
1711859940000,0.0082410,0.0082599,0.0082295,0.0082547,12004545,1711860119999,98959.9094253,362,7950712,65552.6768673,0
1711860120000,0.0082529,0.0082555,0.0082236,0.0082343,8441190,1711860299999,69522.0126863,279,4333783,35678.1028887,0
1711860300000,0.0082343,0.0082343,0.0082111,0.0082259,7648500,1711860479999,62886.8885066,274,4392345,36106.0931532,0
1711860480000,0.0082218,0.0082306,0.0082102,0.0082129,1659625,1711860659999,13642.9289636,154,308567,2538.4141866,0
1711860660000,0.0082104,0.0082312,0.0082015,0.0082312,4387159,1711860839999,36043.3078457,145,1491888,12258.6648541,0
1711860840000,0.0082320,0.0082412,0.0082205,0.0082305,2411504,1711861019999,19848.4967167,104,1222778,10066.9791271,0
1711861020000,0.0082327,0.0082494,0.0082313,0.0082323,1475756,1711861199999,12158.9908294,89,887605,7313.5948913,0
1711861200000,0.0082290,0.0082328,0.0082163,0.0082163,3053220,1711861379999,25116.6330803,109,1188187,9776.8381758,0
1711861380000,0.0082205,0.0082366,0.0082199,0.0082228,2220141,1711861559999,18262.9176129,85,702764,5782.4634274,0
1711861560000,0.0082226,0.0082277,0.0082116,0.0082233,1983130,1711861739999,16307.4273424,91,656051,5394.8960383,0
1711861740000,0.0082240,0.0082260,0.0082015,0.0082124,1729862,1711861919999,14201.4795177,117,1359986,11166.0530666,0
1711861920000,0.0082132,0.0082442,0.0082098,0.0082442,3490349,1711862099999,28713.2670250,174,1749789,14390.6622417,0
1711862100000,0.0082451,0.0082518,0.0082123,0.0082134,11257714,1711862279999,92555.3962004,353,1547989,12743.7467145,0
1711862280000,0.0082131,0.0082140,0.0082000,0.0082080,2490788,1711862459999,20439.7766905,141,1306705,10724.5132082,0
1711862460000,0.0082115,0.0082414,0.0082072,0.0082414,1544168,1711862639999,12703.7589857,97,1051741,8654.0277650,0
1711862640000,0.0082397,0.0082397,0.0082213,0.0082335,2436954,1711862819999,20053.0590277,69,1452875,11955.0474890,0
1711862820000,0.0082346,0.0082555,0.0082346,0.0082448,4575857,1711862999999,37729.9041618,182,2213812,18250.1215396,0
1711863000000,0.0082461,0.0082461,0.0082173,0.0082221,3774047,1711863179999,31055.3745914,185,1512949,12446.8033063,0
1711863180000,0.0082247,0.0082368,0.0082225,0.0082334,2532370,1711863359999,20840.4879068,103,726536,5977.5253099,0
1711863360000,0.0082310,0.0082379,0.0082250,0.0082362,1111171,1711863539999,9146.6136237,85,368988,3037.1261363,0
1711863540000,0.0082365,0.0082365,0.0082167,0.0082233,2573931,1711863719999,21168.6087860,90,1472683,12107.5951387,0
1711863720000,0.0082230,0.0082289,0.0082193,0.0082275,1797659,1711863899999,14785.8060068,96,775152,6375.1497280,0
1711863900000,0.0082274,0.0082673,0.0082217,0.0082673,4002294,1711864079999,33003.7727711,193,2604458,21471.0380761,0
1711864080000,0.0082671,0.0083227,0.0082648,0.0083208,15921941,1711864259999,132147.3241588,445,7352906,61021.5536575,0
1711864260000,0.0083187,0.0083666,0.0083132,0.0083224,17596635,1711864439999,146765.2353754,630,8524577,71123.0438829,0
1711864440000,0.0083249,0.0083775,0.0083249,0.0083633,9247455,1711864619999,77288.7188199,342,5091186,42563.5523934,0
1711864620000,0.0083604,0.0084158,0.0083561,0.0084091,18303883,1711864799999,153554.5792787,484,11565924,97030.4877906,0
1711864800000,0.0084051,0.0084651,0.0083896,0.0084200,20589209,1711864979999,173603.5930898,768,9644705,81317.8995839,0
1711864980000,0.0084202,0.0084711,0.0084045,0.0084663,16960763,1711865159999,143116.0006934,539,9598947,80989.1783211,0
1711865160000,0.0084715,0.0085652,0.0084709,0.0085030,31936459,1711865339999,272234.5832962,1133,15156785,129136.1801871,0
1711865340000,0.0085034,0.0085453,0.0084868,0.0085362,21676290,1711865519999,184541.5588516,762,11185134,95208.2337604,0
1711865520000,0.0085350,0.0085525,0.0084948,0.0085371,16113893,1711865699999,137400.8260593,606,6541545,55750.4888134,0
1711865700000,0.0085386,0.0085815,0.0085012,0.0085046,9545388,1711865879999,81523.0991944,529,3597595,30743.6863270,0
1711865880000,0.0084994,0.0085442,0.0084872,0.0085145,11245900,1711866059999,95678.1930578,525,5889345,50111.2802790,0
1711866060000,0.0085161,0.0085287,0.0084962,0.0085084,8595271,1711866239999,73127.1907117,266,3212535,27334.7024178,0
1711866240000,0.0085078,0.0085141,0.0084945,0.0085004,9061746,1711866419999,77084.0301505,229,4454510,37897.8707416,0
1711866420000,0.0085035,0.0085060,0.0084591,0.0084854,10882544,1711866599999,92331.8169399,409,5776813,49017.3677294,0
1711866600000,0.0084875,0.0085359,0.0084875,0.0085300,10924566,1711866779999,92952.1946905,481,6703141,57033.6674461,0
1711866780000,0.0085301,0.0085965,0.0085204,0.0085885,12916189,1711866959999,110603.1814515,505,7073319,60591.1792074,0
1711866960000,0.0085871,0.0085970,0.0085584,0.0085851,8356122,1711867139999,71711.0442325,347,4622137,39666.0813495,0
1711867140000,0.0085896,0.0086729,0.0085887,0.0086596,26498109,1711867319999,228789.1143347,1021,13278317,114615.2420445,0
1711867320000,0.0086615,0.0087380,0.0086386,0.0087099,24357227,1711867499999,211680.4913940,1044,15597474,135602.3012649,0
1711867500000,0.0087127,0.0088641,0.0087084,0.0088444,90733901,1711867679999,798413.3582066,3009,69923959,615403.0758976,0
1711867680000,0.0088486,0.0088845,0.0088085,0.0088115,121897603,1711867859999,1078992.2012822,3802,92641941,820170.9562634,0
1711867860000,0.0088134,0.0088349,0.0087493,0.0087951,41210827,1711868039999,362367.4498185,1486,16627064,146201.1849727,0
1711868040000,0.0087943,0.0088298,0.0087773,0.0087971,15096416,1711868219999,132958.3536805,611,6781955,59749.7765995,0
1711868220000,0.0087965,0.0087972,0.0087006,0.0087433,17748493,1711868399999,155135.9362944,858,7378448,64446.1890441,0
1711868400000,0.0087320,0.0088023,0.0087235,0.0087452,24932319,1711868579999,218468.4956814,815,15564722,136372.4326622,0
1711868580000,0.0087412,0.0087878,0.0087316,0.0087354,18109474,1711868759999,158562.3387310,683,9385088,82165.2549125,0
1711868760000,0.0087332,0.0087437,0.0086701,0.0086946,36464782,1711868939999,317882.3391933,1011,12518517,108971.3010108,0
1711868940000,0.0086947,0.0087282,0.0086827,0.0086921,25727787,1711869119999,223775.9532299,552,18405409,160078.1079092,0
1711869120000,0.0086919,0.0087402,0.0086919,0.0087331,14584772,1711869299999,127152.3820778,676,9023727,78669.7190570,0
1711869300000,0.0087362,0.0089534,0.0087125,0.0089534,35963677,1711869479999,318916.1490925,1732,18580590,164898.1547879,0
1711869480000,0.0089541,0.0089800,0.0088734,0.0088883,26914892,1711869659999,240562.5818474,1150,11178260,99910.1865993,0
1711869660000,0.0088901,0.0089668,0.0088880,0.0089200,32063040,1711869839999,286312.8868051,1261,17248314,154085.3864993,0
1711869840000,0.0089251,0.0089793,0.0088927,0.0089687,31567454,1711870019999,282366.9501721,1391,11340969,101445.8312534,0
1711870020000,0.0089716,0.0089981,0.0089324,0.0089700,23780642,1711870199999,213402.4458227,1023,7798263,69996.2668391,0
1711870200000,0.0089697,0.0090011,0.0089182,0.0089741,25227853,1711870379999,226202.0964595,1181,10259950,92031.2812287,0
1711870380000,0.0089780,0.0090134,0.0089353,0.0089999,14646199,1711870559999,131619.4603374,704,7512890,67540.6188775,0
1711870560000,0.0089997,0.0091751,0.0089995,0.0090582,42934372,1711870739999,389736.4345888,1726,17609809,159929.4204207,0
1711870740000,0.0090558,0.0090775,0.0090209,0.0090368,16093926,1711870919999,145728.3252097,817,7695653,69707.8656689,0
1711870920000,0.0090368,0.0090471,0.0089733,0.0090146,18453961,1711871099999,166319.0538030,735,8410571,75802.7562621,0
1711871100000,0.0090155,0.0090679,0.0089787,0.0090058,16611199,1711871279999,149942.3371260,700,6969018,62902.7897967,0
1711871280000,0.0090067,0.0090392,0.0090017,0.0090225,35827979,1711871459999,322904.7629607,779,9090372,81966.2504538,0
1711871460000,0.0090211,0.0090219,0.0089323,0.0089703,14459690,1711871639999,129763.3639139,497,6502433,58272.4624390,0
1711871640000,0.0089712,0.0090178,0.0089666,0.0089951,15008450,1711871819999,134855.3947332,597,9337046,83895.1056784,0
1711871820000,0.0089927,0.0089970,0.0089586,0.0089897,8218096,1711871999999,73782.2655425,447,4265101,38291.3285510,0
1711872000000,0.0089929,0.0090664,0.0089791,0.0090407,13320819,1711872179999,120262.2847000,653,8173755,73760.2970429,0
1711872180000,0.0090468,0.0090479,0.0089896,0.0090030,7973018,1711872359999,71964.3709417,468,2759353,24911.4753876,0
1711872360000,0.0089966,0.0090199,0.0089764,0.0089909,8461691,1711872539999,76096.0163435,427,3701522,33278.6626055,0
1711872540000,0.0089891,0.0090276,0.0089823,0.0090270,14155824,1711872719999,127415.1853516,565,5367202,48294.2201291,0
1711872720000,0.0090262,0.0090263,0.0089794,0.0089794,13960698,1711872899999,125732.3103687,375,3671671,33080.2904822,0
1711872900000,0.0089794,0.0090330,0.0089770,0.0090330,12532355,1711873079999,112849.3190439,597,5260156,47360.3277132,0
1711873080000,0.0090334,0.0090535,0.0090043,0.0090535,8844576,1711873259999,79815.9981707,433,5723418,51650.9904593,0
1711873260000,0.0090546,0.0090607,0.0090230,0.0090607,7912724,1711873439999,71573.9892420,323,2603397,23552.5809334,0
1711873440000,0.0090577,0.0090630,0.0090225,0.0090630,12370419,1711873619999,111832.7680231,379,6478485,58564.9379268,0
1711873620000,0.0090581,0.0091697,0.0090519,0.0091595,15799196,1711873799999,143918.0217034,754,9487937,86405.1697349,0
1711873800000,0.0091582,0.0092151,0.0091452,0.0091745,29669613,1711873979999,272249.7436716,1251,17306931,158796.1811628,0
1711873980000,0.0091805,0.0092043,0.0091146,0.0091307,13667187,1711874159999,125138.9474195,541,6157947,56329.2969299,0
1711874160000,0.0091289,0.0091289,0.0090779,0.0091061,15042110,1711874339999,136922.5151595,577,8296806,75515.4289485,0
1711874340000,0.0091064,0.0091178,0.0090781,0.0091067,12921434,1711874519999,117590.6081225,471,5686080,51764.6319792,0
1711874520000,0.0091088,0.0091095,0.0090329,0.0090368,9793237,1711874699999,88853.3803769,444,4107612,37283.3616180,0
1711874700000,0.0090371,0.0090751,0.0090329,0.0090606,11028456,1711874879999,99856.6618212,544,6488416,58761.7827551,0
1711874880000,0.0090663,0.0090663,0.0089831,0.0090198,19645044,1711875059999,177025.1333077,718,7090028,63858.9892092,0
1711875060000,0.0090199,0.0090241,0.0089988,0.0090171,7373370,1711875239999,66433.4524424,315,3568755,32159.3649613,0
1711875240000,0.0090158,0.0090158,0.0089296,0.0089527,26161083,1711875419999,234504.2220574,745,9937017,89050.4534203,0
1711875420000,0.0089527,0.0089927,0.0089435,0.0089927,8507817,1711875599999,76244.3894443,446,5518949,49453.0810448,0
1711875600000,0.0089927,0.0090264,0.0089439,0.0089726,12079953,1711875779999,108473.4500298,627,6883753,61769.9698176,0
1711875780000,0.0089703,0.0089834,0.0089456,0.0089680,7621434,1711875959999,68319.2487123,320,3813811,34191.4770965,0
1711875960000,0.0089708,0.0089841,0.0089123,0.0089439,15952329,1711876139999,142558.3906135,586,7185915,64233.1053194,0
1711876140000,0.0089438,0.0089470,0.0089003,0.0089317,10690428,1711876319999,95367.4189766,403,4975795,44402.7212487,0
1711876320000,0.0089318,0.0089506,0.0088821,0.0089106,25020687,1711876499999,222950.9635503,701,15395709,137218.5513063,0
1711876500000,0.0089097,0.0089320,0.0088678,0.0088702,16571922,1711876679999,147515.1175268,633,4371720,38931.2309995,0
1711876680000,0.0088716,0.0089256,0.0088578,0.0089256,10234095,1711876859999,90893.6881665,454,6643186,59014.3862625,0
1711876860000,0.0089265,0.0089430,0.0089075,0.0089327,6342509,1711877039999,56605.4359162,321,3135222,27989.7518211,0
1711877040000,0.0089319,0.0089505,0.0089096,0.0089307,7366058,1711877219999,65805.8876134,362,3442251,30768.9700236,0
1711877220000,0.0089324,0.0089847,0.0089292,0.0089299,11126449,1711877399999,99648.6691844,517,5325319,47683.3184752,0
1711877400000,0.0089324,0.0090092,0.0089309,0.0089746,10166651,1711877579999,91325.4296308,589,5284057,47477.7670625,0
1711877580000,0.0089764,0.0089904,0.0089478,0.0089535,4553991,1711877759999,40864.6636654,325,1994399,17906.1810397,0
1711877760000,0.0089597,0.0089712,0.0089481,0.0089712,7295851,1711877939999,65383.4906659,300,3519756,31545.6398172,0
1711877940000,0.0089712,0.0089831,0.0089544,0.0089544,8221198,1711878119999,73772.8461957,290,3182085,28558.7061393,0
1711878120000,0.0089566,0.0089937,0.0089462,0.0089901,6366716,1711878299999,57110.0154816,279,4099244,36768.6044270,0
1711878300000,0.0089900,0.0089901,0.0089550,0.0089660,6027295,1711878479999,54075.9562963,261,2386172,21407.6135750,0
1711878480000,0.0089690,0.0089690,0.0089100,0.0089134,4712411,1711878659999,42114.9960944,268,1810477,16172.0837034,0
1711878660000,0.0089148,0.0089432,0.0089137,0.0089369,7694740,1711878839999,68697.8133289,273,5287801,47210.3952767,0
1711878840000,0.0089415,0.0089424,0.0089047,0.0089371,4057046,1711879019999,36211.3627992,225,1915176,17087.9059354,0
1711879020000,0.0089350,0.0089436,0.0089104,0.0089120,4660548,1711879199999,41602.9790836,240,2483541,22171.1062061,0
1711879200000,0.0089142,0.0089410,0.0089142,0.0089410,4311029,1711879379999,38479.9179125,179,1121668,10014.2082062,0
1711879380000,0.0089406,0.0089562,0.0089371,0.0089482,2413994,1711879559999,21600.0080243,132,1397827,12504.8797771,0
1711879560000,0.0089468,0.0089581,0.0089102,0.0089556,5914448,1711879739999,52784.6733325,254,3185532,28441.0267184,0
1711879740000,0.0089534,0.0089696,0.0089433,0.0089568,3549294,1711879919999,31795.9802583,195,2044704,18319.5697553,0
1711879920000,0.0089582,0.0089582,0.0089349,0.0089540,4614884,1711880099999,41283.4059235,200,2028978,18149.0186630,0
1711880100000,0.0089564,0.0089925,0.0089507,0.0089830,3407541,1711880279999,30568.9048313,199,1743159,15639.5771836,0
1711880280000,0.0089830,0.0089898,0.0089476,0.0089584,7649255,1711880459999,68611.3049708,255,3527472,31653.1306888,0
1711880460000,0.0089583,0.0089712,0.0089295,0.0089308,4086266,1711880639999,36578.2028173,164,2395838,21456.8957179,0
1711880640000,0.0089289,0.0089361,0.0089036,0.0089136,9784286,1711880819999,87273.0068387,312,4990139,44515.0128947,0
1711880820000,0.0089126,0.0089136,0.0088275,0.0088564,21182976,1711880999999,188014.1246334,584,6563753,58202.6166911,0
1711881000000,0.0088555,0.0088555,0.0088311,0.0088534,8879527,1711881179999,78510.9725560,310,4605390,40733.0744077,0
1711881180000,0.0088533,0.0088603,0.0087650,0.0087854,19724094,1711881359999,173672.0385541,794,6363372,56007.5247172,0
1711881360000,0.0087864,0.0088191,0.0087675,0.0087975,11672158,1711881539999,102601.1074762,546,4355605,38294.1159770,0
1711881540000,0.0087963,0.0088369,0.0087936,0.0088226,7257763,1711881719999,63972.9515770,276,5356749,47213.9502026,0
1711881720000,0.0088223,0.0088493,0.0088223,0.0088334,4152773,1711881899999,36693.8463007,176,2400386,21210.1149763,0
1711881900000,0.0088360,0.0088931,0.0088313,0.0088798,7462828,1711882079999,66206.9697333,287,4473185,39690.2051402,0
1711882080000,0.0088830,0.0088882,0.0088602,0.0088796,7152732,1711882259999,63456.4878870,279,2519064,22340.6969777,0
1711882260000,0.0088807,0.0088979,0.0088668,0.0088897,6808436,1711882439999,60493.0530105,275,3935662,34975.8426345,0
1711882440000,0.0088898,0.0089259,0.0088898,0.0088974,11046402,1711882619999,98337.9431330,376,6659538,59293.2070608,0
1711882620000,0.0089001,0.0089016,0.0088704,0.0088704,2032907,1711882799999,18058.6729274,169,424983,3776.8639009,0
1711882800000,0.0088693,0.0089141,0.0088631,0.0089141,9295313,1711882979999,82571.6635583,324,5078818,45119.9968533,0
1711882980000,0.0089113,0.0089640,0.0089043,0.0089396,7487534,1711883159999,66961.2159411,410,2929342,26189.6377044,0
1711883160000,0.0089353,0.0089823,0.0089320,0.0089484,11740892,1711883339999,105214.4458062,494,5547550,49721.3007739,0
1711883340000,0.0089436,0.0089703,0.0089349,0.0089647,4478588,1711883519999,40075.6397571,224,2420737,21663.3130087,0
