open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1723611420000,0.0081581,0.0081581,0.0081391,0.0081429,2709666,1723611599999,22068.5229648,127,1606665,13086.3020216,0
1723611600000,0.0081408,0.0081408,0.0081185,0.0081193,3125629,1723611779999,25400.1135188,166,1228482,9982.5442102,0
1723611780000,0.0081192,0.0081260,0.0081078,0.0081078,3709162,1723611959999,30107.8247490,164,2183779,17725.2381208,0
1723611960000,0.0081098,0.0081283,0.0081072,0.0081277,1890872,1723612139999,15347.8379644,94,1222757,9924.9278263,0
1723612140000,0.0081254,0.0081613,0.0081229,0.0081542,4683553,1723612319999,38168.0442090,202,3476313,28336.9809778,0
1723612320000,0.0081563,0.0082031,0.0081522,0.0082031,3715216,1723612499999,30379.7065879,249,2600530,21262.1593130,0
1723612500000,0.0082033,0.0082155,0.0081794,0.0081812,7225650,1723612679999,59259.4399462,348,1952671,16010.9463088,0
1723612680000,0.0081872,0.0082023,0.0081776,0.0081789,2562339,1723612859999,20985.7622730,145,968142,7927.9089707,0
1723612860000,0.0081796,0.0081890,0.0081731,0.0081766,2076670,1723613039999,16988.6098862,121,850156,6954.9427604,0
1723613040000,0.0081748,0.0081929,0.0081690,0.0081741,1842722,1723613219999,15073.4032789,114,741030,6060.3618970,0
1723613220000,0.0081744,0.0081929,0.0081660,0.0081905,3439751,1723613399999,28153.0343712,117,1224241,10018.3421812,0
1723613400000,0.0081841,0.0081927,0.0081681,0.0081835,2188537,1723613579999,17903.9171364,119,1374273,11241.6190322,0
1723613580000,0.0081896,0.0081979,0.0081880,0.0081938,1183756,1723613759999,9697.2323071,79,629669,5158.0567183,0
1723613760000,0.0081963,0.0081967,0.0081740,0.0081839,1952524,1723613939999,15973.3227985,130,1328575,10869.7150780,0
1723613940000,0.0081812,0.0081851,0.0081730,0.0081771,1135828,1723614119999,9289.4292900,81,774763,6336.6380051,0
1723614120000,0.0081761,0.0081776,0.0081694,0.0081754,833625,1723614299999,6813.6162410,58,342140,2796.3766329,0
1723614300000,0.0081750,0.0081750,0.0081526,0.0081553,2047461,1723614479999,16712.8713175,143,696895,5691.2439050,0
1723614480000,0.0081544,0.0081610,0.0081467,0.0081489,4370735,1723614659999,35646.2718166,153,2968267,24212.7237950,0
1723614660000,0.0081482,0.0081574,0.0081411,0.0081572,379520,1723614839999,3092.1332831,35,164077,1336.3411350,0
1723614840000,0.0081540,0.0081587,0.0081382,0.0081452,5336337,1723615019999,43459.0722733,132,1471198,11991.6850678,0
1723615020000,0.0081451,0.0081527,0.0081311,0.0081458,2224391,1723615199999,18113.0349011,102,1551247,12628.1161644,0
1723615200000,0.0081435,0.0081435,0.0081203,0.0081294,3460500,1723615379999,28136.9499179,205,2579937,20976.6853132,0
1723615380000,0.0081298,0.0081368,0.0081031,0.0081146,8916116,1723615559999,72427.7144008,308,2268207,18418.9933500,0
1723615560000,0.0081158,0.0081729,0.0081060,0.0081599,7690798,1723615739999,62686.1242881,314,4291480,34985.9121092,0
1723615740000,0.0081620,0.0082086,0.0081579,0.0082029,13304423,1723615919999,108938.6325986,343,8469834,69324.4315540,0
1723615920000,0.0082024,0.0082067,0.0081736,0.0081740,7212636,1723616099999,59115.4676561,271,1284486,10519.6318945,0
1723616100000,0.0081740,0.0081916,0.0081722,0.0081880,2380754,1723616279999,19480.2707005,114,1791298,14654.1876170,0
1723616280000,0.0081883,0.0081941,0.0081807,0.0081826,2144217,1723616459999,17552.9863504,110,1340035,10969.8798008,0
1723616460000,0.0081909,0.0082403,0.0081909,0.0082374,4301356,1723616639999,35337.8447814,281,1978105,16258.4952002,0
1723616640000,0.0082399,0.0082399,0.0082101,0.0082197,3676813,1723616819999,30237.6281570,236,1496449,12304.4034162,0
1723616820000,0.0082196,0.0082214,0.0082076,0.0082103,3672904,1723616999999,30167.8485271,155,1388169,11401.5931451,0
1723617000000,0.0082107,0.0082239,0.0082067,0.0082076,2063042,1723617179999,16948.1561555,163,1039980,8541.9900261,0
1723617180000,0.0082058,0.0082058,0.0081781,0.0081881,2230051,1723617359999,18270.4316416,157,939233,7696.4930296,0
1723617360000,0.0081903,0.0081977,0.0081820,0.0081833,2137861,1723617539999,17504.5622816,117,795611,6516.0161866,0
1723617540000,0.0081865,0.0081893,0.0081743,0.0081762,2840006,1723617719999,23243.4319721,150,2402608,19663.4571908,0
1723617720000,0.0081772,0.0081956,0.0081772,0.0081917,819853,1723617899999,6713.7989934,75,471372,3859.1349312,0
1723617900000,0.0081938,0.0081938,0.0081763,0.0081821,377777,1723618079999,3090.2291772,38,271788,2223.0967108,0
1723618080000,0.0081762,0.0081874,0.0081576,0.0081874,2127948,1723618259999,17390.9571068,172,1058781,8650.8111615,0
1723618260000,0.0081886,0.0081962,0.0081864,0.0081962,2185828,1723618439999,17905.2358196,118,1243055,10182.8612312,0
1723618440000,0.0081978,0.0082106,0.0081919,0.0082101,1343128,1723618619999,11013.5619587,94,1072263,8792.5218286,0
1723618620000,0.0082088,0.0082088,0.0081957,0.0081957,1175095,1723618799999,9638.2715725,58,912585,7485.6461448,0
1723618800000,0.0081921,0.0082022,0.0081871,0.0081928,2232274,1723618979999,18292.2389722,112,1641202,13447.6258198,0
1723618980000,0.0081982,0.0082080,0.0081699,0.0081714,2409182,1723619159999,19732.7847830,145,713554,5842.0986035,0
1723619160000,0.0081727,0.0081806,0.0081663,0.0081806,2392263,1723619339999,19550.8917599,84,2190720,17903.9103195,0
1723619340000,0.0081805,0.0081868,0.0081651,0.0081659,672697,1723619519999,5498.0599208,54,330628,2704.2163040,0
1723619520000,0.0081664,0.0081771,0.0081664,0.0081740,760455,1723619699999,6213.8463665,48,552129,4511.2858774,0
1723619700000,0.0081684,0.0081700,0.0081627,0.0081676,994048,1723619879999,8118.5688283,49,410530,3352.9705344,0
1723619880000,0.0081697,0.0081825,0.0081697,0.0081748,730072,1723620059999,5968.2479341,42,580017,4740.7942339,0
1723620060000,0.0081756,0.0081824,0.0081655,0.0081655,693248,1723620239999,5663.8139802,31,372463,3043.8124653,0
1723620240000,0.0081664,0.0081749,0.0081630,0.0081662,653812,1723620419999,5339.4171078,29,499178,4076.2989850,0
1723620420000,0.0081678,0.0081757,0.0081573,0.0081592,585976,1723620599999,4783.6371469,47,267682,2186.0631533,0
1723620600000,0.0081609,0.0081762,0.0081608,0.0081753,1303418,1723620779999,10643.2128003,73,466936,3812.8074924,0
1723620780000,0.0081728,0.0081806,0.0081651,0.0081655,723846,1723620959999,5913.3458251,56,184739,1509.6576542,0
1723620960000,0.0081643,0.0081839,0.0081635,0.0081836,1310969,1723621139999,10721.5173193,75,814310,6657.8762677,0
1723621140000,0.0081828,0.0081828,0.0081711,0.0081795,1155322,1723621319999,9447.0777500,61,379486,3102.9371954,0
1723621320000,0.0081834,0.0082000,0.0081827,0.0081939,1425135,1723621499999,11672.3155815,65,1025801,8402.4048866,0
1723621500000,0.0081943,0.0082026,0.0081896,0.0082001,791054,1723621679999,6484.7528795,46,121649,997.0279176,0
1723621680000,0.0081978,0.0082096,0.0081964,0.0082096,959551,1723621859999,7870.5121813,59,358791,2943.2213439,0
1723621860000,0.0082116,0.0082148,0.0082088,0.0082127,1120664,1723622039999,9202.6517735,75,664723,5458.6565304,0
1723622040000,0.0082120,0.0082120,0.0081978,0.0081978,1661570,1723622219999,13638.1787289,75,455109,3735.8636780,0
1723622220000,0.0081976,0.0082048,0.0081973,0.0082017,919385,1723622399999,7540.3158554,81,614540,5040.9006377,0
1723622400000,0.0082034,0.0082071,0.0081930,0.0081985,2059164,1723622579999,16882.8934843,124,829097,6799.9097236,0
1723622580000,0.0081984,0.0081997,0.0081811,0.0081837,751516,1723622759999,6154.2296937,92,352138,2883.3120024,0
1723622760000,0.0081814,0.0082010,0.0081768,0.0082010,1986063,1723622939999,16263.6384409,114,1733869,14199.1476022,0
1723622940000,0.0082007,0.0082210,0.0082005,0.0082146,1018805,1723623119999,8367.5442355,118,584259,4798.6256794,0
1723623120000,0.0082135,0.0082160,0.0081747,0.0081828,3956191,1723623299999,32407.8136283,212,2093861,17138.6635766,0
1723623300000,0.0081822,0.0081822,0.0081460,0.0081645,2602557,1723623479999,21232.4877239,164,1631715,13306.7602405,0
1723623480000,0.0081628,0.0081660,0.0081518,0.0081633,931913,1723623659999,7603.8055339,75,469100,3826.9988539,0
1723623660000,0.0081593,0.0081693,0.0081479,0.0081693,1031390,1723623839999,8410.2801622,87,586129,4779.5309098,0
1723623840000,0.0081722,0.0081944,0.0081647,0.0081851,3256088,1723624019999,26655.0368451,131,1864254,15257.7516450,0
1723624020000,0.0081905,0.0082015,0.0081853,0.0081883,1508450,1723624199999,12357.5668979,80,886807,7264.3646763,0
1723624200000,0.0081913,0.0082014,0.0081838,0.0081977,2583177,1723624379999,21163.5462653,132,1256084,10291.4363520,0
1723624380000,0.0081960,0.0082135,0.0081934,0.0082135,2114537,1723624559999,17348.7960797,163,1458900,11970.1373196,0
1723624560000,0.0082118,0.0082135,0.0081950,0.0082042,3046280,1723624739999,24985.8165632,166,976275,8009.0316641,0
1723624740000,0.0082050,0.0082092,0.0081952,0.0082029,3295644,1723624919999,27036.5038845,124,2649050,21734.0384895,0
1723624920000,0.0082019,0.0082019,0.0081840,0.0081872,2737217,1723625099999,22434.1625023,121,1677082,13746.5999622,0
1723625100000,0.0081818,0.0082025,0.0081818,0.0082025,1959443,1723625279999,16058.4654442,86,1694566,13888.7292138,0
1723625280000,0.0082004,0.0082026,0.0081854,0.0081879,567264,1723625459999,4647.5427966,31,321228,2631.6875719,0
1723625460000,0.0081905,0.0081905,0.0081813,0.0081881,592167,1723625639999,4846.6924380,45,239892,1963.3346822,0
1723625640000,0.0081851,0.0081971,0.0081851,0.0081964,327017,1723625819999,2679.6438271,28,250148,2049.5706930,0
1723625820000,0.0081955,0.0081988,0.0081935,0.0081935,392581,1723625999999,3217.3153327,47,132165,1083.1667392,0
1723626000000,0.0081988,0.0081999,0.0081839,0.0081897,1005211,1723626179999,8233.8051089,48,353113,2892.3435596,0
1723626180000,0.0081839,0.0082074,0.0081771,0.0082074,1749843,1723626359999,14336.1710687,93,1177666,9651.6024442,0
1723626360000,0.0082039,0.0082122,0.0082029,0.0082073,1815131,1723626539999,14898.4399030,106,1153991,9471.2326587,0
1723626540000,0.0082068,0.0082091,0.0081885,0.0081885,1320406,1723626719999,10830.2856787,67,146430,1201.1438413,0
1723626720000,0.0081886,0.0081892,0.0081751,0.0081751,2074879,1723626899999,16971.0010295,153,1263378,10334.8110371,0
1723626900000,0.0081756,0.0081902,0.0081652,0.0081822,1784461,1723627079999,14590.3180325,144,1334553,10911.3499782,0
1723627080000,0.0081765,0.0081921,0.0081738,0.0081774,3260716,1723627259999,26683.2915825,157,1357983,11112.2122126,0
1723627260000,0.0081782,0.0082038,0.0081782,0.0081909,1841042,1723627439999,15082.6447059,103,792937,6498.2287083,0
1723627440000,0.0081905,0.0081999,0.0081837,0.0081988,1169748,1723627619999,9582.0082304,84,1024787,8394.0086185,0
1723627620000,0.0081991,0.0082026,0.0081947,0.0082026,438032,1723627799999,3591.5198482,42,338868,2778.3288070,0
1723627800000,0.0082007,0.0082177,0.0082007,0.0082036,1325450,1723627979999,10881.5875120,91,808116,6635.0893572,0
1723627980000,0.0082105,0.0082105,0.0081956,0.0082029,1149753,1723628159999,9430.3433862,79,437907,3589.8662830,0
1723628160000,0.0082043,0.0082135,0.0081976,0.0081978,2380582,1723628339999,19541.8289608,100,2021760,16596.9427767,0
1723628340000,0.0082008,0.0082090,0.0081973,0.0082070,1222544,1723628519999,10027.8499942,101,1001109,8211.6873056,0
1723628520000,0.0082078,0.0082140,0.0081953,0.0082083,1494886,1723628699999,12262.7531038,105,595251,4883.4119752,0
1723628700000,0.0082089,0.0082172,0.0082012,0.0082017,2069356,1723628879999,16989.0920014,100,616634,5063.0126130,0
1723628880000,0.0082025,0.0082028,0.0081909,0.0082011,1860058,1723629059999,15247.5317019,68,1251414,10258.9130398,0
1723629060000,0.0082004,0.0082017,0.0081827,0.0081852,1407168,1723629239999,11522.8913094,89,290402,2377.9261960,0
1723629240000,0.0081826,0.0081914,0.0081750,0.0081914,3215135,1723629419999,26306.1958021,159,1536750,12578.2325104,0
1723629420000,0.0081895,0.0081912,0.0081791,0.0081829,1288344,1723629599999,10546.4263632,43,210614,1723.6256869,0
1723629600000,0.0081816,0.0082023,0.0081773,0.0082023,2946551,1723629779999,24127.9692958,179,1775137,14535.0565746,0
1723629780000,0.0082026,0.0082220,0.0082005,0.0082220,2099542,1723629959999,17237.7457490,133,1114740,9151.9021898,0
1723629960000,0.0082212,0.0082527,0.0082158,0.0082527,7741172,1723630139999,63787.4675158,260,4987348,41127.5076236,0
1723630140000,0.0082541,0.0082704,0.0082439,0.0082568,5743982,1723630319999,47456.8115304,273,1858575,15350.5756681,0
1723630320000,0.0082591,0.0082601,0.0082369,0.0082421,2831551,1723630499999,23350.5220342,133,848170,6991.8124925,0
1723630500000,0.0082436,0.0082772,0.0082387,0.0082762,2489655,1723630679999,20572.3818008,183,1560454,12902.5641560,0
1723630680000,0.0082758,0.0082991,0.0082580,0.0082941,3574683,1723630859999,29594.0817790,232,1805420,14946.4699547,0
1723630860000,0.0082919,0.0083073,0.0082795,0.0082823,6552056,1723631039999,54346.2400765,299,2101855,17436.8592428,0
1723631040000,0.0082813,0.0082903,0.0082677,0.0082804,1620350,1723631219999,13412.1125800,107,401597,3322.7858225,0
1723631220000,0.0082757,0.0082805,0.0082650,0.0082672,835340,1723631399999,6909.9486112,49,400335,3311.2816378,0
1723631400000,0.0082656,0.0082742,0.0082537,0.0082611,2271078,1723631579999,18764.3876791,117,1030254,8513.5132720,0
1723631580000,0.0082554,0.0082941,0.0082550,0.0082859,3390640,1723631759999,28076.4321361,170,2436672,20176.6595237,0
1723631760000,0.0082840,0.0083028,0.0082828,0.0082952,2438577,1723631939999,20224.6131629,115,1256764,10425.1265429,0
1723631940000,0.0082963,0.0083079,0.0082956,0.0082992,3375594,1723632119999,28026.9771637,174,1352706,11233.4045179,0
1723632120000,0.0083019,0.0083259,0.0082958,0.0083235,3922020,1723632299999,32586.2933132,225,2773076,23041.7155050,0
1723632300000,0.0083252,0.0083286,0.0082778,0.0082857,4656376,1723632479999,38641.8292695,269,1826629,15166.5455077,0
1723632480000,0.0082832,0.0083047,0.0082824,0.0082999,2339833,1723632659999,19407.4471033,132,1249192,10365.2359263,0
1723632660000,0.0082993,0.0083012,0.0082750,0.0082772,3467978,1723632839999,28740.3394063,179,1070932,8874.6821105,0
1723632840000,0.0082767,0.0082767,0.0082491,0.0082650,2178794,1723633019999,17996.9018904,152,569719,4706.9779588,0
1723633020000,0.0082684,0.0082759,0.0082459,0.0082579,7813337,1723633199999,64504.5290648,291,5542632,45759.0329679,0
1723633200000,0.0082577,0.0082672,0.0082045,0.0082289,4952859,1723633379999,40774.6674888,292,2449914,20181.1342862,0
1723633380000,0.0082333,0.0082389,0.0082189,0.0082289,893427,1723633559999,7350.8412339,88,365397,3006.8291972,0
1723633560000,0.0082295,0.0082295,0.0081874,0.0082025,9335700,1723633739999,76620.6146150,378,3067578,25202.5106704,0
1723633740000,0.0082051,0.0082228,0.0082030,0.0082150,2291463,1723633919999,18817.7240755,185,1815043,14905.5751736,0
1723633920000,0.0082147,0.0082226,0.0082059,0.0082177,2402202,1723634099999,19739.9696261,148,1226650,10080.3963474,0
1723634100000,0.0082169,0.0082170,0.0081997,0.0082156,3092569,1723634279999,25394.4744898,145,1902687,15626.9186620,0
