open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732501800000,0.0199710,0.0200036,0.0199589,0.0199756,75854556,1732501979999,1515610.2571896,4669,46220123,923496.3366894,0
1732501980000,0.0199765,0.0199933,0.0198748,0.0199350,106599377,1732502159999,2123510.4307565,6342,38852045,774117.4762996,0
1732502160000,0.0199349,0.0199438,0.0198647,0.0198902,67789601,1732502339999,1349013.2475233,4220,26280263,523069.1076078,0
1732502340000,0.0198907,0.0199600,0.0198737,0.0199497,46492504,1732502519999,925793.0239770,3145,26671266,531192.5520479,0
1732502520000,0.0199497,0.0200157,0.0199472,0.0199806,99860165,1732502699999,1996061.2885394,5006,47449911,948608.8419300,0
1732502700000,0.0199806,0.0200089,0.0199637,0.0199695,62404604,1732502879999,1247132.1342979,4111,26254287,524751.5701726,0
1732502880000,0.0199694,0.0200172,0.0199158,0.0199344,69863410,1732503059999,1394272.2465212,4833,38897309,776540.7871144,0
1732503060000,0.0199343,0.0199691,0.0199190,0.0199273,27267842,1732503239999,543698.9035776,2855,11458430,228518.2817793,0
1732503240000,0.0199268,0.0199291,0.0198309,0.0198537,102414739,1732503419999,2035746.3699647,5114,39091118,776897.9012122,0
1732503420000,0.0198541,0.0198800,0.0198050,0.0198612,119623882,1732503599999,2372821.6471132,5375,43136208,855798.0817939,0
1732503600000,0.0198612,0.0199250,0.0198611,0.0199108,55418719,1732503779999,1102693.4878589,3650,28040480,558001.3827894,0
1732503780000,0.0199107,0.0199108,0.0198544,0.0198761,33213826,1732503959999,660388.9565527,2977,16369235,325466.9890619,0
1732503960000,0.0198753,0.0198868,0.0198050,0.0198752,75678814,1732504139999,1501842.9242645,4752,36825003,730780.8232955,0
1732504140000,0.0198769,0.0199172,0.0198617,0.0198846,46578861,1732504319999,926451.6298487,3504,24091352,479223.9366191,0
1732504320000,0.0198817,0.0199234,0.0198817,0.0198935,23900712,1732504499999,475701.2473717,2505,11873796,236301.1876422,0
1732504500000,0.0198938,0.0199744,0.0198857,0.0199744,69115260,1732504679999,1378142.7315991,4488,39983317,797370.8300515,0
1732504680000,0.0199744,0.0200500,0.0199744,0.0200226,106633449,1732504859999,2133754.1072817,6535,67138497,1343355.8656283,0
1732504860000,0.0200248,0.0200535,0.0200040,0.0200514,85238350,1732505039999,1707249.9627582,4832,35157671,704406.0374711,0
1732505040000,0.0200513,0.0200518,0.0199716,0.0199940,65344684,1732505219999,1307181.5773041,3688,27244299,545005.8154432,0
1732505220000,0.0199940,0.0200048,0.0199378,0.0199626,49351679,1732505399999,985662.0515857,3211,21310606,425738.0047713,0
1732505400000,0.0199612,0.0199628,0.0198745,0.0198842,68008867,1732505579999,1353928.6097250,4501,31713543,631397.4314918,0
1732505580000,0.0198863,0.0199749,0.0198708,0.0199729,63258887,1732505759999,1260086.4671561,4512,35756350,712229.6162584,0
1732505760000,0.0199717,0.0199999,0.0199366,0.0199787,34095418,1732505939999,680776.6172149,3363,18380760,367006.1756235,0
1732505940000,0.0199786,0.0199960,0.0199460,0.0199633,26613807,1732506119999,531412.9630005,2779,12936072,258324.1785371,0
1732506120000,0.0199652,0.0200124,0.0199601,0.0200099,53212219,1732506299999,1063688.9815396,3159,34366667,686989.0809772,0
1732506300000,0.0200099,0.0200726,0.0199987,0.0200703,57702884,1732506479999,1155784.7317010,4138,31706802,635263.4031939,0
1732506480000,0.0200690,0.0201453,0.0200654,0.0201347,140838365,1732506659999,2831583.3268216,7011,92395298,1857875.2356292,0
1732506660000,0.0201347,0.0201439,0.0200762,0.0200858,98631976,1732506839999,1982877.1790461,4947,32981043,663025.8891418,0
1732506840000,0.0200841,0.0200997,0.0200320,0.0200594,60968934,1732507019999,1222935.1774368,3978,25778869,517125.7113506,0
1732507020000,0.0200594,0.0200721,0.0200372,0.0200443,34456367,1732507199999,691030.3945116,2653,17325369,347511.5789409,0
1732507200000,0.0200457,0.0201120,0.0200212,0.0200879,89531842,1732507379999,1795957.8353461,5718,47315760,949360.8167877,0
1732507380000,0.0200879,0.0200940,0.0200100,0.0200210,80058745,1732507559999,1604098.8312968,4596,32410720,649447.7822748,0
1732507560000,0.0200210,0.0200584,0.0200000,0.0200186,65397842,1732507739999,1309542.3440299,4373,28257126,565955.3778198,0
1732507740000,0.0200189,0.0200989,0.0200183,0.0200557,111680658,1732507919999,2240359.6716542,4876,41889234,840500.2331416,0
1732507920000,0.0200556,0.0201829,0.0200485,0.0201561,136630359,1732508099999,2747733.4520578,6445,69297735,1394036.8181773,0
1732508100000,0.0201561,0.0201669,0.0200749,0.0200778,130576518,1732508279999,2625745.7112894,7082,50899339,1023660.2109955,0
1732508280000,0.0200779,0.0201152,0.0200309,0.0200570,118569956,1732508459999,2379028.4832460,7699,72675252,1458141.7757406,0
1732508460000,0.0200577,0.0200599,0.0199852,0.0200039,83227412,1732508639999,1665991.7736475,6165,37088915,742421.5773362,0
1732508640000,0.0200036,0.0200731,0.0199776,0.0200283,111229213,1732508819999,2227509.9385855,6172,67146345,1345144.4675694,0
1732508820000,0.0200282,0.0200282,0.0199775,0.0200033,87105366,1732508999999,1741599.6043799,4395,23820150,476319.5672517,0
1732509000000,0.0200065,0.0200111,0.0199408,0.0199617,56705024,1732509179999,1132606.3096039,4307,23822760,475893.8507268,0
1732509180000,0.0199617,0.0199990,0.0199477,0.0199883,57899805,1732509359999,1156225.1766848,3354,32146015,641878.8038624,0
1732509360000,0.0199883,0.0199973,0.0199473,0.0199870,50123977,1732509539999,1001192.7264419,3650,26300540,525334.8760989,0
1732509540000,0.0199869,0.0200197,0.0199641,0.0200103,87119862,1732509719999,1741378.3475120,5068,48274537,964934.9060099,0
1732509720000,0.0200091,0.0200242,0.0199876,0.0200172,80231058,1732509899999,1605050.5489998,3598,42104360,842382.2760245,0
1732509900000,0.0200173,0.0200176,0.0199001,0.0199068,101490431,1732510079999,2024572.3631738,5949,43780277,873279.6871766,0
1732510080000,0.0199068,0.0199230,0.0198701,0.0199185,125149071,1732510259999,2489921.4894086,5088,62536146,1244271.6499513,0
1732510260000,0.0199184,0.0199451,0.0198983,0.0199181,55502160,1732510439999,1105495.8273199,2751,27581136,549458.3565615,0
1732510440000,0.0199181,0.0199503,0.0198809,0.0199395,55154042,1732510619999,1098554.1892684,3472,29290707,583621.3119208,0
1732510620000,0.0199394,0.0199778,0.0199283,0.0199448,48752146,1732510799999,973061.6009769,3143,30234309,603566.5789035,0
1732510800000,0.0199447,0.0199846,0.0199242,0.0199661,67860956,1732510979999,1353928.7174060,4465,34581834,689948.4039080,0
1732510980000,0.0199660,0.0201257,0.0199573,0.0200900,198856767,1732511159999,3989086.5075451,8167,124110765,2489003.6766031,0
1732511160000,0.0200924,0.0201043,0.0200505,0.0200537,73685111,1732511339999,1479349.6848866,4464,40558113,814284.1315216,0
1732511340000,0.0200539,0.0201106,0.0200373,0.0200811,97724918,1732511519999,1962376.9684586,4134,55148843,1107450.8891076,0
1732511520000,0.0200831,0.0201005,0.0200503,0.0200538,80378214,1732511699999,1613561.5787047,2953,15641623,314099.1284451,0
1732511700000,0.0200556,0.0201288,0.0200555,0.0201183,89027710,1732511879999,1789809.7418401,4446,56803058,1141989.9419325,0
1732511880000,0.0201183,0.0201520,0.0201016,0.0201332,75568011,1732512059999,1521481.9658063,4433,32744543,659340.1336812,0
1732512060000,0.0201331,0.0202800,0.0200993,0.0202407,231524103,1732512239999,4677883.0494566,10578,141185068,2853099.2003512,0
1732512240000,0.0202407,0.0203170,0.0202043,0.0202752,537226588,1732512419999,10888875.2804319,13763,237806062,4821851.0339706,0
1732512420000,0.0202751,0.0202751,0.0202202,0.0202280,92188559,1732512599999,1866490.9501020,4526,38304376,775564.4045568,0
1732512600000,0.0202282,0.0203448,0.0202275,0.0202526,219663440,1732512779999,4458090.0104326,8720,98286655,1994592.0663422,0
1732512780000,0.0202527,0.0202746,0.0202299,0.0202493,78549384,1732512959999,1590660.0970310,4655,33544097,679389.2918516,0
1732512960000,0.0202497,0.0202497,0.0201434,0.0201914,161501670,1732513139999,3258805.1224153,8032,69615730,1405021.9077765,0
1732513140000,0.0201914,0.0201989,0.0201633,0.0201891,64515019,1732513319999,1302270.6999372,3878,39725488,801944.9556347,0
1732513320000,0.0201904,0.0202090,0.0201807,0.0202037,65772686,1732513499999,1328312.8046121,3065,34437134,695439.1712265,0
1732513500000,0.0202043,0.0202400,0.0201760,0.0202242,69637187,1732513679999,1407607.6221873,5097,40078920,810199.3099066,0
1732513680000,0.0202242,0.0202279,0.0201755,0.0201781,49795730,1732513859999,1005736.8580390,3526,19118282,386236.5009547,0
1732513860000,0.0201767,0.0201836,0.0201369,0.0201717,76275290,1732514039999,1537779.2661416,4230,32647401,658322.3521582,0
1732514040000,0.0201717,0.0201786,0.0201133,0.0201133,82664526,1732514219999,1665334.2012231,4142,34550792,696001.7794397,0
1732514220000,0.0201134,0.0201394,0.0201066,0.0201182,57945559,1732514399999,1166078.8778167,3011,31105406,626055.4880044,0
1732514400000,0.0201182,0.0201550,0.0200920,0.0201242,83278286,1732514579999,1675685.1511982,4361,44173671,889022.1282950,0
1732514580000,0.0201243,0.0201434,0.0200740,0.0201419,72424799,1732514759999,1456091.0529383,4484,33404330,671715.5649977,0
1732514760000,0.0201419,0.0201988,0.0201333,0.0201939,62314448,1732514939999,1257245.2877941,4490,37902655,764692.2358235,0
1732514940000,0.0201928,0.0202000,0.0201713,0.0201849,76337900,1732515119999,1541149.4945469,4096,38064391,768490.8915179,0
1732515120000,0.0201849,0.0201958,0.0201609,0.0201671,46968575,1732515299999,948048.4257964,3184,17799959,359301.6616024,0
1732515300000,0.0201661,0.0201878,0.0201283,0.0201773,44900929,1732515479999,905245.9470352,3411,20766724,418686.4403745,0
1732515480000,0.0201771,0.0201977,0.0201716,0.0201766,45632484,1732515659999,921127.2950766,2978,19901471,401744.4226986,0
1732515660000,0.0201766,0.0201880,0.0201538,0.0201627,51439241,1732515839999,1037767.6031131,3201,23770481,479594.5195821,0
1732515840000,0.0201627,0.0202352,0.0201463,0.0202033,290610320,1732516019999,5870700.7885270,6993,230332752,4652594.2458729,0
1732516020000,0.0202046,0.0202046,0.0201477,0.0201640,64645493,1732516199999,1304093.5574963,3871,32952784,664644.7820386,0
1732516200000,0.0201630,0.0201713,0.0200980,0.0201713,101423901,1732516379999,2041741.1049620,5071,53442226,1075953.3562283,0
1732516380000,0.0201714,0.0201810,0.0201454,0.0201773,49564780,1732516559999,999317.7685746,3181,17003491,342925.8514240,0
1732516560000,0.0201773,0.0202073,0.0201578,0.0201952,55135107,1732516739999,1112957.4548647,3031,24437821,493358.3037158,0
1732516740000,0.0201953,0.0202020,0.0200822,0.0200872,67042385,1732516919999,1350739.2393479,4016,24286439,489166.9762896,0
1732516920000,0.0200872,0.0201424,0.0200872,0.0201236,73827886,1732517099999,1485153.7827938,3835,48583537,977217.6781901,0
1732517100000,0.0201235,0.0201607,0.0200593,0.0200624,89023610,1732517279999,1789326.4910071,4780,33949191,682235.9369481,0
1732517280000,0.0200623,0.0200946,0.0200427,0.0200635,76454519,1732517459999,1533956.1000524,4662,33498039,672163.3289038,0
1732517460000,0.0200635,0.0201066,0.0200557,0.0200646,52314850,1732517639999,1050465.6397773,3605,26337063,528895.4301810,0
1732517640000,0.0200657,0.0201088,0.0200370,0.0200913,66282216,1732517819999,1330345.1838175,3530,31866683,639879.0624753,0
1732517820000,0.0200912,0.0201132,0.0200910,0.0200951,22225084,1732517999999,446754.1139106,2008,12305976,247359.2749000,0
1732518000000,0.0200952,0.0201218,0.0200429,0.0201198,114014648,1732518179999,2289339.0476958,4967,56146075,1127839.1861088,0
1732518180000,0.0201198,0.0201702,0.0201164,0.0201561,48652606,1732518359999,980097.8947326,3003,26219765,528246.3009544,0
1732518360000,0.0201560,0.0201577,0.0200812,0.0200834,38561283,1732518539999,776030.7863582,3330,14426123,290257.6030125,0
1732518540000,0.0200835,0.0201187,0.0200795,0.0200891,36996323,1732518719999,743628.9517150,2789,21493625,432053.6840595,0
1732518720000,0.0200891,0.0201007,0.0200646,0.0200855,26085845,1732518899999,523957.8827454,2306,10097481,202824.3193769,0
1732518900000,0.0200855,0.0201711,0.0200755,0.0201679,76722149,1732519079999,1544383.7990037,4090,46153703,928937.7768267,0
1732519080000,0.0201686,0.0201850,0.0201106,0.0201433,45324974,1732519259999,913229.0016566,3161,25978922,523412.8078303,0
1732519260000,0.0201432,0.0201487,0.0200300,0.0200665,90174586,1732519439999,1809628.1912869,5237,55111513,1105868.5685314,0
1732519440000,0.0200665,0.0201224,0.0200598,0.0201069,47044855,1732519619999,945469.6362152,3269,20416882,410270.4410820,0
1732519620000,0.0201069,0.0201296,0.0200858,0.0200858,25012703,1732519799999,502986.7725979,2355,11211720,225488.7717356,0
1732519800000,0.0200858,0.0201455,0.0200710,0.0201317,41473522,1732519979999,834170.4475250,3156,22531067,453107.1084603,0
1732519980000,0.0201293,0.0201508,0.0201112,0.0201399,52056425,1732520159999,1047948.0512826,3112,21218694,427161.6153902,0
1732520160000,0.0201400,0.0201814,0.0201100,0.0201738,56171329,1732520339999,1131608.2186601,3618,27076926,545491.7857605,0
1732520340000,0.0201746,0.0202490,0.0201746,0.0202327,125818114,1732520519999,2543758.8741920,6001,69836999,1411923.1808690,0
1732520520000,0.0202327,0.0202857,0.0202147,0.0202683,160388645,1732520699999,3247407.1335882,8018,74932678,1517277.2040343,0
1732520700000,0.0202682,0.0203249,0.0202208,0.0202513,248410460,1732520879999,5036115.3997325,9071,78538086,1592768.6165351,0
1732520880000,0.0202522,0.0202826,0.0202050,0.0202259,55824679,1732521059999,1129605.9484200,4621,22987227,465150.2389038,0
1732521060000,0.0202241,0.0202422,0.0201889,0.0202207,63526051,1732521239999,1284120.9459070,4292,34238373,692127.2577094,0
1732521240000,0.0202185,0.0202843,0.0202159,0.0202369,60638554,1732521419999,1228388.2353366,4518,26888621,544723.4123869,0
1732521420000,0.0202368,0.0202469,0.0201944,0.0202021,60393808,1732521599999,1220819.2458551,4077,25057240,506511.7834050,0
1732521600000,0.0202012,0.0202089,0.0201581,0.0202055,114830064,1732521779999,2318293.8343958,8142,45634675,921430.6025341,0
1732521780000,0.0202075,0.0202813,0.0201942,0.0202529,140565647,1732521959999,2843900.7493372,5905,100787547,2039025.4554803,0
1732521960000,0.0202529,0.0203399,0.0202221,0.0203323,146767650,1732522139999,2978005.5347843,7396,67434111,1368674.2879485,0
1732522140000,0.0203321,0.0203338,0.0202680,0.0202827,96179499,1732522319999,1952457.3177331,5301,36924299,749540.4515910,0
1732522320000,0.0202838,0.0203043,0.0202509,0.0202734,62222204,1732522499999,1261786.6992461,4677,27661905,560924.7694569,0
1732522500000,0.0202733,0.0203000,0.0202454,0.0202996,72823417,1732522679999,1476510.4799747,4376,39898711,808965.8086588,0
1732522680000,0.0202995,0.0203178,0.0202520,0.0203003,92863528,1732522859999,1883312.9118376,4954,39190986,795104.4455620,0
1732522860000,0.0203000,0.0203009,0.0202444,0.0202633,79909057,1732523039999,1620326.6393046,4474,31679760,642531.6308698,0
1732523040000,0.0202632,0.0203089,0.0202433,0.0202981,91988297,1732523219999,1865095.0674945,5591,51708268,1048619.1962501,0
1732523220000,0.0202978,0.0203066,0.0202420,0.0202720,76826924,1732523399999,1557438.1812089,4966,24330946,493248.8635874,0
1732523400000,0.0202719,0.0203278,0.0202633,0.0203117,153217283,1732523579999,3110672.5452281,6504,79539488,1615162.7942842,0
1732523580000,0.0203116,0.0203116,0.0202027,0.0202252,148726518,1732523759999,3009318.3163323,7471,57479431,1162758.2835431,0
1732523760000,0.0202251,0.0202646,0.0201885,0.0202217,97261709,1732523939999,1966868.5829639,5252,48878791,988775.5843020,0
1732523940000,0.0202218,0.0202479,0.0202158,0.0202323,46856664,1732524119999,947935.9463720,3243,16767354,339236.5730197,0
1732524120000,0.0202326,0.0202463,0.0201718,0.0201734,100701534,1732524299999,2035007.7366704,4305,20941856,423236.3241825,0
1732524300000,0.0201733,0.0202043,0.0201713,0.0201967,72346709,1732524479999,1460504.4828047,3975,29551973,596631.7960113,0
1732524480000,0.0201970,0.0202590,0.0201832,0.0202387,61276618,1732524659999,1239817.7403975,4162,25548134,516981.4896161,0
1732524660000,0.0202375,0.0203068,0.0202281,0.0203012,91271920,1732524839999,1850291.3245771,5069,46717818,947332.1788894,0
1732524840000,0.0203009,0.0203259,0.0202765,0.0202859,136309285,1732525019999,2768266.0462446,6399,61561478,1250353.0836953,0
1732525020000,0.0202872,0.0203195,0.0202785,0.0202929,68449705,1732525199999,1389394.9835839,4390,31261948,634660.9733493,0
1732525200000,0.0202929,0.0203323,0.0202807,0.0203163,97111864,1732525379999,1972126.0530185,5784,49261538,1000444.3770878,0
1732525380000,0.0203162,0.0203326,0.0202866,0.0203139,169898211,1732525559999,3450611.9081212,5778,97777760,1985942.5534488,0
1732525560000,0.0203141,0.0204214,0.0203077,0.0203890,303530458,1732525739999,6183326.6549848,12345,168904096,3441339.2444958,0
1732525740000,0.0203890,0.0203932,0.0203365,0.0203673,121507745,1732525919999,2474713.6715709,6005,63190807,1287081.3920060,0
1732525920000,0.0203674,0.0204038,0.0203508,0.0203669,125132654,1732526099999,2549957.6302008,5507,61656652,1256450.3197854,0
1732526100000,0.0203661,0.0203880,0.0203150,0.0203633,152950007,1732526279999,3112929.6679022,7598,82224323,1673975.3951698,0
1732526280000,0.0203633,0.0204679,0.0203610,0.0204612,189292072,1732526459999,3867138.8813947,9669,116123085,2371941.0895185,0
1732526460000,0.0204609,0.0204718,0.0204009,0.0204070,179247876,1732526639999,3663914.5007873,8248,78107036,1596902.3572312,0
1732526640000,0.0204070,0.0204238,0.0203500,0.0204200,123802914,1732526819999,2522828.3937948,7074,59628622,1215241.5125530,0
1732526820000,0.0204195,0.0204300,0.0203950,0.0204048,62480215,1732526999999,1275467.7854615,4262,27249596,556306.6181843,0
1732527000000,0.0204048,0.0205708,0.0204017,0.0205524,580208586,1732527179999,11898815.4519097,16120,402310967,8250894.0489354,0
1732527180000,0.0205524,0.0205670,0.0205500,0.0205515,389492215,1732527359999,8004895.0639096,7964,162787509,3345794.7159681,0
1732527360000,0.0205523,0.0205765,0.0205017,0.0205040,303112272,1732527539999,6227233.2255973,9161,131370531,2699251.7127174,0
1732527540000,0.0205027,0.0205550,0.0204861,0.0205377,179502619,1732527719999,3685088.4066632,7201,103334805,2121755.9854834,0
1732527720000,0.0205376,0.0205807,0.0204975,0.0205352,216859248,1732527899999,4456273.6489345,8177,139313164,2862946.2299170,0
1732527900000,0.0205352,0.0205440,0.0204269,0.0204994,227317761,1732528079999,4654986.3882941,9767,99838081,2044936.3398439,0
1732528080000,0.0204993,0.0205569,0.0204861,0.0204884,133469254,1732528259999,2739824.9946860,6286,82064106,1684839.5918422,0
1732528260000,0.0204869,0.0205980,0.0204833,0.0205772,288063417,1732528439999,5922451.9155554,10074,185129267,3806116.4280652,0
1732528440000,0.0205762,0.0205821,0.0204616,0.0204647,174205793,1732528619999,3574160.2215468,7459,74619403,1531163.3514804,0
1732528620000,0.0204646,0.0204936,0.0204072,0.0204342,171318948,1732528799999,3503562.3674273,7256,80609435,1649154.3584291,0
1732528800000,0.0204342,0.0204342,0.0203300,0.0203396,179933578,1732528979999,3668192.6089008,10018,69822605,1424053.3055396,0
1732528980000,0.0203414,0.0203826,0.0202888,0.0203739,282690889,1732529159999,5745529.1611566,10506,126055564,2563107.3617759,0
1732529160000,0.0203738,0.0204371,0.0203673,0.0204144,118990839,1732529339999,2428346.2128101,6658,74373821,1517916.9398243,0
1732529340000,0.0204136,0.0204548,0.0204009,0.0204209,88624155,1732529519999,1809831.2588254,5208,52740013,1077088.4252601,0
1732529520000,0.0204209,0.0204364,0.0203379,0.0203538,96882968,1732529699999,1974763.4286374,5081,38972157,794708.7992719,0
1732529700000,0.0203511,0.0204336,0.0203406,0.0203494,112192572,1732529879999,2287705.1243799,5858,63286069,1290636.1153292,0
1732529880000,0.0203504,0.0203597,0.0202425,0.0202778,192109384,1732530059999,3898048.1896251,9672,74710831,1516406.9196445,0
1732530060000,0.0202779,0.0203039,0.0202260,0.0202512,190184610,1732530239999,3854022.6190049,8808,101865284,2064798.7740480,0
1732530240000,0.0202504,0.0203142,0.0202412,0.0203106,126791568,1732530419999,2570013.6671066,6511,79657418,1614628.2441855,0
1732530420000,0.0203099,0.0203293,0.0202700,0.0203161,137775347,1732530599999,2797126.1091607,6670,72540325,1472740.4217947,0
1732530600000,0.0203161,0.0203316,0.0202342,0.0203156,180424753,1732530779999,3660035.2552328,9177,100965882,2049201.9128360,0
1732530780000,0.0203154,0.0204303,0.0202986,0.0204062,186383199,1732530959999,3796832.1586431,7757,124416240,2534497.0580354,0
1732530960000,0.0204080,0.0207814,0.0204079,0.0207380,648076443,1732531139999,13364560.9211801,25130,349889304,7211716.9768193,0
1732531140000,0.0207369,0.0207626,0.0206191,0.0206584,427906018,1732531319999,8854227.4898915,17760,175538227,3632203.5309583,0
1732531320000,0.0206584,0.0206584,0.0205595,0.0206097,206851785,1732531499999,4261771.8831693,9677,116714555,2404529.7807221,0
1732531500000,0.0206108,0.0206109,0.0204965,0.0205414,195426802,1732531679999,4012229.4149544,10933,85818047,1762037.2561569,0
