open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693708740000,0.0007831,0.0007836,0.0007826,0.0007834,227759055,1693708919999,178319.0277679,445,140439530,109948.7449429,0
1693708920000,0.0007835,0.0007840,0.0007828,0.0007839,71806082,1693709099999,56253.2498532,223,28172419,22076.2993210,0
1693709100000,0.0007839,0.0007839,0.0007831,0.0007835,81082528,1693709279999,63529.8179058,358,21933719,17185.1218088,0
1693709280000,0.0007834,0.0007844,0.0007833,0.0007841,53169642,1693709459999,41687.1466565,181,31589000,24765.2896091,0
1693709460000,0.0007841,0.0007847,0.0007840,0.0007847,46025892,1693709639999,36098.1841253,123,35572306,27900.6475578,0
1693709640000,0.0007847,0.0007848,0.0007842,0.0007844,47273941,1693709819999,37081.5356548,159,31258091,24517.2712375,0
1693709820000,0.0007843,0.0007845,0.0007834,0.0007844,204841401,1693709999999,160566.6246347,420,87959030,68955.0582843,0
1693710000000,0.0007845,0.0007865,0.0007845,0.0007865,187893604,1693710179999,147575.7207677,633,149688870,117584.8676037,0
1693710180000,0.0007865,0.0007868,0.0007853,0.0007853,162999341,1693710359999,128169.6293376,524,68140056,53580.7342056,0
1693710360000,0.0007853,0.0007856,0.0007844,0.0007844,72333365,1693710539999,56791.7113873,191,30573174,24008.1795861,0
1693710540000,0.0007844,0.0007846,0.0007838,0.0007839,51453078,1693710719999,40352.1655795,191,22419885,17584.3578293,0
1693710720000,0.0007838,0.0007843,0.0007835,0.0007836,104116534,1693710899999,81607.7329630,265,44901434,35195.5188597,0
1693710900000,0.0007835,0.0007844,0.0007831,0.0007839,109208461,1693711079999,85582.9675178,360,61940268,48542.3097020,0
1693711080000,0.0007839,0.0007850,0.0007834,0.0007849,98831623,1693711259999,77488.1616580,320,64048271,50214.0491907,0
1693711260000,0.0007849,0.0007852,0.0007840,0.0007840,77218072,1693711439999,60578.7089229,253,26675778,20924.5055676,0
1693711440000,0.0007841,0.0007845,0.0007840,0.0007844,61268810,1693711619999,48045.4460983,343,31213322,24477.4941241,0
1693711620000,0.0007845,0.0007850,0.0007836,0.0007836,46945103,1693711799999,36818.7477493,172,17690171,13877.7005541,0
1693711800000,0.0007837,0.0007837,0.0007821,0.0007835,276255291,1693711979999,216233.2269565,629,114558172,89679.7947038,0
1693711980000,0.0007835,0.0007846,0.0007831,0.0007846,94811469,1693712159999,74304.6768908,279,70073570,54919.4107299,0
1693712160000,0.0007846,0.0007852,0.0007834,0.0007842,100418804,1693712339999,78777.2842385,340,47366045,37161.5584292,0
1693712340000,0.0007842,0.0007858,0.0007842,0.0007857,131699374,1693712519999,103390.2737827,411,67381085,52894.9916511,0
1693712520000,0.0007856,0.0007858,0.0007851,0.0007857,87493525,1693712699999,68728.1814969,229,50396876,39588.4275364,0
1693712700000,0.0007857,0.0007862,0.0007854,0.0007862,119060252,1693712879999,93575.9200117,322,72138814,56699.2605994,0
1693712880000,0.0007862,0.0007865,0.0007858,0.0007863,117293158,1693713059999,92214.9383745,323,47392408,37264.0403569,0
1693713060000,0.0007864,0.0007875,0.0007863,0.0007867,154750173,1693713239999,121784.0552151,426,98795666,77748.2734575,0
1693713240000,0.0007867,0.0007871,0.0007865,0.0007868,64246434,1693713419999,50545.8027408,304,28006086,22035.3330524,0
1693713420000,0.0007869,0.0007869,0.0007858,0.0007858,104734742,1693713599999,82370.0060546,365,37822837,29745.7885664,0
1693713600000,0.0007857,0.0007869,0.0007848,0.0007853,310950972,1693713779999,244422.3862963,931,191562302,150604.6677576,0
1693713780000,0.0007853,0.0007854,0.0007842,0.0007843,138154466,1693713959999,108410.1972310,479,33049541,25936.7199208,0
1693713960000,0.0007843,0.0007852,0.0007842,0.0007851,81995965,1693714139999,64347.8574284,321,59957534,47048.8605883,0
1693714140000,0.0007851,0.0007862,0.0007851,0.0007861,86449842,1693714319999,67925.4542051,341,74444957,58493.4264260,0
1693714320000,0.0007861,0.0007866,0.0007854,0.0007856,143989832,1693714499999,113161.0091893,408,81258948,63861.8697058,0
1693714500000,0.0007855,0.0007858,0.0007851,0.0007852,79631282,1693714679999,62547.3577693,303,44930112,35294.3046670,0
1693714680000,0.0007852,0.0007858,0.0007851,0.0007857,60145684,1693714859999,47254.1577869,237,47541163,37351.3890864,0
1693714860000,0.0007857,0.0007862,0.0007847,0.0007847,90611286,1693715039999,71157.5898027,318,31191026,24497.1231756,0
1693715040000,0.0007846,0.0007857,0.0007841,0.0007857,82537303,1693715219999,64772.6078214,290,53413927,41927.0927958,0
1693715220000,0.0007857,0.0007863,0.0007853,0.0007856,139676622,1693715399999,109754.4930774,429,67767352,53249.3120244,0
1693715400000,0.0007856,0.0007865,0.0007855,0.0007863,161080647,1693715579999,126628.2261219,427,113646488,89337.3385246,0
1693715580000,0.0007864,0.0007867,0.0007854,0.0007856,86740276,1693715759999,68193.8486669,302,29251639,23001.4034895,0
1693715760000,0.0007857,0.0007875,0.0007856,0.0007874,118369126,1693715939999,93111.9266370,397,96466663,75887.7445943,0
1693715940000,0.0007874,0.0007876,0.0007866,0.0007867,155579382,1693716119999,122466.0204180,323,61674187,48549.8422101,0
1693716120000,0.0007867,0.0007867,0.0007846,0.0007846,133492478,1693716299999,104859.1029180,317,32046090,25180.1167613,0
1693716300000,0.0007847,0.0007850,0.0007835,0.0007836,223884339,1693716479999,175625.4637216,479,102808372,80669.8344069,0
1693716480000,0.0007837,0.0007839,0.0007832,0.0007838,70475062,1693716659999,55220.0355769,255,41225656,32305.7960556,0
1693716660000,0.0007838,0.0007842,0.0007834,0.0007837,62549658,1693716839999,49028.7233150,177,33689284,26407.9417967,0
1693716840000,0.0007838,0.0007850,0.0007838,0.0007850,72589856,1693717019999,56926.6990032,249,46201918,36237.9024327,0
1693717020000,0.0007851,0.0007854,0.0007835,0.0007838,100883214,1693717199999,79163.5670366,359,47551588,37315.4291663,0
1693717200000,0.0007838,0.0007847,0.0007836,0.0007840,161451554,1693717379999,126613.9449230,650,85753254,67250.6777189,0
1693717380000,0.0007841,0.0007848,0.0007836,0.0007845,131192833,1693717559999,102873.0051359,497,65429791,51304.0347420,0
1693717560000,0.0007845,0.0007851,0.0007844,0.0007847,99606126,1693717739999,78168.8169415,289,53321117,41844.2760201,0
1693717740000,0.0007846,0.0007850,0.0007842,0.0007850,73570879,1693717919999,57717.2842904,247,51255338,40211.5153706,0
1693717920000,0.0007850,0.0007851,0.0007843,0.0007844,74101577,1693718099999,58142.1060993,218,17542207,13765.6168573,0
1693718100000,0.0007844,0.0007848,0.0007839,0.0007848,111637350,1693718279999,87565.2747046,328,44537848,34939.4665499,0
1693718280000,0.0007848,0.0007854,0.0007843,0.0007845,86024115,1693718459999,67517.2243379,365,47732310,37466.4660239,0
1693718460000,0.0007846,0.0007849,0.0007842,0.0007842,44297112,1693718639999,34756.5952686,150,9343229,7332.1274041,0
1693718640000,0.0007842,0.0007846,0.0007837,0.0007839,134067737,1693718819999,105131.2988566,260,70678587,55431.9088454,0
1693718820000,0.0007838,0.0007846,0.0007836,0.0007836,104486933,1693718999999,81930.6330563,223,36380813,28527.0093324,0
1693719000000,0.0007836,0.0007850,0.0007836,0.0007849,133158963,1693719179999,104451.4244555,387,94134954,73839.2944389,0
1693719180000,0.0007850,0.0007858,0.0007849,0.0007855,169720598,1693719359999,133306.0059521,380,80167699,62966.0647269,0
1693719360000,0.0007854,0.0007854,0.0007837,0.0007841,173830178,1693719539999,136341.8193449,428,89150318,69925.6156557,0
1693719540000,0.0007842,0.0007848,0.0007821,0.0007828,334224427,1693719719999,261712.9123861,717,82500789,64590.8953662,0
1693719720000,0.0007828,0.0007835,0.0007827,0.0007832,169490675,1693719899999,132727.8472017,388,65393296,51213.4736351,0
1693719900000,0.0007833,0.0007846,0.0007832,0.0007839,231374287,1693720079999,181419.3572785,473,118433462,92854.6321130,0
1693720080000,0.0007840,0.0007861,0.0007838,0.0007858,183146489,1693720259999,143770.9825245,495,118646761,93137.1524009,0
1693720260000,0.0007858,0.0007858,0.0007840,0.0007849,170629076,1693720439999,133899.6450842,403,56091603,44004.6234545,0
1693720440000,0.0007850,0.0007859,0.0007850,0.0007854,133373986,1693720619999,104764.0096712,401,72978939,57324.2328589,0
1693720620000,0.0007855,0.0007860,0.0007855,0.0007857,73922517,1693720799999,58084.5186773,272,43805170,34420.0671510,0
1693720800000,0.0007856,0.0007860,0.0007852,0.0007855,138978680,1693720979999,109180.6269852,622,72312950,56813.6852526,0
1693720980000,0.0007856,0.0007858,0.0007843,0.0007844,128335151,1693721159999,100766.5894299,497,48574521,38150.4496420,0
1693721160000,0.0007844,0.0007850,0.0007843,0.0007848,85753724,1693721339999,67286.5118946,288,45595811,35776.7879121,0
1693721340000,0.0007848,0.0007856,0.0007848,0.0007856,88703711,1693721519999,69648.8397894,321,63360295,49753.2320511,0
1693721520000,0.0007856,0.0007860,0.0007856,0.0007858,67695753,1693721699999,53194.2367793,342,44396259,34886.1662743,0
1693721700000,0.0007858,0.0007867,0.0007854,0.0007863,194394566,1693721879999,152796.2268891,610,113705446,89377.3067721,0
1693721880000,0.0007863,0.0007868,0.0007861,0.0007865,64854658,1693722059999,51007.2268166,281,37847189,29764.5590374,0
1693722060000,0.0007864,0.0007870,0.0007864,0.0007867,105985758,1693722239999,83380.6467876,351,54441424,42832.5422909,0
1693722240000,0.0007867,0.0007880,0.0007863,0.0007876,439966992,1693722419999,346388.5777400,746,359302926,282892.2846584,0
1693722420000,0.0007876,0.0007886,0.0007876,0.0007878,202350289,1693722599999,159449.6494499,435,124039622,97746.2653664,0
1693722600000,0.0007879,0.0007894,0.0007878,0.0007894,227748169,1693722779999,179563.9491550,597,158094125,124641.9362817,0
1693722780000,0.0007894,0.0007909,0.0007889,0.0007902,561193155,1693722959999,443267.7315251,1264,281307599,222227.0200271,0
1693722960000,0.0007902,0.0007903,0.0007885,0.0007892,282551099,1693723139999,223041.0927431,612,107833441,85116.2422844,0
1693723140000,0.0007892,0.0007897,0.0007880,0.0007880,222759960,1693723319999,175750.4860671,562,120136678,94798.1206488,0
1693723320000,0.0007881,0.0007889,0.0007878,0.0007889,108396989,1693723499999,85459.5811746,301,72653001,57279.6857203,0
1693723500000,0.0007889,0.0007891,0.0007874,0.0007874,191966693,1693723679999,151269.2293951,499,60814021,47926.0621458,0
1693723680000,0.0007875,0.0007876,0.0007861,0.0007863,174895483,1693723859999,137601.7127094,479,81018808,63740.6312793,0
1693723860000,0.0007863,0.0007869,0.0007858,0.0007861,118042735,1693724039999,92810.8142383,395,59073716,46446.5129597,0
1693724040000,0.0007862,0.0007867,0.0007858,0.0007867,114285455,1693724219999,89838.5834760,363,53683419,42205.0400088,0
1693724220000,0.0007868,0.0007880,0.0007868,0.0007878,116275025,1693724399999,91562.9456770,409,77561010,61074.9160448,0
1693724400000,0.0007877,0.0007882,0.0007867,0.0007868,184102808,1693724579999,144962.3383585,811,74947299,59022.0788562,0
1693724580000,0.0007869,0.0007871,0.0007864,0.0007870,130525597,1693724759999,102685.6201304,466,86388416,67965.4023069,0
1693724760000,0.0007871,0.0007881,0.0007871,0.0007880,146406679,1693724939999,115328.5761641,452,106854299,84171.2004645,0
1693724940000,0.0007880,0.0007892,0.0007875,0.0007875,231060202,1693725119999,182236.6528339,670,174204946,137400.7816525,0
1693725120000,0.0007876,0.0007879,0.0007866,0.0007868,131636468,1693725299999,103642.7706803,430,50307199,39610.2352229,0
1693725300000,0.0007868,0.0007875,0.0007862,0.0007869,279593936,1693725479999,220013.3164887,609,140848085,110841.5776149,0
1693725480000,0.0007869,0.0007873,0.0007862,0.0007862,125419128,1693725659999,98671.8510471,349,58136524,45746.1660535,0
1693725660000,0.0007862,0.0007864,0.0007855,0.0007856,144668813,1693725839999,113703.3339168,506,69763818,54833.6776759,0
1693725840000,0.0007856,0.0007856,0.0007845,0.0007847,175273175,1693726019999,137599.1122922,491,84269278,66158.1133876,0
1693726020000,0.0007848,0.0007852,0.0007839,0.0007839,200461016,1693726199999,157259.3455152,437,59250104,46494.2421335,0
1693726200000,0.0007840,0.0007848,0.0007826,0.0007839,297068721,1693726379999,232829.2928547,859,165611440,129839.3752886,0
1693726380000,0.0007839,0.0007857,0.0007839,0.0007849,213855667,1693726559999,167854.2643059,677,172961370,135764.6244376,0
1693726560000,0.0007849,0.0007862,0.0007846,0.0007860,100481006,1693726739999,78902.2809065,358,43568805,34211.3907917,0
1693726740000,0.0007860,0.0007863,0.0007854,0.0007860,134694571,1693726919999,105831.0645234,445,76723760,60282.7067114,0
1693726920000,0.0007860,0.0007861,0.0007852,0.0007852,64101615,1693727099999,50365.7674480,210,25548269,20076.0765667,0
1693727100000,0.0007852,0.0007871,0.0007851,0.0007868,208612124,1693727279999,164067.2870816,608,115902335,91147.4938862,0
1693727280000,0.0007867,0.0007867,0.0007857,0.0007864,159048536,1693727459999,125026.9868163,316,49704470,39069.8034633,0
1693727460000,0.0007864,0.0007869,0.0007853,0.0007855,137220117,1693727639999,107883.5072119,382,32349269,25436.2683469,0
1693727640000,0.0007853,0.0007859,0.0007851,0.0007853,115949428,1693727819999,91078.9490658,393,55416022,43531.3323153,0
1693727820000,0.0007852,0.0007857,0.0007852,0.0007853,74809192,1693727999999,58756.2076082,303,39275714,30848.6327021,0
1693728000000,0.0007852,0.0007870,0.0007850,0.0007853,326927182,1693728179999,256975.3358482,998,196411500,154399.2099872,0
1693728180000,0.0007853,0.0007856,0.0007844,0.0007849,248109895,1693728359999,194739.6641550,711,119070401,93458.9682138,0
1693728360000,0.0007849,0.0007854,0.0007838,0.0007839,126860018,1693728539999,99502.0728065,420,62641993,49142.5353561,0
1693728540000,0.0007839,0.0007839,0.0007826,0.0007831,339652455,1693728719999,266022.7462112,726,165694003,129750.9684101,0
1693728720000,0.0007830,0.0007830,0.0007809,0.0007826,521280454,1693728899999,407492.2955553,1236,169785675,132729.8318986,0
1693728900000,0.0007827,0.0007834,0.0007818,0.0007827,196713975,1693729079999,153950.3258103,633,95523524,74756.1473732,0
1693729080000,0.0007827,0.0007844,0.0007817,0.0007831,302145634,1693729259999,236548.5397695,778,175892149,137755.8547464,0
1693729260000,0.0007830,0.0007835,0.0007827,0.0007828,80276732,1693729439999,62867.1476051,378,38187656,29908.3081961,0
1693729440000,0.0007827,0.0007828,0.0007813,0.0007819,257535115,1693729619999,201398.7443203,759,91506895,71570.5946886,0
1693729620000,0.0007820,0.0007826,0.0007814,0.0007814,158258794,1693729799999,123760.9313438,532,100468771,78575.7384793,0
1693729800000,0.0007814,0.0007823,0.0007812,0.0007823,149453734,1693729979999,116834.7960517,417,74956844,58598.4288924,0
1693729980000,0.0007822,0.0007834,0.0007820,0.0007832,149211951,1693730159999,116779.6998141,462,84769297,66351.7388974,0
1693730160000,0.0007833,0.0007837,0.0007825,0.0007836,163102204,1693730339999,127729.3325384,456,96151180,75303.3354359,0
1693730340000,0.0007836,0.0007836,0.0007816,0.0007819,181141374,1693730519999,141715.5292904,491,61971054,48472.0842906,0
1693730520000,0.0007819,0.0007823,0.0007805,0.0007808,359626807,1693730699999,280980.9314395,788,161010170,125821.2322148,0
1693730700000,0.0007808,0.0007818,0.0007806,0.0007813,286426242,1693730879999,223734.5396241,658,145367425,113560.0108958,0
1693730880000,0.0007813,0.0007815,0.0007806,0.0007814,136315153,1693731059999,106469.5333646,504,57250675,44719.0211279,0
1693731060000,0.0007815,0.0007820,0.0007807,0.0007818,148316104,1693731239999,115874.6400095,396,86783696,67802.9515593,0
1693731240000,0.0007818,0.0007819,0.0007804,0.0007804,142668461,1693731419999,111418.6853669,431,41819182,32649.7203080,0
1693731420000,0.0007804,0.0007821,0.0007804,0.0007819,180039009,1693731599999,140661.0477463,447,139394555,108902.3172979,0
1693731600000,0.0007818,0.0007824,0.0007806,0.0007806,270838218,1693731779999,211659.7526382,901,87626080,68499.6751526,0
1693731780000,0.0007807,0.0007819,0.0007806,0.0007811,159263570,1693731959999,124412.4178178,539,87463436,68323.9607877,0
1693731960000,0.0007811,0.0007820,0.0007801,0.0007819,216886368,1693732139999,169330.6121308,467,78249888,61106.8005870,0
1693732140000,0.0007820,0.0007829,0.0007818,0.0007827,204852641,1693732319999,160264.3285376,516,119721318,93666.9901580,0
1693732320000,0.0007828,0.0007835,0.0007825,0.0007828,259957649,1693732499999,203549.1632289,449,109769352,85953.4168059,0
1693732500000,0.0007828,0.0007830,0.0007814,0.0007821,233100285,1693732679999,182353.6606480,550,94525028,73934.8913892,0
1693732680000,0.0007821,0.0007842,0.0007819,0.0007842,231729888,1693732859999,181531.7850389,603,134631793,105470.0518265,0
1693732860000,0.0007841,0.0007857,0.0007839,0.0007852,298961620,1693733039999,234618.3148383,708,159088754,124864.7239884,0
1693733040000,0.0007852,0.0007858,0.0007840,0.0007842,346016899,1693733219999,271571.2581791,710,121524350,95380.0098297,0
1693733220000,0.0007842,0.0007861,0.0007841,0.0007858,253070829,1693733399999,198689.0849559,608,171785776,134875.3229747,0
1693733400000,0.0007857,0.0007858,0.0007834,0.0007837,309840110,1693733579999,243053.5912608,684,89139844,69915.7368145,0
1693733580000,0.0007836,0.0007841,0.0007835,0.0007837,127569899,1693733759999,99986.4750132,406,56094064,43966.1496580,0
1693733760000,0.0007837,0.0007847,0.0007820,0.0007830,200071106,1693733939999,156734.9219379,518,72124646,56530.7122470,0
1693733940000,0.0007830,0.0007831,0.0007816,0.0007821,194818315,1693734119999,152400.9851083,495,75773371,59279.0233501,0
1693734120000,0.0007822,0.0007823,0.0007815,0.0007817,262748000,1693734299999,205515.7493309,301,189692181,148388.5638993,0
1693734300000,0.0007817,0.0007827,0.0007816,0.0007823,178072619,1693734479999,139300.1730922,284,142470245,111448.6590871,0
1693734480000,0.0007822,0.0007829,0.0007821,0.0007829,90580826,1693734659999,70873.7751969,244,53426830,41804.1859126,0
1693734660000,0.0007828,0.0007836,0.0007826,0.0007835,196932718,1693734839999,154244.3376508,432,126483272,99070.3617591,0
1693734840000,0.0007834,0.0007839,0.0007827,0.0007827,150230044,1693735019999,117698.5214513,354,70107014,54934.6698666,0
1693735020000,0.0007827,0.0007835,0.0007826,0.0007826,86860630,1693735199999,68010.9637599,295,45396597,35546.4523474,0
1693735200000,0.0007826,0.0007827,0.0007820,0.0007824,105422168,1693735379999,82481.9623451,475,54550714,42682.4756718,0
1693735380000,0.0007825,0.0007829,0.0007816,0.0007817,110852113,1693735559999,86710.4348655,306,42027126,32886.2442024,0
1693735560000,0.0007817,0.0007825,0.0007817,0.0007820,97564990,1693735739999,76299.1610878,327,56176514,43928.5422335,0
1693735740000,0.0007820,0.0007822,0.0007814,0.0007818,125777883,1693735919999,98323.0624145,343,28609966,22367.9791994,0
1693735920000,0.0007819,0.0007829,0.0007815,0.0007829,88893536,1693736099999,69522.7976994,232,64614968,50540.2935797,0
1693736100000,0.0007829,0.0007841,0.0007825,0.0007838,192200048,1693736279999,150607.9058393,493,95085190,74513.6977498,0
1693736280000,0.0007837,0.0007842,0.0007829,0.0007831,148356343,1693736459999,116238.8049971,438,78988888,61901.5245159,0
1693736460000,0.0007832,0.0007836,0.0007830,0.0007833,92584161,1693736639999,72529.1951193,264,39651378,31062.6854164,0
1693736640000,0.0007832,0.0007843,0.0007831,0.0007838,96029435,1693736819999,75276.0295818,324,61553758,48249.6510125,0
1693736820000,0.0007839,0.0007849,0.0007839,0.0007846,148020292,1693736999999,116123.5306594,409,81403652,63862.4689388,0
1693737000000,0.0007846,0.0007847,0.0007832,0.0007834,77490995,1693737179999,60750.8050455,265,12035000,9437.6746747,0
1693737180000,0.0007835,0.0007841,0.0007833,0.0007841,95332273,1693737359999,74702.2065945,306,52932639,41480.4639522,0
1693737360000,0.0007840,0.0007842,0.0007835,0.0007835,56361555,1693737539999,44176.8361835,181,12662799,9926.2460140,0
1693737540000,0.0007835,0.0007835,0.0007829,0.0007829,61544122,1693737719999,48201.1345502,227,30998186,24277.3836972,0
1693737720000,0.0007829,0.0007834,0.0007829,0.0007832,81008539,1693737899999,63440.2989377,251,31922481,25000.3319247,0
1693737900000,0.0007832,0.0007851,0.0007830,0.0007850,144097297,1693738079999,113019.2117048,406,93245414,73127.1889099,0
1693738080000,0.0007850,0.0007850,0.0007840,0.0007842,147000698,1693738259999,115316.2500026,463,50054761,39268.2113421,0
1693738260000,0.0007842,0.0007842,0.0007826,0.0007832,132239145,1693738439999,103574.5530265,393,45361563,35522.6021303,0
1693738440000,0.0007832,0.0007842,0.0007831,0.0007835,103897000,1693738619999,81411.2770411,308,64023070,50167.5614956,0
1693738620000,0.0007836,0.0007836,0.0007829,0.0007831,50107671,1693738799999,39247.0445216,229,19576852,15334.8986949,0
1693738800000,0.0007832,0.0007839,0.0007830,0.0007835,96276238,1693738979999,75432.4524491,525,45322334,35511.2908508,0
1693738980000,0.0007834,0.0007849,0.0007833,0.0007846,161045647,1693739159999,126292.3596378,821,105290959,82559.7433501,0
1693739160000,0.0007847,0.0007847,0.0007836,0.0007840,73271244,1693739339999,57450.7538851,337,25505900,19997.0091370,0
