open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732509540000,0.1028800,0.1030700,0.1026600,0.1028700,398765,1732509719999,41012.1451400,450,187498,19286.7854600,0
1732509720000,0.1028800,0.1030400,0.1027200,0.1030400,302862,1732509899999,31158.4136100,281,188875,19432.5643000,0
1732509900000,0.1029900,0.1030000,0.1020500,0.1021300,1693153,1732510079999,173351.9427300,1364,941901,96466.8486700,0
1732510080000,0.1021300,0.1025500,0.1020000,0.1024700,1261845,1732510259999,129079.0359100,748,760358,77815.2357300,0
1732510260000,0.1024600,0.1025900,0.1020100,0.1021200,670937,1732510439999,68629.3707700,576,324174,33149.8756900,0
1732510440000,0.1021100,0.1021900,0.1018300,0.1021100,1013533,1732510619999,103386.5637000,694,592215,60411.3088100,0
1732510620000,0.1021000,0.1022000,0.1018500,0.1019300,1553946,1732510799999,158545.8876300,754,724390,73952.9313000,0
1732510800000,0.1019600,0.1020500,0.1016500,0.1019800,1188306,1732510979999,121081.0505900,973,635851,64794.7914500,0
1732510980000,0.1019500,0.1026900,0.1019100,0.1024900,1309258,1732511159999,133807.0274600,854,894037,91316.7945800,0
1732511160000,0.1024900,0.1026700,0.1021000,0.1021600,1145487,1732511339999,117162.6268500,719,237278,24301.5391300,0
1732511340000,0.1021700,0.1022000,0.1018500,0.1019600,454798,1732511519999,46401.0049200,458,233775,23857.9797300,0
1732511520000,0.1019800,0.1021300,0.1018600,0.1018600,287119,1732511699999,29284.9333800,292,130286,13290.1681100,0
1732511700000,0.1018700,0.1024800,0.1018700,0.1023700,489187,1732511879999,50030.3225600,525,360208,36837.2960600,0
1732511880000,0.1023600,0.1028400,0.1023600,0.1026800,515314,1732512059999,52871.9945900,567,394898,40509.5907700,0
1732512060000,0.1026700,0.1031100,0.1022900,0.1030400,879148,1732512239999,90343.4540700,1121,466608,47940.0357100,0
1732512240000,0.1030100,0.1031800,0.1028500,0.1030900,1123476,1732512419999,115738.2966300,795,647336,66684.8031800,0
1732512420000,0.1030800,0.1031900,0.1029100,0.1030000,510137,1732512599999,52544.9183500,357,242288,24954.9719500,0
1732512600000,0.1030000,0.1036500,0.1030000,0.1031900,895714,1732512779999,92583.6496200,802,464568,48016.7113100,0
1732512780000,0.1031900,0.1034000,0.1030700,0.1032400,516450,1732512959999,53312.9116900,424,211202,21804.5831100,0
1732512960000,0.1032400,0.1032400,0.1027200,0.1031400,843681,1732513139999,86875.9442200,882,475103,48940.0086700,0
1732513140000,0.1031900,0.1033600,0.1031000,0.1032900,402698,1732513319999,41572.2946500,402,191223,19741.5463000,0
1732513320000,0.1033200,0.1033900,0.1031700,0.1033700,189058,1732513499999,19526.7625900,231,77424,7996.6560800,0
1732513500000,0.1033500,0.1034800,0.1030000,0.1033700,437236,1732513679999,45145.6383600,455,265011,27366.3816700,0
1732513680000,0.1033800,0.1034400,0.1028800,0.1030500,725535,1732513859999,74821.3464000,550,385579,39766.8875600,0
1732513860000,0.1029900,0.1031900,0.1027900,0.1031600,438144,1732514039999,45132.8349900,462,241391,24870.5617300,0
1732514040000,0.1031300,0.1033000,0.1029900,0.1030300,361889,1732514219999,37319.4233300,509,113587,11714.8491900,0
1732514220000,0.1030100,0.1032100,0.1029800,0.1031300,422423,1732514399999,43548.6245200,294,181471,18707.8947800,0
1732514400000,0.1031100,0.1032100,0.1027500,0.1027800,659219,1732514579999,67836.4771100,542,184643,18999.4280200,0
1732514580000,0.1028100,0.1028500,0.1025100,0.1028400,598421,1732514759999,61450.3246400,630,400854,41165.0899900,0
1732514760000,0.1028600,0.1032400,0.1028200,0.1031400,410052,1732514939999,42273.8809700,440,135920,14015.1692900,0
1732514940000,0.1031600,0.1036900,0.1031600,0.1033500,1450857,1732515119999,150067.7809700,1144,778502,80526.9713800,0
1732515120000,0.1033300,0.1034700,0.1031300,0.1031600,185289,1732515299999,19139.9705100,307,79578,8220.5221200,0
1732515300000,0.1031500,0.1033900,0.1029500,0.1033900,639096,1732515479999,65951.0755700,572,490550,50635.0123300,0
1732515480000,0.1033400,0.1035300,0.1031600,0.1031600,422802,1732515659999,43712.4629100,400,154477,15968.4992100,0
1732515660000,0.1031600,0.1033000,0.1028900,0.1030000,811418,1732515839999,83638.3294400,583,296339,30569.6664000,0
1732515840000,0.1030100,0.1030500,0.1022800,0.1025600,2262566,1732516019999,232167.8803700,1620,598845,61508.0927400,0
1732516020000,0.1025800,0.1026200,0.1018500,0.1021100,2839306,1732516199999,290121.8023100,1630,520887,53251.2305200,0
1732516200000,0.1021100,0.1021100,0.1012800,0.1019000,2286183,1732516379999,232261.3862900,2236,841372,85505.0652200,0
1732516380000,0.1019000,0.1019300,0.1014400,0.1016900,820922,1732516559999,83447.8753800,686,323928,32951.4779100,0
1732516560000,0.1017000,0.1018100,0.1015100,0.1016400,1032030,1732516739999,104898.5079900,726,347514,35343.7306100,0
1732516740000,0.1016600,0.1017600,0.1007300,0.1008900,2109691,1732516919999,213469.5953500,1654,735702,74496.2722700,0
1732516920000,0.1008900,0.1013600,0.1008500,0.1012000,1195900,1732517099999,120999.2834300,736,492670,49847.5715300,0
1732517100000,0.1011700,0.1013400,0.1007100,0.1007800,777354,1732517279999,78606.8666400,642,369188,37345.5854400,0
1732517280000,0.1007800,0.1011400,0.1006200,0.1008900,713157,1732517459999,71913.8557700,599,388467,39179.8107000,0
1732517460000,0.1008300,0.1008700,0.1004900,0.1005000,1128660,1732517639999,113616.5522900,859,301428,30348.1588500,0
1732517640000,0.1005100,0.1008800,0.1004000,0.1008300,584199,1732517819999,58818.0794200,511,376887,37957.5896400,0
1732517820000,0.1008100,0.1012700,0.1007900,0.1009800,847824,1732517999999,85671.1680000,549,558538,56455.6298800,0
1732518000000,0.1009300,0.1011500,0.1007100,0.1010600,565372,1732518179999,57084.9299600,557,263244,26577.9838800,0
1732518180000,0.1010600,0.1013400,0.1009500,0.1012500,582645,1732518359999,58937.9272000,630,249768,25270.6952700,0
1732518360000,0.1012300,0.1012700,0.1008600,0.1008600,453445,1732518539999,45838.4843500,453,193920,19603.1305500,0
1732518540000,0.1008700,0.1011600,0.1008400,0.1009000,369673,1732518719999,37336.3161800,407,109564,11067.7122900,0
1732518720000,0.1008900,0.1010800,0.1008100,0.1010800,345890,1732518899999,34908.5856700,354,120440,12161.6258100,0
1732518900000,0.1010900,0.1015100,0.1010700,0.1015100,490361,1732519079999,49640.9079900,617,378316,38295.5634600,0
1732519080000,0.1014700,0.1015600,0.1011500,0.1012900,379306,1732519259999,38459.2464900,401,166100,16842.2036900,0
1732519260000,0.1012900,0.1013200,0.1004800,0.1007200,705500,1732519439999,71159.2654800,703,194953,19664.6284700,0
1732519440000,0.1007200,0.1013700,0.1007100,0.1012900,447342,1732519619999,45248.7065100,532,290645,29398.5228900,0
1732519620000,0.1012900,0.1013800,0.1010400,0.1010900,162156,1732519799999,16411.3787600,258,102293,10353.2880900,0
1732519800000,0.1010700,0.1014400,0.1009600,0.1012400,349978,1732519979999,35440.9778400,407,148669,15052.6914100,0
1732519980000,0.1012300,0.1014700,0.1011100,0.1013900,482535,1732520159999,48904.6358100,417,255398,25890.7339700,0
1732520160000,0.1013700,0.1017400,0.1012100,0.1017400,768559,1732520339999,77978.3388900,561,453067,45959.9579400,0
1732520340000,0.1017600,0.1033900,0.1016400,0.1017100,6216607,1732520519999,635745.0772000,3655,3223872,330233.1342500,0
1732520520000,0.1017200,0.1026900,0.1017100,0.1023700,1808127,1732520699999,184827.5372000,1236,930757,95246.6567200,0
1732520700000,0.1023700,0.1028600,0.1019700,0.1022300,1337354,1732520879999,136974.7235500,1340,527898,54067.7373100,0
1732520880000,0.1022400,0.1025400,0.1019400,0.1019500,700226,1732521059999,71555.9889100,645,317252,32444.3484100,0
1732521060000,0.1019800,0.1021500,0.1016100,0.1018500,1045001,1732521239999,106436.4579700,946,514672,52456.5921700,0
1732521240000,0.1018200,0.1022100,0.1018200,0.1020300,751560,1732521419999,76711.4031500,599,563829,57552.2770700,0
1732521420000,0.1020000,0.1021000,0.1017200,0.1018500,360863,1732521599999,36763.5327400,430,143683,14646.1906500,0
1732521600000,0.1018100,0.1020500,0.1016500,0.1020200,499484,1732521779999,50857.9489100,550,214242,21822.9492100,0
1732521780000,0.1020200,0.1023100,0.1018800,0.1020200,954545,1732521959999,97460.8846700,622,422208,43101.1503300,0
1732521960000,0.1020200,0.1026300,0.1017600,0.1026000,751379,1732522139999,76884.6716000,811,470719,48191.1633700,0
1732522140000,0.1026100,0.1027000,0.1022600,0.1026500,622383,1732522319999,63771.7760400,533,311290,31895.3710900,0
1732522320000,0.1026500,0.1026500,0.1021800,0.1024500,541096,1732522499999,55411.5249400,449,229567,23492.4233200,0
1732522500000,0.1024500,0.1028700,0.1023500,0.1027800,546558,1732522679999,56096.7354400,607,260518,26750.8810800,0
1732522680000,0.1028500,0.1029600,0.1024700,0.1029600,914858,1732522859999,93984.4984800,698,451163,46359.1713800,0
1732522860000,0.1029600,0.1029900,0.1024600,0.1027200,407987,1732523039999,41903.2351100,515,286935,29477.7717300,0
1732523040000,0.1027100,0.1029800,0.1025000,0.1028500,758149,1732523219999,77885.6318900,560,475515,48851.7049000,0
1732523220000,0.1028500,0.1028500,0.1023900,0.1026100,330357,1732523399999,33891.0762700,425,152487,15644.8779100,0
1732523400000,0.1025900,0.1029000,0.1025600,0.1027100,402047,1732523579999,41301.6375800,451,176667,18149.7295000,0
1732523580000,0.1026800,0.1026800,0.1017100,0.1025400,1269884,1732523759999,129651.9794600,945,477428,48783.6271200,0
1732523760000,0.1025100,0.1027700,0.1022100,0.1024400,524997,1732523939999,53783.2572400,580,280440,28743.5834700,0
1732523940000,0.1023700,0.1027200,0.1023100,0.1026100,555779,1732524119999,56992.2974200,494,351886,36094.8114500,0
1732524120000,0.1026200,0.1026500,0.1024300,0.1024300,212480,1732524299999,21788.4195600,248,93405,9580.0528300,0
1732524300000,0.1024500,0.1029100,0.1024400,0.1026200,619580,1732524479999,63632.0834100,519,294225,30219.9704000,0
1732524480000,0.1026100,0.1030800,0.1025900,0.1029600,634401,1732524659999,65307.3134100,518,388652,40015.8473100,0
1732524660000,0.1029100,0.1032300,0.1027800,0.1031700,700707,1732524839999,72161.5368700,541,268484,27673.4343900,0
1732524840000,0.1031800,0.1037800,0.1031200,0.1037800,1950481,1732525019999,201829.1257300,1381,1147914,118761.7785300,0
1732525020000,0.1037800,0.1041700,0.1037800,0.1039900,1751328,1732525199999,182154.4846600,1111,686097,71354.4553600,0
1732525200000,0.1040000,0.1045600,0.1039600,0.1045400,1843058,1732525379999,192340.9733500,1282,954980,99644.9806200,0
1732525380000,0.1045500,0.1046900,0.1041500,0.1044900,2413124,1732525559999,252044.5273100,1377,629630,65791.5302800,0
1732525560000,0.1045000,0.1045600,0.1041100,0.1041600,1212771,1732525739999,126520.2080700,947,246359,25698.5432400,0
1732525740000,0.1041800,0.1043200,0.1038200,0.1040700,756656,1732525919999,78710.8162100,741,251563,26182.0308700,0
1732525920000,0.1040300,0.1041100,0.1038200,0.1040000,816047,1732526099999,84815.9813000,575,471714,49035.3762100,0
1732526100000,0.1040200,0.1043400,0.1038000,0.1043100,695656,1732526279999,72423.2642000,746,407503,42430.4938800,0
1732526280000,0.1042600,0.1048400,0.1041400,0.1047500,830522,1732526459999,86863.7782100,984,529677,55413.9175400,0
1732526460000,0.1047700,0.1049400,0.1045200,0.1045300,852387,1732526639999,89270.8017400,756,456308,47812.1907600,0
1732526640000,0.1045400,0.1047400,0.1040800,0.1046900,794431,1732526819999,82914.0616000,855,368131,38437.7278600,0
1732526820000,0.1047100,0.1047500,0.1043000,0.1043400,778584,1732526999999,81325.9969200,738,153768,16067.6994600,0
1732527000000,0.1043500,0.1047700,0.1042200,0.1047700,568676,1732527179999,59462.0580500,579,350473,36658.4493900,0
1732527180000,0.1047700,0.1049600,0.1044900,0.1045400,1001775,1732527359999,104901.6722300,693,522789,54765.1657500,0
1732527360000,0.1045300,0.1046700,0.1043200,0.1043500,801516,1732527539999,83764.9404300,724,227615,23786.8268600,0
1732527540000,0.1043400,0.1045600,0.1040800,0.1042400,808278,1732527719999,84301.1639200,641,280236,29231.0939000,0
1732527720000,0.1042400,0.1043600,0.1037200,0.1039700,1687379,1732527899999,175480.0117500,1266,417534,43458.9497700,0
1732527900000,0.1039600,0.1040100,0.1033800,0.1039600,1206932,1732528079999,125188.3396400,916,547114,56790.6180100,0
1732528080000,0.1039500,0.1042400,0.1039400,0.1040000,609436,1732528259999,63427.7724600,546,371511,38674.4000600,0
1732528260000,0.1039900,0.1040800,0.1038600,0.1039500,587469,1732528439999,61077.8011700,420,216428,22507.0428800,0
1732528440000,0.1039300,0.1039300,0.1033300,0.1033900,705713,1732528619999,73065.1581900,680,405013,41936.2122800,0
1732528620000,0.1034400,0.1035600,0.1030800,0.1033000,715721,1732528799999,73963.1476600,820,340347,35180.6119400,0
1732528800000,0.1032800,0.1033500,0.1028900,0.1029900,1327958,1732528979999,136854.9329400,1075,568034,58546.6998400,0
1732528980000,0.1029500,0.1030700,0.1025300,0.1027400,2985669,1732529159999,306885.4252000,1997,1161124,119408.6657400,0
1732529160000,0.1027400,0.1030800,0.1027000,0.1029400,1460397,1732529339999,150240.3175800,850,953043,98051.0552200,0
1732529340000,0.1029300,0.1030000,0.1025900,0.1026800,1269532,1732529519999,130429.8066500,735,595879,61225.5755900,0
1732529520000,0.1026900,0.1028100,0.1024400,0.1025200,861158,1732529699999,88433.2368700,647,243180,24978.0105000,0
1732529700000,0.1025000,0.1030100,0.1024800,0.1026500,1224997,1732529879999,125889.3830100,984,926542,95213.7830200,0
1732529880000,0.1026700,0.1027400,0.1019900,0.1020700,1565050,1732530059999,160099.7155100,1317,623531,63835.4515400,0
1732530060000,0.1020800,0.1022300,0.1017000,0.1017500,1677593,1732530239999,170999.4146400,1480,634117,64671.1038700,0
1732530240000,0.1017300,0.1021600,0.1014000,0.1020300,2992664,1732530419999,304623.4109600,1820,1811289,184489.2518000,0
1732530420000,0.1019900,0.1021700,0.1017100,0.1021200,1158252,1732530599999,118175.5931300,1053,831945,84889.6996200,0
1732530600000,0.1021300,0.1023300,0.1017300,0.1022600,1359747,1732530779999,138832.9874300,832,445388,45477.1220800,0
1732530780000,0.1022300,0.1029000,0.1020800,0.1026300,672565,1732530959999,68992.8840700,923,470195,48228.3256000,0
1732530960000,0.1026300,0.1036600,0.1026300,0.1035000,1057938,1732531139999,109200.9977700,1178,606442,62631.1293400,0
1732531140000,0.1034700,0.1036800,0.1032500,0.1034000,1293204,1732531319999,133751.9727600,813,556376,57547.2038100,0
1732531320000,0.1034100,0.1035200,0.1031500,0.1034000,702294,1732531499999,72553.9784400,578,320437,33116.6691100,0
1732531500000,0.1033800,0.1034600,0.1030600,0.1034400,574846,1732531679999,59360.9675900,536,311458,32168.1262100,0
1732531680000,0.1034400,0.1035600,0.1030300,0.1034700,1017161,1732531859999,105054.3639700,741,448958,46403.4749400,0
1732531860000,0.1034700,0.1036000,0.1031600,0.1035400,298223,1732532039999,30849.3320800,427,190739,19732.2283200,0
1732532040000,0.1035300,0.1035500,0.1032500,0.1034100,477973,1732532219999,49424.4996500,433,145193,15015.9519900,0
1732532220000,0.1034300,0.1035900,0.1033000,0.1035900,557833,1732532399999,57706.0803200,467,308681,31938.3414000,0
1732532400000,0.1036000,0.1036100,0.1032900,0.1032900,771822,1732532579999,79871.8058300,610,321243,33246.7210400,0
1732532580000,0.1033100,0.1035600,0.1028900,0.1034600,757533,1732532759999,78220.6484100,807,391045,40394.7537000,0
1732532760000,0.1034500,0.1041100,0.1034500,0.1040900,684846,1732532939999,71077.6482900,815,437340,45404.3563100,0
1732532940000,0.1040900,0.1043600,0.1038300,0.1041000,1758584,1732533119999,183119.5843100,1191,625133,65108.4256600,0
1732533120000,0.1041100,0.1043700,0.1039500,0.1041100,1505628,1732533299999,156911.7457500,1000,714207,74447.7794200,0
1732533300000,0.1041200,0.1043300,0.1037600,0.1040600,1955447,1732533479999,203597.1026900,1184,894954,93221.5630100,0
1732533480000,0.1041000,0.1047000,0.1038600,0.1038900,2679118,1732533659999,279414.5431300,1525,842052,87894.1366900,0
