open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1729904580000,0.1003400,0.1005100,0.1000300,0.1003800,600715,1729904759999,60206.0619400,783,340085,34086.0080200,0
1729904760000,0.1003600,0.1005100,0.0990500,0.0991000,2312891,1729904939999,230236.3092800,1486,487350,48557.7332500,0
1729904940000,0.0991100,0.0992400,0.0986000,0.0988300,2377407,1729905119999,235323.3718100,1423,869726,86115.6769200,0
1729905120000,0.0988500,0.0989200,0.0984600,0.0988600,1879024,1729905299999,185378.5480800,980,617524,60955.6612200,0
1729905300000,0.0988600,0.0989500,0.0982900,0.0987100,1923884,1729905479999,189612.1238600,1185,887380,87461.4089100,0
1729905480000,0.0986900,0.0994100,0.0986200,0.0992200,1236146,1729905659999,122458.5586600,899,844069,83638.0270200,0
1729905660000,0.0992300,0.0997000,0.0991500,0.0991700,1192379,1729905839999,118551.2246600,848,613174,60986.7600500,0
1729905840000,0.0991700,0.0993200,0.0989600,0.0991600,651494,1729906019999,64579.4511000,643,298433,29582.9961200,0
1729906020000,0.0991400,0.0992300,0.0990000,0.0992100,440339,1729906199999,43647.0452800,487,213033,21115.1003800,0
1729906200000,0.0992000,0.0992000,0.0982400,0.0982500,1774334,1729906379999,175051.5745900,1114,570092,56195.9016400,0
1729906380000,0.0982300,0.0982900,0.0978200,0.0978600,1241473,1729906559999,121776.1260800,990,485161,47604.6168500,0
1729906560000,0.0978300,0.0978800,0.0974000,0.0976700,1116139,1729906739999,108954.2460000,921,528176,51566.6374800,0
1729906740000,0.0976600,0.0980900,0.0976100,0.0980500,931452,1729906919999,91145.5094900,780,591218,57851.4253400,0
1729906920000,0.0980500,0.0982200,0.0979100,0.0980000,578261,1729907099999,56706.9658800,599,291031,28548.5690900,0
1729907100000,0.0980000,0.0985300,0.0979900,0.0981000,1639679,1729907279999,161233.0271000,991,674292,66337.9853200,0
1729907280000,0.0981000,0.0985800,0.0978900,0.0985600,1567455,1729907459999,153912.7208200,1015,980298,96289.2131300,0
1729907460000,0.0985500,0.0986400,0.0982000,0.0985100,1104473,1729907639999,108777.0616400,776,365046,35946.2277600,0
1729907640000,0.0984800,0.0986600,0.0981100,0.0981500,555982,1729907819999,54719.6852000,515,293097,28856.7734700,0
1729907820000,0.0981300,0.0982500,0.0979000,0.0979600,696508,1729907999999,68317.9671900,554,278153,27287.6261600,0
1729908000000,0.0979800,0.0983100,0.0976000,0.0976500,1135731,1729908179999,111293.2070900,937,501385,49157.9954000,0
1729908180000,0.0976500,0.0977700,0.0969700,0.0972300,2399412,1729908359999,233414.8734000,1400,1072870,104341.0999200,0
1729908360000,0.0972400,0.0976000,0.0969500,0.0973700,1051755,1729908539999,102377.1176500,926,543285,52894.9983500,0
1729908540000,0.0973700,0.0976600,0.0972800,0.0974200,841928,1729908719999,82037.8219900,726,409442,39900.1269100,0
1729908720000,0.0974300,0.0979400,0.0973400,0.0978700,586333,1729908899999,57299.7095900,644,371363,36294.5244800,0
1729908900000,0.0978600,0.0982200,0.0976800,0.0980600,934389,1729909079999,91480.1644300,729,366558,35923.4022800,0
1729909080000,0.0980700,0.0986700,0.0979600,0.0986700,758716,1729909259999,74635.8264100,736,545665,53679.5978200,0
1729909260000,0.0986400,0.0988600,0.0985200,0.0988000,768477,1729909439999,75796.3182000,695,395514,39020.8464300,0
1729909440000,0.0987900,0.0989400,0.0985800,0.0988800,737565,1729909619999,72863.6338300,640,539971,53356.1050600,0
1729909620000,0.0989000,0.0989000,0.0986200,0.0987300,258371,1729909799999,25513.1253600,445,97257,9603.7014300,0
1729909800000,0.0987300,0.0987800,0.0983700,0.0984800,511848,1729909979999,50436.7665300,569,189719,18699.5158300,0
1729909980000,0.0984900,0.0988400,0.0984000,0.0986700,615500,1729910159999,60748.3438600,716,377730,37281.4781600,0
1729910160000,0.0986500,0.0986800,0.0980700,0.0981100,770974,1729910339999,75761.9248500,619,229473,22552.5134200,0
1729910340000,0.0981200,0.0988600,0.0981000,0.0988000,684882,1729910519999,67507.8313900,660,495021,48780.5247100,0
1729910520000,0.0988100,0.0995100,0.0988000,0.0995100,1420776,1729910699999,140773.7198000,1198,960132,95157.7688600,0
1729910700000,0.0995200,0.1004900,0.0994300,0.0997400,2634488,1729910879999,263458.6321000,1584,1412355,141242.1602800,0
1729910880000,0.0997300,0.0999800,0.0996900,0.0998800,647788,1729911059999,64659.8856700,659,353149,35253.2735300,0
1729911060000,0.0998700,0.1001900,0.0994700,0.0995700,1104554,1729911239999,110246.8400100,638,315875,31563.5238700,0
1729911240000,0.0995500,0.0996400,0.0991900,0.0994200,841234,1729911419999,83578.9498600,715,337087,33490.9174000,0
1729911420000,0.0994200,0.0995400,0.0992300,0.0994500,379295,1729911599999,37709.7713800,481,153223,15237.0671700,0
1729911600000,0.0994900,0.0995900,0.0992100,0.0993500,669744,1729911779999,66587.7867800,644,345522,34358.1832300,0
1729911780000,0.0993400,0.0995000,0.0991700,0.0992600,601942,1729911959999,59796.7729200,579,246776,24524.8885700,0
1729911960000,0.0992500,0.0997900,0.0992500,0.0994000,1054788,1729912139999,105036.4047900,796,592995,59039.8950800,0
1729912140000,0.0994100,0.0996700,0.0994000,0.0994500,597341,1729912319999,59452.9845100,571,177938,17713.4573700,0
1729912320000,0.0994300,0.0996300,0.0992900,0.0994500,605279,1729912499999,60174.1265300,645,230495,22912.8667300,0
1729912500000,0.0994500,0.0996100,0.0992100,0.0996100,338962,1729912679999,33695.3219500,465,217890,21663.5981100,0
1729912680000,0.0996000,0.0999900,0.0995900,0.0998200,1835269,1729912859999,183118.9781600,815,527681,52666.6438900,0
1729912860000,0.0998300,0.0998400,0.0995900,0.0996400,467602,1729913039999,46620.7651400,488,171655,17115.4205900,0
1729913040000,0.0996400,0.0998200,0.0996000,0.0997400,219234,1729913219999,21854.1527700,426,124829,12444.6374700,0
1729913220000,0.0997400,0.1002000,0.0997000,0.1001100,662648,1729913399999,66261.6322900,728,427696,42770.4131700,0
1729913400000,0.1001100,0.1004300,0.1000600,0.1003200,427159,1729913579999,42811.5967000,620,269888,27053.8704600,0
1729913580000,0.1003400,0.1003500,0.1001500,0.1002000,322364,1729913759999,32313.5418700,479,106202,10647.9465700,0
1729913760000,0.1002200,0.1007900,0.1000800,0.1007900,661168,1729913939999,66428.5094400,750,459299,46147.6241800,0
1729913940000,0.1007900,0.1011100,0.1007000,0.1010700,1034756,1729914119999,104472.6069700,853,744653,75186.7208500,0
1729914120000,0.1010600,0.1011900,0.1008500,0.1011000,865418,1729914299999,87439.0894500,629,392456,39660.6173100,0
1729914300000,0.1011000,0.1011500,0.1002000,0.1003300,2442808,1729914479999,245985.3144700,1311,377271,37947.0300800,0
1729914480000,0.1003200,0.1004700,0.1001800,0.1001800,492964,1729914659999,49445.3088000,597,245663,24643.9881900,0
1729914660000,0.1001800,0.1006300,0.1001000,0.1004100,1069549,1729914839999,107329.8673100,958,682175,68458.2186600,0
1729914840000,0.1004300,0.1007700,0.1003800,0.1006300,944610,1729915019999,95015.9716700,810,517263,52031.6428700,0
1729915020000,0.1006500,0.1008400,0.1005700,0.1007500,435273,1729915199999,43836.7591100,380,297256,29935.1593800,0
1729915200000,0.1007500,0.1008700,0.1004100,0.1007400,981608,1729915379999,98827.2214300,626,589664,59366.9207100,0
1729915380000,0.1007600,0.1009100,0.1005600,0.1007300,747452,1729915559999,75322.7605700,527,335400,33801.5891800,0
1729915560000,0.1007100,0.1010700,0.1005500,0.1006300,1125026,1729915739999,113420.4828500,606,400535,40373.4431800,0
1729915740000,0.1006300,0.1010000,0.1006300,0.1009300,560192,1729915919999,56505.4497200,366,296730,29925.7983800,0
1729915920000,0.1009000,0.1009500,0.1006100,0.1008600,1159151,1729916099999,116855.2993300,624,508884,51317.2399800,0
1729916100000,0.1008800,0.1011000,0.1005600,0.1006900,834459,1729916279999,84132.6064200,387,299762,30243.4934100,0
1729916280000,0.1006700,0.1012800,0.1006400,0.1011700,622511,1729916459999,62839.7857700,466,472113,47659.6782900,0
1729916460000,0.1011900,0.1014700,0.1011800,0.1014600,577982,1729916639999,58562.4787800,410,326482,33083.7408400,0
1729916640000,0.1014500,0.1015400,0.1011500,0.1012500,810773,1729916819999,82209.4698400,603,411064,41692.5126400,0
1729916820000,0.1012300,0.1013100,0.1010300,0.1011200,492393,1729916999999,49813.7476700,308,110276,11161.5982600,0
1729917000000,0.1010900,0.1011800,0.1009400,0.1010400,473638,1729917179999,47867.0022200,352,229159,23161.0794600,0
1729917180000,0.1010400,0.1012000,0.1009000,0.1009800,281411,1729917359999,28431.7537900,310,114054,11523.1912000,0
1729917360000,0.1009900,0.1010900,0.1006300,0.1006900,603527,1729917539999,60859.5686500,398,131115,13224.3633900,0
1729917540000,0.1006500,0.1009800,0.1006500,0.1009200,443040,1729917719999,44679.5944100,290,288513,29092.0704100,0
1729917720000,0.1009200,0.1013000,0.1008700,0.1012800,377259,1729917899999,38154.3283200,321,258482,26145.2821900,0
1729917900000,0.1012800,0.1013900,0.1010200,0.1012600,872981,1729918079999,88350.1324300,544,315783,31966.9616200,0
1729918080000,0.1012500,0.1012900,0.1008600,0.1008600,338212,1729918259999,34188.3095800,304,108350,10955.7558000,0
1729918260000,0.1008400,0.1010400,0.1008400,0.1010400,268648,1729918439999,27111.7388800,257,184776,18648.6922400,0
1729918440000,0.1010300,0.1011100,0.1008600,0.1010200,286052,1729918619999,28892.0534800,279,130220,13151.9113800,0
1729918620000,0.1010200,0.1012200,0.1009800,0.1012100,219959,1729918799999,22241.3062400,256,147093,14873.5220000,0
1729918800000,0.1012000,0.1016700,0.1010700,0.1016100,720729,1729918979999,73063.4110400,615,475648,48217.9955500,0
1729918980000,0.1016100,0.1019500,0.1016100,0.1016800,769612,1729919159999,78345.9407000,834,404823,41213.1628900,0
1729919160000,0.1016700,0.1016700,0.1012900,0.1013500,406813,1729919339999,41268.2948200,374,146410,14852.3338900,0
1729919340000,0.1013500,0.1014900,0.1012100,0.1013100,284813,1729919519999,28860.7053100,306,122449,12406.0852600,0
1729919520000,0.1012800,0.1016100,0.1012500,0.1014500,191915,1729919699999,19470.3803400,255,76274,7738.7612600,0
1729919700000,0.1014500,0.1018000,0.1014000,0.1016800,738940,1729919879999,75131.4258000,432,479898,48802.7928000,0
1729919880000,0.1016700,0.1019200,0.1016700,0.1018100,387516,1729920059999,39452.5577200,389,238759,24311.4692000,0
1729920060000,0.1017600,0.1018900,0.1014900,0.1017200,614038,1729920239999,62425.1646700,458,288561,29340.6726700,0
1729920240000,0.1017300,0.1018200,0.1005400,0.1006200,5258991,1729920419999,531954.1252900,2767,1813601,183491.6670600,0
1729920420000,0.1006200,0.1010200,0.1003800,0.1010200,2011980,1729920599999,202610.7012300,1093,875919,88223.2722200,0
1729920600000,0.1010100,0.1010100,0.1005500,0.1008000,1017432,1729920779999,102599.0064600,695,388676,39198.1571800,0
1729920780000,0.1007800,0.1008800,0.1006000,0.1008100,533484,1729920959999,53742.9397000,374,319681,32204.3225300,0
1729920960000,0.1008500,0.1009000,0.1007300,0.1008000,380285,1729921139999,38344.0049300,275,225424,22732.6298500,0
1729921140000,0.1008000,0.1008800,0.1006700,0.1007900,349846,1729921319999,35258.3291300,258,228418,23022.0971100,0
1729921320000,0.1008200,0.1010200,0.1007600,0.1009200,420798,1729921499999,42471.3067200,261,247191,24951.7735500,0
1729921500000,0.1009200,0.1009300,0.1003900,0.1004300,1156419,1729921679999,116433.1961200,646,373884,37683.4053000,0
1729921680000,0.1004300,0.1004800,0.1000000,0.1001500,1341131,1729921859999,134396.5341700,712,431628,43258.7959800,0
1729921860000,0.1001400,0.1002900,0.1000500,0.1002500,464502,1729922039999,46512.4521700,354,188010,18832.5294100,0
1729922040000,0.1002400,0.1002500,0.1000100,0.1000300,384382,1729922219999,38495.0930400,271,161867,16212.1965100,0
1729922220000,0.1000200,0.1000400,0.0999300,0.1000100,723912,1729922399999,72380.7944000,277,148790,14874.7531100,0
1729922400000,0.1000100,0.1001800,0.0998500,0.1001000,606005,1729922579999,60604.8138000,492,276354,27639.3272800,0
1729922580000,0.1000800,0.1000800,0.0995700,0.0996300,1068086,1729922759999,106567.9581700,588,189570,18917.5523900,0
1729922760000,0.0996400,0.0997400,0.0993800,0.0995200,604645,1729922939999,60162.7378500,433,286426,28497.8142900,0
1729922940000,0.0995400,0.0995900,0.0993100,0.0993800,644342,1729923119999,64036.3197000,391,192378,19123.2998400,0
1729923120000,0.0993800,0.0996400,0.0991300,0.0996300,996510,1729923299999,99004.7500200,541,389043,38687.4332100,0
1729923300000,0.0996200,0.1001000,0.0995500,0.1001000,631206,1729923479999,62995.5490800,483,489068,48818.7767700,0
1729923480000,0.1001100,0.1003400,0.1000200,0.1000500,1030607,1729923659999,103278.5091100,509,693085,69452.6506400,0
1729923660000,0.1000400,0.1001700,0.0999700,0.1001200,833490,1729923839999,83398.3708600,512,314418,31465.4458600,0
1729923840000,0.1001300,0.1001500,0.0999000,0.1001200,1457021,1729924019999,145683.7354500,370,192484,19256.0288500,0
1729924020000,0.1001100,0.1002300,0.1000200,0.1001000,388876,1729924199999,38940.5243300,266,238438,23876.8586800,0
1729924200000,0.1000600,0.1002700,0.1000200,0.1001500,388087,1729924379999,38865.3217200,384,249684,25007.7054300,0
1729924380000,0.1001600,0.1005200,0.1001300,0.1005100,913898,1729924559999,91681.2768800,488,682409,68449.1120500,0
1729924560000,0.1005200,0.1008500,0.1004400,0.1007700,769544,1729924739999,77447.1511200,491,622132,62622.1962100,0
1729924740000,0.1007700,0.1019600,0.1007700,0.1015400,5597900,1729924919999,568103.7151400,2314,4280781,434276.1382100,0
1729924920000,0.1015300,0.1015300,0.1011100,0.1014100,2089556,1729925099999,211687.1269100,1011,1217103,123297.3717900,0
1729925100000,0.1014000,0.1018800,0.1012400,0.1012600,2771537,1729925279999,281414.6368000,1028,1518471,154033.8304200,0
1729925280000,0.1012600,0.1012600,0.1010700,0.1010800,652823,1729925459999,66022.6875100,459,279429,28260.1126300,0
1729925460000,0.1010600,0.1012800,0.1008600,0.1009800,655963,1729925639999,66267.9669900,344,207923,21010.1901800,0
1729925640000,0.1009600,0.1014400,0.1009300,0.1012100,1523835,1729925819999,154279.6607700,764,1005158,101754.3820400,0
1729925820000,0.1012200,0.1012700,0.1011600,0.1012300,460819,1729925999999,46644.3979700,228,126233,12775.7112900,0
1729926000000,0.1012300,0.1013700,0.1008900,0.1009500,562300,1729926179999,56833.2498300,562,261402,26427.2271600,0
1729926180000,0.1009600,0.1010600,0.1009300,0.1009700,275671,1729926359999,27838.1528700,299,151409,15287.9658100,0
1729926360000,0.1009700,0.1010800,0.1005900,0.1007000,656165,1729926539999,66149.8381400,464,334117,33694.1389700,0
1729926540000,0.1006800,0.1013100,0.1006500,0.1012500,473382,1729926719999,47846.5767700,385,361993,36592.7525200,0
1729926720000,0.1012300,0.1012900,0.1011600,0.1012300,506055,1729926899999,51229.8187800,222,179237,18146.0385100,0
1729926900000,0.1012200,0.1013100,0.1009400,0.1009600,507549,1729927079999,51322.3577900,357,248245,25102.2926600,0
1729927080000,0.1009800,0.1012000,0.1009500,0.1011000,586189,1729927259999,59276.5066400,379,457029,46215.1941700,0
1729927260000,0.1011200,0.1011800,0.1010400,0.1011500,255799,1729927439999,25867.3828500,220,154465,15619.9639800,0
1729927440000,0.1011500,0.1015200,0.1011500,0.1012000,414761,1729927619999,42022.6697100,285,268116,27160.5715500,0
1729927620000,0.1012000,0.1012000,0.1009300,0.1010000,495032,1729927799999,49993.2828400,339,118618,11978.5418300,0
1729927800000,0.1010100,0.1012300,0.1010100,0.1011200,238242,1729927979999,24093.4594500,215,164300,16614.8023100,0
1729927980000,0.1011200,0.1012800,0.1010600,0.1012000,235208,1729928159999,23798.1013500,194,118842,12024.2749600,0
1729928160000,0.1011700,0.1011900,0.1006900,0.1007800,854690,1729928339999,86233.6108300,508,252399,25486.4502900,0
1729928340000,0.1007900,0.1010000,0.1007300,0.1009500,259427,1729928519999,26178.3666000,240,171788,17335.3406000,0
1729928520000,0.1009500,0.1009600,0.1007400,0.1008300,135308,1729928699999,13642.4332500,168,70068,7062.6478500,0
1729928700000,0.1008200,0.1009100,0.1007600,0.1008900,274638,1729928879999,27690.2792200,204,170426,17184.6663600,0
1729928880000,0.1008800,0.1009500,0.1007900,0.1008800,153488,1729929059999,15480.3870000,169,89760,9052.3196600,0
1729929060000,0.1008400,0.1010200,0.1008300,0.1010100,131854,1729929239999,13305.3045000,174,65188,6578.3770400,0
1729929240000,0.1009800,0.1010600,0.1009500,0.1010300,155357,1729929419999,15693.2016200,150,100413,10143.1694400,0
1729929420000,0.1010200,0.1010800,0.1006900,0.1007500,230250,1729929599999,23227.0331300,303,85187,8594.4252200,0
1729929600000,0.1007700,0.1008900,0.1005500,0.1008800,530468,1729929779999,53427.7059600,458,278805,28083.1816900,0
1729929780000,0.1008800,0.1014000,0.1008600,0.1013200,644162,1729929959999,65145.2466700,448,475215,48059.9320400,0
1729929960000,0.1013400,0.1014800,0.1013000,0.1014700,288726,1729930139999,29274.1176700,318,144309,14631.8176300,0
1729930140000,0.1014700,0.1015700,0.1013800,0.1014500,406501,1729930319999,41248.4906200,304,228110,23151.9141400,0
1729930320000,0.1014500,0.1017100,0.1014300,0.1016900,440565,1729930499999,44741.3169300,329,276503,28088.7785800,0
1729930500000,0.1016900,0.1017800,0.1013200,0.1013900,644776,1729930679999,65480.2787600,414,196350,19947.0301400,0
1729930680000,0.1013900,0.1014400,0.1010700,0.1011100,366257,1729930859999,37070.7707300,307,125466,12699.3037600,0
1729930860000,0.1011000,0.1014500,0.1010100,0.1013200,271640,1729931039999,27503.8007000,287,165479,16755.9157200,0
1729931040000,0.1013000,0.1014900,0.1011800,0.1013500,385057,1729931219999,39031.8170300,305,309999,31425.0572600,0
1729931220000,0.1013300,0.1015900,0.1013000,0.1015900,243640,1729931399999,24718.2360300,229,203460,20643.0749600,0
1729931400000,0.1016000,0.1019400,0.1016000,0.1016400,426429,1729931579999,43397.0098500,429,275389,28024.0086800,0
1729931580000,0.1016400,0.1016600,0.1014400,0.1014800,205254,1729931759999,20839.5357900,254,131381,13338.4776000,0
1729931760000,0.1014800,0.1015900,0.1012800,0.1012800,224021,1729931939999,22721.5390600,232,118551,12025.6374800,0
1729931940000,0.1012800,0.1015700,0.1012600,0.1015600,152017,1729932119999,15410.3706300,219,95045,9637.3484400,0
1729932120000,0.1015500,0.1016300,0.1014000,0.1014100,210270,1729932299999,21343.1222900,207,85250,8654.6740300,0
1729932300000,0.1014000,0.1017000,0.1013900,0.1017000,176241,1729932479999,17891.8218500,165,124601,12649.1052000,0
1729932480000,0.1017000,0.1019100,0.1016800,0.1017700,350240,1729932659999,35665.2611200,297,175892,17911.2614200,0
1729932660000,0.1017600,0.1018000,0.1016100,0.1017200,395280,1729932839999,40194.1926900,360,242885,24701.3590300,0
1729932840000,0.1017000,0.1018300,0.1015600,0.1017900,136844,1729933019999,13909.2588500,162,71073,7225.6535400,0
1729933020000,0.1017900,0.1018100,0.1016200,0.1016400,206135,1729933199999,20958.8906900,188,86618,8808.7055100,0
1729933200000,0.1016600,0.1018500,0.1015600,0.1018000,174077,1729933379999,17699.1754900,266,104977,10672.4726600,0
1729933380000,0.1018100,0.1019300,0.1016100,0.1016200,372299,1729933559999,37886.7298400,327,151382,15408.3904700,0
1729933560000,0.1016100,0.1017600,0.1015000,0.1017600,715058,1729933739999,72633.6964100,328,402907,40931.6896700,0
1729933740000,0.1017600,0.1027200,0.1017300,0.1026500,1132375,1729933919999,115770.9140500,763,918973,93923.1651500,0
1729933920000,0.1026600,0.1028800,0.1025000,0.1027400,657957,1729934099999,67574.8084900,643,272173,27950.4431000,0
1729934100000,0.1027500,0.1029500,0.1027400,0.1029100,587311,1729934279999,60396.1909200,421,405008,41648.3561300,0
1729934280000,0.1029100,0.1029700,0.1025300,0.1026900,585958,1729934459999,60240.4991900,382,216538,22263.6019500,0
1729934460000,0.1026700,0.1032300,0.1025100,0.1030500,1505505,1729934639999,155054.9683100,907,1039382,107046.1077100,0
1729934640000,0.1030600,0.1032600,0.1029500,0.1031500,664021,1729934819999,68468.2277900,415,349234,36015.6940400,0
1729934820000,0.1031500,0.1033200,0.1028900,0.1029600,648978,1729934999999,66929.8674800,484,415768,42896.8910100,0
1729935000000,0.1029500,0.1030300,0.1026800,0.1026800,589334,1729935179999,60599.3749900,435,239488,24633.6788800,0
1729935180000,0.1027000,0.1027600,0.1020800,0.1024900,1317595,1729935359999,134878.4662600,896,432331,44256.6691400,0
1729935360000,0.1024500,0.1025000,0.1022300,0.1023900,726080,1729935539999,74321.8968300,413,325586,33335.4716500,0
1729935540000,0.1023900,0.1024400,0.1021800,0.1022500,266995,1729935719999,27319.7688000,267,135980,13915.3655400,0
1729935720000,0.1022800,0.1023800,0.1022500,0.1023800,264866,1729935899999,27100.9075800,229,169165,17311.1586400,0
1729935900000,0.1024000,0.1027600,0.1023800,0.1024300,550861,1729936079999,56485.7860800,359,413042,42349.0615100,0
1729936080000,0.1024300,0.1024300,0.1021800,0.1023300,447932,1729936259999,45811.6514000,335,134179,13724.1094600,0
1729936260000,0.1023400,0.1024400,0.1022700,0.1022900,95601,1729936439999,9782.5384800,137,45032,4608.9420700,0
1729936440000,0.1022900,0.1024400,0.1022400,0.1022900,188255,1729936619999,19262.5265800,192,52364,5360.6533100,0
1729936620000,0.1023000,0.1025000,0.1022700,0.1024400,192976,1729936799999,19757.9614600,194,105324,10784.9903100,0
1729936800000,0.1024200,0.1027200,0.1023500,0.1027200,342873,1729936979999,35146.0575800,380,223759,22935.5695800,0
1729936980000,0.1026900,0.1026900,0.1023500,0.1025500,215179,1729937159999,22050.8864700,257,109972,11266.6610900,0
1729937160000,0.1025400,0.1025700,0.1020800,0.1025400,665414,1729937339999,68055.6068300,416,244202,24981.2333100,0
1729937340000,0.1025200,0.1026300,0.1024700,0.1025000,267772,1729937519999,27460.4520600,217,150950,15480.8674500,0
1729937520000,0.1024800,0.1025300,0.1023200,0.1024900,850477,1729937699999,87124.4822700,404,249779,25591.5140900,0
1729937700000,0.1025000,0.1028300,0.1025000,0.1027900,180974,1729937879999,18580.7940800,187,98590,10120.8520600,0
1729937880000,0.1027800,0.1027800,0.1026100,0.1026700,434551,1729938059999,44614.1119700,222,234836,24114.2508200,0
1729938060000,0.1026300,0.1026500,0.1023800,0.1024500,278607,1729938239999,28561.9015100,216,111676,11444.5436000,0
1729938240000,0.1024800,0.1026300,0.1023700,0.1024700,322301,1729938419999,33038.2953300,213,152707,15659.0510000,0
1729938420000,0.1024500,0.1024800,0.1021700,0.1023400,408833,1729938599999,41835.4263700,275,71386,7304.7175300,0
1729938600000,0.1023400,0.1024200,0.1021900,0.1021900,586996,1729938779999,60056.7040600,334,158679,16237.3300500,0
1729938780000,0.1022200,0.1023000,0.1020300,0.1021300,329098,1729938959999,33613.8713500,247,179648,18352.0039300,0
1729938960000,0.1021500,0.1022400,0.1017400,0.1018800,772593,1729939139999,78726.7417200,532,278437,28369.0948000,0
1729939140000,0.1018700,0.1018700,0.1014300,0.1015400,1550153,1729939319999,157509.9986800,784,403647,41021.6995600,0
1729939320000,0.1015600,0.1016300,0.1015100,0.1015600,430301,1729939499999,43709.1062200,302,230865,23450.6637100,0
1729939500000,0.1015800,0.1016600,0.1013000,0.1015800,860785,1729939679999,87387.9427800,498,403516,40979.1369000,0
1729939680000,0.1015700,0.1017000,0.1013800,0.1016600,526728,1729939859999,53460.2195500,348,166108,16868.5019500,0
1729939860000,0.1016500,0.1017600,0.1015500,0.1016300,427911,1729940039999,43504.4101000,274,234580,23855.5358100,0
1729940040000,0.1016300,0.1017100,0.1014400,0.1015100,275196,1729940219999,27963.2673600,210,139752,14203.7510200,0
1729940220000,0.1015200,0.1015600,0.1014400,0.1015600,284068,1729940399999,28835.3014500,189,82883,8414.8037900,0
1729940400000,0.1015600,0.1016600,0.1013700,0.1016400,361215,1729940579999,36669.5301200,357,246607,25040.2678700,0
1729940580000,0.1016300,0.1016900,0.1013600,0.1013900,601181,1729940759999,61026.7027700,338,107799,10938.0335100,0
1729940760000,0.1013700,0.1013900,0.1010900,0.1012100,1071681,1729940939999,108438.1020600,562,513269,51935.7311000,0
1729940940000,0.1012000,0.1012000,0.1009200,0.1011100,1297689,1729941119999,131131.3968400,690,605214,61176.3217500,0
1729941120000,0.1011100,0.1013300,0.1010100,0.1013200,889059,1729941299999,89979.0305900,354,773633,78298.2783500,0
1729941300000,0.1013200,0.1016400,0.1012700,0.1015500,600187,1729941479999,60857.1330000,348,505702,51273.9843100,0
1729941480000,0.1015500,0.1015900,0.1014700,0.1015200,226603,1729941659999,23007.0494200,194,93542,9498.1624500,0
1729941660000,0.1015000,0.1015400,0.1012900,0.1014300,303119,1729941839999,30741.7119900,270,158199,16046.2953800,0
1729941840000,0.1014000,0.1014700,0.1013900,0.1014500,137002,1729942019999,13895.8033600,143,82260,8343.5419400,0
