etime,open,high,low,close,volume
2005/3/21 10:30,0.6051,0.6058,0.6051,0.6058,6410069
2005/3/21 10:45,0.6058,0.6058,0.6036,0.6043,8512220
2005/3/21 11:00,0.6043,0.6043,0.6036,0.6043,7497333
2005/3/21 11:15,0.6043,0.6058,0.6043,0.6058,3331497
2005/3/21 11:30,0.6058,0.6065,0.6058,0.6058,4199015
2005/3/21 13:15,0.6065,0.6065,0.6051,0.6058,3699945
2005/3/21 13:30,0.6058,0.6065,0.6051,0.6058,1618440
2005/3/21 13:45,0.6051,0.6058,0.6043,0.6051,6450700
2005/3/21 14:00,0.6051,0.6058,0.6043,0.6058,5871295
2005/3/21 14:15,0.6058,0.6065,0.6051,0.6065,12754705
2005/3/21 14:30,0.6065,0.6073,0.6058,0.6065,7438053
2005/3/21 14:45,0.6065,0.6065,0.6051,0.6058,7584009
2005/3/21 15:00,0.6058,0.6065,0.6051,0.6058,11284277
2005/3/22 9:45,0.6058,0.6065,0.6051,0.6058,3046268
2005/3/22 10:00,0.6058,0.6058,0.6029,0.6036,7624738
2005/3/22 10:15,0.6036,0.6036,0.6021,0.6021,9793694
2005/3/22 10:30,0.6021,0.6021,0.597,0.5977,21760116
2005/3/22 10:45,0.5977,0.5984,0.5962,0.5984,15289131
2005/3/22 11:00,0.5984,0.5992,0.5977,0.5977,4467500
2005/3/22 11:15,0.5977,0.5977,0.5955,0.5955,9835408
2005/3/22 11:30,0.5962,0.5977,0.5955,0.5962,9215736
2005/3/22 13:15,0.5962,0.597,0.5962,0.597,4042379
2005/3/22 13:30,0.597,0.597,0.594,0.5948,12937063
2005/3/22 13:45,0.5948,0.5955,0.594,0.5955,9439253
2005/3/22 14:00,0.5955,0.5962,0.5948,0.5962,7437144
2005/3/22 14:15,0.5962,0.597,0.5955,0.5955,13400329
2005/3/22 14:30,0.5955,0.5962,0.5948,0.5962,5886795
2005/3/22 14:45,0.5962,0.5962,0.5948,0.5948,8397050
2005/3/22 15:00,0.5955,0.5955,0.5933,0.594,19721478
2005/3/23 9:45,0.5933,0.594,0.5918,0.594,5085603
2005/3/23 10:00,0.5933,0.5955,0.5918,0.5918,6728100
2005/3/23 10:15,0.5918,0.5926,0.5896,0.5904,13160059
2005/3/23 10:30,0.5904,0.5911,0.5889,0.5889,11770956
2005/3/23 10:45,0.5889,0.5926,0.5881,0.5918,20333300
2005/3/23 11:00,0.5918,0.5926,0.5911,0.5926,7608654
2005/3/23 11:15,0.5926,0.5926,0.5911,0.5918,4768400
2005/3/23 11:30,0.5911,0.5926,0.5911,0.5926,3692640
2005/3/23 13:15,0.5933,0.594,0.5926,0.5933,10013373
2005/3/23 13:30,0.5926,0.5962,0.5926,0.5955,11332623
2005/3/23 13:45,0.5955,0.5955,0.594,0.5948,9560412
2005/3/23 14:00,0.594,0.5948,0.5933,0.5948,4872241
2005/3/23 14:15,0.5948,0.5948,0.5918,0.5933,8517225
2005/3/23 14:30,0.5933,0.5933,0.5918,0.5926,7195300
2005/3/23 14:45,0.5926,0.5926,0.5911,0.5918,9543437
2005/3/23 15:00,0.5911,0.5918,0.5904,0.5911,11113187
2005/3/24 9:45,0.5896,0.5896,0.5859,0.5881,8530587
2005/3/24 10:00,0.5881,0.5889,0.5867,0.5867,12822265
2005/3/24 10:15,0.5867,0.5881,0.5867,0.5881,5730897
2005/3/24 10:30,0.5881,0.5918,0.5881,0.5918,10561631
2005/3/24 10:45,0.5918,0.5933,0.5911,0.5918,6042471
2005/3/24 11:00,0.5918,0.5918,0.5904,0.5904,4091891
2005/3/24 11:15,0.5904,0.5918,0.5904,0.5918,1273500
2005/3/24 11:30,0.5918,0.5918,0.5904,0.5911,3116883
2005/3/24 13:15,0.5911,0.5918,0.5904,0.5904,4899408
2005/3/24 13:30,0.5904,0.5911,0.5896,0.5904,2400785
2005/3/24 13:45,0.5904,0.5911,0.5896,0.5896,5529008
2005/3/24 14:00,0.5896,0.5904,0.5896,0.5904,1680145
2005/3/24 14:15,0.5904,0.5904,0.5874,0.5889,13925955
2005/3/24 14:30,0.5889,0.5896,0.5881,0.5889,3827498
2005/3/24 14:45,0.5889,0.5918,0.5881,0.5918,15580318
2005/3/24 15:00,0.5918,0.5933,0.5911,0.5926,18374815
2005/3/25 9:45,0.5926,0.5926,0.5904,0.5918,10473699
2005/3/25 10:00,0.5918,0.5918,0.5904,0.5904,7868322
2005/3/25 10:15,0.5904,0.5911,0.5896,0.5904,4371330
2005/3/25 10:30,0.5904,0.5926,0.5896,0.5926,7776537
2005/3/25 10:45,0.5926,0.594,0.5918,0.5933,6590987
2005/3/25 11:00,0.5933,0.5933,0.5911,0.5926,3432054
2005/3/25 11:15,0.5918,0.5933,0.5918,0.5933,2786456
2005/3/25 11:30,0.5933,0.5948,0.5926,0.5933,7774905
2005/3/25 13:15,0.594,0.594,0.5918,0.5918,8288300
2005/3/25 13:30,0.5918,0.5933,0.5904,0.5933,20103465
2005/3/25 13:45,0.5933,0.5948,0.5933,0.594,8264928
2005/3/25 14:00,0.594,0.5948,0.5926,0.5933,7174930
2005/3/25 14:15,0.5933,0.594,0.5918,0.5926,2704321
2005/3/25 14:30,0.5926,0.5926,0.5918,0.5926,3682931
2005/3/25 14:45,0.5926,0.5926,0.5918,0.5918,2062157
2005/3/25 15:00,0.5918,0.5918,0.5911,0.5918,4868043
2005/3/28 9:45,0.5918,0.5918,0.5881,0.5896,2953137
2005/3/28 10:00,0.5896,0.5904,0.5896,0.5896,1823099
2005/3/28 10:15,0.5896,0.5896,0.5889,0.5889,8221901
2005/3/28 10:30,0.5889,0.5889,0.5874,0.5881,6124998
2005/3/28 10:45,0.5881,0.5889,0.5874,0.5874,6185995
2005/3/28 11:00,0.5881,0.5881,0.5867,0.5874,4759618
2005/3/28 11:15,0.5874,0.5881,0.5874,0.5881,1627297
2005/3/28 11:30,0.5881,0.5889,0.5874,0.5874,1895703
2005/3/28 13:15,0.5874,0.5874,0.5859,0.5874,12145631
2005/3/28 13:30,0.5874,0.5881,0.5867,0.5874,4724338
2005/3/28 13:45,0.5874,0.5889,0.5874,0.5889,2481080
2005/3/28 14:00,0.5889,0.5889,0.5881,0.5881,983092
2005/3/28 14:15,0.5881,0.5889,0.5874,0.5881,3606338
2005/3/28 14:30,0.5881,0.5889,0.5874,0.5881,1837712
2005/3/28 14:45,0.5889,0.5904,0.5881,0.5904,5072633
2005/3/28 15:00,0.5904,0.5911,0.5896,0.5896,6823748
2005/3/29 9:45,0.5896,0.5918,0.5896,0.5911,4929845
2005/3/29 10:00,0.5911,0.594,0.5911,0.5933,21340076
2005/3/29 10:15,0.5933,0.5955,0.5926,0.5948,16514917
2005/3/29 10:30,0.5948,0.5948,0.5933,0.5948,10527832
2005/3/29 10:45,0.5948,0.5962,0.594,0.594,16238855
2005/3/29 11:00,0.594,0.594,0.5933,0.594,4449100
2005/3/29 11:15,0.594,0.594,0.5926,0.5933,3873759
2005/3/29 11:30,0.5933,0.5948,0.5933,0.5948,5932230
2005/3/29 13:15,0.5948,0.5955,0.594,0.5948,1579120
2005/3/29 13:30,0.5948,0.5948,0.594,0.594,2637746
2005/3/29 13:45,0.594,0.5948,0.594,0.5948,2306373
2005/3/29 14:00,0.5948,0.5948,0.594,0.594,1452514
2005/3/29 14:15,0.594,0.5948,0.5933,0.594,7006749
2005/3/29 14:30,0.594,0.594,0.5926,0.5933,12334409
2005/3/29 14:45,0.5933,0.5933,0.5918,0.5926,9917000
2005/3/29 15:00,0.5926,0.5926,0.5911,0.5918,22977505
2005/3/30 9:45,0.5911,0.5911,0.5881,0.5889,10937200
2005/3/30 10:00,0.5889,0.5889,0.5867,0.5881,17568580
2005/3/30 10:15,0.5881,0.5889,0.5881,0.5881,6442826
