open time,0
1553101200000,-1.1982238839526254
1553104800000,-1.1985273712646038
1553108400000,-1.1985373708810965
1553112000000,-1.1986101557545523
1553115600000,-1.2068074181860506
1553119200000,-1.2068438602479614
1553122800000,-1.2091781379544395
1553126400000,-1.210344421702941
1553130000000,-1.2104265141322883
1553133600000,-1.210841069665746
1553137200000,-1.2094421834076208
1553140800000,-1.2106335875290357
1553144400000,-1.2093015923751373
1553148000000,-1.2056266653512466
1553151600000,-1.2063350604577074
1553155200000,-1.2067798968046963
1553158800000,-1.2071988389546378
1553162400000,-1.206814862477592
1553166000000,-1.207863470496954
1553169600000,-1.2061828188941774
1553173200000,-1.2088596616391891
1553176800000,-1.1837523195774238
1553180400000,-1.18463086478861
1553184000000,-1.184786047599427
1553187600000,-1.1870365666633846
1553191200000,-1.186556873996505
1553194800000,-1.1865115630708223
1553198400000,-1.188184136284912
1553202000000,-1.1885138992693038
1553205600000,-1.188275151888603
1553209200000,-1.1897510454714046
1553212800000,-1.1899686721005538
1553216400000,-1.1906806171565942
1553220000000,-1.1904153356954845
1553223600000,-1.191151279787439
1553227200000,-1.1891150121107747
1553230800000,-1.1906513162157704
1553234400000,-1.1915464921319252
1553238000000,-1.1930060270242775
1553241600000,-1.193236068388884
1553245200000,-1.1938570832968995
1553248800000,-1.1944914413713303
1553252400000,-1.19609023694699
1553256000000,-1.1972570414132195
1553259600000,-1.199144511977805
1553263200000,-1.2024579213155713
1553266800000,-1.2021695917207387
1553270400000,-1.2025267402599638
1553274000000,-1.2021649824121496
1553277600000,-1.2021877727402561
1553281200000,-1.1986893072290377
1553284800000,-1.1980676725907982
1553288400000,-1.1987988742622
1553292000000,-1.1982867700639739
1553295600000,-1.19887238089813
1553299200000,-1.1986639652068924
1553302800000,-1.1967150822489327
1553306400000,-1.1957674345092397
1553310000000,-1.1945170745347786
1553313600000,-1.1931530093337903
1553317200000,-1.1874290364887612
1553320800000,-1.191899594575597
1553324400000,-1.1884761193474978
1553328000000,-1.1902247284723533
1553331600000,-1.193097719275169
1553335200000,-1.19362194232946
1553338800000,-1.194450036178242
1553342400000,-1.1947536644568117
1553346000000,-1.19539206451392
1553349600000,-1.198928669642148
1553353200000,-1.2036267234679374
1553356800000,-1.2042632420011232
1553360400000,-1.2056967972492938
1553364000000,-1.2066532357170283
1553367600000,-1.2071252947587916
1553371200000,-1.2083090515354247
1553374800000,-1.208590762557118
1553378400000,-1.211764310599336
1553382000000,-1.2145122284452499
1553385600000,-1.2157049847759538
1553389200000,-1.2214789030979016
1553392800000,-1.2196122266625005
1553396400000,-1.2191495836492767
1553400000000,-1.22113412758386
1553403600000,-1.2200303322078745
1553407200000,-1.2200333266659453
1553410800000,-1.2200340303523824
1553414400000,-1.2182501909260925
1553418000000,-1.2180378687917859
1553421600000,-1.2184765257656065
1553425200000,-1.2184443627500268
1553428800000,-1.2195412479447096
1553432400000,-1.2196730177356057
1553436000000,-1.2191844946486956
1553439600000,-1.219184249516145
1553443200000,-1.2191224259063231
1553446800000,-1.2181245720039913
1553450400000,-1.2182696404320823
1553454000000,-1.2178828289198802
1553457600000,-1.2190827815875904
1553461200000,-1.2196095495318962
1553464800000,-1.2209227487575118
1553468400000,-1.2225364479088583
1553472000000,-1.2217778071110605
1553475600000,-1.2221533688804844
1553479200000,-1.2234861800693704
1553482800000,-1.2228714071150626
1553486400000,-1.2220345290427055
1553490000000,-1.2222359662750453
1553493600000,-1.2225251697101216
1553497200000,-1.2234065388958841
1553500800000,-1.2231960592185334
1553504400000,-1.2233119136474304
1553508000000,-1.223576721773742
1553511600000,-1.2228093676323968
1553515200000,-1.222908427498941
1553518800000,-1.223342913205662
1553522400000,-1.2171294118277727
1553526000000,-1.2143670975376142
1553529600000,-1.2179129190148457
1553533200000,-1.2388697877618662
1553536800000,-1.2369717935260445
1553540400000,-1.234935421046309
1553544000000,-1.2341219285314131
1553547600000,-1.2332503279234714
1553551200000,-1.2336478245424587
1553554800000,-1.2336840998477125
1553558400000,-1.2362455577725369
1553562000000,-1.2348799040454619
1553565600000,-1.2388456618528116
1553569200000,-1.2389772070440213
1553572800000,-1.2383292816205445
1553576400000,-1.2379062280964308
1553580000000,-1.2380294649261594
1553583600000,-1.2419140481632591
1553587200000,-1.2469355694224031
1553590800000,-1.2464923146080502
1553594400000,-1.2435336549159834
1553598000000,-1.2483693754629495
1553601600000,-1.2471682167993423
1553605200000,-1.2509607901973778
1553608800000,-1.246923583608098
1553612400000,-1.247796391455552
1553616000000,-1.2469262078208283
1553619600000,-1.2423396541507974
1553623200000,-1.2468661500839198
1553626800000,-1.2479040039261262
1553630400000,-1.2481432199731377
1553634000000,-1.2494807758027302
1553637600000,-1.2439136099858064
1553641200000,-1.2402754085055778
1553644800000,-1.2381309030108656
1553648400000,-1.2375656207284003
1553652000000,-1.2380456555058617
1553655600000,-1.2383349959989065
1553659200000,-1.2423856446314687
1553662800000,-1.2451778818946955
1553666400000,-1.2448356118398594
1553670000000,-1.2449660991706106
1553673600000,-1.2445183660569477
1553677200000,-1.2501152069970352
1553680800000,-1.248419648805056
1553684400000,-1.2518017215021553
1553688000000,-1.2506553563812108
1553691600000,-1.250888633754148
1553695200000,-1.2514337118451628
1553698800000,-1.2503087612674286
1553702400000,-1.2509748508395653
1553706000000,-1.2515262358024746
1553709600000,-1.251818752205501
1553713200000,-1.252967775827468
1553716800000,-1.2526499500728998
1553720400000,-1.2500032557824858
1553724000000,-1.2450835267073286
1553727600000,-1.2461224376760645
1553731200000,-1.246067522658565
1553734800000,-1.2464094000485986
1553738400000,-1.2429288022767073
1553742000000,-1.2434204296976858
1553745600000,-1.2486161614081936
1553749200000,-1.2498603527083647
1553752800000,-1.2500554929185723
1553756400000,-1.2492947112827726
1553760000000,-1.249519091219725
1553763600000,-1.2477668528992254
1553767200000,-1.2482347531536613
1553770800000,-1.2487793050070053
1553774400000,-1.252690046900339
1553778000000,-1.2510936473737453
1553781600000,-1.2514062680109101
1553785200000,-1.2505064634497152
1553788800000,-1.2503266649099896
1553792400000,-1.251642465968681
1553796000000,-1.2530087662912628
1553799600000,-1.253213634498266
1553803200000,-1.2528615348523675
1553806800000,-1.2529551300919746
1553810400000,-1.2540758649335277
1553814000000,-1.2542307577933576
1553817600000,-1.2546561035651695
1553821200000,-1.2580932478662539
1553824800000,-1.2574718578856623
1553828400000,-1.256866410335506
1553832000000,-1.2562750690275526
1553835600000,-1.256451152056938
1553839200000,-1.2519264990402985
1553842800000,-1.2541261123229939
1553846400000,-1.2522889775955681
1553850000000,-1.2495321175379903
1553853600000,-1.254151264733565
1553857200000,-1.2650920705595867
1553860800000,-1.2653711011194466
1553864400000,-1.2610559312503753
1553868000000,-1.259464896934448
1553871600000,-1.2610106830920254
1553875200000,-1.260715801817704
1553878800000,-1.2613592523623134
1553882400000,-1.2712352410968255
1553886000000,-1.271507069157733
1553889600000,-1.2751171892952908
1553893200000,-1.2754103511349673
1553896800000,-1.2786160751567426
1553900400000,-1.2752649120228554
1553904000000,-1.2780218596470125
1553907600000,-1.2783982125809885
1553911200000,-1.2725363906689005
1553914800000,-1.2777128183813629
1553918400000,-1.2815091545785107
1553922000000,-1.284232751000733
1553925600000,-1.2846115444176913
1553929200000,-1.2815753629510267
1553932800000,-1.2822560369991005
1553936400000,-1.2797749487192838
1553940000000,-1.2791732482620106
1553943600000,-1.2793575947782112
1553947200000,-1.2775801847262196
1553950800000,-1.2778859208213067
1553954400000,-1.27569229714234
1553958000000,-1.2746830809629786
1553961600000,-1.2739646577665473
1553965200000,-1.272550984229595
1553968800000,-1.2740686725025676
1553972400000,-1.2749430480987471
1553976000000,-1.275275511353434
1553979600000,-1.2748193789269688
1553983200000,-1.2756585565727079
1553986800000,-1.2779618485045279
1553990400000,-1.278106194169387
1553994000000,-1.2746430713758108
1553997600000,-1.2700046756515606
1554001200000,-1.2692488803035942
1554004800000,-1.269382304796678
1554008400000,-1.2686012365604746
1554012000000,-1.2693631044889084
1554015600000,-1.2659647190912966
1554019200000,-1.2675112407481568
1554022800000,-1.2674483277002015
1554026400000,-1.267234846222772
1554030000000,-1.2705095548375933
1554033600000,-1.2678610125240755
1554037200000,-1.2677527567281497
1554040800000,-1.2692625662700583
1554044400000,-1.2658024078277093
1554048000000,-1.2669454810923146
1554051600000,-1.2671558986562341
1554055200000,-1.2684321595910002
1554058800000,-1.2686557151720521
1554062400000,-1.2679832415756245
1554066000000,-1.2680243983276127
1554069600000,-1.2680193200858905
1554073200000,-1.267511761090923
1554076800000,-1.2671393003922957
1554080400000,-1.2685337662886673
1554084000000,-1.2688887027431632
1554087600000,-1.2690353036817705
1554091200000,-1.2704947904055208
1554094800000,-1.2712707863111512
1554098400000,-1.272893027099495
1554102000000,-1.2716778604768084
1554105600000,-1.2717606458300912
1554109200000,-1.2696776954629354
1554112800000,-1.269217562424517
1554116400000,-1.2717793624345193
1554120000000,-1.2694971968466922
1554123600000,-1.271761474795182
1554127200000,-1.271620790071514
1554130800000,-1.2714078802087303
1554134400000,-1.2710500056248883
1554138000000,-1.2714263317199204
1554141600000,-1.2714048075295143
1554145200000,-1.2714239140821473
1554148800000,-1.2744537698760894
1554152400000,-1.2745631790982332
1554156000000,-1.2743885959050312
1554159600000,-1.275944442351593
1554163200000,-1.2763042107949123
1554166800000,-1.2778193196845717
1554170400000,-1.2773546752393563
1554174000000,-1.3570858573056328
1554177600000,-1.3093258926943467
1554181200000,-1.3114208264811507
1554184800000,-1.3125801953595793
1554188400000,-1.3121144823374062
1554192000000,-1.338007250649552
1554195600000,-1.3437785915868345
1554199200000,-1.3435671044565396
1554202800000,-1.3505119687847085
1554206400000,-1.3516067904418865
1554210000000,-1.3384258036688337
1554213600000,-1.3398298516312486
1554217200000,-1.338103094802268
1554220800000,-1.337803043366387
1554224400000,-1.336245843918153
1554228000000,-1.3296033948192565
1554231600000,-1.3321065393343012
1554235200000,-1.3331885667319128
1554238800000,-1.3344601502217475
1554242400000,-1.305514409157757
1554246000000,-1.2974004870718567
1554249600000,-1.2984302796781946
1554253200000,-1.3260670857241998
1554256800000,-1.336655354362815
1554260400000,-1.31392579191278
1554264000000,-1.3003794807525475
1554267600000,-1.2908542186355008
1554271200000,-1.2921364744881338
1554274800000,-1.2905748053654054
1554278400000,-1.2919633399406236
1554282000000,-1.2916650801614087
1554285600000,-1.290830604277478
1554289200000,-1.2926917218374032
1554292800000,-1.286551721723387
1554296400000,-1.297227159828696
1554300000000,-1.2932878572545294
1554303600000,-1.3093960466986103
1554307200000,-1.3112123450395212
1554310800000,-1.3159185000024314
1554314400000,-1.318753743584879
1554318000000,-1.3312672727041615
1554321600000,-1.3722365554136524
1554325200000,-1.3914621762431922
1554328800000,-1.3822624216643415
1554332400000,-1.3834528184055284
1554336000000,-1.3859841887129143
1554339600000,-1.3879896903865068
1554343200000,-1.3930837822206046
1554346800000,-1.3856767678526256
1554350400000,-1.3844717060765306
1554354000000,-1.3906243343776512
1554357600000,-1.3916305263729605
1554361200000,-1.3902913257394958
1554364800000,-1.3870866338944596
1554368400000,-1.3847253244298567
1554372000000,-1.3768677916638858
1554375600000,-1.3801607418115571
1554379200000,-1.3814173841132962
1554382800000,-1.3808454834082124
1554386400000,-1.3800137630553366
1554390000000,-1.3604712342976018
1554393600000,-1.3761129046356366
1554397200000,-1.3776356410815307
1554400800000,-1.3775177417356925
1554404400000,-1.3748561558139771
1554408000000,-1.3756197653713822
1554411600000,-1.392511389749305
1554415200000,-1.3774514940044176
1554418800000,-1.3651890808582121
1554422400000,-1.3693169332043453
1554426000000,-1.3676200437318582
1554429600000,-1.3638568145217342
1554433200000,-1.354816907860406
1554436800000,-1.3456664962352045
1554440400000,-1.3508325300648756
1554444000000,-1.348217997376806
1554447600000,-1.349568362027969
1554451200000,-1.353705107117213
1554454800000,-1.3504817532141407
1554458400000,-1.3522665637680662
1554462000000,-1.3484641585129356
1554465600000,-1.3482580908974682
1554469200000,-1.3469794371543045
1554472800000,-1.3472198025878623
1554476400000,-1.351974738010481
1554480000000,-1.3517487467387999
1554483600000,-1.3514772122727696
1554487200000,-1.3504731489185957
1554490800000,-1.3514583298507103
1554494400000,-1.3534301394426755
1554498000000,-1.3579706739551862
1554501600000,-1.3590305997816916
1554505200000,-1.3560617304930385
1554508800000,-1.3565443487793845
1554512400000,-1.3581336574840237
1554516000000,-1.3581980202896435
1554519600000,-1.360373224459266
1554523200000,-1.3607093437407287
1554526800000,-1.3608700253590342
1554530400000,-1.3567776999960346
1554534000000,-1.361209670218285
1554537600000,-1.3613243778646709
1554541200000,-1.3621540411854314
1554544800000,-1.3623557853746422
1554548400000,-1.363474730379159
1554552000000,-1.3636008694470187
1554555600000,-1.3746352954823413
1554559200000,-1.3540630666757325
1554562800000,-1.34335589163754
1554566400000,-1.344961017570725
1554570000000,-1.3441226293058062
1554573600000,-1.3443310508358466
1554577200000,-1.324840415862583
1554580800000,-1.3342401652179858
1554584400000,-1.3346793119961453
1554588000000,-1.3365853677025004
1554591600000,-1.3364242327243834
1554595200000,-1.3376561154796938
1554598800000,-1.3437688454651733
1554602400000,-1.3446999920394327
1554606000000,-1.3489633594360084
1554609600000,-1.3488332317092868
1554613200000,-1.3419459350715979
1554616800000,-1.3414742552876744
1554620400000,-1.3475236050735218
1554624000000,-1.348283310256745
1554627600000,-1.3489011704939249
1554631200000,-1.348089787443325
1554634800000,-1.3524868956766154
1554638400000,-1.346904102339416
1554642000000,-1.3492589910744113
1554645600000,-1.350926086186651
1554649200000,-1.3493748019333425
1554652800000,-1.3526790523323329
1554656400000,-1.3538441253158404
1554660000000,-1.3545462138458073
1554663600000,-1.3565899613450347
1554667200000,-1.3587593360483723
1554670800000,-1.3589165543972332
1554674400000,-1.3609265503964871
1554678000000,-1.3740971520128862
1554681600000,-1.3738538813604806
1554685200000,-1.3758059409173642
1554688800000,-1.3623568475356165
1554692400000,-1.3418685096636969
1554696000000,-1.3495940589945796
1554699600000,-1.3507148977699077
1554703200000,-1.3518585425834444
1554706800000,-1.3491135219257226
1554710400000,-1.347616953186629
1554714000000,-1.3806832310493866
1554717600000,-1.417477868907468
1554721200000,-1.3844784635821372
1554724800000,-1.3838779794728446
1554728400000,-1.4030837780363958
1554732000000,-1.4026962634410363
1554735600000,-1.3971299823138348
1554739200000,-1.3973947675912757
1554742800000,-1.399342804249168
1554746400000,-1.3983370826102433
1554750000000,-1.3999302660654478
1554753600000,-1.3942779874945925
1554757200000,-1.3951095478798559
1554760800000,-1.399650827281799
1554764400000,-1.3928915006319849
1554768000000,-1.3972060425420807
1554771600000,-1.398102562437244
1554775200000,-1.3932848951841637
1554778800000,-1.3930147951124034
1554782400000,-1.3918429512019252
1554786000000,-1.397361795844183
1554789600000,-1.4030499434699002
1554793200000,-1.4030832588864746
1554796800000,-1.3967168456378674
1554800400000,-1.3942391833091907
1554804000000,-1.3956186597969222
1554807600000,-1.3943180083608526
1554811200000,-1.3942676583426477
1554814800000,-1.3937211413775668
1554818400000,-1.3950675554675485
1554822000000,-1.3979897665044563
1554825600000,-1.4021854417355746
1554829200000,-1.3999820653714221
1554832800000,-1.4008869157876704
1554836400000,-1.4012581759336324
1554840000000,-1.4019720053242462
1554843600000,-1.3983707274110064
1554847200000,-1.39850234720608
1554850800000,-1.402375677412996
1554854400000,-1.4037638146224922
1554858000000,-1.4053759700314576
1554861600000,-1.406339908683914
1554865200000,-1.4051385856118945
1554868800000,-1.4019982829227642
1554872400000,-1.4021337371142488
1554876000000,-1.3984034482887062
1554879600000,-1.39804081118898
1554883200000,-1.398368360747237
1554886800000,-1.398478609104287
1554890400000,-1.3958027515390263
1554894000000,-1.394974920446733
1554897600000,-1.395936045961864
1554901200000,-1.3962721974834071
1554904800000,-1.4001882102200698
1554908400000,-1.400622286637943
1554912000000,-1.4033189623141635
1554915600000,-1.405607671746676
1554919200000,-1.4040386726173808
1554922800000,-1.3936231833272537
1554926400000,-1.3938718267804613
1554930000000,-1.3951317387174687
1554933600000,-1.4028233312781837
1554937200000,-1.4091058196359136
1554940800000,-1.4071866142316538
1554944400000,-1.4094104273341497
1554948000000,-1.3983269549924402
1554951600000,-1.388623660767672
1554955200000,-1.388835527784686
1554958800000,-1.3905616904550273
1554962400000,-1.3866412723220471
1554966000000,-1.381884581811045
1554969600000,-1.3644372333925179
1554973200000,-1.3672880620324843
1554976800000,-1.363203400822837
1554980400000,-1.3640361731275825
1554984000000,-1.3615294196980683
1554987600000,-1.3587613940002696
1554991200000,-1.358734811369168
1554994800000,-1.3598473618731926
1554998400000,-1.3600886991901024
1555002000000,-1.3595994111808665
1555005600000,-1.3612700605549928
1555009200000,-1.3607537417265618
1555012800000,-1.3636334650323745
1555016400000,-1.3573776503794557
1555020000000,-1.3576118173666512
1555023600000,-1.3526621580777851
1555027200000,-1.3664017782290676
1555030800000,-1.3596443431085397
1555034400000,-1.3516639122700922
1555038000000,-1.3513121473976692
1555041600000,-1.3505762502405712
1555045200000,-1.3507581294571116
1555048800000,-1.352174465676649
1555052400000,-1.3506547670915774
1555056000000,-1.3524555043040163
1555059600000,-1.344790208264922
1555063200000,-1.344330229431824
1555066800000,-1.3458335677283118
1555070400000,-1.3452813126434062
1555074000000,-1.343431179707153
1555077600000,-1.3442417574869405
1555081200000,-1.3478270774593155
1555084800000,-1.3516864870155199
1555088400000,-1.3512470768424247
1555092000000,-1.351113464386636
1555095600000,-1.3476074540144367
1555099200000,-1.346958527982662
1555102800000,-1.3394728619927787
1555106400000,-1.3432922706020123
1555110000000,-1.3467019768007864
1555113600000,-1.3448051241128143
1555117200000,-1.340129532803111
1555120800000,-1.338936272222504
1555124400000,-1.3404444952118917
1555128000000,-1.3407099338386077
1555131600000,-1.33989862709192
1555135200000,-1.3372008680423608
1555138800000,-1.338977626169167
1555142400000,-1.338457259853858
1555146000000,-1.335061813377946
1555149600000,-1.332983402189067
1555153200000,-1.3325754700857044
1555156800000,-1.3328185419892282
1555160400000,-1.340956094735394
1555164000000,-1.3443288683305417
1555167600000,-1.344576593267988
1555171200000,-1.349526605657633
1555174800000,-1.3514036063580082
1555178400000,-1.3505815077039767
1555182000000,-1.3496823675472633
1555185600000,-1.349468702071058
1555189200000,-1.3487533192455996
1555192800000,-1.3483409760769631
1555196400000,-1.3508695832864324
1555200000000,-1.3514518234623414
1555203600000,-1.3460969800804428
1555207200000,-1.3463330174718098
1555210800000,-1.3459812933098867
1555214400000,-1.344922991494529
1555218000000,-1.342504233904755
1555221600000,-1.340564014307183
1555225200000,-1.3406954868851244
1555228800000,-1.3455132664457867
1555232400000,-1.3462427212125436
1555236000000,-1.3463667811434368
1555239600000,-1.3468791766891042
1555243200000,-1.3489331675841205
1555246800000,-1.3490686905403408
1555250400000,-1.3499375167318188
1555254000000,-1.3497165324271827
1555257600000,-1.3515769083233904
1555261200000,-1.3523428405647708
1555264800000,-1.3620825964864638
1555268400000,-1.3613770259826552
1555272000000,-1.3647606105461585
1555275600000,-1.3555969234825809
1555279200000,-1.35550884330137
1555282800000,-1.3572043952953394
1555286400000,-1.3606508575566658
1555290000000,-1.362243851255243
1555293600000,-1.3624080725771068
1555297200000,-1.3595838559808082
1555300800000,-1.3644116317117128
1555304400000,-1.3646585927261699
1555308000000,-1.3628311861077602
1555311600000,-1.3628247787666092
1555315200000,-1.364051059209673
1555318800000,-1.3614439692213622
1555322400000,-1.3626658358092163
1555326000000,-1.3629859896691494
1555329600000,-1.3635554915165473
1555333200000,-1.3635448373056338
1555336800000,-1.3656932463528468
1555340400000,-1.373937351160028
1555344000000,-1.385143811489947
1555347600000,-1.385681309179903
1555351200000,-1.377893163827434
1555354800000,-1.3757107630325982
1555358400000,-1.3775817910512074
1555362000000,-1.380327442863602
1555365600000,-1.383275336556856
1555369200000,-1.3813382957773666
1555372800000,-1.38182409401649
1555376400000,-1.3813081069811926
1555380000000,-1.380850119887402
1555383600000,-1.3803338819954307
1555387200000,-1.3816563526503165
1555390800000,-1.383030285340205
1555394400000,-1.3805221000248147
1555398000000,-1.3802090793611308
1555401600000,-1.3816131850318842
1555405200000,-1.3792824979450389
1555408800000,-1.3765040558680721
1555412400000,-1.3777214357481595
1555416000000,-1.3778227815205542
1555419600000,-1.3837833435978584
1555423200000,-1.3859506423811685
1555426800000,-1.3861070683110737
1555430400000,-1.4148948888532944
1555434000000,-1.424176766942164
1555437600000,-1.423764469740374
1555441200000,-1.4235989501382789
1555444800000,-1.4283829501684506
1555448400000,-1.4305836463518067
1555452000000,-1.430357859139082
1555455600000,-1.4304501408132486
1555459200000,-1.4301380579874836
1555462800000,-1.4310082320590056
1555466400000,-1.433055565783821
1555470000000,-1.4333551743378972
1555473600000,-1.4305793801711508
1555477200000,-1.4311085524430092
1555480800000,-1.4314317938358623
1555484400000,-1.4296804681137276
1555488000000,-1.42900391204596
1555491600000,-1.427598517905897
1555495200000,-1.4286421348304637
1555498800000,-1.4339014656101141
1555502400000,-1.4295171743935753
1555506000000,-1.4290096963246506
1555509600000,-1.4284694624515177
1555513200000,-1.4313127532219143
1555516800000,-1.431097486765763
1555520400000,-1.4314848768567194
1555524000000,-1.43300719188725
1555527600000,-1.4311966613447833
1555531200000,-1.4316685910575222
1555534800000,-1.435008302065079
1555538400000,-1.4354908279501704
1555542000000,-1.4367122894993223
1555545600000,-1.4415388953412696
1555549200000,-1.4427383643086236
1555552800000,-1.4450939892975194
1555556400000,-1.4441449686919126
1555560000000,-1.4430193591495488
1555563600000,-1.442297234165229
1555567200000,-1.4426325948944325
1555570800000,-1.4432968976128806
1555574400000,-1.4430031998257955
1555578000000,-1.441440955129984
1555581600000,-1.441923551035209
1555585200000,-1.442917142654796
1555588800000,-1.4415362995069816
1555592400000,-1.4414731853225526
1555596000000,-1.441631049746027
1555599600000,-1.443417860776707
1555603200000,-1.4439047381182504
1555606800000,-1.445874526954145
1555610400000,-1.4469120395657553
1555614000000,-1.4470885814762808
1555617600000,-1.448776496530571
1555621200000,-1.4501916257476832
1555624800000,-1.4491325888301625
1555628400000,-1.448553992265866
1555632000000,-1.4447017331355716
1555635600000,-1.4428199022368537
1555639200000,-1.4457041598064637
1555642800000,-1.4463234104277407
1555646400000,-1.4461199137105916
1555650000000,-1.4473817048846365
1555653600000,-1.4477057332673215
1555657200000,-1.4471256000275088
1555660800000,-1.4470956250160714
1555664400000,-1.4479171171261402
1555668000000,-1.4471309896170985
1555671600000,-1.4451838600475049
1555675200000,-1.4458243381397766
1555678800000,-1.4458525287372401
1555682400000,-1.449518795359685
1555686000000,-1.4543926852632838
1555689600000,-1.4563067527004998
1555693200000,-1.4572327483061298
1555696800000,-1.4576176447925144
1555700400000,-1.4543179036843403
1555704000000,-1.4542425395580376
1555707600000,-1.4559453694639188
1555711200000,-1.4568893042519093
1555714800000,-1.4565706998418433
1555718400000,-1.4609372129061327
1555722000000,-1.461582198860047
1555725600000,-1.4627054688510168
1555729200000,-1.4662707624770919
1555732800000,-1.4661939422551051
1555736400000,-1.465936313976285
1555740000000,-1.4682003493337374
1555743600000,-1.4698144601305363
1555747200000,-1.468073018293492
1555750800000,-1.4687934440545098
1555754400000,-1.4688412868737233
1555758000000,-1.4703505908549048
1555761600000,-1.4707184877744832
1555765200000,-1.4704464998269153
1555768800000,-1.4707780732128763
1555772400000,-1.4742226251590127
1555776000000,-1.4752565973607044
1555779600000,-1.473259996387052
1555783200000,-1.473073772066869
1555786800000,-1.4732036268842044
1555790400000,-1.4658391607861923
1555794000000,-1.464477224416187
1555797600000,-1.4635903242279316
1555801200000,-1.4623591891260945
1555804800000,-1.462815075834051
1555808400000,-1.465323748915138
1555812000000,-1.4658201760836715
1555815600000,-1.4650135181943202
1555819200000,-1.4670556327904807
1555822800000,-1.4618846578503617
1555826400000,-1.466132785676431
1555830000000,-1.4673732786576852
1555833600000,-1.4628696086176607
1555837200000,-1.4593443913412876
1555840800000,-1.4594428600518707
1555844400000,-1.456844830140017
1555848000000,-1.4594072556263478
1555851600000,-1.4583254482570003
1555855200000,-1.459431166439837
1555858800000,-1.4588829997899095
1555862400000,-1.4594238482077917
1555866000000,-1.45624289312146
1555869600000,-1.4534910134461407
1555873200000,-1.4559111387822377
1555876800000,-1.453046085406211
1555880400000,-1.4489201401233678
1555884000000,-1.4489467175548842
1555887600000,-1.4494112501106167
1555891200000,-1.4422489493927753
1555894800000,-1.4440642181580698
1555898400000,-1.4434057419886615
1555902000000,-1.4453780088515282
1555905600000,-1.446485926139168
1555909200000,-1.4509295651335647
1555912800000,-1.4523114452568504
1555916400000,-1.4515316818262796
1555920000000,-1.4497145807291725
1555923600000,-1.4515828155589134
1555927200000,-1.4525939625564552
1555930800000,-1.4528646690005518
1555934400000,-1.4512237730589428
1555938000000,-1.448333408957979
1555941600000,-1.4491227978883745
1555945200000,-1.448660147818304
1555948800000,-1.4620566512073663
1555952400000,-1.4472671801676689
1555956000000,-1.4520036257284419
1555959600000,-1.4505787445743739
1555963200000,-1.4526413053473504
1555966800000,-1.4529175974798156
1555970400000,-1.4561974077661377
1555974000000,-1.4568473019895838
1555977600000,-1.4578548060319578
1555981200000,-1.4603409862704417
1555984800000,-1.4493477045427499
1555988400000,-1.4388329795003552
1555992000000,-1.438714210479585
1555995600000,-1.4386224488494639
1555999200000,-1.4397825307585288
1556002800000,-1.439937291827754
1556006400000,-1.4378189214936739
1556010000000,-1.4403433737028402
1556013600000,-1.4406571759830058
1556017200000,-1.4457789269022032
1556020800000,-1.4460237368604556
1556024400000,-1.4480389072254565
1556028000000,-1.4491282550334925
1556031600000,-1.4502315403059245
1556035200000,-1.4507200470375432
1556038800000,-1.4554100171418418
1556042400000,-1.4579385784454981
1556046000000,-1.4566584320289802
1556049600000,-1.456452692855061
1556053200000,-1.4567590835943798
1556056800000,-1.4455621118472362
1556060400000,-1.4441292917666373
1556064000000,-1.4442787258767393
1556067600000,-1.4507763633759314
1556071200000,-1.4490942342366968
1556074800000,-1.4497507953784101
1556078400000,-1.4484488113786784
1556082000000,-1.4480144232105348
1556085600000,-1.4314846726844994
1556089200000,-1.4265580633219006
1556092800000,-1.4261241835012313
1556096400000,-1.4332298339544778
1556100000000,-1.4321086115442854
1556103600000,-1.4394491327354286
1556107200000,-1.4439444671731292
1556110800000,-1.4423395661752414
1556114400000,-1.4427637137016016
1556118000000,-1.4349575579585117
1556121600000,-1.436046594624771
1556125200000,-1.43409022471574
1556128800000,-1.4368520596939138
1556132400000,-1.4353694170480407
1556136000000,-1.4351799897987827
1556139600000,-1.436595601725327
1556143200000,-1.4364550951507558
1556146800000,-1.440061242811641
1556150400000,-1.440510232562143
1556154000000,-1.4377115665454285
1556157600000,-1.435639506946341
1556161200000,-1.4352204014916055
1556164800000,-1.4352197186262439
1556168400000,-1.4329833719414262
1556172000000,-1.4264967017972996
1556175600000,-1.427094419388995
1556179200000,-1.4267218079697086
1556182800000,-1.436603439376798
1556186400000,-1.4356422442178198
1556190000000,-1.434047456433138
1556193600000,-1.4343125091222624
1556197200000,-1.4307445134713612
1556200800000,-1.429515784863868
1556204400000,-1.4245360989867017
1556208000000,-1.4221815649030218
1556211600000,-1.4217615245411896
1556215200000,-1.4216691789175284
1556218800000,-1.4227690005693687
1556222400000,-1.4221123372517224
1556226000000,-1.4804433224305744
1556229600000,-1.4798286053257752
1556233200000,-1.4934256622128816
1556236800000,-1.4928377293546866
1556240400000,-1.4732088045344485
1556244000000,-1.472400560592431
1556247600000,-1.476654708238621
1556251200000,-1.4770006583326203
1556254800000,-1.4725370177184076
1556258400000,-1.4722380130384658
1556262000000,-1.4731690576500744
1556265600000,-1.4744208397585097
1556269200000,-1.4745659002208336
1556272800000,-1.480249180010833
1556276400000,-1.480448693245679
1556280000000,-1.4734087259787279
1556283600000,-1.4716890840465626
1556287200000,-1.4699190739040713
