1643682960000,0.0021320,0.0021330,0.0021300,0.0021320,2401869,1643683139999,5118.0386310,18,321199,684.7990800,0
1643683140000,0.0021320,0.0021350,0.0021320,0.0021350,999249,1643683319999,2130.9392210,28,801326,1708.9673850,0
1643683320000,0.0021340,0.0021340,0.0021320,0.0021320,691472,1643683499999,1475.0107990,14,0,0.0000000,0
1643683500000,0.0021340,0.0021340,0.0021320,0.0021340,287815,1643683679999,614.1054700,7,241945,516.3106300,0
1643683680000,0.0021340,0.0021340,0.0021270,0.0021290,5652229,1643683859999,12036.5002230,34,400169,853.4598010,0
1643683860000,0.0021290,0.0021350,0.0021290,0.0021350,1507331,1643684039999,3216.1656490,24,1116870,2382.9218750,0
1643684040000,0.0021340,0.0021340,0.0021340,0.0021340,534776,1643684219999,1141.2119840,5,0,0.0000000,0
1643684220000,0.0021330,0.0021360,0.0021330,0.0021340,1739408,1643684399999,3711.6302010,18,442668,945.3273590,0
1643684400000,0.0021360,0.0021370,0.0021350,0.0021370,1568774,1643684579999,3351.7115700,14,1438729,3074.0654950,0
1643684580000,0.0021370,0.0021370,0.0021330,0.0021330,2550351,1643684759999,5441.4243960,43,111217,237.3526470,0
1643684760000,0.0021330,0.0021330,0.0021300,0.0021300,3184570,1643684939999,6789.5089780,29,1532557,3268.9440810,0
1643684940000,0.0021320,0.0021350,0.0021320,0.0021340,2377779,1643685119999,5072.4276280,35,1980743,4225.3360150,0
1643685120000,0.0021340,0.0021340,0.0021330,0.0021340,423705,1643685299999,903.8844800,11,121715,259.7398100,0
1643685300000,0.0021340,0.0021360,0.0021330,0.0021350,2072449,1643685479999,4424.8634580,22,806114,1721.8376660,0
1643685480000,0.0021330,0.0021340,0.0021300,0.0021310,6876344,1643685659999,14665.6501840,100,293119,624.9313670,0
1643685660000,0.0021320,0.0021370,0.0021310,0.0021330,5764443,1643685839999,12312.7497250,30,5089964,10874.0841250,0
1643685840000,0.0021340,0.0021370,0.0021340,0.0021370,2056137,1643686019999,4392.1086680,20,2008195,4289.6566140,0
1643686020000,0.0021380,0.0021440,0.0021370,0.0021430,3373994,1643686199999,7218.1797650,46,3133819,6704.4830790,0
1643686200000,0.0021440,0.0021500,0.0021420,0.0021500,7500694,1643686379999,16100.8318060,108,4820735,10354.7578660,0
1643686380000,0.0021500,0.0021550,0.0021500,0.0021550,4324056,1643686559999,9312.9315940,77,3685339,7937.9240130,0
1643686560000,0.0021560,0.0021560,0.0021530,0.0021530,6429089,1643686739999,13842.5843190,34,477563,1028.4401630,0
1643686740000,0.0021530,0.0021560,0.0021530,0.0021530,2731079,1643686919999,5885.8134520,37,1079486,2326.7777900,0
1643686920000,0.0021520,0.0021580,0.0021500,0.0021530,2199466,1643687099999,4737.8706130,74,1295590,2792.1683880,0
1643687100000,0.0021550,0.0021570,0.0021520,0.0021560,946156,1643687279999,2038.6247850,29,840737,1811.5528970,0
1643687280000,0.0021550,0.0021560,0.0021530,0.0021530,989942,1643687459999,2133.2662940,24,657760,1417.5371090,0
1643687460000,0.0021560,0.0021570,0.0021550,0.0021560,1007826,1643687639999,2173.1561620,17,508293,1096.2074300,0
1643687640000,0.0021580,0.0021720,0.0021560,0.0021720,4717456,1643687819999,10208.9158730,118,3490275,7559.1684090,0
1643687820000,0.0021710,0.0022150,0.0021670,0.0022010,67707387,1643687999999,148749.8949290,1006,40738239,89562.3033680,0
1643688000000,0.0022000,0.0022050,0.0021720,0.0021820,48049368,1643688179999,104878.9707710,730,16143504,35252.6304840,0
1643688180000,0.0021820,0.0021820,0.0021610,0.0021790,14299976,1643688359999,31055.0366620,399,7306311,15877.5945460,0
1643688360000,0.0021740,0.0021760,0.0021560,0.0021610,16273974,1643688539999,35220.6656630,258,3981196,8627.8367030,0
1643688540000,0.0021610,0.0021750,0.0021560,0.0021740,14762175,1643688719999,31958.9590880,261,5238195,11366.1616700,0
1643688720000,0.0021720,0.0021780,0.0021670,0.0021710,6469626,1643688899999,14073.0443460,125,4796066,10436.2246770,0
1643688900000,0.0021720,0.0021800,0.0021600,0.0021800,5639913,1643689079999,12244.0396310,170,2984428,6485.4651250,0
1643689080000,0.0021800,0.0021810,0.0021650,0.0021650,11133314,1643689259999,24189.0043610,226,4363075,9479.5173640,0
1643689260000,0.0021670,0.0021730,0.0021630,0.0021710,2631561,1643689439999,5707.2403890,81,1192884,2589.7543230,0
1643689440000,0.0021710,0.0021770,0.0021700,0.0021770,2572407,1643689619999,5591.7841700,59,1305208,2838.3111670,0
1643689620000,0.0021740,0.0021770,0.0021710,0.0021720,888156,1643689799999,1930.5244060,27,600092,1304.5603730,0
1643689800000,0.0021710,0.0021720,0.0021590,0.0021600,3640834,1643689979999,7874.9247330,64,1969921,4261.1541510,0
1643689980000,0.0021600,0.0021690,0.0021570,0.0021660,6238074,1643690159999,13481.3725520,117,3928076,8490.0151090,0
1643690160000,0.0021660,0.0021670,0.0021620,0.0021670,1328882,1643690339999,2875.7660970,39,322517,698.1192610,0
1643690340000,0.0021680,0.0021740,0.0021650,0.0021720,1414590,1643690519999,3069.4448530,56,798185,1733.4115570,0
1643690520000,0.0021740,0.0021740,0.0021700,0.0021700,905790,1643690699999,1967.5853880,17,42000,91.3080000,0
1643690700000,0.0021720,0.0021800,0.0021700,0.0021720,14941141,1643690879999,32540.6296930,119,7854068,17109.4067330,0
1643690880000,0.0021740,0.0021770,0.0021740,0.0021770,2230099,1643691059999,4851.5373380,31,1601520,3484.9922720,0
1643691060000,0.0021770,0.0021800,0.0021770,0.0021800,3295835,1643691239999,7177.6239630,30,2099181,4571.8661430,0
1643691240000,0.0021800,0.0021950,0.0021790,0.0021850,19082811,1643691419999,41701.1696740,196,16706564,36511.4493970,0
1643691420000,0.0021850,0.0021900,0.0021630,0.0021750,28426791,1643691599999,61829.9399110,319,12154395,26460.9263920,0
1643691600000,0.0021760,0.0021850,0.0021750,0.0021800,6033315,1643691779999,13161.2077070,93,3666980,8002.0880600,0
1643691780000,0.0021790,0.0021790,0.0021740,0.0021770,3957285,1643691959999,8606.3226330,30,447849,974.8753830,0
1643691960000,0.0021750,0.0021790,0.0021740,0.0021760,3891494,1643692139999,8475.6398900,26,594253,1294.2919800,0
1643692140000,0.0021760,0.0021770,0.0021740,0.0021740,932971,1643692319999,2028.6416700,27,44477,96.8264290,0
1643692320000,0.0021750,0.0021760,0.0021740,0.0021760,2138402,1643692499999,4650.8188900,15,1435877,3123.5295400,0
1643692500000,0.0021740,0.0021760,0.0021740,0.0021740,2495334,1643692679999,5426.2368890,14,969357,2108.7628910,0
1643692680000,0.0021740,0.0021760,0.0021740,0.0021740,1207853,1643692859999,2627.0574770,28,608791,1324.6966890,0
1643692860000,0.0021740,0.0021760,0.0021740,0.0021760,379762,1643693039999,825.8789780,8,138195,300.7123200,0
1643693040000,0.0021760,0.0021770,0.0021740,0.0021740,1628751,1643693219999,3543.6461670,18,136492,297.1430840,0
1643693220000,0.0021740,0.0021750,0.0021640,0.0021670,11899124,1643693399999,25808.1957340,103,543069,1178.3617490,0
1643693400000,0.0021690,0.0021760,0.0021690,0.0021750,1619233,1643693579999,3519.6471340,55,1512368,3287.4647070,0
1643693580000,0.0021740,0.0021750,0.0021630,0.0021670,2980258,1643693759999,6466.4613560,78,1780782,3863.9071950,0
1643693760000,0.0021680,0.0021700,0.0021610,0.0021610,5056841,1643693939999,10947.9643810,75,1459176,3161.1143650,0
1643693940000,0.0021610,0.0021660,0.0021400,0.0021420,26269231,1643694119999,56593.1215500,484,6147273,13229.5050240,0
1643694120000,0.0021430,0.0021460,0.0021120,0.0021240,78909380,1643694299999,167962.6974380,1223,20282613,43213.8871360,0
1643694300000,0.0021240,0.0021390,0.0021180,0.0021230,55587295,1643694479999,118335.8178360,886,29110672,62052.6102770,0
1643694480000,0.0021230,0.0021280,0.0021110,0.0021260,18795344,1643694659999,39818.1385820,364,6370791,13525.0756360,0
1643694660000,0.0021260,0.0021330,0.0021260,0.0021300,9059872,1643694839999,19299.0159410,95,3688275,7856.4860650,0
1643694840000,0.0021310,0.0021330,0.0021160,0.0021240,17993386,1643695019999,38204.3765950,235,7649848,16224.8547570,0
1643695020000,0.0021260,0.0021300,0.0021210,0.0021290,7402803,1643695199999,15749.8635610,99,2916545,6206.3820400,0
1643695200000,0.0021290,0.0021350,0.0021290,0.0021350,21552440,1643695379999,45961.9600810,132,6763174,14414.8538020,0
1643695380000,0.0021340,0.0021350,0.0021240,0.0021280,13767683,1643695559999,29302.4513050,115,7613497,16204.5992320,0
1643695560000,0.0021280,0.0021330,0.0021280,0.0021320,4055201,1643695739999,8636.5957100,52,3391692,7222.6087000,0
1643695740000,0.0021310,0.0021310,0.0021150,0.0021210,15505770,1643695919999,32869.3462120,186,1643332,3480.6256690,0
1643695920000,0.0021200,0.0021200,0.0021120,0.0021190,6650140,1643696099999,14078.3730720,104,2730068,5786.6428310,0
1643696100000,0.0021190,0.0021190,0.0021000,0.0021100,26654473,1643696279999,56200.5560850,547,12268209,25926.5473210,0
1643696280000,0.0021100,0.0021180,0.0021050,0.0021180,4136500,1643696459999,8743.0031290,86,1970791,4168.7471820,0
1643696460000,0.0021180,0.0021240,0.0021170,0.0021190,3695117,1643696639999,7835.0283810,70,2656534,5633.6625840,0
1643696640000,0.0021190,0.0021240,0.0021190,0.0021210,556449,1643696819999,1180.0447060,29,298309,632.8977630,0
1643696820000,0.0021210,0.0021310,0.0021140,0.0021270,7455592,1643696999999,15846.6307870,229,5020746,10677.9771850,0
1643697000000,0.0021270,0.0021320,0.0021180,0.0021270,12276313,1643697179999,26096.6595510,182,7256651,15438.7960470,0
1643697180000,0.0021290,0.0021320,0.0021290,0.0021300,1374602,1643697359999,2928.6147250,26,663524,1414.0185850,0
1643697360000,0.0021320,0.0021430,0.0021300,0.0021400,9781719,1643697539999,20898.8395400,227,6228349,13307.9081660,0
1643697540000,0.0021400,0.0021450,0.0021390,0.0021410,5311937,1643697719999,11372.7282340,75,2848138,6099.6610390,0
1643697720000,0.0021410,0.0021430,0.0021390,0.0021390,6274347,1643697899999,13430.4574110,26,219899,471.0471960,0
1643697900000,0.0021410,0.0021410,0.0021370,0.0021380,4055811,1643698079999,8676.6126280,33,355594,761.1296850,0
1643698080000,0.0021380,0.0021420,0.0021350,0.0021380,7050600,1643698259999,15069.9711630,116,5079911,10858.1496220,0
1643698260000,0.0021380,0.0021480,0.0021350,0.0021460,3607369,1643698439999,7732.6850630,114,2881980,6179.6780860,0
1643698440000,0.0021430,0.0021480,0.0021400,0.0021430,1635766,1643698619999,3507.5192500,51,498550,1070.1702730,0
1643698620000,0.0021430,0.0021490,0.0021430,0.0021480,3500697,1643698799999,7519.0972050,30,3230135,6938.3047110,0
1643698800000,0.0021450,0.0021460,0.0021280,0.0021310,7243025,1643698979999,15462.3897740,95,1631463,3486.8384380,0
1643698980000,0.0021300,0.0021400,0.0021290,0.0021400,1842058,1643699159999,3932.8365430,41,1477239,3154.4982180,0
1643699160000,0.0021400,0.0021430,0.0021400,0.0021420,865013,1643699339999,1852.7491230,20,384874,824.2913850,0
1643699340000,0.0021430,0.0021430,0.0021370,0.0021370,1558034,1643699519999,3333.6746370,53,293990,629.7019650,0
1643699520000,0.0021370,0.0021410,0.0021350,0.0021400,1568246,1643699699999,3353.4961530,38,1380937,2953.4121090,0
1643699700000,0.0021420,0.0021440,0.0021340,0.0021400,6513521,1643699879999,13927.3026250,150,2553848,5464.2499210,0
1643699880000,0.0021400,0.0021450,0.0021360,0.0021400,5302915,1643700059999,11358.0038800,120,3345407,7167.4048200,0
1643700060000,0.0021420,0.0021500,0.0021420,0.0021500,1011990,1643700239999,2171.9680790,57,723990,1554.1561100,0
1643700240000,0.0021480,0.0021500,0.0021400,0.0021460,2965579,1643700419999,6359.7892970,82,517872,1110.5315910,0
1643700420000,0.0021460,0.0021460,0.0021410,0.0021410,1971472,1643700599999,4228.8214230,19,186855,400.9908300,0
1643700600000,0.0021410,0.0021460,0.0021370,0.0021420,3743172,1643700779999,8015.0310260,77,2133039,4568.2855660,0
1643700780000,0.0021420,0.0021450,0.0021380,0.0021380,761216,1643700959999,1629.8226080,33,165359,354.5209870,0
1643700960000,0.0021400,0.0021430,0.0021390,0.0021430,776405,1643701139999,1661.6388910,25,701541,1501.4123630,0
1643701140000,0.0021440,0.0021470,0.0021410,0.0021450,2439171,1643701319999,5231.7420910,42,2276505,4883.2128800,0
1643701320000,0.0021430,0.0021430,0.0021380,0.0021400,3535569,1643701499999,7564.7631690,37,757736,1621.5550400,0
1643701500000,0.0021390,0.0021460,0.0021350,0.0021450,3299812,1643701679999,7066.0428980,111,2171644,4653.7692210,0
1643701680000,0.0021430,0.0021450,0.0021340,0.0021340,6040930,1643701859999,12931.7777480,90,1941713,4154.7046080,0
1643701860000,0.0021350,0.0021450,0.0021350,0.0021450,4602893,1643702039999,9863.8252630,75,2046447,4383.2149260,0
1643702040000,0.0021430,0.0021430,0.0021420,0.0021420,1611369,1643702219999,3452.3933420,20,74748,160.1849640,0
1643702220000,0.0021420,0.0021440,0.0021420,0.0021440,403763,1643702399999,864.8744070,4,9877,21.1705950,0
1643702400000,0.0021440,0.0021490,0.0021440,0.0021440,9361950,1643702579999,20089.6461020,79,3009272,6463.2152050,0
1643702580000,0.0021450,0.0021480,0.0021420,0.0021470,6023494,1643702759999,12922.0684800,60,3487636,7480.5757880,0
1643702760000,0.0021470,0.0021470,0.0021440,0.0021440,3109523,1643702939999,6673.0152940,24,1335632,2866.3723240,0
1643702940000,0.0021450,0.0021470,0.0021420,0.0021420,3574718,1643703119999,7666.7935790,58,1280116,2746.8753710,0
1643703120000,0.0021430,0.0021460,0.0021390,0.0021400,4180304,1643703299999,8949.7865480,67,582877,1249.3752770,0
1643703300000,0.0021400,0.0021470,0.0021400,0.0021450,5218755,1643703479999,11193.3781910,79,4307568,9240.6572370,0
1643703480000,0.0021460,0.0021490,0.0021430,0.0021440,2146164,1643703659999,4604.4302310,59,1301576,2792.8800480,0
1643703660000,0.0021450,0.0021480,0.0021430,0.0021480,4481424,1643703839999,9611.8740350,67,2513361,5392.2219790,0
1643703840000,0.0021480,0.0021630,0.0021480,0.0021550,18343314,1643704019999,39504.3584290,245,16988892,36587.1796630,0
1643704020000,0.0021560,0.0021590,0.0021510,0.0021550,808539,1643704199999,1742.6122430,58,415062,894.8273350,0
1643704200000,0.0021550,0.0021550,0.0021480,0.0021530,4087418,1643704379999,8796.3608470,55,1712574,3688.5127830,0
1643704380000,0.0021510,0.0021610,0.0021510,0.0021600,2591290,1643704559999,5593.3927240,67,1284406,2773.5589540,0
1643704560000,0.0021590,0.0021650,0.0021540,0.0021610,5615008,1643704739999,12120.8435390,81,2587272,5584.8340890,0
1643704740000,0.0021610,0.0021650,0.0021580,0.0021630,2356858,1643704919999,5096.0200110,65,1682993,3640.3564320,0
1643704920000,0.0021610,0.0021630,0.0021570,0.0021570,4149127,1643705099999,8959.1130000,92,1615467,3489.8955990,0
1643705100000,0.0021570,0.0021570,0.0021530,0.0021530,2978114,1643705279999,6418.8408310,29,667382,1438.5715030,0
1643705280000,0.0021550,0.0021600,0.0021550,0.0021600,2732105,1643705459999,5891.0209290,36,1794085,3868.5662110,0
1643705460000,0.0021600,0.0021650,0.0021590,0.0021620,1716246,1643705639999,3708.7136070,39,1317866,2848.0883870,0
1643705640000,0.0021640,0.0021670,0.0021570,0.0021590,2445024,1643705819999,5280.8139790,60,230236,498.4418930,0
1643705820000,0.0021590,0.0021680,0.0021560,0.0021650,3941622,1643705999999,8525.8915070,65,649052,1403.6332390,0
1643706000000,0.0021670,0.0021700,0.0021640,0.0021650,5570598,1643706179999,12068.2650860,83,2893822,6272.1438160,0
1643706180000,0.0021640,0.0021790,0.0021640,0.0021770,15595869,1643706359999,33889.7584540,245,10031204,21796.9381280,0
1643706360000,0.0021770,0.0021860,0.0021730,0.0021820,9859523,1643706539999,21491.6904050,139,3420621,7458.5080480,0
1643706540000,0.0021820,0.0021910,0.0021790,0.0021830,12937827,1643706719999,28258.2168220,210,7703728,16837.6613530,0
1643706720000,0.0021840,0.0021920,0.0021790,0.0021850,21711389,1643706899999,47489.4115270,245,8445897,18481.6165780,0
1643706900000,0.0021860,0.0021900,0.0021840,0.0021890,2918589,1643707079999,6380.2751710,61,798024,1745.5581340,0
1643707080000,0.0021890,0.0021890,0.0021850,0.0021850,3130594,1643707259999,6845.9138200,40,789912,1728.9151420,0
1643707260000,0.0021850,0.0021870,0.0021650,0.0021760,24780703,1643707439999,53918.3791890,436,6181174,13455.6393850,0
1643707440000,0.0021750,0.0021750,0.0021600,0.0021650,11343773,1643707619999,24574.3666540,310,3733456,8094.2843800,0
1643707620000,0.0021630,0.0021650,0.0021580,0.0021610,3674623,1643707799999,7945.1179690,135,2487525,5381.2335770,0
1643707800000,0.0021630,0.0021630,0.0021520,0.0021610,9248533,1643707979999,19948.1769670,150,3932395,8489.6368120,0
1643707980000,0.0021620,0.0021640,0.0021500,0.0021570,11585387,1643708159999,24991.0918670,237,4127028,8916.9457740,0
1643708160000,0.0021550,0.0021610,0.0021500,0.0021590,3416125,1643708339999,7363.7076920,129,1500389,3235.9841830,0
1643708340000,0.0021610,0.0021660,0.0021570,0.0021650,3337161,1643708519999,7214.6456150,80,1534755,3321.2840840,0
1643708520000,0.0021640,0.0021640,0.0021490,0.0021620,13976193,1643708699999,30101.8590050,262,3978451,8582.8521450,0
1643708700000,0.0021610,0.0021610,0.0021410,0.0021450,24705308,1643708879999,53139.4634710,446,6508087,14029.1340990,0
1643708880000,0.0021460,0.0021580,0.0021460,0.0021520,8240185,1643709059999,17727.6150930,130,6201792,13346.1641830,0
1643709060000,0.0021500,0.0021560,0.0021470,0.0021560,2551109,1643709239999,5489.7832280,63,1899763,4090.4276390,0
1643709240000,0.0021550,0.0021570,0.0021510,0.0021550,639900,1643709419999,1379.4631280,26,489713,1055.9363070,0
1643709420000,0.0021550,0.0021550,0.0021480,0.0021500,4531852,1643709599999,9745.6893430,57,2262110,4865.5425570,0
1643709600000,0.0021490,0.0021500,0.0021480,0.0021480,5847013,1643709779999,12562.1382870,43,1628646,3500.1383910,0
1643709780000,0.0021500,0.0021500,0.0021480,0.0021490,2467024,1643709959999,5302.9355890,28,1521618,3271.4115370,0
1643709960000,0.0021490,0.0021500,0.0021490,0.0021490,3752116,1643710139999,8066.5844460,21,3287162,7067.3983000,0
1643710140000,0.0021490,0.0021570,0.0021490,0.0021520,6533401,1643710319999,14073.2157650,70,4694232,10114.4413540,0
1643710320000,0.0021550,0.0021580,0.0021530,0.0021570,1292675,1643710499999,2785.5970720,26,741124,1598.1077690,0
1643710500000,0.0021560,0.0021580,0.0021270,0.0021340,12249205,1643710679999,26233.8426910,214,1483039,3177.3682940,0
1643710680000,0.0021350,0.0021410,0.0021260,0.0021340,9429172,1643710859999,20117.8926030,201,4448097,9506.7663520,0
1643710860000,0.0021310,0.0021800,0.0021310,0.0021590,240597309,1643711039999,519188.0992230,3368,160868718,347293.6062040,0
1643711040000,0.0021580,0.0021810,0.0021520,0.0021530,231086123,1643711219999,500174.7824520,2597,121062636,262516.7638060,0
1643711220000,0.0021530,0.0021580,0.0021490,0.0021540,14810535,1643711399999,31859.5757440,165,7571685,16283.6070890,0
1643711400000,0.0021540,0.0021570,0.0021390,0.0021550,36595845,1643711579999,78489.3601540,371,17914088,38436.5350550,0
1643711580000,0.0021560,0.0021610,0.0021470,0.0021510,18589584,1643711759999,40032.6891440,359,5501847,11853.9752400,0
1643711760000,0.0021500,0.0021540,0.0021440,0.0021500,6944448,1643711939999,14928.2059740,173,1523383,3278.2018250,0
1643711940000,0.0021500,0.0021540,0.0021420,0.0021430,13671936,1643712119999,29379.4579330,247,4194024,9024.1016860,0
1643712120000,0.0021440,0.0021510,0.0021370,0.0021400,20438254,1643712299999,43773.2604090,265,11000244,23560.0028510,0
1643712300000,0.0021400,0.0021480,0.0021390,0.0021420,9076369,1643712479999,19446.0866590,238,4549027,9752.9705260,0
1643712480000,0.0021430,0.0021480,0.0021420,0.0021470,4382574,1643712659999,9405.2816310,92,2389621,5130.4571010,0
1643712660000,0.0021470,0.0021470,0.0021410,0.0021450,1445606,1643712839999,3100.4711690,46,296282,635.0508580,0
1643712840000,0.0021440,0.0021450,0.0021400,0.0021440,3016790,1643713019999,6467.1297330,66,1224859,2626.8131050,0
1643713020000,0.0021450,0.0021480,0.0021450,0.0021480,1452431,1643713199999,3118.7582580,33,1150217,2469.9546550,0
1643713200000,0.0021470,0.0021490,0.0021420,0.0021470,6838976,1643713379999,14685.5191740,87,4155242,8923.7027230,0
1643713380000,0.0021480,0.0021590,0.0021480,0.0021480,15537731,1643713559999,33459.0445510,252,11256258,24254.0027600,0
1643713560000,0.0021480,0.0021480,0.0021450,0.0021470,3436197,1643713739999,7377.9205300,22,3079714,6612.5991920,0
1643713740000,0.0021470,0.0021520,0.0021460,0.0021490,1987273,1643713919999,4271.5788250,47,1478266,3178.2547420,0
1643713920000,0.0021490,0.0021500,0.0021490,0.0021490,1263612,1643714099999,2715.6548590,19,255862,550.0001090,0
1643714100000,0.0021500,0.0021620,0.0021500,0.0021560,14270205,1643714279999,30764.7982180,166,11193938,24143.7122060,0
1643714280000,0.0021560,0.0021580,0.0021550,0.0021570,1239738,1643714459999,2673.6734270,18,953977,2057.8484460,0
1643714460000,0.0021550,0.0021610,0.0021550,0.0021570,2875175,1643714639999,6203.9758190,42,1886265,4071.0303150,0
