1644837840000,0.0020990,0.0021000,0.0020970,0.0020980,1352609,1644838019999,2838.6405490,25,803119,1685.8668310,0
1644838020000,0.0020990,0.0021000,0.0020990,0.0021000,982669,1644838199999,2063.4948170,7,982669,2063.4948170,0
1644838200000,0.0020980,0.0021000,0.0020980,0.0020990,1968309,1644838379999,4132.4149390,13,1795580,3770.0294970,0
1644838380000,0.0020990,0.0021000,0.0020980,0.0021000,1631382,1644838559999,3424.5231940,12,1448884,3041.6423900,0
1644838560000,0.0020990,0.0021020,0.0020990,0.0021020,7709928,1644838739999,16193.2806170,22,6118740,12852.9220550,0
1644838740000,0.0021020,0.0021060,0.0021020,0.0021030,1796445,1644838919999,3779.4478800,26,282873,595.4156260,0
1644838920000,0.0021030,0.0021050,0.0021030,0.0021040,524079,1644839099999,1102.1901560,8,75356,158.5256870,0
1644839100000,0.0021020,0.0021050,0.0021020,0.0021050,2889033,1644839279999,6078.2722570,19,2389697,5028.6679850,0
1644839280000,0.0021020,0.0021020,0.0020970,0.0020980,2870396,1644839459999,6026.6375610,39,478695,1004.8036110,0
1644839460000,0.0020980,0.0021000,0.0020980,0.0021000,2800131,1644839639999,5876.6346760,22,1133080,2378.8885610,0
1644839640000,0.0020990,0.0021040,0.0020980,0.0020990,3159094,1644839819999,6637.7708780,36,1811201,3806.6573420,0
1644839820000,0.0020990,0.0021000,0.0020930,0.0020980,8616517,1644839999999,18063.2894840,54,1644790,3450.5723790,0
1644840000000,0.0020980,0.0021020,0.0020970,0.0021010,8190914,1644840179999,17200.3401980,56,7580332,15918.3400650,0
1644840180000,0.0021010,0.0021040,0.0021010,0.0021020,5234267,1644840359999,11005.4641230,47,3721690,7826.0272690,0
1644840360000,0.0021020,0.0021030,0.0021020,0.0021020,1601298,1644840539999,3366.9956140,22,1067218,2244.3594540,0
1644840540000,0.0021020,0.0021030,0.0021010,0.0021010,1685616,1644840719999,3543.0813640,12,142122,298.7472100,0
1644840720000,0.0021020,0.0021020,0.0020980,0.0020990,3168736,1644840899999,6652.9062530,28,161905,340.0402380,0
1644840900000,0.0020980,0.0021010,0.0020950,0.0020990,9176408,1644841079999,19253.8153750,61,4428151,9291.3674360,0
1644841080000,0.0020990,0.0021010,0.0020960,0.0021010,4697563,1644841259999,9857.5954180,45,3049391,6399.8593000,0
1644841260000,0.0021010,0.0021030,0.0020980,0.0020980,3743701,1644841439999,7865.8987840,37,2387245,5018.6703700,0
1644841440000,0.0020970,0.0020990,0.0020970,0.0020990,2009960,1644841619999,4216.1684560,27,385679,809.4255110,0
1644841620000,0.0020990,0.0021000,0.0020990,0.0020990,456914,1644841799999,959.2268820,13,456914,959.2268820,0
1644841800000,0.0020990,0.0020990,0.0020980,0.0020990,595291,1644841979999,1249.3994150,13,478897,1005.2048030,0
1644841980000,0.0020990,0.0021030,0.0020990,0.0021020,4500586,1644842159999,9456.5293710,30,3675856,7723.7685310,0
1644842160000,0.0021010,0.0021030,0.0020980,0.0021000,8455915,1644842339999,17759.2081940,49,5195076,10913.5996700,0
1644842340000,0.0021020,0.0021110,0.0021020,0.0021090,13004350,1644842519999,27388.3716410,116,9950796,20961.8968930,0
1644842520000,0.0021090,0.0021100,0.0021020,0.0021020,13984214,1644842699999,29450.9801250,110,2800476,5898.7342280,0
1644842700000,0.0021060,0.0021070,0.0021040,0.0021040,5839916,1644842879999,12297.5663820,53,2973590,6263.8711130,0
1644842880000,0.0021050,0.0021060,0.0021010,0.0021040,6099011,1644843059999,12830.5406070,48,1816195,3823.1730510,0
1644843060000,0.0021040,0.0021050,0.0021010,0.0021020,7219765,1644843239999,15181.8963090,47,1847310,3887.9116010,0
1644843240000,0.0021040,0.0021100,0.0021030,0.0021100,6258389,1644843419999,13188.1019170,41,6117717,12891.4366690,0
1644843420000,0.0021100,0.0021100,0.0021070,0.0021090,2323597,1644843599999,4899.4148060,40,1614448,3404.2824740,0
1644843600000,0.0021090,0.0021140,0.0021090,0.0021110,12982614,1644843779999,27416.0246130,225,6268354,13239.3607940,0
1644843780000,0.0021110,0.0021120,0.0021030,0.0021080,13385838,1644843959999,28208.5164250,85,1024394,2161.9058270,0
1644843960000,0.0021070,0.0021070,0.0021000,0.0021040,9474602,1644844139999,19926.2920800,62,1709286,3597.4314420,0
1644844140000,0.0021050,0.0021060,0.0021020,0.0021030,3263967,1644844319999,6866.3065130,29,923172,1943.3001330,0
1644844320000,0.0021040,0.0021060,0.0021020,0.0021020,3457777,1644844499999,7275.3714020,30,1941815,4087.3278030,0
1644844500000,0.0021040,0.0021090,0.0021030,0.0021050,11838238,1644844679999,24941.7276410,59,10046272,21171.7049140,0
1644844680000,0.0021060,0.0021090,0.0021050,0.0021070,5263665,1644844859999,11091.7145390,55,4646581,9792.1738960,0
1644844860000,0.0021090,0.0021130,0.0021070,0.0021110,4932587,1644845039999,10409.2002940,42,3942089,8320.5202660,0
1644845040000,0.0021100,0.0021110,0.0021070,0.0021110,3749070,1644845219999,7905.0207120,28,820117,1730.4650590,0
1644845220000,0.0021110,0.0021110,0.0021080,0.0021110,1400047,1644845399999,2953.4606180,25,784090,1654.5647780,0
1644845400000,0.0021110,0.0021120,0.0021080,0.0021100,7713556,1644845579999,16281.4400120,47,6173117,13031.7712790,0
1644845580000,0.0021100,0.0021130,0.0021080,0.0021080,3998955,1644845759999,8438.7225990,60,1737154,3668.0401370,0
1644845760000,0.0021080,0.0021160,0.0021080,0.0021140,11135157,1644845939999,23514.3168120,113,7630088,16112.5252580,0
1644845940000,0.0021140,0.0021240,0.0021120,0.0021190,23205617,1644846119999,49160.0703900,192,12671571,26836.3912180,0
1644846120000,0.0021190,0.0021200,0.0021140,0.0021170,8383358,1644846299999,17747.2860390,55,2522110,5340.1399530,0
1644846300000,0.0021170,0.0021180,0.0021140,0.0021160,3267303,1644846479999,6912.6057150,30,515674,1091.7452930,0
1644846480000,0.0021170,0.0021180,0.0021160,0.0021180,638998,1644846659999,1353.0949960,18,576524,1220.8724760,0
1644846660000,0.0021180,0.0021190,0.0021160,0.0021190,2723786,1644846839999,5767.1073370,20,804483,1704.4643510,0
1644846840000,0.0021190,0.0021250,0.0021190,0.0021220,9216097,1644847019999,19545.8198760,112,6328626,13420.3705540,0
1644847020000,0.0021220,0.0021250,0.0021190,0.0021230,9725343,1644847199999,20641.3726060,113,4189041,8895.9679490,0
1644847200000,0.0021230,0.0021500,0.0021210,0.0021380,245179337,1644847379999,524364.7559040,1424,141258444,302141.2316660,0
1644847380000,0.0021390,0.0021430,0.0021370,0.0021390,59544104,1644847559999,127434.2689360,480,21990935,47085.1728260,0
1644847560000,0.0021370,0.0021400,0.0021350,0.0021380,18224318,1644847739999,38936.0970930,131,4909465,10494.8996530,0
1644847740000,0.0021380,0.0021430,0.0021370,0.0021400,26773076,1644847919999,57295.2354550,174,14148597,30294.0756130,0
1644847920000,0.0021420,0.0021450,0.0021400,0.0021420,37493126,1644848099999,80341.2528600,203,17487852,37483.8288290,0
1644848100000,0.0021430,0.0021460,0.0021410,0.0021450,16856469,1644848279999,36137.3288540,102,6184383,13258.4416660,0
1644848280000,0.0021430,0.0021430,0.0021390,0.0021410,12658877,1644848459999,27099.1609410,74,3116723,6675.7311060,0
1644848460000,0.0021390,0.0021430,0.0021390,0.0021430,20385451,1644848639999,43658.8448880,114,13893908,29762.0925760,0
1644848640000,0.0021430,0.0021450,0.0021380,0.0021430,27621722,1644848819999,59178.9364710,171,8921407,19120.5129140,0
1644848820000,0.0021400,0.0021420,0.0021340,0.0021340,6905566,1644848999999,14770.3394950,64,1960241,4193.5975580,0
1644849000000,0.0021350,0.0021350,0.0021240,0.0021240,39949024,1644849179999,85083.0304200,213,3135813,6682.5913140,0
1644849180000,0.0021240,0.0021290,0.0021220,0.0021290,24906884,1644849359999,52922.9819990,164,11582297,24621.4659180,0
1644849360000,0.0021260,0.0021290,0.0021260,0.0021260,3572888,1644849539999,7598.7882100,56,915947,1948.7211460,0
1644849540000,0.0021260,0.0021310,0.0021240,0.0021310,14478528,1644849719999,30809.8794630,86,9670421,20589.2475540,0
1644849720000,0.0021290,0.0021290,0.0021250,0.0021280,4428325,1644849899999,9422.9690210,40,2457857,5232.0964180,0
1644849900000,0.0021270,0.0021280,0.0021250,0.0021250,4518785,1644850079999,9606.7882090,27,977383,2079.0522550,0
1644850080000,0.0021260,0.0021320,0.0021250,0.0021290,6413610,1644850259999,13657.7848880,62,5728720,12200.0463270,0
1644850260000,0.0021300,0.0021380,0.0021280,0.0021350,11987694,1644850439999,25579.9214750,122,9576796,20444.4447550,0
1644850440000,0.0021350,0.0021370,0.0021320,0.0021330,8703650,1644850619999,18576.2563940,60,3155437,6740.0174510,0
1644850620000,0.0021320,0.0021320,0.0021280,0.0021300,8503398,1644850799999,18118.0641210,59,346839,739.0171990,0
1644850800000,0.0021290,0.0021300,0.0021260,0.0021280,12613190,1644850979999,26836.6949010,67,3180030,6770.1658080,0
1644850980000,0.0021280,0.0021290,0.0021280,0.0021280,2623514,1644851159999,5582.9931250,13,592453,1260.8953170,0
1644851160000,0.0021280,0.0021300,0.0021270,0.0021290,6300176,1644851339999,13411.7520380,38,2859758,6089.6626930,0
1644851340000,0.0021280,0.0021300,0.0021260,0.0021280,4352828,1644851519999,9262.2024760,41,3029254,6446.7328480,0
1644851520000,0.0021300,0.0021300,0.0021250,0.0021250,7284926,1644851699999,15503.5794130,49,2142835,4563.6406790,0
1644851700000,0.0021250,0.0021250,0.0021220,0.0021220,3356430,1644851879999,7124.9230050,26,336935,715.9868750,0
1644851880000,0.0021230,0.0021290,0.0021230,0.0021250,9011196,1644852059999,19149.7230340,44,4486978,9534.6637510,0
1644852060000,0.0021270,0.0021280,0.0021230,0.0021260,7671306,1644852239999,16303.3410360,43,1880572,3999.5428280,0
1644852240000,0.0021260,0.0021280,0.0021250,0.0021270,1252390,1644852419999,2663.2430880,14,741802,1577.7742760,0
1644852420000,0.0021260,0.0021260,0.0021230,0.0021230,5668802,1644852599999,12039.7621990,34,1348694,2865.9747500,0
1644852600000,0.0021250,0.0021260,0.0021220,0.0021240,9914119,1644852779999,21063.9868530,64,3862515,8210.8671860,0
1644852780000,0.0021240,0.0021250,0.0021210,0.0021210,5216522,1644852959999,11069.1182330,39,1337201,2839.2285390,0
1644852960000,0.0021220,0.0021240,0.0021140,0.0021160,9400263,1644853139999,19931.4960570,83,2896615,6145.3340310,0
1644853140000,0.0021170,0.0021190,0.0021150,0.0021190,3435360,1644853319999,7274.0191310,38,1835380,3887.7146160,0
1644853320000,0.0021180,0.0021220,0.0021120,0.0021150,20366772,1644853499999,43118.1368160,107,6019559,12760.9465070,0
1644853500000,0.0021150,0.0021180,0.0021150,0.0021180,3761385,1644853679999,7963.0967050,37,2223424,4708.6338070,0
1644853680000,0.0021180,0.0021220,0.0021160,0.0021190,5981934,1644853859999,12680.3481280,51,5105128,10824.2694410,0
1644853860000,0.0021180,0.0021240,0.0021170,0.0021240,6179785,1644854039999,13106.7779090,56,5120955,10864.2453580,0
1644854040000,0.0021200,0.0021220,0.0021170,0.0021190,4559760,1644854219999,9666.3797180,46,1038806,2203.2664000,0
1644854220000,0.0021180,0.0021220,0.0021170,0.0021180,4680595,1644854399999,9921.9718350,50,2445890,5186.7018820,0
1644854400000,0.0021170,0.0021240,0.0021170,0.0021240,4327829,1644854579999,9175.0446740,54,2671515,5663.9185030,0
1644854580000,0.0021230,0.0021250,0.0021230,0.0021250,2416341,1644854759999,5131.7076880,33,753298,1600.2572800,0
1644854760000,0.0021240,0.0021250,0.0021220,0.0021240,4551893,1644854939999,9666.3463780,29,2237824,4753.1481300,0
1644854940000,0.0021230,0.0021270,0.0021220,0.0021270,5181522,1644855119999,11010.3436420,38,3823861,8127.5189440,0
1644855120000,0.0021280,0.0021330,0.0021270,0.0021290,10360727,1644855299999,22067.0019780,96,5611709,11955.6367480,0
1644855300000,0.0021290,0.0021300,0.0021240,0.0021280,17736817,1644855479999,37730.3310910,99,4008050,8531.3840380,0
1644855480000,0.0021280,0.0021280,0.0021220,0.0021260,8618726,1644855659999,18321.5894910,49,1669414,3551.1199920,0
1644855660000,0.0021260,0.0021260,0.0021230,0.0021260,2517913,1644855839999,5350.5164550,29,744878,1583.2672090,0
1644855840000,0.0021260,0.0021280,0.0021240,0.0021250,3937965,1644856019999,8373.3294870,29,2508884,5337.2370590,0
1644856020000,0.0021250,0.0021260,0.0021230,0.0021250,4161371,1644856199999,8843.0694790,32,462868,984.0195700,0
1644856200000,0.0021260,0.0021270,0.0021250,0.0021270,1646651,1644856379999,3501.0175680,13,1323040,2813.3441930,0
1644856380000,0.0021250,0.0021310,0.0021250,0.0021300,9021966,1644856559999,19201.4811790,71,5644014,12010.1932320,0
1644856560000,0.0021300,0.0021310,0.0021270,0.0021270,4458121,1644856739999,9492.5069860,44,753941,1604.7960410,0
1644856740000,0.0021270,0.0021290,0.0021260,0.0021270,1108961,1644856919999,2359.0723590,22,246715,525.2344130,0
1644856920000,0.0021280,0.0021290,0.0021270,0.0021290,771800,1644857099999,1642.5397550,15,708439,1507.7709080,0
1644857100000,0.0021290,0.0021290,0.0021250,0.0021270,3341642,1644857279999,7108.7036720,29,1165368,2479.3648910,0
1644857280000,0.0021270,0.0021310,0.0021270,0.0021270,2362661,1644857459999,5031.1237860,33,837906,1784.5739180,0
1644857460000,0.0021280,0.0021300,0.0021270,0.0021270,2519015,1644857639999,5361.3265340,17,1727991,3678.8184860,0
1644857640000,0.0021270,0.0021290,0.0021250,0.0021280,3127522,1644857819999,6654.4906120,42,1807454,3846.7235530,0
1644857820000,0.0021270,0.0021270,0.0021250,0.0021260,4334818,1644857999999,9215.1152520,38,367719,781.7705940,0
1644858000000,0.0021250,0.0021300,0.0021250,0.0021290,7358123,1644858179999,15657.6687780,70,6298876,13405.1289000,0
1644858180000,0.0021270,0.0021290,0.0021250,0.0021280,1902197,1644858359999,4045.2312690,39,920151,1957.5673030,0
1644858360000,0.0021250,0.0021270,0.0021240,0.0021270,3436903,1644858539999,7303.9482610,37,166152,353.4053040,0
1644858540000,0.0021250,0.0021280,0.0021240,0.0021250,3474464,1644858719999,7383.4042040,23,734546,1561.2139740,0
1644858720000,0.0021250,0.0021250,0.0021240,0.0021240,1003194,1644858899999,2131.6315940,11,847538,1801.0182500,0
1644858900000,0.0021240,0.0021250,0.0021230,0.0021250,3838437,1644859079999,8153.2489970,32,1237507,2629.7023750,0
1644859080000,0.0021250,0.0021270,0.0021240,0.0021240,795753,1644859259999,1690.9755930,18,253297,538.4704130,0
1644859260000,0.0021240,0.0021280,0.0021240,0.0021260,2140259,1644859439999,4550.5771660,27,785696,1670.8109400,0
1644859440000,0.0021260,0.0021270,0.0021260,0.0021270,731301,1644859619999,1555.1188000,13,372874,793.1029980,0
1644859620000,0.0021270,0.0021300,0.0021260,0.0021280,5019645,1644859799999,10682.0065790,37,2560199,5446.9555450,0
1644859800000,0.0021280,0.0021300,0.0021280,0.0021280,3719142,1644859979999,7919.3296970,24,3317836,7065.3505290,0
1644859980000,0.0021280,0.0021280,0.0021240,0.0021250,2499185,1644860159999,5315.0376890,30,160711,341.6060220,0
1644860160000,0.0021260,0.0021260,0.0021230,0.0021250,1830781,1644860339999,3889.2128690,22,240833,511.7748300,0
1644860340000,0.0021250,0.0021260,0.0021240,0.0021250,708147,1644860519999,1504.6319870,13,10593,22.5207180,0
1644860520000,0.0021250,0.0021260,0.0021240,0.0021240,1737705,1644860699999,3692.5484910,23,289177,614.6960180,0
1644860700000,0.0021260,0.0021260,0.0021230,0.0021240,813056,1644860879999,1726.6565330,13,53693,114.1513180,0
1644860880000,0.0021250,0.0021290,0.0021230,0.0021260,4510801,1644861059999,9589.5077130,38,3012392,6407.6158420,0
1644861060000,0.0021260,0.0021270,0.0021220,0.0021220,3238555,1644861239999,6880.7790480,30,501921,1067.1049010,0
1644861240000,0.0021220,0.0021250,0.0021220,0.0021250,1592625,1644861419999,3381.6092100,19,477219,1013.2734960,0
1644861420000,0.0021230,0.0021250,0.0021220,0.0021250,2515359,1644861599999,5339.3171080,28,1306552,2773.9847820,0
1644861600000,0.0021230,0.0021250,0.0021220,0.0021220,3124785,1644861779999,6635.0690570,24,251661,534.7796250,0
1644861780000,0.0021250,0.0021250,0.0021240,0.0021250,194741,1644861959999,413.6895350,3,59651,126.7583750,0
1644861960000,0.0021250,0.0021260,0.0021250,0.0021260,2648560,1644862139999,5630.0819830,22,2499186,5312.6622330,0
1644862140000,0.0021270,0.0021270,0.0021250,0.0021270,1184668,1644862319999,2518.0897740,14,136829,291.0352830,0
1644862320000,0.0021260,0.0021260,0.0021240,0.0021250,1989163,1644862499999,4227.4465970,19,243233,517.1133580,0
1644862500000,0.0021260,0.0021290,0.0021250,0.0021290,3485730,1644862679999,7416.4251460,28,3358840,7146.7683380,0
1644862680000,0.0021280,0.0021290,0.0021260,0.0021270,2522744,1644862859999,5365.1812380,18,164927,350.8352850,0
1644862860000,0.0021270,0.0021270,0.0021250,0.0021250,1090682,1644863039999,2319.3221930,13,540984,1150.6729680,0
1644863040000,0.0021240,0.0021240,0.0021200,0.0021210,3622361,1644863219999,7683.3748230,45,443091,939.9326040,0
1644863220000,0.0021210,0.0021220,0.0021210,0.0021210,934528,1644863399999,1982.4961380,20,362250,768.6945000,0
1644863400000,0.0021210,0.0021210,0.0021180,0.0021180,4542185,1644863579999,9628.2871870,41,1211398,2568.4438180,0
1644863580000,0.0021200,0.0021210,0.0021190,0.0021210,1298146,1644863759999,2752.2995610,21,733396,1555.3552030,0
1644863760000,0.0021220,0.0021240,0.0021130,0.0021160,15021280,1644863939999,31801.1237480,82,3520764,7470.6574460,0
1644863940000,0.0021160,0.0021190,0.0021160,0.0021190,3358477,1644864119999,7110.0062010,134,2437913,5161.6179820,0
1644864120000,0.0021170,0.0021190,0.0021160,0.0021180,4216534,1644864299999,8926.4677140,35,597255,1265.1704930,0
1644864300000,0.0021170,0.0021190,0.0021140,0.0021170,9300678,1644864479999,19682.7300430,132,3916939,8292.0899970,0
1644864480000,0.0021190,0.0021200,0.0021140,0.0021140,4711680,1644864659999,9977.4550070,44,1471816,3119.1250980,0
1644864660000,0.0021140,0.0021160,0.0021130,0.0021160,2125156,1644864839999,4493.6359820,26,1501119,3174.6705440,0
1644864840000,0.0021150,0.0021150,0.0021080,0.0021080,8640376,1644865019999,18235.8106690,73,1386397,2927.6166370,0
1644865020000,0.0021090,0.0021100,0.0021080,0.0021080,2710148,1644865199999,5714.5129980,24,474877,1001.6031430,0
1644865200000,0.0021080,0.0021090,0.0021020,0.0021090,11289226,1644865379999,23772.2433930,94,4344965,9151.7179660,0
1644865380000,0.0021090,0.0021100,0.0021060,0.0021070,11289401,1644865559999,23793.8042450,253,8391939,17690.6376480,0
1644865560000,0.0021090,0.0021090,0.0021050,0.0021070,12044517,1644865739999,25369.9847140,126,4738278,9985.4826370,0
1644865740000,0.0021070,0.0021100,0.0021050,0.0021070,7946002,1644865919999,16742.1770400,56,3916522,8254.6349350,0
1644865920000,0.0021070,0.0021090,0.0021050,0.0021050,5594890,1644866099999,11788.9212410,38,3439407,7248.6084720,0
1644866100000,0.0021070,0.0021090,0.0021030,0.0021040,4633112,1644866279999,9759.1966990,36,2921560,6157.6048620,0
1644866280000,0.0021040,0.0021090,0.0021040,0.0021080,2578008,1644866459999,5432.2772980,31,1543655,3253.0437650,0
1644866460000,0.0021090,0.0021090,0.0021040,0.0021050,4909660,1644866639999,10341.5578060,141,3083586,6497.2436600,0
1644866640000,0.0021050,0.0021050,0.0021010,0.0021030,5250465,1644866819999,11038.5276250,47,175695,369.4893510,0
1644866820000,0.0021020,0.0021040,0.0021000,0.0021010,4622665,1644866999999,9715.5678290,66,1626645,3419.7702040,0
1644867000000,0.0021020,0.0021030,0.0020860,0.0020950,53046001,1644867179999,111083.2762850,348,21574365,45232.2103870,0
1644867180000,0.0020950,0.0020960,0.0020860,0.0020960,10727086,1644867359999,22442.1891020,68,1377034,2883.3165910,0
1644867360000,0.0020950,0.0021010,0.0020940,0.0021010,7570138,1644867539999,15881.5748600,64,5463393,11462.3794000,0
1644867540000,0.0021000,0.0021010,0.0020990,0.0020990,3956441,1644867719999,8308.9344800,27,1720945,3615.7054450,0
1644867720000,0.0020980,0.0020990,0.0020970,0.0020980,2691229,1644867899999,5647.2444660,25,1865477,3915.4323210,0
1644867900000,0.0020990,0.0021000,0.0020960,0.0021000,7005803,1644868079999,14705.8522700,49,5528322,11607.1054710,0
1644868080000,0.0020980,0.0021000,0.0020980,0.0021000,2180409,1644868259999,4577.8935120,38,1739519,3652.8103140,0
1644868260000,0.0021000,0.0021010,0.0020980,0.0020980,2248199,1644868439999,4721.7821000,35,1681592,3532.4456040,0
1644868440000,0.0020980,0.0020980,0.0020970,0.0020980,694070,1644868619999,1456.0165970,15,451892,948.0694160,0
1644868620000,0.0020970,0.0020990,0.0020960,0.0020980,2926939,1644868799999,6141.8355250,25,2549299,5350.1935470,0
1644868800000,0.0020970,0.0021020,0.0020970,0.0020990,13402778,1644868979999,28142.8108720,48,11323568,23779.1878210,0
1644868980000,0.0021020,0.0021020,0.0021000,0.0021020,3207461,1644869159999,6739.6797600,32,3026727,6360.1383600,0
1644869160000,0.0021020,0.0021020,0.0020970,0.0020980,2335986,1644869339999,4901.9869020,26,366826,770.7402890,0
1644869340000,0.0020980,0.0021000,0.0020970,0.0021000,6177788,1644869519999,12963.8022970,39,4627736,9712.6155400,0
1644869520000,0.0021000,0.0021010,0.0020980,0.0021010,1711677,1644869699999,3595.5782150,18,1562052,3281.6122950,0
1644869700000,0.0021010,0.0021010,0.0020950,0.0020980,5524302,1644869879999,11591.6048920,45,2754597,5781.8533130,0
1644869880000,0.0020990,0.0021040,0.0020980,0.0021010,11445020,1644870059999,24048.9347270,115,8382463,17618.6736370,0
1644870060000,0.0021020,0.0021020,0.0020980,0.0020990,3748419,1644870239999,7867.6823750,53,1159910,2434.4601600,0
1644870240000,0.0021010,0.0021040,0.0020990,0.0021020,3180792,1644870419999,6683.9232900,71,2080809,4373.4725660,0
1644870420000,0.0021000,0.0021000,0.0020980,0.0020980,1128647,1644870599999,2368.9102860,16,110340,231.5472220,0
1644870600000,0.0020980,0.0021010,0.0020980,0.0020980,8262401,1644870779999,17349.7611900,80,6604401,13868.5238920,0
1644870780000,0.0021000,0.0021070,0.0020990,0.0021040,17858382,1644870959999,37546.8540820,148,8965942,18851.9541280,0
1644870960000,0.0021040,0.0021040,0.0020990,0.0020990,1743736,1644871139999,3662.6099040,23,49471,104.0869840,0
1644871140000,0.0021020,0.0021020,0.0021000,0.0021020,408013,1644871319999,857.3551270,9,379783,798.0721270,0
1644871320000,0.0021000,0.0021020,0.0021000,0.0021020,761866,1644871499999,1601.1449000,10,694803,1460.3126000,0
1644871500000,0.0021000,0.0021050,0.0021000,0.0021050,5788583,1644871679999,12172.0955340,36,5743471,12077.2551000,0
1644871680000,0.0021060,0.0021060,0.0021040,0.0021060,1915904,1644871859999,4033.7068000,44,848296,1786.4569670,0
1644871860000,0.0021060,0.0021120,0.0021050,0.0021110,6505951,1644872039999,13715.3987410,60,3935052,8296.5075140,0
1644872040000,0.0021100,0.0021120,0.0021080,0.0021110,2360395,1644872219999,4982.0927980,41,1680423,3548.1056690,0
1644872220000,0.0021110,0.0021130,0.0021080,0.0021080,2895975,1644872399999,6111.2927200,52,1244618,2627.3767990,0
1644872400000,0.0021100,0.0021150,0.0021080,0.0021120,4736883,1644872579999,10000.0969690,54,3200501,6759.8207030,0
1644872580000,0.0021130,0.0021150,0.0021110,0.0021110,4262592,1644872759999,9006.1222770,52,1912197,4041.2542070,0
1644872760000,0.0021110,0.0021140,0.0021090,0.0021130,2863515,1644872939999,6047.1778270,56,1873590,3956.3022190,0
1644872940000,0.0021150,0.0021150,0.0021060,0.0021080,4845649,1644873119999,10221.9605600,76,1699883,3585.4835280,0
1644873120000,0.0021080,0.0021130,0.0021080,0.0021120,5262233,1644873299999,11108.1060250,37,4546826,9597.1853990,0
1644873300000,0.0021110,0.0021120,0.0021070,0.0021100,5110396,1644873479999,10779.6436040,41,3068528,6474.0170970,0
1644873480000,0.0021100,0.0021160,0.0021090,0.0021160,2797017,1644873659999,5905.8059540,38,2093218,4421.4904850,0
1644873660000,0.0021140,0.0021140,0.0021100,0.0021110,3200196,1644873839999,6758.1601590,23,0,0.0000000,0
1644873840000,0.0021130,0.0021160,0.0021120,0.0021130,5197635,1644874019999,10992.1252990,35,4384365,9273.4930380,0
1644874020000,0.0021130,0.0021140,0.0021120,0.0021140,827225,1644874199999,1748.2709160,9,459913,972.2560820,0
1644874200000,0.0021130,0.0021130,0.0021090,0.0021090,5901711,1644874379999,12455.9809060,70,1864320,3936.6419440,0
1644874380000,0.0021110,0.0021120,0.0021100,0.0021110,1014851,1644874559999,2142.3570640,10,988395,2086.5131920,0
1644874560000,0.0021110,0.0021110,0.0021090,0.0021090,3195671,1644874739999,6741.6053030,40,1196661,2524.8136270,0
1644874740000,0.0021090,0.0021150,0.0021070,0.0021130,4132740,1644874919999,8719.9312890,41,2949631,6225.1275630,0
1644874920000,0.0021130,0.0021150,0.0021120,0.0021140,2292306,1644875099999,4847.4236460,23,2110657,4463.7037050,0
1644875100000,0.0021130,0.0021130,0.0021110,0.0021110,1157010,1644875279999,2442.6222570,16,276526,583.7578040,0
1644875280000,0.0021120,0.0021170,0.0021120,0.0021170,2181438,1644875459999,4614.8640370,29,1966760,4160.8200670,0
1644875460000,0.0021170,0.0021170,0.0021100,0.0021130,9445274,1644875639999,19969.1208140,83,994955,2105.7926610,0
1644875640000,0.0021140,0.0021190,0.0021140,0.0021160,8389724,1644875819999,17754.6342770,39,8287018,17537.3422490,0
1644875820000,0.0021180,0.0021180,0.0021170,0.0021180,450962,1644875999999,954.8256370,8,139083,294.5777940,0
1644876000000,0.0021180,0.0021290,0.0021180,0.0021220,7515203,1644876179999,15951.3580410,92,4813172,10211.7782390,0
1644876180000,0.0021230,0.0021250,0.0021190,0.0021190,8797896,1644876359999,18668.2963250,120,2429928,5155.2110020,0
1644876360000,0.0021210,0.0021220,0.0021190,0.0021190,3829829,1644876539999,8120.1172040,105,1264198,2681.3834430,0
1644876540000,0.0021200,0.0021210,0.0021180,0.0021210,8199246,1644876719999,17375.5621340,98,3332550,7064.5169500,0
1644876720000,0.0021200,0.0021260,0.0021180,0.0021230,18793406,1644876899999,39879.8186140,144,8890832,18862.1550250,0
1644876900000,0.0021240,0.0021250,0.0021210,0.0021220,3488721,1644877079999,7406.2524210,42,1617177,3434.6203230,0
1644877080000,0.0021220,0.0021250,0.0021220,0.0021230,1989013,1644877259999,4224.2781610,27,1534518,3259.6500300,0
1644877260000,0.0021230,0.0021250,0.0021210,0.0021240,2442220,1644877439999,5184.8033180,35,595747,1265.1993050,0
1644877440000,0.0021230,0.0021280,0.0021210,0.0021250,6558794,1644877619999,13937.9852280,95,4527805,9623.3584260,0
1644877620000,0.0021250,0.0021310,0.0021230,0.0021290,5093015,1644877799999,10838.1780830,55,3602409,7666.6159350,0
1644877800000,0.0021300,0.0021320,0.0021290,0.0021290,3996763,1644877979999,8515.0484410,65,1571897,3350.4514400,0
1644877980000,0.0021280,0.0021290,0.0021250,0.0021260,4297020,1644878159999,9139.8816280,54,1839906,3914.7966560,0
1644878160000,0.0021260,0.0021290,0.0021240,0.0021250,2489676,1644878339999,5293.8938580,32,1959005,4166.6039800,0
1644878340000,0.0021260,0.0021270,0.0021250,0.0021270,2010658,1644878519999,4274.8054690,11,1157747,2462.3595650,0
1644878520000,0.0021280,0.0021320,0.0021270,0.0021290,8289251,1644878699999,17653.1660910,65,5877307,12520.9802350,0
