1647343440000,0.0017340,0.0017360,0.0017330,0.0017340,5275549,1647343619999,9148.5081750,91,1609188,2791.6249310,0
1647343620000,0.0017340,0.0017340,0.0017330,0.0017340,740718,1647343799999,1283.7010230,12,36729,63.6880860,0
1647343800000,0.0017330,0.0017350,0.0017320,0.0017340,8723478,1647343979999,15122.7137140,32,4399016,7628.9825690,0
1647343980000,0.0017340,0.0017340,0.0017330,0.0017330,1060549,1647344159999,1838.0154590,28,84042,145.7288280,0
1647344160000,0.0017340,0.0017360,0.0017330,0.0017350,6330192,1647344339999,10980.2108640,31,4285730,7435.1636100,0
1647344340000,0.0017350,0.0017350,0.0017330,0.0017340,471885,1647344519999,818.3308270,10,228767,396.9057970,0
1647344520000,0.0017330,0.0017330,0.0017310,0.0017330,15754531,1647344699999,27287.7151470,47,5171,8.9613430,0
1647344700000,0.0017310,0.0017320,0.0017290,0.0017320,9337197,1647344879999,16160.2926020,40,1177756,2039.8733920,0
1647344880000,0.0017310,0.0017320,0.0017300,0.0017300,1490503,1647345059999,2578.9419660,14,130990,226.8746800,0
1647345060000,0.0017320,0.0017320,0.0017300,0.0017300,131207,1647345239999,227.1763200,6,94105,162.9898600,0
1647345240000,0.0017320,0.0017330,0.0017300,0.0017330,2272888,1647345419999,3937.0639950,14,2103282,3643.4927040,0
1647345420000,0.0017320,0.0017330,0.0017310,0.0017310,416213,1647345599999,720.8868560,21,56028,97.0965240,0
1647345600000,0.0017310,0.0017340,0.0017300,0.0017320,10390225,1647345779999,17996.5840410,71,3770845,6532.7209590,0
1647345780000,0.0017320,0.0017320,0.0017300,0.0017310,3717642,1647345959999,6434.5530570,18,580116,1004.7609120,0
1647345960000,0.0017320,0.0017320,0.0017300,0.0017300,318604,1647346139999,551.4388760,8,24711,42.7994520,0
1647346140000,0.0017310,0.0017310,0.0017250,0.0017270,28144078,1647346319999,48625.4389150,114,5515904,9523.0934200,0
1647346320000,0.0017260,0.0017270,0.0017250,0.0017250,2597582,1647346499999,4484.2238840,30,761708,1315.4697160,0
1647346500000,0.0017250,0.0017270,0.0017250,0.0017270,5209078,1647346679999,8992.6466080,33,3308278,5712.1192140,0
1647346680000,0.0017280,0.0017300,0.0017270,0.0017290,5916355,1647346859999,10228.9803190,40,5309729,9181.0188230,0
1647346860000,0.0017290,0.0017300,0.0017280,0.0017290,2330567,1647347039999,4030.1105540,38,2189022,3785.3856110,0
1647347040000,0.0017280,0.0017290,0.0017270,0.0017280,6671671,1647347219999,11530.1089560,42,3878639,6704.3455950,0
1647347220000,0.0017280,0.0017310,0.0017280,0.0017300,18405532,1647347399999,31835.7633830,112,14280198,24703.0347830,0
1647347400000,0.0017300,0.0017310,0.0017290,0.0017300,15950374,1647347579999,27594.7220190,118,5391015,9331.2053860,0
1647347580000,0.0017310,0.0017320,0.0017300,0.0017310,16240883,1647347759999,28119.8655120,74,15043545,26047.5932100,0
1647347760000,0.0017310,0.0017320,0.0017300,0.0017310,2664023,1647347939999,4611.3469020,14,493112,854.0699840,0
1647347940000,0.0017320,0.0017320,0.0017310,0.0017310,377400,1647348119999,653.6436260,15,364226,630.8394320,0
1647348120000,0.0017310,0.0017340,0.0017310,0.0017330,2273243,1647348299999,3938.8172120,38,1043926,1808.4645790,0
1647348300000,0.0017340,0.0017340,0.0017260,0.0017300,27402182,1647348479999,47397.3037390,119,7228987,12514.7649820,0
1647348480000,0.0017300,0.0017310,0.0017290,0.0017300,6362194,1647348659999,11004.4576150,32,551777,954.7111650,0
1647348660000,0.0017290,0.0017300,0.0017270,0.0017280,6667706,1647348839999,11523.7998070,59,1819715,3145.0455250,0
1647348840000,0.0017280,0.0017290,0.0017270,0.0017280,4129276,1647349019999,7135.9876090,31,2515671,4347.6976950,0
1647349020000,0.0017280,0.0017310,0.0017270,0.0017300,10891013,1647349199999,18840.3332620,47,10295864,17811.3212490,0
1647349200000,0.0017290,0.0017300,0.0017280,0.0017290,8675000,1647349379999,15003.0195350,73,6865954,11875.4804800,0
1647349380000,0.0017290,0.0017300,0.0017270,0.0017280,6722745,1647349559999,11622.4606430,45,4940097,8541.3646260,0
1647349560000,0.0017270,0.0017280,0.0017260,0.0017280,5309781,1647349739999,9170.8236880,34,1666850,2879.9565230,0
1647349740000,0.0017280,0.0017290,0.0017270,0.0017290,1314532,1647349919999,2271.4592880,16,1257939,2173.7230690,0
1647349920000,0.0017280,0.0017290,0.0017270,0.0017280,3526362,1647350099999,6092.7645970,22,159664,276.0590560,0
1647350100000,0.0017280,0.0017290,0.0017270,0.0017280,3358216,1647350279999,5803.4744570,42,1255957,2170.8353110,0
1647350280000,0.0017270,0.0017280,0.0017270,0.0017270,3802799,1647350459999,6567.4369780,18,3105,5.3654400,0
1647350460000,0.0017270,0.0017290,0.0017260,0.0017280,8811179,1647350639999,15228.0781000,30,7606490,13147.3913030,0
1647350640000,0.0017270,0.0017300,0.0017270,0.0017290,6696050,1647350819999,11573.1337430,40,5656540,9776.9195020,0
1647350820000,0.0017280,0.0017280,0.0017240,0.0017280,27717686,1647350999999,47854.2796290,141,9653930,16667.6208110,0
1647351000000,0.0017270,0.0017290,0.0017250,0.0017270,6721262,1647351179999,11609.4211620,41,5798923,10016.5269880,0
1647351180000,0.0017260,0.0017280,0.0017250,0.0017270,12079660,1647351359999,20858.1657540,39,3144098,5431.3424680,0
1647351360000,0.0017260,0.0017300,0.0017250,0.0017270,8891893,1647351539999,15365.3924540,43,6669599,11527.3917910,0
1647351540000,0.0017270,0.0017280,0.0017220,0.0017230,17249380,1647351719999,29752.8877290,133,8248837,14230.1715420,0
1647351720000,0.0017240,0.0017260,0.0017210,0.0017250,22095835,1647351899999,38092.6339470,108,16103375,27767.3883740,0
1647351900000,0.0017260,0.0017260,0.0017220,0.0017240,4483012,1647352079999,7730.1694530,61,1505521,2597.4933330,0
1647352080000,0.0017230,0.0017300,0.0017230,0.0017280,13421494,1647352259999,23193.5233320,80,11951909,20657.5760500,0
1647352260000,0.0017280,0.0017300,0.0017280,0.0017290,5073141,1647352439999,8771.5416220,34,1961472,3391.5207020,0
1647352440000,0.0017280,0.0017290,0.0017270,0.0017280,6453611,1647352619999,11151.8727610,26,6112377,10562.2499830,0
1647352620000,0.0017290,0.0017300,0.0017280,0.0017300,5657906,1647352799999,9782.6823450,42,4357022,7534.4065570,0
1647352800000,0.0017290,0.0017310,0.0017280,0.0017290,11933332,1647352979999,20635.1191970,83,4538148,7848.3930790,0
1647352980000,0.0017290,0.0017300,0.0017280,0.0017300,6148642,1647353159999,10634.7476140,37,4865591,8417.0372310,0
1647353160000,0.0017310,0.0017310,0.0017280,0.0017290,11490710,1647353339999,19882.2913000,127,3050087,5278.6174990,0
1647353340000,0.0017280,0.0017300,0.0017270,0.0017300,12612030,1647353519999,21798.2563700,57,9638327,16660.2224360,0
1647353520000,0.0017280,0.0017290,0.0017270,0.0017270,7118690,1647353699999,12297.1785500,44,272128,470.3560020,0
1647353700000,0.0017280,0.0017280,0.0017240,0.0017250,13962072,1647353879999,24104.8717630,82,6749494,11653.1046270,0
1647353880000,0.0017250,0.0017270,0.0017250,0.0017260,749037,1647354059999,1292.9055420,21,308717,533.1172930,0
1647354060000,0.0017250,0.0017260,0.0017250,0.0017260,1367183,1647354239999,2359.7485420,9,912437,1574.8662620,0
1647354240000,0.0017260,0.0017260,0.0017250,0.0017260,193824,1647354419999,334.4924320,6,146032,252.0512320,0
1647354420000,0.0017250,0.0017310,0.0017250,0.0017310,24658786,1647354599999,42654.4472250,118,10929201,18905.9797520,0
1647354600000,0.0017310,0.0017360,0.0017310,0.0017340,31028502,1647354779999,53770.7845940,181,9533220,16528.0465360,0
1647354780000,0.0017330,0.0017340,0.0017290,0.0017300,9412818,1647354959999,16293.7454410,90,582476,1009.0129870,0
1647354960000,0.0017300,0.0017310,0.0017290,0.0017310,5123011,1647355139999,8864.8357500,43,494130,855.3330270,0
1647355140000,0.0017310,0.0017330,0.0017310,0.0017330,3753606,1647355319999,6502.7448370,47,2460627,4263.0292930,0
1647355320000,0.0017330,0.0017350,0.0017330,0.0017330,557141,1647355499999,965.8252280,20,296221,513.4913150,0
1647355500000,0.0017330,0.0017360,0.0017330,0.0017350,10165309,1647355679999,17638.4117550,45,5195929,9017.1855760,0
1647355680000,0.0017340,0.0017370,0.0017340,0.0017350,2153476,1647355859999,3736.8818100,37,1373756,2384.4374850,0
1647355860000,0.0017350,0.0017350,0.0017330,0.0017330,1646935,1647356039999,2854.9202350,21,348101,603.6071340,0
1647356040000,0.0017330,0.0017350,0.0017320,0.0017330,1843297,1647356219999,3194.9878620,23,735246,1274.6404190,0
1647356220000,0.0017320,0.0017340,0.0017320,0.0017330,2011712,1647356399999,3485.9058250,26,1265077,2192.4360120,0
1647356400000,0.0017330,0.0017330,0.0017300,0.0017330,7324021,1647356579999,12677.7661300,61,2790899,4833.4209770,0
1647356580000,0.0017320,0.0017340,0.0017310,0.0017330,5784410,1647356759999,10022.2067380,38,5155337,8932.6375260,0
1647356760000,0.0017330,0.0017330,0.0017320,0.0017330,1608544,1647356939999,2787.6066970,17,1214692,2105.0612360,0
1647356940000,0.0017330,0.0017330,0.0017310,0.0017310,4474105,1647357119999,7747.3787630,22,403493,699.0758620,0
1647357120000,0.0017310,0.0017350,0.0017310,0.0017340,4154486,1647357299999,7204.0711920,43,2396638,4156.8229960,0
1647357300000,0.0017340,0.0017510,0.0017340,0.0017500,61786603,1647357479999,107654.2930410,367,52627840,91655.3197580,0
1647357480000,0.0017500,0.0017510,0.0017500,0.0017500,9392448,1647357659999,16440.0589210,115,1230152,2153.9961520,0
1647357660000,0.0017510,0.0017510,0.0017500,0.0017510,2536247,1647357839999,4438.7552540,21,323004,565.5800040,0
1647357840000,0.0017500,0.0017510,0.0017470,0.0017510,17666317,1647358019999,30904.6776180,224,3452919,6042.5085000,0
1647358020000,0.0017510,0.0017510,0.0017490,0.0017500,10006404,1647358199999,17512.1743770,148,4726662,8276.1906050,0
1647358200000,0.0017500,0.0017510,0.0017490,0.0017510,4861605,1647358379999,8508.6358000,33,903648,1582.2876480,0
1647358380000,0.0017500,0.0017510,0.0017480,0.0017500,8249434,1647358559999,14429.4924820,28,1982183,3467.2948920,0
1647358560000,0.0017500,0.0017510,0.0017490,0.0017490,1850240,1647358739999,3238.1395060,31,918867,1608.5166990,0
1647358740000,0.0017500,0.0017570,0.0017490,0.0017550,14047210,1647358919999,24606.1519360,216,7769235,13608.6852820,0
1647358920000,0.0017540,0.0017560,0.0017540,0.0017540,5868545,1647359099999,10298.1323510,55,1517690,2663.5972020,0
1647359100000,0.0017540,0.0017570,0.0017540,0.0017550,8544922,1647359279999,14997.2276240,51,3232061,5673.1814810,0
1647359280000,0.0017550,0.0017550,0.0017490,0.0017500,23459806,1647359459999,41097.3914170,108,3664161,6418.0785440,0
1647359460000,0.0017510,0.0017510,0.0017480,0.0017500,8875481,1647359639999,15523.1273560,80,2828977,4950.0651640,0
1647359640000,0.0017490,0.0017500,0.0017430,0.0017450,18542587,1647359819999,32396.0673550,225,4533986,7918.2604760,0
1647359820000,0.0017450,0.0017460,0.0017440,0.0017450,3779581,1647359999999,6595.2309290,28,1634114,2851.5501720,0
1647360000000,0.0017450,0.0017460,0.0017430,0.0017450,11685276,1647360179999,20386.4676020,77,4785305,8352.7120120,0
1647360180000,0.0017450,0.0017460,0.0017440,0.0017450,5828094,1647360359999,10171.2699710,96,3400703,5936.3454060,0
1647360360000,0.0017440,0.0017530,0.0017440,0.0017500,35600611,1647360539999,62257.7866550,193,31786339,55591.3400790,0
1647360540000,0.0017510,0.0017520,0.0017500,0.0017500,17520978,1647360719999,30678.1351020,265,4288874,7512.2072940,0
1647360720000,0.0017500,0.0017520,0.0017490,0.0017520,6522539,1647360899999,11418.2044040,116,2941662,5151.4289090,0
1647360900000,0.0017510,0.0017520,0.0017500,0.0017510,9685803,1647361079999,16960.1816200,278,4829017,8458.8603790,0
1647361080000,0.0017510,0.0017550,0.0017500,0.0017530,11427015,1647361259999,20020.6917850,60,9554109,16739.9048590,0
1647361260000,0.0017540,0.0017560,0.0017530,0.0017550,6340923,1647361439999,11124.0311550,30,1531859,2687.8862350,0
1647361440000,0.0017540,0.0017570,0.0017540,0.0017550,3504009,1647361619999,6150.6147020,41,1272955,2235.7576100,0
1647361620000,0.0017550,0.0017560,0.0017540,0.0017560,2445675,1647361799999,4292.6851970,19,666400,1170.1357700,0
1647361800000,0.0017560,0.0017570,0.0017550,0.0017550,2655652,1647361979999,4662.3514360,32,1161819,2040.6745210,0
1647361980000,0.0017560,0.0017570,0.0017540,0.0017570,1720415,1647362159999,3020.6355920,20,1126615,1978.5904600,0
1647362160000,0.0017570,0.0017570,0.0017540,0.0017540,6354199,1647362339999,11148.8813880,28,100602,176.6282800,0
1647362340000,0.0017540,0.0017570,0.0017530,0.0017550,4162393,1647362519999,7304.5944830,27,2747608,4823.3123920,0
1647362520000,0.0017550,0.0017550,0.0017540,0.0017550,351475,1647362699999,616.6810760,7,193926,340.3401300,0
1647362700000,0.0017540,0.0017640,0.0017540,0.0017590,52643756,1647362879999,92561.3299920,258,27406885,48193.1699870,0
1647362880000,0.0017610,0.0017610,0.0017570,0.0017590,12047658,1647363059999,21191.3570810,158,3660530,6442.6308460,0
1647363060000,0.0017590,0.0017620,0.0017570,0.0017600,22261801,1647363239999,39172.4423410,147,8699704,15318.6336730,0
1647363240000,0.0017610,0.0017650,0.0017580,0.0017610,15729328,1647363419999,27716.8513880,149,12037056,21218.9272280,0
1647363420000,0.0017610,0.0017680,0.0017610,0.0017630,15204639,1647363599999,26824.8282520,130,10570974,18659.8547780,0
1647363600000,0.0017630,0.0017660,0.0017630,0.0017640,5010645,1647363779999,8839.8070820,117,2637793,4654.4654880,0
1647363780000,0.0017640,0.0017660,0.0017640,0.0017640,7585000,1647363959999,13389.2260730,53,2702421,4772.1934880,0
1647363960000,0.0017650,0.0017700,0.0017620,0.0017660,13910987,1647364139999,24559.1506400,120,9785853,17281.2882930,0
1647364140000,0.0017670,0.0017670,0.0017650,0.0017650,1365269,1647364319999,2412.2090620,21,875450,1546.9201500,0
1647364320000,0.0017660,0.0017670,0.0017630,0.0017630,7672184,1647364499999,13544.9558230,56,2209493,3902.2240650,0
1647364500000,0.0017640,0.0017640,0.0017610,0.0017620,4230806,1647364679999,7456.5772740,56,1773479,3126.4092210,0
1647364680000,0.0017620,0.0017630,0.0017590,0.0017620,8447896,1647364859999,14873.7471290,73,1485106,2616.5445810,0
1647364860000,0.0017620,0.0017630,0.0017610,0.0017630,3525359,1647365039999,6210.5522190,39,1635672,2882.4373730,0
1647365040000,0.0017630,0.0017660,0.0017620,0.0017660,5822956,1647365219999,10272.9046180,47,3968722,7003.8995010,0
1647365220000,0.0017640,0.0017640,0.0017590,0.0017590,6196187,1647365399999,10912.1228230,50,186278,328.2393300,0
1647365400000,0.0017590,0.0017590,0.0017570,0.0017590,11864955,1647365579999,20858.7217500,58,5575104,9806.4252210,0
1647365580000,0.0017580,0.0017620,0.0017580,0.0017620,4228195,1647365759999,7438.0589590,49,4148751,7298.3664070,0
1647365760000,0.0017610,0.0017610,0.0017610,0.0017610,4738142,1647365939999,8343.8680620,18,1499371,2640.3923310,0
1647365940000,0.0017610,0.0017610,0.0017600,0.0017610,1511326,1647366119999,2661.4074970,12,1473737,2595.2508570,0
1647366120000,0.0017600,0.0017610,0.0017600,0.0017610,270461,1647366299999,476.0768280,11,65468,115.2891480,0
1647366300000,0.0017600,0.0017610,0.0017590,0.0017610,1131681,1647366479999,1991.6115430,21,424109,746.5971390,0
1647366480000,0.0017600,0.0017610,0.0017590,0.0017610,14052521,1647366659999,24735.2832820,39,3815042,6718.2889620,0
1647366660000,0.0017600,0.0017620,0.0017600,0.0017620,5289342,1647366839999,9317.5580090,32,5017984,8839.9483210,0
1647366840000,0.0017610,0.0017650,0.0017600,0.0017650,8960197,1647367019999,15791.5998850,70,6929348,12213.8996130,0
1647367020000,0.0017640,0.0017650,0.0017630,0.0017640,4640303,1647367199999,8188.3105490,61,3816583,6735.1781770,0
1647367200000,0.0017650,0.0017660,0.0017630,0.0017660,11361287,1647367379999,20044.5480800,97,4780985,8439.3473010,0
1647367380000,0.0017660,0.0017680,0.0017640,0.0017660,11833285,1647367559999,20904.9213400,76,9673777,17093.4340500,0
1647367560000,0.0017660,0.0017660,0.0017620,0.0017650,10769997,1647367739999,18996.7679770,49,1152617,2034.6668420,0
1647367740000,0.0017650,0.0017650,0.0017640,0.0017650,4137408,1647367919999,7299.7154720,21,174564,308.0444900,0
1647367920000,0.0017650,0.0017660,0.0017620,0.0017630,7876558,1647368099999,13896.6262930,57,2373065,4189.2605000,0
1647368100000,0.0017640,0.0017660,0.0017630,0.0017640,6157207,1647368279999,10866.6837260,37,5150730,9090.6206200,0
1647368280000,0.0017640,0.0017690,0.0017630,0.0017680,19203827,1647368459999,33915.0510720,93,15517345,27410.7399350,0
1647368460000,0.0017670,0.0017710,0.0017660,0.0017690,14772006,1647368639999,26128.4499530,96,10828780,19160.0768360,0
1647368640000,0.0017700,0.0017710,0.0017680,0.0017700,22940909,1647368819999,40607.0038970,94,12604244,22312.1211560,0
1647368820000,0.0017700,0.0017700,0.0017690,0.0017700,4301280,1647368999999,7612.8900770,39,3925757,6948.5898900,0
1647369000000,0.0017700,0.0017700,0.0017680,0.0017690,4895053,1647369179999,8655.7638380,44,878123,1553.4150470,0
1647369180000,0.0017680,0.0017680,0.0017660,0.0017670,2950433,1647369359999,5213.6479830,34,848321,1499.1994000,0
1647369360000,0.0017670,0.0017670,0.0017650,0.0017650,2287194,1647369539999,4037.4383910,16,139780,246.8915740,0
1647369540000,0.0017650,0.0017650,0.0017640,0.0017640,3622179,1647369719999,6392.5128940,22,251320,443.5798000,0
1647369720000,0.0017650,0.0017650,0.0017620,0.0017630,14607635,1647369899999,25773.5034280,56,9017150,15915.1576500,0
1647369900000,0.0017630,0.0017690,0.0017630,0.0017650,21220185,1647370079999,37441.7843200,110,10451979,18440.9159790,0
1647370080000,0.0017650,0.0017670,0.0017640,0.0017660,7293641,1647370259999,12880.6035990,53,3891543,6873.9388220,0
1647370260000,0.0017680,0.0017690,0.0017670,0.0017680,5632493,1647370439999,9960.9863400,46,3557490,6292.6299210,0
1647370440000,0.0017680,0.0017680,0.0017650,0.0017660,8456422,1647370619999,14938.8522060,52,323720,572.3369600,0
1647370620000,0.0017650,0.0017770,0.0017650,0.0017740,26687678,1647370799999,47305.2091150,251,17934082,31791.7005430,0
1647370800000,0.0017750,0.0017800,0.0017740,0.0017780,11386383,1647370979999,20227.7536640,114,6618207,11759.6106210,0
1647370980000,0.0017770,0.0017810,0.0017740,0.0017800,6555101,1647371159999,11649.2938740,55,3748325,6664.9370660,0
1647371160000,0.0017790,0.0017800,0.0017780,0.0017780,5443433,1647371339999,9684.3947190,47,2651941,4719.0383050,0
1647371340000,0.0017780,0.0017810,0.0017770,0.0017810,6330006,1647371519999,11258.5404460,51,3655215,6503.6544420,0
1647371520000,0.0017810,0.0017810,0.0017760,0.0017780,7102162,1647371699999,12632.7339330,73,4805781,8546.8383470,0
1647371700000,0.0017790,0.0017810,0.0017770,0.0017780,5908252,1647371879999,10509.5145840,62,2267308,4034.9836620,0
1647371880000,0.0017780,0.0017810,0.0017710,0.0017720,58536951,1647372059999,103929.6721250,468,20468884,36362.3774190,0
1647372060000,0.0017720,0.0017770,0.0017710,0.0017720,21175437,1647372239999,37549.1855750,116,9189415,16295.2158800,0
1647372240000,0.0017730,0.0017760,0.0017720,0.0017740,11840122,1647372419999,21013.0408600,57,11295633,20047.7112290,0
1647372420000,0.0017750,0.0017760,0.0017720,0.0017740,17697624,1647372599999,31389.5434290,130,2513375,4462.5161800,0
1647372600000,0.0017730,0.0017760,0.0017730,0.0017740,13283140,1647372779999,23574.3346520,112,10897680,19342.3615460,0
1647372780000,0.0017740,0.0017770,0.0017730,0.0017740,11072396,1647372959999,19651.6626410,71,3969919,7048.3008470,0
1647372960000,0.0017740,0.0017760,0.0017730,0.0017760,12017790,1647373139999,21325.7523860,55,11971127,21243.0188870,0
1647373140000,0.0017760,0.0017760,0.0017730,0.0017740,4227129,1647373319999,7499.5450160,49,3035171,5384.9585050,0
1647373320000,0.0017740,0.0017760,0.0017740,0.0017750,5570517,1647373499999,9888.2702120,30,4915536,8725.6789370,0
1647373500000,0.0017750,0.0017760,0.0017720,0.0017720,16154751,1647373679999,28650.1599410,78,2091158,3710.6892330,0
1647373680000,0.0017720,0.0017740,0.0017720,0.0017740,4887204,1647373859999,8664.2522780,53,2419015,4289.5205750,0
1647373860000,0.0017740,0.0017760,0.0017740,0.0017760,3560674,1647374039999,6319.0742670,28,2130791,3782.4618250,0
1647374040000,0.0017760,0.0017770,0.0017750,0.0017750,16068351,1647374219999,28533.9824010,64,4539780,8063.4072590,0
1647374220000,0.0017750,0.0017760,0.0017730,0.0017750,7034867,1647374399999,12486.0301480,55,5793563,10283.5079970,0
1647374400000,0.0017750,0.0017910,0.0017740,0.0017880,62363839,1647374579999,111105.5577030,283,58952393,105018.0391570,0
1647374580000,0.0017890,0.0017890,0.0017880,0.0017890,7934428,1647374759999,14188.1481610,44,1390897,2488.3147330,0
1647374760000,0.0017880,0.0017880,0.0017750,0.0017800,64633659,1647374939999,114963.1039700,779,19530179,34724.1090750,0
1647374940000,0.0017810,0.0017820,0.0017800,0.0017820,14903936,1647375119999,26537.6971640,241,4418535,7871.3585560,0
1647375120000,0.0017820,0.0017820,0.0017770,0.0017800,17337154,1647375299999,30830.3530790,210,5164926,9188.2337020,0
1647375300000,0.0017800,0.0017810,0.0017770,0.0017790,8016838,1647375479999,14258.7155720,99,2075445,3693.5392540,0
1647375480000,0.0017790,0.0017820,0.0017790,0.0017800,13499546,1647375659999,24039.5261960,136,9152408,16303.1445010,0
1647375660000,0.0017790,0.0017820,0.0017780,0.0017790,7957019,1647375839999,14167.1257670,118,5894562,10497.8983500,0
1647375840000,0.0017800,0.0017820,0.0017800,0.0017800,10508340,1647376019999,18720.3688750,75,9862158,17569.9833130,0
1647376020000,0.0017800,0.0017800,0.0017740,0.0017760,20465243,1647376199999,36368.5305570,94,1236561,2196.0918510,0
1647376200000,0.0017760,0.0017760,0.0017710,0.0017740,9449844,1647376379999,16756.2811920,98,3261515,5786.2378540,0
1647376380000,0.0017750,0.0017770,0.0017740,0.0017760,9002146,1647376559999,15984.3123520,100,8382968,14885.8452520,0
1647376560000,0.0017740,0.0017780,0.0017740,0.0017770,14600674,1647376739999,25930.2083280,74,12380775,21991.5527670,0
1647376740000,0.0017770,0.0017790,0.0017770,0.0017780,7956698,1647376919999,14148.2152270,73,4408912,7842.9992840,0
1647376920000,0.0017790,0.0017790,0.0017730,0.0017740,11305078,1647377099999,20079.7858720,52,4208546,7474.4538900,0
1647377100000,0.0017740,0.0017750,0.0017720,0.0017730,4042392,1647377279999,7170.6589020,35,1390233,2466.7562670,0
1647377280000,0.0017730,0.0017740,0.0017720,0.0017730,2526890,1647377459999,4480.7723000,44,1511545,2680.9800690,0
1647377460000,0.0017720,0.0017750,0.0017720,0.0017750,3906171,1647377639999,6925.4212080,48,1547442,2745.7225360,0
1647377640000,0.0017750,0.0017770,0.0017750,0.0017760,8474243,1647377819999,15051.9297030,61,7554420,13418.9530610,0
1647377820000,0.0017750,0.0017760,0.0017730,0.0017740,3382639,1647377999999,6001.6181460,42,2442824,4334.2373810,0
1647378000000,0.0017740,0.0017760,0.0017710,0.0017760,14038566,1647378179999,24900.4493730,110,8968235,15912.0366760,0
1647378180000,0.0017750,0.0017750,0.0017720,0.0017740,1390743,1647378359999,2466.5629600,32,211231,374.7208970,0
1647378360000,0.0017730,0.0017760,0.0017720,0.0017730,17304007,1647378539999,30674.7207930,66,15205439,26953.9907390,0
1647378540000,0.0017740,0.0017750,0.0017710,0.0017710,1221827,1647378719999,2166.3290310,25,382059,677.3150250,0
1647378720000,0.0017710,0.0017750,0.0017710,0.0017740,10777517,1647378899999,19103.7578940,45,10547095,18695.1266000,0
1647378900000,0.0017740,0.0017780,0.0017740,0.0017750,4099266,1647379079999,7282.8284000,45,2764498,4911.2633600,0
1647379080000,0.0017770,0.0017770,0.0017740,0.0017760,2130717,1647379259999,3784.2796250,43,1499489,2663.4460850,0
1647379260000,0.0017760,0.0017780,0.0017760,0.0017760,2207127,1647379439999,3920.4652010,23,464525,825.4908590,0
1647379440000,0.0017760,0.0017760,0.0017730,0.0017730,11075253,1647379619999,19653.7773440,60,1025283,1819.8148180,0
1647379620000,0.0017730,0.0017770,0.0017730,0.0017760,5876438,1647379799999,10434.9381100,29,2800354,4972.8603390,0
1647379800000,0.0017760,0.0017790,0.0017730,0.0017730,10068846,1647379979999,17881.0240400,81,1185101,2104.3601800,0
1647379980000,0.0017730,0.0017780,0.0017730,0.0017730,10248905,1647380159999,18201.8338460,61,8503108,15102.6802920,0
1647380160000,0.0017740,0.0017750,0.0017710,0.0017730,11681246,1647380339999,20708.5406120,70,3123309,5541.6732310,0
1647380340000,0.0017730,0.0017760,0.0017720,0.0017730,1872129,1647380519999,3320.1104540,48,564739,1002.1095550,0
1647380520000,0.0017730,0.0017740,0.0017700,0.0017720,9777602,1647380699999,17319.8684640,64,51435,91.1181840,0
1647380700000,0.0017710,0.0017730,0.0017710,0.0017730,1210798,1647380879999,2145.9583180,26,837459,1484.5232210,0
1647380880000,0.0017730,0.0017740,0.0017710,0.0017730,6018074,1647381059999,10671.8597630,64,3950852,7007.9032440,0
1647381060000,0.0017720,0.0017740,0.0017700,0.0017740,4533004,1647381239999,8033.1536650,42,896081,1588.9302520,0
1647381240000,0.0017730,0.0017780,0.0017730,0.0017770,14583388,1647381419999,25905.2268610,74,14116912,25077.4566470,0
1647381420000,0.0017770,0.0017770,0.0017740,0.0017760,3956183,1647381599999,7022.5455330,37,25457,45.2244980,0
1647381600000,0.0017750,0.0017780,0.0017740,0.0017750,4311517,1647381779999,7659.7454270,69,3177463,5645.4378280,0
1647381780000,0.0017760,0.0017770,0.0017750,0.0017760,4196740,1647381959999,7451.3605040,25,1839187,3266.4649560,0
1647381960000,0.0017760,0.0017760,0.0017730,0.0017750,4950160,1647382139999,8781.3150010,34,1235906,2193.0440180,0
1647382140000,0.0017750,0.0017780,0.0017730,0.0017740,5783388,1647382319999,10267.6357250,52,1017929,1807.9615540,0
1647382320000,0.0017750,0.0017750,0.0017740,0.0017740,1446129,1647382499999,2565.7440040,30,532609,945.0716200,0
1647382500000,0.0017740,0.0017740,0.0017730,0.0017730,1926495,1647382679999,3416.9414000,41,1085554,1925.6078460,0
1647382680000,0.0017720,0.0017730,0.0017720,0.0017720,1541166,1647382859999,2731.9551820,15,1009030,1789.0101900,0
1647382860000,0.0017730,0.0017730,0.0017700,0.0017700,3369334,1647383039999,5967.0682270,37,755758,1338.4657380,0
1647383040000,0.0017710,0.0017710,0.0017680,0.0017690,12981649,1647383219999,22962.4865460,72,446196,789.7938560,0
1647383220000,0.0017700,0.0017700,0.0017670,0.0017680,7663131,1647383399999,13551.7290810,65,1012785,1792.0747560,0
1647383400000,0.0017670,0.0017700,0.0017660,0.0017690,14665873,1647383579999,25928.8871470,86,12793731,22621.8148440,0
1647383580000,0.0017690,0.0017780,0.0017690,0.0017740,37231595,1647383759999,66007.3972840,428,28320735,50198.4180150,0
1647383760000,0.0017740,0.0017740,0.0017720,0.0017720,6936530,1647383939999,12299.0765210,43,543313,963.2967690,0
1647383940000,0.0017730,0.0017780,0.0017730,0.0017780,10059565,1647384119999,17871.9851260,219,8156181,14491.6063200,0
1647384120000,0.0017770,0.0017790,0.0017580,0.0017670,100973341,1647384299999,178426.2041750,705,28825064,50906.4688580,0
