open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1725937560000,0.0807000,0.0807000,0.0805200,0.0805300,122255,1725937739999,9850.1682200,109,42748,3443.6010700,0
1725937740000,0.0805300,0.0805800,0.0805000,0.0805000,105053,1725937919999,8461.3793800,88,21991,1771.3462900,0
1725937920000,0.0805000,0.0805700,0.0804600,0.0805700,44826,1725938099999,3608.2365400,66,19961,1606.8244500,0
1725938100000,0.0805700,0.0807000,0.0805500,0.0805800,294078,1725938279999,23712.8440900,183,217027,17501.3290000,0
1725938280000,0.0805700,0.0806400,0.0805600,0.0806300,194234,1725938459999,15654.4857700,167,120928,9747.4985700,0
1725938460000,0.0806200,0.0807100,0.0805800,0.0807100,268603,1725938639999,21666.3025400,123,230123,18564.3928300,0
1725938640000,0.0807100,0.0808500,0.0807100,0.0807900,225752,1725938819999,18236.7062600,184,159047,12846.8750500,0
1725938820000,0.0808000,0.0808700,0.0807600,0.0808600,266771,1725938999999,21559.7726400,142,162434,13128.8862000,0
1725939000000,0.0808500,0.0809300,0.0807100,0.0807800,631327,1725939179999,51036.9061200,361,395184,31952.7350200,0
1725939180000,0.0807800,0.0808500,0.0807500,0.0807700,214420,1725939359999,17323.5861300,159,75923,6135.1411200,0
1725939360000,0.0807700,0.0807700,0.0806600,0.0807200,248422,1725939539999,20046.3748900,184,71900,5802.6975700,0
1725939540000,0.0807100,0.0807300,0.0805800,0.0805800,159059,1725939719999,12829.0852100,119,45850,3700.3322200,0
1725939720000,0.0806000,0.0806700,0.0805600,0.0806200,212254,1725939899999,17111.1293000,172,83733,6750.9009200,0
1725939900000,0.0806000,0.0807300,0.0805400,0.0807300,397546,1725940079999,32047.0776100,195,319721,25771.0233800,0
1725940080000,0.0807300,0.0807900,0.0806900,0.0807200,351364,1725940259999,28368.3656900,269,224020,18087.9280500,0
1725940260000,0.0807200,0.0807900,0.0805800,0.0807500,772907,1725940439999,62354.3087100,329,226944,18315.3554000,0
1725940440000,0.0807500,0.0808200,0.0806900,0.0807100,225441,1725940619999,18204.4503300,132,137623,11115.3257300,0
1725940620000,0.0807000,0.0807400,0.0806600,0.0806900,148840,1725940799999,12010.4835600,101,110799,8941.2440900,0
1725940800000,0.0806900,0.0808600,0.0806900,0.0808400,445186,1725940979999,35965.6283600,255,230855,18650.2929500,0
1725940980000,0.0808400,0.0809700,0.0808200,0.0809000,337852,1725941159999,27328.8534000,231,222416,17990.6472900,0
1725941160000,0.0809100,0.0810800,0.0809000,0.0810400,587302,1725941339999,47573.1400000,325,495952,40173.6845700,0
1725941340000,0.0810200,0.0811400,0.0809400,0.0811400,450536,1725941519999,36515.0503400,241,321189,26036.3470700,0
1725941520000,0.0811200,0.0817000,0.0811100,0.0814800,2976363,1725941699999,242525.7427200,1198,1959862,159680.3095000,0
1725941700000,0.0814700,0.0818000,0.0813300,0.0817200,3837030,1725941879999,312726.8470300,1229,2730445,222556.0575400,0
1725941880000,0.0817100,0.0818900,0.0816900,0.0817800,2063466,1725942059999,168756.7939500,721,1353057,110656.1916500,0
1725942060000,0.0817600,0.0818500,0.0815800,0.0816200,1063389,1725942239999,86884.4352500,429,505747,41329.0557100,0
1725942240000,0.0816000,0.0819100,0.0815800,0.0817100,1603109,1725942419999,131084.2812500,731,1069048,87408.5633300,0
1725942420000,0.0817200,0.0821000,0.0817200,0.0820200,3769376,1725942599999,308881.8263100,949,2976269,243909.5652700,0
1725942600000,0.0820200,0.0820200,0.0814700,0.0816000,1973328,1725942779999,161264.0896800,791,717652,58628.6063200,0
1725942780000,0.0816100,0.0819200,0.0816000,0.0816700,1636513,1725942959999,133806.5228600,696,870038,71127.9726300,0
1725942960000,0.0816800,0.0819200,0.0815500,0.0818500,1877840,1725943139999,153520.5586000,664,1085975,88781.2666600,0
1725943140000,0.0818500,0.0830000,0.0818300,0.0829000,7784339,1725943319999,642105.4046800,3010,4609444,380281.0790400,0
1725943320000,0.0829000,0.0829200,0.0824900,0.0828400,4188894,1725943499999,346301.7659500,1530,2068529,170990.8968500,0
1725943500000,0.0828500,0.0828500,0.0825400,0.0826100,5034403,1725943679999,416088.9653700,1410,2422285,200232.7829300,0
1725943680000,0.0826000,0.0829100,0.0824000,0.0826600,3707647,1725943859999,306301.0659100,1232,1779390,147039.7898400,0
1725943860000,0.0826800,0.0828500,0.0825600,0.0825800,1328323,1725944039999,109809.5062000,755,524975,43407.0007500,0
1725944040000,0.0825700,0.0830400,0.0824000,0.0827200,4702263,1725944219999,388805.6504200,1939,2001640,165559.3846800,0
1725944220000,0.0827200,0.0828100,0.0824500,0.0827400,2343331,1725944399999,193703.3417500,1098,1477273,122109.8822300,0
1725944400000,0.0827300,0.0827300,0.0820400,0.0821200,3177295,1725944579999,261538.8855300,1444,1143359,94109.4429500,0
1725944580000,0.0821300,0.0822500,0.0820000,0.0820800,2609205,1725944759999,214223.6746700,1070,1175490,96531.0816400,0
1725944760000,0.0820800,0.0820800,0.0817000,0.0818500,2697620,1725944939999,220786.5077500,1032,890336,72871.3188700,0
1725944940000,0.0818400,0.0819000,0.0809400,0.0811300,10128660,1725945119999,824388.5719500,3548,3842044,312801.4864000,0
1725945120000,0.0811100,0.0813200,0.0810700,0.0812600,3131621,1725945299999,254289.9936100,1210,1987957,161435.6865300,0
1725945300000,0.0812500,0.0813900,0.0811900,0.0812500,2074728,1725945479999,168667.3066700,828,1149271,93426.8243500,0
1725945480000,0.0812500,0.0814100,0.0811800,0.0813500,1244775,1725945659999,101173.4848400,558,610512,49632.1126200,0
1725945660000,0.0813500,0.0815500,0.0813000,0.0815100,1661237,1725945839999,135318.3676300,660,1089749,88772.5960800,0
1725945840000,0.0815300,0.0816000,0.0813900,0.0814800,1410862,1725946019999,115003.9352800,641,708384,57745.6372300,0
1725946020000,0.0814900,0.0816500,0.0814500,0.0816200,493778,1725946199999,40265.9059500,299,301843,24613.5260100,0
1725946200000,0.0816300,0.0819300,0.0815100,0.0819100,1231555,1725946379999,100653.4857100,554,817713,66829.4638700,0
1725946380000,0.0819300,0.0828000,0.0818900,0.0827500,3679429,1725946559999,303055.8485700,1487,2609577,214947.8916000,0
1725946560000,0.0827600,0.0831900,0.0825400,0.0831000,5710045,1725946739999,473108.3642800,2183,3003113,248811.8021300,0
1725946740000,0.0831000,0.0832800,0.0826800,0.0827300,3595763,1725946919999,298533.7788700,1528,1571159,130487.6617500,0
1725946920000,0.0827300,0.0828900,0.0826500,0.0827300,1613173,1725947099999,133494.4442300,601,908876,75229.4713300,0
1725947100000,0.0827300,0.0829700,0.0825800,0.0825900,2520740,1725947279999,208481.0262000,1037,1369205,113260.9087300,0
1725947280000,0.0825900,0.0827700,0.0823300,0.0824200,1799646,1725947459999,148504.1624600,831,784175,64739.9013200,0
1725947460000,0.0824200,0.0826600,0.0824200,0.0825200,1225409,1725947639999,101171.4761200,519,643355,53114.3004000,0
1725947640000,0.0825400,0.0825600,0.0822600,0.0823500,819878,1725947819999,67571.8721700,481,401576,33109.8640400,0
1725947820000,0.0823600,0.0824000,0.0822700,0.0823200,325904,1725947999999,26832.7062300,223,97455,8026.3950100,0
1725948000000,0.0823000,0.0823000,0.0819300,0.0821700,2367695,1725948179999,194361.5792100,997,834361,68501.7008900,0
1725948180000,0.0821500,0.0822600,0.0820100,0.0820400,549650,1725948359999,45158.7742000,291,208164,17108.4950700,0
1725948360000,0.0820500,0.0820700,0.0814500,0.0820000,3510770,1725948539999,287043.3363700,1207,1473632,120606.1581900,0
1725948540000,0.0820000,0.0820700,0.0817800,0.0818100,1528734,1725948719999,125280.5180000,591,535529,43913.9683100,0
1725948720000,0.0818200,0.0819700,0.0817400,0.0819700,894241,1725948899999,73190.4536200,417,681097,55753.9665400,0
1725948900000,0.0819700,0.0820300,0.0817400,0.0817600,449853,1725949079999,36842.5172000,321,205773,16857.2563500,0
1725949080000,0.0817600,0.0822700,0.0816700,0.0821600,2312080,1725949259999,189557.7746700,878,1603705,131538.3428400,0
1725949260000,0.0821500,0.0825200,0.0820800,0.0824300,3266540,1725949439999,269055.2307400,1098,1618370,133265.9431100,0
1725949440000,0.0824400,0.0826400,0.0822500,0.0822700,1330847,1725949619999,109772.9517500,620,520209,42935.4375300,0
1725949620000,0.0822800,0.0826500,0.0821500,0.0824100,1764548,1725949799999,145477.8220900,742,1282791,105772.4859500,0
1725949800000,0.0824200,0.0824800,0.0820500,0.0821400,1641176,1725949979999,135005.7748100,845,605067,49763.9498800,0
1725949980000,0.0821400,0.0821400,0.0820300,0.0820300,574048,1725950159999,47112.4135300,301,118087,9693.0938900,0
1725950160000,0.0820300,0.0820300,0.0818300,0.0818300,1041462,1725950339999,85337.0062100,428,343426,28143.2685000,0
1725950340000,0.0818400,0.0818500,0.0815600,0.0815600,1976629,1725950519999,161502.4244100,786,515912,42179.4874300,0
1725950520000,0.0815800,0.0817200,0.0815800,0.0816700,633988,1725950699999,51773.1510000,305,340648,27819.3287300,0
1725950700000,0.0816900,0.0817800,0.0816400,0.0817600,1159744,1725950879999,94746.6081100,396,852909,69677.1459400,0
1725950880000,0.0817600,0.0819900,0.0816700,0.0819100,957026,1725951059999,78314.6235700,430,552162,45176.3795400,0
1725951060000,0.0819000,0.0820300,0.0818500,0.0819500,588214,1725951239999,48185.8035900,255,261965,21459.9401400,0
1725951240000,0.0819500,0.0821500,0.0819400,0.0820500,575701,1725951419999,47239.0799800,273,484119,39723.3675200,0
1725951420000,0.0820400,0.0820400,0.0817700,0.0818700,614129,1725951599999,50293.0133500,320,155381,12718.2871900,0
1725951600000,0.0818900,0.0819100,0.0816400,0.0816400,1459191,1725951779999,119320.4841600,494,422008,34519.5787900,0
1725951780000,0.0816300,0.0816600,0.0812500,0.0814400,2649171,1725951959999,215703.7405300,821,629949,51282.4673100,0
1725951960000,0.0814200,0.0814700,0.0812000,0.0814500,1244116,1725952139999,101192.6637900,550,561985,45730.0426900,0
1725952140000,0.0814400,0.0815300,0.0813600,0.0814700,852267,1725952319999,69413.3743700,392,588052,47898.4695100,0
1725952320000,0.0814800,0.0815400,0.0814600,0.0815100,187466,1725952499999,15277.8061500,129,108320,8828.8032300,0
1725952500000,0.0815100,0.0815100,0.0813500,0.0814700,262812,1725952679999,21400.9564000,186,74491,6065.0758900,0
1725952680000,0.0814800,0.0817300,0.0814700,0.0816200,2734196,1725952859999,223161.7420000,783,2180039,177955.7374500,0
1725952860000,0.0816100,0.0819600,0.0816100,0.0819300,1605468,1725953039999,131295.4447300,567,1086011,88807.8979800,0
1725953040000,0.0819100,0.0820700,0.0817800,0.0818100,652022,1725953219999,53426.8750700,371,223184,18285.7736800,0
1725953220000,0.0818300,0.0820200,0.0817700,0.0820100,246806,1725953399999,20204.8762500,158,112585,9219.1264400,0
1725953400000,0.0820100,0.0820900,0.0817800,0.0820000,1141484,1725953579999,93532.2109300,566,628464,51515.5764700,0
1725953580000,0.0819900,0.0820600,0.0819200,0.0820100,436320,1725953759999,35778.5903500,280,278782,22860.6944600,0
1725953760000,0.0819800,0.0821200,0.0819800,0.0821200,522952,1725953939999,42909.9132400,297,362150,29717.8198100,0
1725953940000,0.0821100,0.0821800,0.0819600,0.0819600,530530,1725954119999,43552.5491200,283,245199,20136.4553900,0
1725954120000,0.0819600,0.0820800,0.0819500,0.0820300,445989,1725954299999,36572.5840400,198,216788,17777.5599800,0
1725954300000,0.0820200,0.0822800,0.0819600,0.0822700,595132,1725954479999,48891.1338700,259,533536,43831.9009000,0
1725954480000,0.0822600,0.0825300,0.0822500,0.0825300,1468209,1725954659999,120929.3913700,545,1062793,87550.5878900,0
1725954660000,0.0825200,0.0827400,0.0824700,0.0826200,2117648,1725954839999,174951.1855600,831,1092567,90257.5935400,0
1725954840000,0.0826000,0.0833500,0.0825600,0.0831800,6128983,1725955019999,508708.1999800,1679,4080284,338479.7654700,0
1725955020000,0.0831600,0.0832300,0.0829600,0.0832200,1689391,1725955199999,140413.0163200,754,879057,73081.9148400,0
1725955200000,0.0832200,0.0834200,0.0830300,0.0833100,1793875,1725955379999,149286.0921400,738,935871,77877.8135800,0
1725955380000,0.0833000,0.0834200,0.0830600,0.0833300,1631507,1725955559999,135819.3228900,661,635824,52938.0437100,0
1725955560000,0.0833500,0.0836100,0.0832300,0.0832600,1608360,1725955739999,134111.3335900,837,577531,48169.2089500,0
1725955740000,0.0832700,0.0832700,0.0826500,0.0829000,3801516,1725955919999,315056.6612700,1271,906739,75136.1182500,0
1725955920000,0.0829100,0.0829900,0.0827300,0.0828300,1972468,1725956099999,163442.5423700,633,958109,79382.4181000,0
1725956100000,0.0828200,0.0829200,0.0826600,0.0827800,1178136,1725956279999,97519.2433600,534,760943,62997.2923300,0
1725956280000,0.0827800,0.0830000,0.0827000,0.0827000,889983,1725956459999,73739.7259100,438,483736,40093.7726600,0
1725956460000,0.0827100,0.0828500,0.0825400,0.0826300,1250831,1725956639999,103426.4099400,585,527470,43619.5969000,0
1725956640000,0.0826200,0.0828100,0.0825500,0.0827100,1832394,1725956819999,151515.2316400,568,1417167,117170.5831600,0
1725956820000,0.0827100,0.0827800,0.0825300,0.0827500,858070,1725956999999,70908.0384600,347,218703,18080.2349300,0
1725957000000,0.0827400,0.0827400,0.0824000,0.0824200,616150,1725957179999,50859.4777500,384,97118,8020.1034400,0
1725957180000,0.0824200,0.0825800,0.0823200,0.0824500,838857,1725957359999,69143.9701800,480,504663,41605.2715700,0
1725957360000,0.0824500,0.0825400,0.0823900,0.0824900,515817,1725957539999,42539.0097100,328,311883,25727.8932700,0
1725957540000,0.0825100,0.0825200,0.0823000,0.0823800,458796,1725957719999,37796.4147000,316,167470,13799.5971500,0
1725957720000,0.0823700,0.0824500,0.0821500,0.0822000,1109087,1725957899999,91287.5688800,591,319479,26302.8192100,0
1725957900000,0.0822200,0.0822800,0.0820500,0.0822700,855203,1725958079999,70266.3315700,506,352565,28976.9164100,0
1725958080000,0.0822700,0.0823200,0.0822400,0.0823200,606600,1725958259999,49907.8252000,253,222379,18298.3977300,0
1725958260000,0.0823100,0.0825700,0.0822700,0.0825700,979382,1725958439999,80659.5978500,516,642160,52897.5476400,0
1725958440000,0.0825700,0.0826800,0.0822400,0.0825100,1228048,1725958619999,101252.1853400,637,700170,57736.5587000,0
1725958620000,0.0825200,0.0825300,0.0823400,0.0824400,314298,1725958799999,25902.0584500,205,147775,12178.0686800,0
1725958800000,0.0824300,0.0824400,0.0819000,0.0819500,1207702,1725958979999,99131.0086800,645,243461,19986.0047300,0
1725958980000,0.0819600,0.0820200,0.0816700,0.0820200,1223657,1725959159999,100147.8951300,663,391738,32076.1033700,0
1725959160000,0.0819900,0.0821400,0.0819400,0.0820800,737729,1725959339999,60511.4275800,452,338652,27783.7795400,0
1725959340000,0.0821100,0.0821500,0.0819900,0.0820200,437836,1725959519999,35931.5557400,251,110208,9047.4149900,0
1725959520000,0.0820400,0.0822700,0.0820400,0.0822100,299400,1725959699999,24605.3037400,222,257829,21187.9879200,0
1725959700000,0.0822000,0.0822200,0.0820800,0.0822200,253354,1725959879999,20813.9319200,204,104048,8549.2841000,0
1725959880000,0.0822300,0.0822900,0.0822000,0.0822200,97726,1725960059999,8037.5235000,133,54165,4455.2807800,0
1725960060000,0.0822200,0.0822600,0.0821400,0.0822000,281188,1725960239999,23115.2844700,194,80304,6602.5936800,0
1725960240000,0.0821900,0.0821900,0.0820500,0.0820700,280988,1725960419999,23071.9226400,189,65378,5369.5363100,0
1725960420000,0.0820700,0.0821000,0.0820200,0.0820800,141557,1725960599999,11616.5042300,128,16359,1342.4581400,0
1725960600000,0.0820800,0.0822800,0.0820600,0.0822600,449500,1725960779999,36946.1942600,265,379892,31221.2784200,0
1725960780000,0.0822600,0.0822600,0.0819700,0.0819800,384475,1725960959999,31552.6477500,244,78023,6405.0881700,0
1725960960000,0.0819700,0.0822400,0.0819000,0.0822100,352686,1725961139999,28947.9131800,300,165580,13591.6937000,0
1725961140000,0.0822300,0.0823900,0.0822100,0.0823800,272282,1725961319999,22408.8263400,275,185694,15283.6831600,0
1725961320000,0.0823700,0.0826200,0.0823500,0.0824900,815060,1725961499999,67225.4246400,632,395709,32642.1170200,0
1725961500000,0.0824800,0.0828100,0.0824800,0.0827200,838511,1725961679999,69309.6733600,720,584311,48295.5244500,0
1725961680000,0.0827100,0.0828900,0.0827000,0.0828200,381398,1725961859999,31576.1529200,425,216649,17936.6012000,0
1725961860000,0.0828300,0.0828600,0.0826200,0.0827800,385455,1725962039999,31891.5099600,278,221082,18291.7445600,0
1725962040000,0.0827800,0.0829800,0.0827700,0.0827700,816523,1725962219999,67677.3133700,405,496671,41175.7349200,0
1725962220000,0.0827700,0.0829100,0.0826700,0.0827300,559893,1725962399999,46348.7572200,276,378682,31356.8792000,0
1725962400000,0.0827200,0.0828400,0.0826800,0.0828400,626970,1725962579999,51886.5435500,360,196105,16233.1604400,0
1725962580000,0.0828300,0.0829000,0.0827400,0.0827400,258006,1725962759999,21371.5929100,203,169081,14008.6224300,0
1725962760000,0.0827200,0.0827200,0.0825000,0.0826100,361655,1725962939999,29866.2877800,229,168291,13899.4345800,0
1725962940000,0.0826000,0.0826400,0.0824700,0.0824700,241577,1725963119999,19943.2425400,210,57378,4736.8893500,0
1725963120000,0.0824700,0.0825400,0.0822900,0.0822900,605353,1725963299999,49891.8877100,325,237759,19603.7959900,0
1725963300000,0.0823000,0.0824400,0.0821700,0.0822200,1137559,1725963479999,93586.9083700,615,563569,46369.9151800,0
1725963480000,0.0822200,0.0824900,0.0821900,0.0824900,514552,1725963659999,42394.2973400,279,417949,34440.2014600,0
1725963660000,0.0824900,0.0825400,0.0823200,0.0823800,500556,1725963839999,41263.3522600,273,144495,11914.8787300,0
1725963840000,0.0823800,0.0824700,0.0823000,0.0824300,205302,1725964019999,16911.9996000,198,55974,4611.8799300,0
1725964020000,0.0824400,0.0825000,0.0823400,0.0823600,187759,1725964199999,15475.7545900,166,62497,5152.9022700,0
1725964200000,0.0823500,0.0825000,0.0822700,0.0825000,303193,1725964379999,24974.8934900,194,194675,16038.8375300,0
1725964380000,0.0824900,0.0825800,0.0824600,0.0825100,228193,1725964559999,18832.4634300,143,77507,6395.8930200,0
1725964560000,0.0825100,0.0825500,0.0823900,0.0825400,137727,1725964739999,11358.1236400,129,49489,4082.1900200,0
1725964740000,0.0825400,0.0826300,0.0823600,0.0824000,866691,1725964919999,71504.7005300,316,539435,44522.5382400,0
1725964920000,0.0824200,0.0824200,0.0821400,0.0822300,2069650,1725965099999,170192.2526000,574,313422,25776.9497100,0
1725965100000,0.0822300,0.0822700,0.0821800,0.0822500,333503,1725965279999,27425.1180100,156,191869,15778.3480500,0
1725965280000,0.0822500,0.0822600,0.0822200,0.0822500,91199,1725965459999,7500.4759100,79,39709,3265.8634500,0
1725965460000,0.0822600,0.0822600,0.0820000,0.0820500,1049175,1725965639999,86106.9685800,387,166688,13682.6434100,0
1725965640000,0.0820600,0.0820800,0.0820200,0.0820700,178375,1725965819999,14637.1112200,115,59188,4857.2281500,0
1725965820000,0.0820600,0.0821300,0.0820300,0.0820700,349592,1725965999999,28695.1966000,183,192900,15833.9636200,0
1725966000000,0.0820800,0.0822700,0.0820800,0.0822700,651604,1725966179999,53549.5161900,305,472816,38864.7309600,0
1725966180000,0.0822700,0.0823700,0.0822300,0.0823700,690658,1725966359999,56840.3345700,318,432408,35583.9020800,0
1725966360000,0.0823500,0.0823500,0.0822300,0.0823400,107312,1725966539999,8830.2210900,102,52246,4298.7566200,0
1725966540000,0.0823300,0.0824900,0.0822000,0.0824400,677950,1725966719999,55857.0096800,297,606513,49976.7712200,0
1725966720000,0.0824400,0.0825400,0.0823800,0.0823800,252630,1725966899999,20839.2918900,170,145305,11988.9161800,0
1725966900000,0.0823800,0.0826000,0.0823800,0.0824900,383564,1725967079999,31655.7836800,208,196738,16231.6180300,0
1725967080000,0.0824800,0.0825200,0.0823700,0.0824400,215052,1725967259999,17725.4905700,227,87515,7212.9035800,0
1725967260000,0.0824500,0.0826400,0.0824500,0.0826400,331193,1725967439999,27342.9116000,258,219959,18161.9055700,0
1725967440000,0.0826400,0.0827100,0.0825000,0.0825000,353495,1725967619999,29214.8381500,183,91337,7546.8221000,0
