open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680317460000,0.1251000,0.1255000,0.1251000,0.1255000,381668,1680317639999,47806.2610000,173,301648,37794.5619000,0
1680317640000,0.1254000,0.1256000,0.1254000,0.1255000,411139,1680317819999,51601.9718000,104,261657,32844.9485000,0
1680317820000,0.1256000,0.1256000,0.1255000,0.1255000,76213,1680317999999,9567.3135000,91,25820,3242.9920000,0
1680318000000,0.1255000,0.1256000,0.1255000,0.1256000,158274,1680318179999,19872.4584000,130,90714,11393.6784000,0
1680318180000,0.1256000,0.1256000,0.1254000,0.1254000,202595,1680318359999,25424.6026000,108,32149,4036.1171000,0
1680318360000,0.1255000,0.1255000,0.1254000,0.1255000,158140,1680318539999,19833.3267000,113,25707,3226.2285000,0
1680318540000,0.1255000,0.1255000,0.1252000,0.1253000,213867,1680318719999,26797.0224000,140,55997,7016.8811000,0
1680318720000,0.1253000,0.1253000,0.1252000,0.1252000,127572,1680318899999,15973.5376000,101,15232,1908.5696000,0
1680318900000,0.1253000,0.1254000,0.1251000,0.1251000,950283,1680319079999,118996.8853000,277,402267,50388.0803000,0
1680319080000,0.1252000,0.1253000,0.1252000,0.1253000,130397,1680319259999,16330.8595000,67,124194,15554.2439000,0
1680319260000,0.1252000,0.1254000,0.1252000,0.1253000,134479,1680319439999,16852.9830000,50,112310,14077.1010000,0
1680319440000,0.1254000,0.1254000,0.1253000,0.1254000,122453,1680319619999,15352.4228000,51,90619,11363.6226000,0
1680319620000,0.1253000,0.1254000,0.1252000,0.1252000,452335,1680319799999,56644.4950000,144,7725,968.1008000,0
1680319800000,0.1253000,0.1253000,0.1250000,0.1253000,695834,1680319979999,87069.0245000,214,233579,29242.0687000,0
1680319980000,0.1252000,0.1254000,0.1252000,0.1253000,87805,1680320159999,10999.1276000,65,54196,6790.8324000,0
1680320160000,0.1254000,0.1254000,0.1253000,0.1254000,73096,1680320339999,9161.7485000,39,28197,3535.9038000,0
1680320340000,0.1253000,0.1254000,0.1252000,0.1253000,92468,1680320519999,11584.4879000,71,5028,630.1244000,0
1680320520000,0.1252000,0.1254000,0.1252000,0.1254000,215747,1680320699999,27035.9228000,82,178194,22331.4125000,0
1680320700000,0.1254000,0.1255000,0.1253000,0.1254000,59995,1680320879999,7525.2558000,70,45662,5728.2129000,0
1680320880000,0.1254000,0.1257000,0.1254000,0.1257000,343424,1680321059999,43118.4753000,155,290691,36499.9739000,0
1680321060000,0.1256000,0.1257000,0.1256000,0.1257000,183008,1680321239999,23001.3266000,86,155218,19510.9026000,0
1680321240000,0.1258000,0.1258000,0.1255000,0.1257000,524692,1680321419999,65926.0635000,179,204715,25715.5331000,0
1680321420000,0.1256000,0.1257000,0.1254000,0.1254000,249526,1680321599999,31322.5372000,86,14076,1769.2677000,0
1680321600000,0.1255000,0.1256000,0.1254000,0.1256000,225518,1680321779999,28313.2478000,141,205394,25787.7921000,0
1680321780000,0.1256000,0.1257000,0.1255000,0.1257000,294522,1680321959999,36980.5193000,114,151628,19046.5179000,0
1680321960000,0.1257000,0.1261000,0.1257000,0.1260000,885883,1680322139999,111514.3792000,270,577201,72632.4940000,0
1680322140000,0.1260000,0.1260000,0.1258000,0.1258000,197192,1680322319999,24822.1013000,94,28543,3593.5975000,0
1680322320000,0.1258000,0.1261000,0.1258000,0.1261000,323665,1680322499999,40768.1076000,115,310598,39122.2772000,0
1680322500000,0.1260000,0.1265000,0.1260000,0.1264000,1400788,1680322679999,176861.1973000,359,1106363,139720.4696000,0
1680322680000,0.1263000,0.1263000,0.1259000,0.1259000,521859,1680322859999,65832.3620000,198,22434,2828.2363000,0
1680322860000,0.1259000,0.1260000,0.1257000,0.1259000,472836,1680323039999,59500.8837000,155,277249,34889.5639000,0
1680323040000,0.1259000,0.1260000,0.1258000,0.1260000,261210,1680323219999,32882.9493000,93,154845,19496.9816000,0
1680323220000,0.1259000,0.1260000,0.1258000,0.1259000,168159,1680323399999,21165.6254000,73,15824,1993.8027000,0
1680323400000,0.1258000,0.1259000,0.1257000,0.1258000,232243,1680323579999,29215.7923000,73,78857,9921.1361000,0
1680323580000,0.1258000,0.1260000,0.1257000,0.1259000,288810,1680323759999,36350.0138000,86,213156,26825.3420000,0
1680323760000,0.1260000,0.1261000,0.1259000,0.1261000,174716,1680323939999,22023.2313000,50,125190,15783.1911000,0
1680323940000,0.1260000,0.1262000,0.1260000,0.1262000,375684,1680324119999,47387.3661000,66,361954,45657.3695000,0
1680324120000,0.1262000,0.1262000,0.1261000,0.1261000,56702,1680324299999,7152.8373000,31,27151,3426.4562000,0
1680324300000,0.1262000,0.1268000,0.1261000,0.1267000,1774729,1680324479999,224500.4339000,607,910667,115226.6725000,0
1680324480000,0.1267000,0.1268000,0.1266000,0.1266000,233730,1680324659999,29606.6290000,122,82574,10466.0871000,0
1680324660000,0.1266000,0.1267000,0.1262000,0.1262000,1169475,1680324839999,147817.3251000,349,150716,19049.4508000,0
1680324840000,0.1262000,0.1265000,0.1261000,0.1264000,717552,1680325019999,90623.1960000,205,557475,70420.1476000,0
1680325020000,0.1264000,0.1266000,0.1264000,0.1264000,498877,1680325199999,63104.9105000,118,191668,24248.8102000,0
1680325200000,0.1264000,0.1266000,0.1264000,0.1264000,492531,1680325379999,62295.3948000,231,256435,32441.7433000,0
1680325380000,0.1264000,0.1265000,0.1260000,0.1261000,1144190,1680325559999,144455.6309000,437,168123,21210.6680000,0
1680325560000,0.1262000,0.1262000,0.1260000,0.1260000,243527,1680325739999,30702.1738000,190,51459,6491.2342000,0
1680325740000,0.1261000,0.1261000,0.1258000,0.1258000,402410,1680325919999,50661.5435000,314,217949,27443.8514000,0
1680325920000,0.1259000,0.1260000,0.1257000,0.1257000,982138,1680326099999,123567.7999000,430,353376,44478.4266000,0
1680326100000,0.1258000,0.1259000,0.1257000,0.1258000,292500,1680326279999,36808.6840000,237,163488,20579.1529000,0
1680326280000,0.1258000,0.1259000,0.1257000,0.1257000,263448,1680326459999,33131.9668000,222,105388,13260.6489000,0
1680326460000,0.1257000,0.1258000,0.1256000,0.1256000,233323,1680326639999,29318.7649000,227,22462,2824.2675000,0
1680326640000,0.1256000,0.1258000,0.1256000,0.1257000,505569,1680326819999,63561.8504000,284,365479,45954.3611000,0
1680326820000,0.1257000,0.1258000,0.1252000,0.1252000,766360,1680326999999,96224.6406000,377,104412,13116.8205000,0
1680327000000,0.1253000,0.1258000,0.1252000,0.1258000,471797,1680327179999,59240.9178000,265,354494,44504.3618000,0
1680327180000,0.1257000,0.1258000,0.1256000,0.1256000,480449,1680327359999,60391.7331000,165,172718,21713.8529000,0
1680327360000,0.1257000,0.1257000,0.1256000,0.1256000,22734,1680327539999,2857.2452000,22,18548,2331.4836000,0
1680327540000,0.1257000,0.1257000,0.1255000,0.1257000,502457,1680327719999,63119.9418000,140,218767,27493.7403000,0
1680327720000,0.1257000,0.1257000,0.1256000,0.1256000,70303,1680327899999,8835.8226000,65,0,0.0000000,0
1680327900000,0.1256000,0.1258000,0.1256000,0.1258000,218821,1680328079999,27503.7501000,75,180673,22711.0720000,0
1680328080000,0.1257000,0.1259000,0.1257000,0.1259000,188523,1680328259999,23723.8522000,104,133822,16843.4716000,0
1680328260000,0.1259000,0.1260000,0.1258000,0.1260000,127383,1680328439999,16038.9246000,71,106368,13393.4445000,0
1680328440000,0.1260000,0.1262000,0.1259000,0.1261000,199556,1680328619999,25149.3900000,100,170085,21437.0196000,0
1680328620000,0.1261000,0.1264000,0.1261000,0.1264000,190376,1680328799999,24034.2434000,119,146845,18539.8666000,0
1680328800000,0.1263000,0.1264000,0.1261000,0.1261000,1154401,1680328979999,145731.2802000,549,540201,68199.9042000,0
1680328980000,0.1262000,0.1264000,0.1261000,0.1263000,524385,1680329159999,66215.3229000,286,293546,37063.6513000,0
1680329160000,0.1264000,0.1264000,0.1261000,0.1261000,582965,1680329339999,73633.4070000,310,245839,31067.7066000,0
1680329340000,0.1262000,0.1263000,0.1261000,0.1262000,212906,1680329519999,26875.9177000,161,165382,20878.6093000,0
1680329520000,0.1262000,0.1263000,0.1260000,0.1260000,567993,1680329699999,71700.4343000,211,188726,23827.3212000,0
1680329700000,0.1260000,0.1260000,0.1258000,0.1259000,332586,1680329879999,41894.0092000,211,152484,19212.7363000,0
1680329880000,0.1259000,0.1259000,0.1256000,0.1256000,447790,1680330059999,56288.1149000,204,41279,5189.2889000,0
1680330060000,0.1256000,0.1257000,0.1251000,0.1255000,929611,1680330239999,116509.2121000,424,516420,64711.8673000,0
1680330240000,0.1255000,0.1256000,0.1253000,0.1255000,493175,1680330419999,61875.6159000,213,208458,26156.2868000,0
1680330420000,0.1254000,0.1255000,0.1250000,0.1250000,886005,1680330599999,110872.8206000,334,314422,39354.3672000,0
1680330600000,0.1250000,0.1250000,0.1243000,0.1246000,3780952,1680330779999,471317.3737000,1124,1468182,183084.4393000,0
1680330780000,0.1246000,0.1253000,0.1246000,0.1251000,829399,1680330959999,103687.8357000,309,545430,68158.0233000,0
1680330960000,0.1252000,0.1252000,0.1250000,0.1250000,215560,1680331139999,26969.7649000,61,63925,8003.4100000,0
1680331140000,0.1251000,0.1253000,0.1250000,0.1253000,710090,1680331319999,88882.8735000,180,513059,64225.4479000,0
1680331320000,0.1252000,0.1255000,0.1252000,0.1254000,248463,1680331499999,31141.9388000,103,162304,20347.6233000,0
1680331500000,0.1254000,0.1255000,0.1253000,0.1253000,118720,1680331679999,14886.3822000,65,25858,3243.6951000,0
1680331680000,0.1253000,0.1254000,0.1252000,0.1253000,423677,1680331859999,53069.1264000,121,110059,13792.7312000,0
1680331860000,0.1254000,0.1254000,0.1251000,0.1251000,440519,1680332039999,55138.8191000,146,35079,4395.8929000,0
1680332040000,0.1252000,0.1253000,0.1250000,0.1251000,564137,1680332219999,70591.2425000,269,196091,24543.7226000,0
1680332220000,0.1252000,0.1253000,0.1251000,0.1251000,369431,1680332399999,46249.0452000,121,234288,29332.8768000,0
1680332400000,0.1251000,0.1252000,0.1248000,0.1248000,582475,1680332579999,72831.5790000,344,132206,16537.2373000,0
1680332580000,0.1249000,0.1249000,0.1247000,0.1247000,397318,1680332759999,49571.4889000,186,47169,5889.1957000,0
1680332760000,0.1247000,0.1249000,0.1246000,0.1249000,406192,1680332939999,50663.9397000,198,174062,21716.7993000,0
1680332940000,0.1249000,0.1249000,0.1245000,0.1245000,528183,1680333119999,65844.2827000,236,72183,9011.6657000,0
1680333120000,0.1245000,0.1246000,0.1243000,0.1245000,961478,1680333299999,119617.5415000,320,189990,23641.9373000,0
1680333300000,0.1245000,0.1245000,0.1237000,0.1240000,2304605,1680333479999,285831.7221000,807,776352,96246.0037000,0
1680333480000,0.1240000,0.1244000,0.1239000,0.1243000,1610339,1680333659999,200029.3740000,491,683514,84923.9278000,0
1680333660000,0.1243000,0.1246000,0.1243000,0.1246000,236394,1680333839999,29433.7613000,108,191707,23871.6566000,0
1680333840000,0.1245000,0.1248000,0.1245000,0.1246000,472297,1680334019999,58872.2299000,172,289915,36140.9329000,0
1680334020000,0.1245000,0.1246000,0.1244000,0.1245000,234009,1680334199999,29132.7716000,74,89922,11195.9917000,0
1680334200000,0.1245000,0.1248000,0.1245000,0.1248000,318848,1680334379999,39763.6919000,142,264572,32996.9015000,0
1680334380000,0.1249000,0.1254000,0.1248000,0.1250000,1175648,1680334559999,147119.9914000,439,731499,91532.5052000,0
1680334560000,0.1249000,0.1251000,0.1249000,0.1250000,252904,1680334739999,31610.6029000,69,220981,27623.2618000,0
1680334740000,0.1251000,0.1251000,0.1250000,0.1250000,90936,1680334919999,11369.9391000,51,29391,3676.8141000,0
1680334920000,0.1251000,0.1251000,0.1250000,0.1251000,56182,1680335099999,7028.2645000,20,55145,6898.6395000,0
1680335100000,0.1250000,0.1251000,0.1250000,0.1250000,153996,1680335279999,19255.6373000,69,61373,7677.7623000,0
1680335280000,0.1251000,0.1251000,0.1250000,0.1250000,174146,1680335459999,21774.8577000,74,66217,8283.7327000,0
1680335460000,0.1250000,0.1251000,0.1249000,0.1251000,164113,1680335639999,20516.0194000,92,155930,19493.8880000,0
1680335640000,0.1251000,0.1252000,0.1251000,0.1252000,70695,1680335819999,8847.2876000,18,33431,4185.5612000,0
1680335820000,0.1251000,0.1252000,0.1251000,0.1252000,166028,1680335999999,20778.0785000,65,79757,9985.5764000,0
1680336000000,0.1251000,0.1252000,0.1248000,0.1249000,450669,1680336179999,56336.0114000,205,37041,4630.3409000,0
1680336180000,0.1249000,0.1249000,0.1247000,0.1248000,265521,1680336359999,33121.8700000,149,89007,11108.2883000,0
1680336360000,0.1248000,0.1248000,0.1247000,0.1248000,209264,1680336539999,26109.0159000,124,137951,17216.2848000,0
1680336540000,0.1247000,0.1250000,0.1247000,0.1249000,251338,1680336719999,31398.9010000,152,189389,23663.2832000,0
1680336720000,0.1250000,0.1250000,0.1249000,0.1250000,75520,1680336899999,9437.5635000,76,51155,6394.3750000,0
1680336900000,0.1250000,0.1253000,0.1249000,0.1253000,580688,1680337079999,72665.9637000,217,441022,55191.4068000,0
1680337080000,0.1253000,0.1253000,0.1251000,0.1253000,834236,1680337259999,104426.2254000,266,350896,43942.8776000,0
1680337260000,0.1253000,0.1253000,0.1252000,0.1253000,281416,1680337439999,35254.9186000,168,216354,27109.1562000,0
1680337440000,0.1253000,0.1253000,0.1251000,0.1253000,497977,1680337619999,62368.7712000,304,336730,42180.7418000,0
1680337620000,0.1252000,0.1255000,0.1252000,0.1254000,274704,1680337799999,34440.0377000,175,195533,24518.0669000,0
1680337800000,0.1254000,0.1255000,0.1252000,0.1252000,415309,1680337979999,52062.4454000,187,88367,11078.3664000,0
1680337980000,0.1253000,0.1253000,0.1251000,0.1252000,307946,1680338159999,38572.7374000,166,185288,23214.4986000,0
1680338160000,0.1252000,0.1253000,0.1251000,0.1252000,240886,1680338339999,30166.6616000,79,205565,25744.5358000,0
1680338340000,0.1253000,0.1254000,0.1253000,0.1254000,173179,1680338519999,21708.1474000,86,136465,17107.8832000,0
1680338520000,0.1254000,0.1254000,0.1252000,0.1252000,191775,1680338699999,24029.1691000,85,13138,1647.2155000,0
1680338700000,0.1253000,0.1254000,0.1252000,0.1252000,438302,1680338879999,54934.1138000,155,261969,32841.4692000,0
1680338880000,0.1253000,0.1253000,0.1251000,0.1252000,213527,1680339059999,26732.4097000,107,102078,12780.7451000,0
1680339060000,0.1252000,0.1255000,0.1251000,0.1253000,649817,1680339239999,81422.5483000,205,454942,57005.6328000,0
1680339240000,0.1252000,0.1253000,0.1252000,0.1253000,136493,1680339419999,17095.1499000,43,62263,7801.5539000,0
1680339420000,0.1252000,0.1253000,0.1252000,0.1253000,500137,1680339599999,62631.8581000,119,269579,33765.9965000,0
1680339600000,0.1253000,0.1254000,0.1251000,0.1254000,477681,1680339779999,59836.3346000,176,289647,36293.7510000,0
1680339780000,0.1254000,0.1254000,0.1253000,0.1254000,178003,1680339959999,22312.9475000,119,91716,11501.1864000,0
1680339960000,0.1254000,0.1255000,0.1253000,0.1254000,424901,1680340139999,53283.1745000,279,228061,28600.6815000,0
1680340140000,0.1255000,0.1256000,0.1253000,0.1256000,464006,1680340319999,58215.3011000,248,335295,42073.5842000,0
1680340320000,0.1256000,0.1257000,0.1253000,0.1254000,503095,1680340499999,63156.7934000,228,123019,15453.8852000,0
1680340500000,0.1254000,0.1256000,0.1254000,0.1255000,365480,1680340679999,45858.4916000,176,225281,28267.8003000,0
1680340680000,0.1255000,0.1256000,0.1254000,0.1256000,128085,1680340859999,16077.0980000,68,78277,9826.2641000,0
1680340860000,0.1255000,0.1256000,0.1254000,0.1255000,147309,1680341039999,18486.8961000,86,17274,2168.8767000,0
1680341040000,0.1254000,0.1255000,0.1254000,0.1254000,202561,1680341219999,25416.7014000,73,155520,19517.7600000,0
1680341220000,0.1255000,0.1255000,0.1253000,0.1255000,305329,1680341399999,38290.2152000,114,150083,18826.6945000,0
1680341400000,0.1255000,0.1255000,0.1254000,0.1254000,62530,1680341579999,7843.5355000,38,22735,2853.2425000,0
1680341580000,0.1255000,0.1255000,0.1254000,0.1255000,64153,1680341759999,8049.5541000,30,47679,5983.7145000,0
1680341760000,0.1255000,0.1256000,0.1254000,0.1255000,118967,1680341939999,14937.8567000,36,102074,12817.8337000,0
1680341940000,0.1255000,0.1256000,0.1255000,0.1256000,72812,1680342119999,9142.1266000,37,42206,5301.0736000,0
1680342120000,0.1255000,0.1256000,0.1255000,0.1255000,355808,1680342299999,44665.6661000,101,117621,14773.1976000,0
1680342300000,0.1256000,0.1257000,0.1255000,0.1256000,358858,1680342479999,45069.0729000,103,200006,25124.3470000,0
1680342480000,0.1256000,0.1261000,0.1256000,0.1259000,1022967,1680342659999,128738.4728000,391,613940,77260.7802000,0
1680342660000,0.1259000,0.1260000,0.1258000,0.1260000,518443,1680342839999,65289.1878000,160,242842,30587.3992000,0
1680342840000,0.1259000,0.1263000,0.1259000,0.1262000,1183182,1680343019999,149199.6601000,314,819221,103307.7604000,0
1680343020000,0.1262000,0.1262000,0.1260000,0.1261000,385880,1680343199999,48662.7213000,144,224863,28359.0664000,0
1680343200000,0.1261000,0.1261000,0.1257000,0.1259000,1008341,1680343379999,126960.2794000,333,359280,45233.0591000,0
1680343380000,0.1258000,0.1258000,0.1255000,0.1255000,494518,1680343559999,62151.7651000,193,137424,17271.8005000,0
1680343560000,0.1256000,0.1258000,0.1253000,0.1258000,762199,1680343739999,95690.3390000,273,439829,55226.6475000,0
1680343740000,0.1258000,0.1259000,0.1257000,0.1257000,539822,1680343919999,67896.0967000,173,299131,37633.8215000,0
1680343920000,0.1257000,0.1257000,0.1256000,0.1257000,444476,1680344099999,55859.1812000,121,227034,28538.1738000,0
1680344100000,0.1257000,0.1257000,0.1255000,0.1255000,1017025,1680344279999,127732.2391000,227,29121,3658.4058000,0
1680344280000,0.1256000,0.1257000,0.1254000,0.1257000,309126,1680344459999,38807.6994000,173,262507,32957.6128000,0
1680344460000,0.1257000,0.1259000,0.1256000,0.1257000,346757,1680344639999,43611.3871000,146,195304,24559.6426000,0
1680344640000,0.1258000,0.1258000,0.1257000,0.1257000,285750,1680344819999,35926.3214000,104,75464,9493.3712000,0
1680344820000,0.1257000,0.1258000,0.1254000,0.1256000,1003350,1680344999999,125976.0686000,315,160601,20176.0390000,0
1680345000000,0.1257000,0.1257000,0.1256000,0.1256000,115597,1680345179999,14527.3334000,71,83502,10496.2014000,0
1680345180000,0.1256000,0.1257000,0.1255000,0.1256000,192708,1680345359999,24202.3143000,80,11611,1458.9030000,0
1680345360000,0.1255000,0.1255000,0.1251000,0.1252000,541411,1680345539999,67840.1072000,195,76771,9626.8267000,0
1680345540000,0.1252000,0.1256000,0.1251000,0.1254000,773882,1680345719999,97038.7593000,279,398794,49989.2007000,0
1680345720000,0.1254000,0.1254000,0.1251000,0.1252000,1016725,1680345899999,127323.1999000,211,240748,30153.5362000,0
1680345900000,0.1252000,0.1253000,0.1252000,0.1253000,477419,1680346079999,59796.4437000,195,310098,38847.8545000,0
1680346080000,0.1252000,0.1254000,0.1251000,0.1254000,333825,1680346259999,41814.2622000,103,172666,21640.2636000,0
1680346260000,0.1253000,0.1254000,0.1253000,0.1254000,108221,1680346439999,13569.1782000,66,90869,11394.9726000,0
1680346440000,0.1254000,0.1254000,0.1253000,0.1254000,150268,1680346619999,18840.3413000,62,117609,14748.1686000,0
1680346620000,0.1254000,0.1255000,0.1254000,0.1255000,213793,1680346799999,26816.3836000,115,113290,14213.3074000,0
1680346800000,0.1254000,0.1255000,0.1252000,0.1252000,536388,1680346979999,67226.8638000,252,116506,14605.2052000,0
1680346980000,0.1253000,0.1253000,0.1252000,0.1253000,147454,1680347159999,18466.5676000,136,53268,6674.4804000,0
1680347160000,0.1252000,0.1253000,0.1252000,0.1253000,81369,1680347339999,10188.0599000,60,6611,828.3583000,0
1680347340000,0.1252000,0.1253000,0.1250000,0.1252000,495021,1680347519999,61929.4200000,189,118557,14834.1295000,0
1680347520000,0.1251000,0.1253000,0.1250000,0.1251000,338104,1680347699999,42316.8879000,167,70059,8774.1915000,0
1680347700000,0.1250000,0.1251000,0.1248000,0.1250000,638292,1680347879999,79747.6073000,285,336210,42018.0382000,0
1680347880000,0.1249000,0.1255000,0.1249000,0.1253000,1785443,1680348059999,223681.6874000,468,1435967,179906.0937000,0
1680348060000,0.1253000,0.1254000,0.1250000,0.1251000,745933,1680348239999,93377.9681000,251,260535,32613.9379000,0
1680348240000,0.1252000,0.1255000,0.1251000,0.1255000,243258,1680348419999,30488.7113000,133,204666,25655.9153000,0
1680348420000,0.1254000,0.1255000,0.1253000,0.1253000,177615,1680348599999,22273.7164000,97,73429,9211.8677000,0
1680348600000,0.1253000,0.1256000,0.1253000,0.1256000,434748,1680348779999,54556.0358000,292,345913,43410.1028000,0
