open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680224940000,0.1227000,0.1227000,0.1225000,0.1226000,537714,1680225119999,65950.1823000,223,182924,22439.7816000,0
1680225120000,0.1226000,0.1226000,0.1225000,0.1226000,112623,1680225299999,13803.6495000,44,73320,8989.0320000,0
1680225300000,0.1225000,0.1227000,0.1225000,0.1226000,414579,1680225479999,50829.2185000,143,202313,24805.5770000,0
1680225480000,0.1225000,0.1227000,0.1224000,0.1227000,264228,1680225659999,32361.1679000,112,113066,13854.4159000,0
1680225660000,0.1227000,0.1228000,0.1226000,0.1226000,327176,1680225839999,40136.9032000,153,95028,11660.2399000,0
1680225840000,0.1227000,0.1227000,0.1225000,0.1225000,54277,1680226019999,6655.2517000,41,20628,2530.5454000,0
1680226020000,0.1226000,0.1226000,0.1224000,0.1225000,174143,1680226199999,21334.4666000,85,49696,6090.4212000,0
1680226200000,0.1224000,0.1226000,0.1224000,0.1224000,293594,1680226379999,35968.3412000,119,202463,24808.8128000,0
1680226380000,0.1224000,0.1226000,0.1224000,0.1225000,295557,1680226559999,36200.7565000,89,172536,21137.3475000,0
1680226560000,0.1224000,0.1225000,0.1224000,0.1225000,14801,1680226739999,1812.4543000,24,8119,994.5775000,0
1680226740000,0.1224000,0.1225000,0.1224000,0.1224000,74742,1680226919999,9151.0482000,29,26274,3218.5650000,0
1680226920000,0.1224000,0.1224000,0.1221000,0.1221000,688478,1680227099999,84206.9571000,183,27300,3338.6988000,0
1680227100000,0.1222000,0.1223000,0.1221000,0.1223000,331486,1680227279999,40503.7295000,116,290844,35541.3413000,0
1680227280000,0.1222000,0.1223000,0.1221000,0.1222000,141441,1680227459999,17278.8430000,47,32748,4002.2374000,0
1680227460000,0.1222000,0.1223000,0.1221000,0.1222000,256873,1680227639999,31400.6721000,117,192551,23541.0646000,0
1680227640000,0.1222000,0.1223000,0.1222000,0.1223000,70954,1680227819999,8671.7073000,69,48823,5967.2991000,0
1680227820000,0.1223000,0.1225000,0.1222000,0.1224000,121980,1680227999999,14928.8862000,81,68684,8405.5321000,0
1680228000000,0.1225000,0.1225000,0.1223000,0.1224000,77259,1680228179999,9456.8091000,86,20162,2468.7366000,0
1680228180000,0.1224000,0.1225000,0.1223000,0.1224000,222597,1680228359999,27245.5763000,128,110010,13466.3044000,0
1680228360000,0.1225000,0.1225000,0.1224000,0.1225000,407533,1680228539999,49920.6138000,143,357924,43845.6900000,0
1680228540000,0.1225000,0.1225000,0.1222000,0.1223000,204320,1680228719999,24997.6930000,138,136375,16686.8567000,0
1680228720000,0.1222000,0.1223000,0.1221000,0.1222000,207461,1680228899999,25352.7759000,79,12897,1577.1356000,0
1680228900000,0.1221000,0.1222000,0.1221000,0.1221000,145395,1680229079999,17764.7911000,40,120616,14739.2752000,0
1680229080000,0.1221000,0.1222000,0.1221000,0.1221000,232141,1680229259999,28350.9771000,66,65610,8017.5420000,0
1680229260000,0.1222000,0.1224000,0.1221000,0.1224000,167763,1680229439999,20505.0032000,81,167296,20447.9316000,0
1680229440000,0.1223000,0.1224000,0.1223000,0.1223000,67800,1680229619999,8295.8886000,39,39486,4833.0864000,0
1680229620000,0.1224000,0.1225000,0.1223000,0.1225000,159537,1680229799999,19536.0316000,96,144169,17655.1141000,0
1680229800000,0.1224000,0.1226000,0.1224000,0.1226000,278557,1680229979999,34121.7631000,98,241241,29554.1533000,0
1680229980000,0.1225000,0.1228000,0.1225000,0.1228000,467700,1680230159999,57363.1814000,182,397170,48717.7687000,0
1680230160000,0.1227000,0.1230000,0.1227000,0.1230000,568654,1680230339999,69882.0363000,336,266735,32781.7089000,0
1680230340000,0.1230000,0.1233000,0.1229000,0.1231000,1377320,1680230519999,169586.0725000,684,1110956,136790.5490000,0
1680230520000,0.1231000,0.1237000,0.1231000,0.1237000,1079999,1680230699999,133347.8357000,670,906461,111918.5256000,0
1680230700000,0.1236000,0.1243000,0.1236000,0.1241000,2708179,1680230879999,335834.2733000,1269,1829475,226893.7031000,0
1680230880000,0.1241000,0.1241000,0.1234000,0.1234000,1679516,1680231059999,207793.7563000,851,539058,66687.2820000,0
1680231060000,0.1235000,0.1235000,0.1232000,0.1233000,638529,1680231239999,78779.7154000,455,450316,55578.3037000,0
1680231240000,0.1233000,0.1236000,0.1232000,0.1235000,785455,1680231419999,96928.3846000,356,591325,72966.9439000,0
1680231420000,0.1235000,0.1235000,0.1231000,0.1232000,598479,1680231599999,73805.8155000,188,70022,8635.7048000,0
1680231600000,0.1232000,0.1232000,0.1228000,0.1231000,977406,1680231779999,120214.5168000,415,592000,72804.2147000,0
1680231780000,0.1231000,0.1231000,0.1228000,0.1229000,491124,1680231959999,60386.0633000,273,166183,20441.7919000,0
1680231960000,0.1229000,0.1229000,0.1228000,0.1228000,141011,1680232139999,17321.4921000,123,53413,6564.4577000,0
1680232140000,0.1228000,0.1231000,0.1228000,0.1231000,325330,1680232319999,40015.7988000,225,260681,32065.4373000,0
1680232320000,0.1230000,0.1231000,0.1230000,0.1231000,56679,1680232499999,6975.8149000,81,42979,5290.7149000,0
1680232500000,0.1231000,0.1231000,0.1229000,0.1230000,253992,1680232679999,31239.1048000,196,128515,15809.1397000,0
1680232680000,0.1229000,0.1231000,0.1229000,0.1231000,153847,1680232859999,18919.6003000,59,116542,14334.8158000,0
1680232860000,0.1231000,0.1231000,0.1230000,0.1231000,67115,1680233039999,8257.9946000,48,28496,3507.8576000,0
1680233040000,0.1230000,0.1230000,0.1229000,0.1230000,107865,1680233219999,13264.6016000,132,27101,3333.4230000,0
1680233220000,0.1229000,0.1232000,0.1229000,0.1232000,372868,1680233399999,45879.8976000,216,295785,36394.2175000,0
1680233400000,0.1232000,0.1233000,0.1231000,0.1231000,240035,1680233579999,29574.8218000,142,151858,18711.9864000,0
1680233580000,0.1232000,0.1232000,0.1231000,0.1232000,53853,1680233759999,6630.6351000,48,13308,1639.5456000,0
1680233760000,0.1232000,0.1232000,0.1231000,0.1231000,19067,1680233939999,2347.9440000,18,7963,981.0416000,0
1680233940000,0.1231000,0.1232000,0.1231000,0.1232000,117263,1680234119999,14438.0978000,50,30225,3723.7200000,0
1680234120000,0.1231000,0.1232000,0.1231000,0.1231000,65364,1680234299999,8049.1279000,54,28195,3473.6240000,0
1680234300000,0.1232000,0.1238000,0.1231000,0.1237000,1042773,1680234479999,128783.0701000,447,800525,98856.8914000,0
1680234480000,0.1237000,0.1240000,0.1235000,0.1236000,3346988,1680234659999,414202.9226000,598,1043930,129173.4403000,0
1680234660000,0.1236000,0.1238000,0.1236000,0.1238000,551539,1680234839999,68219.6217000,184,406870,50334.6280000,0
1680234840000,0.1238000,0.1238000,0.1235000,0.1235000,279395,1680235019999,34546.1253000,91,50298,6223.7390000,0
1680235020000,0.1236000,0.1237000,0.1235000,0.1237000,310831,1680235199999,38422.5918000,72,275211,34019.9639000,0
1680235200000,0.1236000,0.1236000,0.1234000,0.1234000,475502,1680235379999,58746.9912000,157,29748,3673.8780000,0
1680235380000,0.1235000,0.1235000,0.1234000,0.1234000,128705,1680235559999,15886.3028000,58,41058,5070.6630000,0
1680235560000,0.1235000,0.1235000,0.1231000,0.1232000,491355,1680235739999,60554.2978000,206,53303,6573.3374000,0
1680235740000,0.1231000,0.1232000,0.1231000,0.1232000,136413,1680235919999,16799.9675000,115,75272,9273.5104000,0
1680235920000,0.1231000,0.1232000,0.1229000,0.1229000,261259,1680236099999,32143.5895000,127,28069,3452.7000000,0
1680236100000,0.1230000,0.1230000,0.1229000,0.1230000,159585,1680236279999,19621.4974000,92,85009,10456.1070000,0
1680236280000,0.1230000,0.1231000,0.1229000,0.1229000,355867,1680236459999,43773.8507000,165,203685,25058.0004000,0
1680236460000,0.1229000,0.1230000,0.1229000,0.1229000,114761,1680236639999,14114.0963000,98,99694,12262.3620000,0
1680236640000,0.1230000,0.1231000,0.1229000,0.1230000,48412,1680236819999,5952.7643000,50,21884,2691.9370000,0
1680236820000,0.1230000,0.1231000,0.1230000,0.1230000,118658,1680236999999,14596.5959000,117,16619,2045.7989000,0
1680237000000,0.1231000,0.1232000,0.1230000,0.1231000,400737,1680237179999,49329.3902000,229,258055,31772.8762000,0
1680237180000,0.1231000,0.1233000,0.1231000,0.1233000,183056,1680237359999,22546.8225000,113,102558,12635.8575000,0
1680237360000,0.1232000,0.1233000,0.1232000,0.1233000,13728,1680237539999,1691.4203000,22,1307,161.1531000,0
1680237540000,0.1233000,0.1234000,0.1232000,0.1234000,395672,1680237719999,48755.4043000,153,147323,18158.7859000,0
1680237720000,0.1234000,0.1235000,0.1233000,0.1234000,176782,1680237899999,21817.8818000,47,160469,19804.8821000,0
1680237900000,0.1235000,0.1236000,0.1234000,0.1236000,329100,1680238079999,40631.0687000,112,163739,20223.0480000,0
1680238080000,0.1235000,0.1236000,0.1235000,0.1236000,142558,1680238259999,17611.3976000,70,54846,6778.9656000,0
1680238260000,0.1236000,0.1236000,0.1235000,0.1235000,37707,1680238439999,4658.7150000,51,19005,2349.0180000,0
1680238440000,0.1236000,0.1236000,0.1235000,0.1236000,138742,1680238619999,17135.6383000,98,10013,1237.6068000,0
1680238620000,0.1235000,0.1235000,0.1233000,0.1233000,353946,1680238799999,43695.8537000,62,3601,444.7235000,0
1680238800000,0.1234000,0.1234000,0.1233000,0.1234000,81646,1680238979999,10072.8749000,60,59231,7309.1054000,0
1680238980000,0.1234000,0.1234000,0.1233000,0.1234000,94460,1680239159999,11655.7201000,39,88021,10861.7914000,0
1680239160000,0.1234000,0.1235000,0.1234000,0.1234000,271967,1680239339999,33568.7505000,149,184383,22760.8849000,0
1680239340000,0.1234000,0.1235000,0.1231000,0.1231000,272245,1680239519999,33561.1997000,117,8383,1033.9380000,0
1680239520000,0.1232000,0.1232000,0.1230000,0.1231000,169410,1680239699999,20848.9005000,74,54508,6710.2734000,0
1680239700000,0.1230000,0.1231000,0.1230000,0.1230000,145187,1680239879999,17863.1240000,83,51230,6306.4130000,0
1680239880000,0.1231000,0.1231000,0.1230000,0.1230000,131495,1680240059999,16180.1850000,74,63000,7755.3000000,0
1680240060000,0.1230000,0.1231000,0.1230000,0.1230000,349085,1680240239999,42965.8398000,133,146662,18054.0922000,0
1680240240000,0.1230000,0.1230000,0.1228000,0.1228000,503923,1680240419999,61921.6010000,214,31163,3832.3082000,0
1680240420000,0.1229000,0.1230000,0.1228000,0.1229000,256771,1680240599999,31568.0187000,116,197309,24260.5397000,0
1680240600000,0.1230000,0.1230000,0.1229000,0.1230000,147987,1680240779999,18197.7927000,81,101904,12534.1920000,0
1680240780000,0.1229000,0.1230000,0.1228000,0.1228000,154957,1680240959999,19039.0252000,106,13850,1702.2115000,0
1680240960000,0.1229000,0.1230000,0.1228000,0.1229000,228956,1680241139999,28145.2587000,96,161548,19860.8755000,0
1680241140000,0.1230000,0.1230000,0.1229000,0.1230000,38929,1680241319999,4787.9513000,31,35772,4399.9560000,0
1680241320000,0.1229000,0.1230000,0.1229000,0.1229000,148721,1680241499999,18278.2912000,106,4803,590.7690000,0
1680241500000,0.1229000,0.1230000,0.1228000,0.1228000,169076,1680241679999,20785.5339000,105,77287,9506.2847000,0
1680241680000,0.1228000,0.1228000,0.1227000,0.1227000,180222,1680241859999,22118.0272000,74,19159,2352.7252000,0
1680241860000,0.1227000,0.1228000,0.1223000,0.1224000,680776,1680242039999,83417.9212000,348,270141,33096.7002000,0
1680242040000,0.1224000,0.1225000,0.1222000,0.1224000,563330,1680242219999,68923.2726000,265,224988,27535.4632000,0
1680242220000,0.1224000,0.1226000,0.1224000,0.1226000,287493,1680242399999,35216.5124000,109,225864,27672.5091000,0
1680242400000,0.1225000,0.1227000,0.1225000,0.1226000,202822,1680242579999,24859.6373000,93,89719,10999.9957000,0
1680242580000,0.1226000,0.1227000,0.1225000,0.1226000,326706,1680242759999,40054.2839000,89,36761,4507.6399000,0
1680242760000,0.1225000,0.1230000,0.1225000,0.1230000,825879,1680242939999,101413.2891000,267,695877,85456.6691000,0
1680242940000,0.1229000,0.1230000,0.1229000,0.1229000,679534,1680243119999,83538.4270000,241,415612,51102.4132000,0
1680243120000,0.1229000,0.1230000,0.1228000,0.1228000,249489,1680243299999,30660.8490000,77,26535,3261.6398000,0
1680243300000,0.1228000,0.1229000,0.1228000,0.1228000,19626,1680243479999,2410.4694000,22,3966,487.4214000,0
1680243480000,0.1228000,0.1229000,0.1228000,0.1229000,14955,1680243659999,1837.9571000,7,14831,1822.7299000,0
1680243660000,0.1228000,0.1230000,0.1228000,0.1230000,391757,1680243839999,48157.2802000,188,379357,46633.7675000,0
1680243840000,0.1229000,0.1230000,0.1228000,0.1228000,234518,1680244019999,28815.7404000,126,27636,3396.5982000,0
1680244020000,0.1228000,0.1229000,0.1228000,0.1229000,20244,1680244199999,2487.4906000,16,15274,1877.1746000,0
1680244200000,0.1229000,0.1230000,0.1228000,0.1229000,198957,1680244379999,24451.4457000,113,78585,9658.4129000,0
1680244380000,0.1228000,0.1229000,0.1227000,0.1228000,364193,1680244559999,44712.8284000,92,98301,12072.1330000,0
1680244560000,0.1228000,0.1229000,0.1227000,0.1228000,122184,1680244739999,15003.8544000,86,17677,2171.6191000,0
1680244740000,0.1227000,0.1229000,0.1227000,0.1229000,161483,1680244919999,19831.0090000,58,160826,19750.3512000,0
1680244920000,0.1228000,0.1229000,0.1228000,0.1228000,31678,1680245099999,3891.7790000,26,17206,2114.6174000,0
1680245100000,0.1229000,0.1230000,0.1229000,0.1230000,97589,1680245279999,11999.1182000,57,85692,10536.9769000,0
1680245280000,0.1229000,0.1230000,0.1228000,0.1230000,265896,1680245459999,32682.2122000,138,89336,10982.9930000,0
1680245460000,0.1230000,0.1230000,0.1228000,0.1229000,58716,1680245639999,7214.9113000,49,9979,1226.4551000,0
1680245640000,0.1228000,0.1229000,0.1227000,0.1227000,66992,1680245819999,8225.2120000,63,8430,1035.3179000,0
1680245820000,0.1227000,0.1228000,0.1227000,0.1228000,49681,1680245999999,6100.0434000,18,41847,5138.8116000,0
1680246000000,0.1227000,0.1229000,0.1227000,0.1229000,215699,1680246179999,26488.0945000,81,177861,21842.0701000,0
1680246180000,0.1229000,0.1229000,0.1228000,0.1228000,59846,1680246359999,7354.0876000,22,49988,6143.5252000,0
1680246360000,0.1229000,0.1229000,0.1227000,0.1227000,176616,1680246539999,21685.3564000,135,34902,4287.2163000,0
1680246540000,0.1228000,0.1228000,0.1225000,0.1225000,165098,1680246719999,20250.0734000,76,5680,696.9555000,0
1680246720000,0.1226000,0.1226000,0.1222000,0.1224000,458777,1680246899999,56132.2037000,224,203483,24904.7468000,0
1680246900000,0.1223000,0.1225000,0.1223000,0.1225000,296455,1680247079999,36279.1537000,119,146412,17921.3836000,0
1680247080000,0.1225000,0.1225000,0.1221000,0.1221000,316154,1680247259999,38668.0316000,136,41043,5017.6558000,0
1680247260000,0.1221000,0.1222000,0.1215000,0.1218000,1897531,1680247439999,231110.8659000,702,830787,101167.0067000,0
1680247440000,0.1217000,0.1221000,0.1216000,0.1221000,878639,1680247619999,107051.6167000,305,616321,75106.5815000,0
1680247620000,0.1221000,0.1224000,0.1221000,0.1223000,520067,1680247799999,63600.1782000,183,413265,50538.4674000,0
1680247800000,0.1222000,0.1224000,0.1222000,0.1224000,203364,1680247979999,24866.8814000,120,122771,15017.0405000,0
1680247980000,0.1224000,0.1224000,0.1221000,0.1222000,232416,1680248159999,28416.7475000,146,97412,11917.5225000,0
1680248160000,0.1222000,0.1222000,0.1219000,0.1219000,480339,1680248339999,58574.0849000,201,135942,16579.0869000,0
1680248340000,0.1219000,0.1219000,0.1214000,0.1217000,1449741,1680248519999,176347.1457000,558,707996,86126.0487000,0
1680248520000,0.1218000,0.1220000,0.1217000,0.1219000,390991,1680248699999,47645.4527000,208,223506,27237.1270000,0
1680248700000,0.1219000,0.1219000,0.1215000,0.1216000,934584,1680248879999,113668.5422000,326,405872,49369.9755000,0
1680248880000,0.1217000,0.1222000,0.1216000,0.1221000,444283,1680249059999,54190.8453000,259,294735,35943.8008000,0
1680249060000,0.1220000,0.1222000,0.1220000,0.1222000,314573,1680249239999,38408.0844000,167,182917,22335.6995000,0
1680249240000,0.1221000,0.1222000,0.1220000,0.1221000,496793,1680249419999,60686.2578000,197,219094,26765.1811000,0
1680249420000,0.1221000,0.1223000,0.1221000,0.1221000,361796,1680249599999,44205.9285000,181,202306,24722.5057000,0
1680249600000,0.1221000,0.1222000,0.1221000,0.1222000,286648,1680249779999,35017.2142000,130,174934,21376.9348000,0
1680249780000,0.1221000,0.1222000,0.1221000,0.1221000,105933,1680249959999,12941.2121000,74,67928,8300.8016000,0
1680249960000,0.1222000,0.1222000,0.1221000,0.1222000,78254,1680250139999,9557.1067000,60,22933,2802.4126000,0
1680250140000,0.1221000,0.1223000,0.1221000,0.1222000,725735,1680250319999,88685.7408000,232,312777,38224.3528000,0
1680250320000,0.1221000,0.1222000,0.1221000,0.1221000,61671,1680250499999,7532.3810000,55,23519,2874.0218000,0
1680250500000,0.1221000,0.1223000,0.1221000,0.1222000,559837,1680250679999,68397.4296000,331,171054,20902.9776000,0
1680250680000,0.1221000,0.1222000,0.1219000,0.1220000,1185653,1680250859999,144657.7836000,276,240863,29385.3086000,0
1680250860000,0.1219000,0.1220000,0.1219000,0.1219000,68543,1680251039999,8358.3019000,92,29102,3550.4440000,0
1680251040000,0.1220000,0.1221000,0.1219000,0.1221000,226473,1680251219999,27632.2333000,146,88260,10770.2904000,0
1680251220000,0.1221000,0.1221000,0.1218000,0.1219000,256926,1680251399999,31331.3321000,87,51320,6260.8214000,0
1680251400000,0.1219000,0.1220000,0.1218000,0.1220000,412696,1680251579999,50313.9669000,202,259793,31680.2809000,0
1680251580000,0.1219000,0.1219000,0.1217000,0.1217000,399145,1680251759999,48625.9960000,91,42678,5198.4568000,0
1680251760000,0.1217000,0.1218000,0.1216000,0.1218000,519682,1680251939999,63260.6562000,122,338471,41208.6851000,0
1680251940000,0.1219000,0.1220000,0.1219000,0.1219000,186997,1680252119999,22804.8304000,90,117896,14381.4185000,0
1680252120000,0.1220000,0.1221000,0.1219000,0.1219000,580654,1680252299999,70843.9466000,154,340772,41590.3405000,0
1680252300000,0.1220000,0.1222000,0.1218000,0.1222000,270574,1680252479999,33005.9595000,177,237437,28965.1736000,0
1680252480000,0.1222000,0.1222000,0.1221000,0.1222000,71056,1680252659999,8682.0264000,60,60888,7440.5136000,0
1680252660000,0.1222000,0.1222000,0.1221000,0.1222000,38205,1680252839999,4665.9296000,16,10991,1343.1002000,0
1680252840000,0.1221000,0.1222000,0.1221000,0.1221000,50913,1680253019999,6219.8617000,39,33844,4135.7368000,0
1680253020000,0.1221000,0.1222000,0.1221000,0.1222000,130225,1680253199999,15906.5038000,126,60313,7370.2486000,0
1680253200000,0.1221000,0.1222000,0.1221000,0.1221000,56901,1680253379999,6947.9644000,89,3523,430.5106000,0
1680253380000,0.1222000,0.1222000,0.1221000,0.1221000,139952,1680253559999,17090.7184000,182,25792,3151.7824000,0
1680253560000,0.1221000,0.1221000,0.1219000,0.1219000,356052,1680253739999,43450.4638000,155,20016,2443.5303000,0
1680253740000,0.1220000,0.1221000,0.1219000,0.1221000,125743,1680253919999,15339.4684000,86,113817,13885.6890000,0
1680253920000,0.1220000,0.1226000,0.1220000,0.1225000,808620,1680254099999,98904.4849000,327,609547,74554.5312000,0
1680254100000,0.1225000,0.1226000,0.1223000,0.1224000,486359,1680254279999,59563.8488000,189,247374,30296.0227000,0
1680254280000,0.1225000,0.1226000,0.1224000,0.1225000,290169,1680254459999,35546.9861000,126,182896,22408.1546000,0
1680254460000,0.1225000,0.1225000,0.1222000,0.1222000,419655,1680254639999,51330.0470000,123,13445,1645.0158000,0
1680254640000,0.1221000,0.1226000,0.1221000,0.1225000,883736,1680254819999,108159.0730000,323,578722,70811.8530000,0
1680254820000,0.1225000,0.1229000,0.1225000,0.1229000,1000206,1680254999999,122696.5467000,272,807968,99111.2886000,0
1680255000000,0.1230000,0.1230000,0.1226000,0.1227000,893702,1680255179999,109752.5937000,268,87300,10725.7560000,0
1680255180000,0.1226000,0.1229000,0.1226000,0.1227000,509031,1680255359999,62498.0919000,172,328664,40351.6668000,0
1680255360000,0.1227000,0.1229000,0.1227000,0.1228000,700132,1680255539999,85949.1990000,268,393878,48368.7066000,0
1680255540000,0.1227000,0.1228000,0.1226000,0.1226000,897941,1680255719999,110179.6225000,249,355780,43661.6459000,0
1680255720000,0.1226000,0.1228000,0.1226000,0.1227000,211749,1680255899999,25980.6510000,94,134431,16494.8167000,0
1680255900000,0.1228000,0.1228000,0.1226000,0.1228000,257651,1680256079999,31625.4369000,97,177546,21796.7184000,0
1680256080000,0.1228000,0.1228000,0.1226000,0.1227000,114546,1680256259999,14050.5769000,45,5820,714.4146000,0
1680256260000,0.1226000,0.1228000,0.1225000,0.1225000,412603,1680256439999,50607.4242000,107,135127,16578.9894000,0
1680256440000,0.1225000,0.1227000,0.1225000,0.1226000,473048,1680256619999,57995.8066000,134,307815,37747.3688000,0
1680256620000,0.1226000,0.1227000,0.1225000,0.1227000,252516,1680256799999,30958.4253000,90,38830,4761.3757000,0
1680256800000,0.1227000,0.1227000,0.1224000,0.1225000,575874,1680256979999,70556.9922000,169,337239,41323.0221000,0
1680256980000,0.1225000,0.1225000,0.1223000,0.1223000,342517,1680257159999,41934.8755000,167,156269,19131.0284000,0
1680257160000,0.1223000,0.1224000,0.1223000,0.1223000,218400,1680257339999,26711.6661000,103,13461,1647.6264000,0
1680257340000,0.1223000,0.1225000,0.1223000,0.1224000,258642,1680257519999,31667.1333000,131,246940,30235.8512000,0
1680257520000,0.1225000,0.1226000,0.1225000,0.1225000,157376,1680257699999,19281.1471000,107,58219,7134.4146000,0
1680257700000,0.1225000,0.1227000,0.1225000,0.1227000,165945,1680257879999,20353.9706000,102,62468,7661.3815000,0
1680257880000,0.1227000,0.1228000,0.1226000,0.1226000,244667,1680258059999,30021.6831000,124,46609,5723.5576000,0
1680258060000,0.1226000,0.1227000,0.1225000,0.1227000,109551,1680258239999,13433.6159000,55,91426,11211.5860000,0
1680258240000,0.1226000,0.1227000,0.1223000,0.1225000,813160,1680258419999,99599.7129000,261,83809,10263.4785000,0
1680258420000,0.1225000,0.1225000,0.1223000,0.1225000,216123,1680258599999,26453.0692000,91,152588,18678.8973000,0
1680258600000,0.1225000,0.1225000,0.1222000,0.1222000,654640,1680258779999,80118.7482000,326,361685,44274.8797000,0
1680258780000,0.1223000,0.1224000,0.1222000,0.1223000,249228,1680258959999,30482.2844000,144,94062,11505.6921000,0
1680258960000,0.1222000,0.1224000,0.1222000,0.1223000,245513,1680259139999,30026.1917000,104,137826,16857.4651000,0
1680259140000,0.1223000,0.1225000,0.1223000,0.1224000,174762,1680259319999,21382.2335000,114,120186,14706.7906000,0
1680259320000,0.1224000,0.1224000,0.1223000,0.1224000,70532,1680259499999,8631.5497000,67,7134,873.2016000,0
1680259500000,0.1223000,0.1224000,0.1223000,0.1224000,401389,1680259679999,49114.7676000,125,218024,26686.1376000,0
1680259680000,0.1224000,0.1226000,0.1224000,0.1226000,109948,1680259859999,13469.7991000,65,93385,11440.8734000,0
1680259860000,0.1225000,0.1226000,0.1225000,0.1226000,52125,1680260039999,6385.5714000,29,2589,317.4114000,0
1680260040000,0.1225000,0.1225000,0.1222000,0.1224000,457446,1680260219999,55982.4803000,170,107488,13146.9276000,0
1680260220000,0.1223000,0.1224000,0.1223000,0.1224000,15878,1680260399999,1942.0710000,21,1916,234.5184000,0
1680260400000,0.1223000,0.1224000,0.1222000,0.1222000,116664,1680260579999,14268.6360000,125,41907,5127.9937000,0
1680260580000,0.1222000,0.1223000,0.1222000,0.1222000,85452,1680260759999,10445.1733000,64,29389,3594.2747000,0
1680260760000,0.1223000,0.1223000,0.1222000,0.1222000,169568,1680260939999,20731.4379000,88,102283,12509.2109000,0
1680260940000,0.1223000,0.1223000,0.1222000,0.1222000,229676,1680261119999,28072.2652000,107,58580,7164.3340000,0
1680261120000,0.1223000,0.1225000,0.1222000,0.1224000,325263,1680261299999,39787.7574000,128,265544,32481.4403000,0
1680261300000,0.1225000,0.1225000,0.1224000,0.1225000,158386,1680261479999,19398.7019000,75,122555,15012.9875000,0
1680261480000,0.1224000,0.1225000,0.1223000,0.1224000,264209,1680261659999,32338.4912000,91,110664,13545.4286000,0
1680261660000,0.1224000,0.1225000,0.1224000,0.1224000,427976,1680261839999,52424.4623000,149,285974,35031.8150000,0
1680261840000,0.1224000,0.1225000,0.1223000,0.1223000,144727,1680262019999,17710.3765000,70,39218,4801.2519000,0
1680262020000,0.1223000,0.1225000,0.1223000,0.1224000,190241,1680262199999,23285.4243000,106,171683,21014.3017000,0
1680262200000,0.1224000,0.1226000,0.1224000,0.1225000,92262,1680262379999,11301.3784000,68,71773,8792.2399000,0
