open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693101240000,0.0623500,0.0623600,0.0623100,0.0623600,68773,1693101419999,4287.1653100,69,39070,2435.5781200,0
1693101420000,0.0623600,0.0623800,0.0623400,0.0623600,248596,1693101599999,15504.0772200,100,168400,10502.9086800,0
1693101600000,0.0623700,0.0623800,0.0623100,0.0623200,422675,1693101779999,26344.5404900,156,100430,6260.3793900,0
1693101780000,0.0623300,0.0623300,0.0622800,0.0622900,330748,1693101959999,20606.2251300,113,79772,4970.1130000,0
1693101960000,0.0623000,0.0623100,0.0622500,0.0622500,320030,1693102139999,19931.0105600,114,34211,2131.3910000,0
1693102140000,0.0622600,0.0622600,0.0620800,0.0620900,917020,1693102319999,56987.4708800,368,196892,12236.3135500,0
1693102320000,0.0620900,0.0621500,0.0620300,0.0620700,696359,1693102499999,43221.6343600,205,122582,7610.6158400,0
1693102500000,0.0620700,0.0621700,0.0620600,0.0621500,460621,1693102679999,28602.6523400,292,270338,16788.3095900,0
1693102680000,0.0621600,0.0621900,0.0621500,0.0621600,153659,1693102859999,9553.8930000,111,90957,5655.3362000,0
1693102860000,0.0621600,0.0621700,0.0621400,0.0621500,59803,1693103039999,3716.8214200,43,25123,1561.5548500,0
1693103040000,0.0621600,0.0621800,0.0621600,0.0621600,123288,1693103219999,7664.3197300,84,70158,4361.5305800,0
1693103220000,0.0621600,0.0622000,0.0621600,0.0621700,200073,1693103399999,12439.7650400,81,92958,5780.3756400,0
1693103400000,0.0621700,0.0622100,0.0621600,0.0622000,323307,1693103579999,20106.3895500,153,272329,16936.1892600,0
1693103580000,0.0622100,0.0622300,0.0622100,0.0622300,34740,1693103759999,2161.5300000,40,33105,2059.8003000,0
1693103760000,0.0622300,0.0622300,0.0621400,0.0621500,207083,1693103939999,12877.0220500,88,24270,1509.1120200,0
1693103940000,0.0621500,0.0621500,0.0621400,0.0621500,1612,1693104119999,100.1769400,8,726,45.1209000,0
1693104120000,0.0621500,0.0621600,0.0621400,0.0621500,69676,1693104299999,4330.3232700,32,59707,3710.7979400,0
1693104300000,0.0621500,0.0621500,0.0621100,0.0621200,116152,1693104479999,7216.3424200,71,88527,5499.7595700,0
1693104480000,0.0621200,0.0621300,0.0621200,0.0621200,55813,1693104659999,3467.1684600,32,41217,2560.4649400,0
1693104660000,0.0621300,0.0621300,0.0620100,0.0620200,379398,1693104839999,23542.8924400,115,146689,9099.8852900,0
1693104840000,0.0620200,0.0620300,0.0620000,0.0620100,190422,1693105019999,11809.0357300,93,123416,7653.5020000,0
1693105020000,0.0620200,0.0621400,0.0620200,0.0621000,1046087,1693105199999,64959.9732100,279,856852,53207.5671700,0
1693105200000,0.0621000,0.0621700,0.0621000,0.0621600,338839,1693105379999,21058.8188400,130,220208,13685.3272900,0
1693105380000,0.0621700,0.0621700,0.0621400,0.0621400,88108,1693105559999,5475.9978100,34,12073,750.5294200,0
1693105560000,0.0621300,0.0621300,0.0621000,0.0621100,163150,1693105739999,10134.2494900,78,83242,5170.3499300,0
1693105740000,0.0621100,0.0621900,0.0621000,0.0621700,276270,1693105919999,17170.1100800,147,224816,13972.7969000,0
1693105920000,0.0621700,0.0621700,0.0621200,0.0621400,97838,1693106099999,6079.4306600,53,39469,2452.7236200,0
1693106100000,0.0621600,0.0621600,0.0621100,0.0621400,71246,1693106279999,4426.3542700,62,41424,2573.4423400,0
1693106280000,0.0621400,0.0621600,0.0621100,0.0621600,124897,1693106459999,7759.6603800,74,57808,3591.8857300,0
1693106460000,0.0621600,0.0621800,0.0621500,0.0621500,163204,1693106639999,10146.1596400,53,6762,420.3499000,0
1693106640000,0.0621600,0.0621600,0.0621400,0.0621500,43951,1693106819999,2731.6479300,55,24627,1530.6694100,0
1693106820000,0.0621600,0.0621700,0.0621500,0.0621600,11710,1693106999999,727.8823300,35,4922,305.9584100,0
1693107000000,0.0621700,0.0621700,0.0621400,0.0621700,33984,1693107179999,2112.4354500,60,20221,1257.0233400,0
1693107180000,0.0621800,0.0621800,0.0621500,0.0621800,196231,1693107359999,12199.2788500,72,140983,8764.9361000,0
1693107360000,0.0621900,0.0622700,0.0621900,0.0622700,163984,1693107539999,10206.4609400,72,152399,9485.4529200,0
1693107540000,0.0622700,0.0622800,0.0622500,0.0622700,132153,1693107719999,8229.0718900,84,41090,2558.6235500,0
1693107720000,0.0622700,0.0623300,0.0622700,0.0623200,184704,1693107899999,11509.8203700,110,147776,9208.8445500,0
1693107900000,0.0623100,0.0623200,0.0622900,0.0623100,107812,1693108079999,6716.3458500,74,12792,797.0484100,0
1693108080000,0.0623100,0.0623300,0.0623000,0.0623100,100536,1693108259999,6264.6988100,57,14969,932.8856900,0
1693108260000,0.0623200,0.0623200,0.0623100,0.0623100,4616,1693108439999,287.6461200,20,2316,144.3331200,0
1693108440000,0.0623200,0.0623500,0.0622400,0.0622700,229637,1693108619999,14308.3610900,117,103951,6477.3569100,0
1693108620000,0.0622800,0.0623000,0.0622700,0.0623000,41962,1693108799999,2613.5904700,46,20346,1267.2200900,0
1693108800000,0.0623000,0.0623300,0.0622800,0.0623000,163268,1693108979999,10171.3905800,75,23149,1442.3160700,0
1693108980000,0.0623100,0.0623200,0.0622900,0.0622900,288272,1693109159999,17960.3935400,90,52439,3267.5336400,0
1693109160000,0.0622900,0.0622900,0.0621900,0.0621900,263806,1693109339999,16419.6368600,87,33735,2098.9291100,0
1693109340000,0.0622100,0.0622400,0.0622100,0.0622300,74652,1693109519999,4644.9405500,41,45195,2812.0467800,0
1693109520000,0.0622300,0.0622400,0.0622300,0.0622400,6705,1693109699999,417.2612200,14,6705,417.2612200,0
1693109700000,0.0622400,0.0622800,0.0622400,0.0622700,43777,1693109879999,2725.6714400,38,36765,2289.0342000,0
1693109880000,0.0622700,0.0622700,0.0622400,0.0622500,120403,1693110059999,7496.0568500,47,54339,3382.3667300,0
1693110060000,0.0622600,0.0622600,0.0622600,0.0622600,2840,1693110239999,176.8184000,6,2840,176.8184000,0
1693110240000,0.0622600,0.0623300,0.0622600,0.0623100,207020,1693110419999,12898.5178500,82,80064,4987.0590900,0
1693110420000,0.0623200,0.0623200,0.0622800,0.0623100,152348,1693110599999,9491.4167100,72,39418,2456.1702700,0
1693110600000,0.0623100,0.0623700,0.0623100,0.0623500,283483,1693110779999,17674.7279700,118,142819,8904.2684400,0
1693110780000,0.0623400,0.0623900,0.0623400,0.0623700,213143,1693110959999,13292.9460700,97,109994,6859.6507400,0
1693110960000,0.0623800,0.0624100,0.0623700,0.0624100,50359,1693111139999,3142.0732500,40,35264,2200.3269700,0
1693111140000,0.0624100,0.0624600,0.0623400,0.0623700,593149,1693111319999,37018.7446900,174,136353,8509.9748400,0
1693111320000,0.0623700,0.0623800,0.0623400,0.0623500,92166,1693111499999,5746.5278600,48,60297,3759.2291900,0
1693111500000,0.0623600,0.0624100,0.0623600,0.0624000,293525,1693111679999,18311.0601800,85,201458,12568.6502100,0
1693111680000,0.0624100,0.0624500,0.0624000,0.0624400,189368,1693111859999,11819.6618300,65,83802,5231.2820800,0
1693111860000,0.0624400,0.0624600,0.0624400,0.0624600,142051,1693112039999,8870.5444400,49,66950,4180.8511400,0
1693112040000,0.0624500,0.0624600,0.0624400,0.0624400,56621,1693112219999,3535.7950300,34,21143,1320.4403200,0
1693112220000,0.0624500,0.0624500,0.0624200,0.0624300,102235,1693112399999,6384.2492400,60,33321,2080.7452700,0
1693112400000,0.0624300,0.0624600,0.0624300,0.0624400,99304,1693112579999,6201.0045400,72,83481,5213.1359900,0
1693112580000,0.0624500,0.0624600,0.0624200,0.0624300,74968,1693112759999,4680.8711300,43,46712,2916.7112200,0
1693112760000,0.0624400,0.0624500,0.0624200,0.0624200,119044,1693112939999,7432.6055100,50,62142,3880.1569900,0
1693112940000,0.0624300,0.0624500,0.0624200,0.0624300,168508,1693113119999,10520.4670900,73,107435,6707.6398000,0
1693113120000,0.0624300,0.0624300,0.0623900,0.0624000,112861,1693113299999,7043.8103900,35,88013,5493.0584600,0
1693113300000,0.0624000,0.0624100,0.0623400,0.0623500,567641,1693113479999,35402.1082800,101,102502,6393.9838700,0
1693113480000,0.0623300,0.0623300,0.0622900,0.0623200,205871,1693113659999,12827.0089600,61,164830,10269.6101600,0
1693113660000,0.0623200,0.0623900,0.0623100,0.0623300,632226,1693113839999,39415.9172300,142,170610,10639.3850200,0
1693113840000,0.0623300,0.0623500,0.0622700,0.0622700,224535,1693114019999,13993.7040500,99,69696,4344.7077100,0
1693114020000,0.0622700,0.0622800,0.0622700,0.0622700,23229,1693114199999,1446.5700000,13,10017,623.8587600,0
1693114200000,0.0622800,0.0623200,0.0622800,0.0623000,175254,1693114379999,10916.8295700,79,119430,7438.8890700,0
1693114380000,0.0623000,0.0623200,0.0622600,0.0623100,209371,1693114559999,13042.9875800,103,107538,6699.9489200,0
1693114560000,0.0623100,0.0623500,0.0623100,0.0623100,144789,1693114739999,9024.2161300,71,68382,4262.5679000,0
1693114740000,0.0623100,0.0623700,0.0623000,0.0623200,240340,1693114919999,14980.5472100,122,97571,6082.0064400,0
1693114920000,0.0623200,0.0623300,0.0622900,0.0623300,67966,1693115099999,4234.8745800,43,41822,2606.0402600,0
1693115100000,0.0623300,0.0623500,0.0623100,0.0623500,151911,1693115279999,9468.0012900,81,60493,3770.9528600,0
1693115280000,0.0623400,0.0623600,0.0623400,0.0623600,117824,1693115459999,7346.2195600,82,70368,4387.5311000,0
1693115460000,0.0623600,0.0623700,0.0623500,0.0623700,129809,1693115639999,8095.5214200,62,108459,6764.1474700,0
1693115640000,0.0623800,0.0623800,0.0623200,0.0623500,157746,1693115819999,9835.6571200,80,59726,3724.3834600,0
1693115820000,0.0623600,0.0623900,0.0623600,0.0623900,108714,1693115999999,6780.6500000,61,94450,5891.0458400,0
1693116000000,0.0623900,0.0623900,0.0623400,0.0623500,305225,1693116179999,19035.0510300,114,108331,6756.4646000,0
1693116180000,0.0623400,0.0623400,0.0622500,0.0622600,368300,1693116359999,22941.0226000,126,87470,5447.8893000,0
1693116360000,0.0622600,0.0622900,0.0622400,0.0622500,283232,1693116539999,17636.4496000,94,157387,9801.3146000,0
1693116540000,0.0622500,0.0623000,0.0622500,0.0623000,82554,1693116719999,5141.0973900,41,55527,3457.9315500,0
1693116720000,0.0622900,0.0623200,0.0622800,0.0623200,171635,1693116899999,10692.2700600,60,95947,5977.9828700,0
1693116900000,0.0623200,0.0623800,0.0623100,0.0623700,125714,1693117079999,7838.3672500,58,84026,5238.7320200,0
1693117080000,0.0623600,0.0623700,0.0623500,0.0623700,30829,1693117259999,1922.7103500,28,24677,1539.0784900,0
1693117260000,0.0623700,0.0623700,0.0623100,0.0623100,119425,1693117439999,7446.3605500,45,23867,1488.3780300,0
1693117440000,0.0623000,0.0623200,0.0622600,0.0622600,138582,1693117619999,8633.5874500,62,111651,6956.4643300,0
1693117620000,0.0622600,0.0622900,0.0622500,0.0622900,118029,1693117799999,7349.9471100,53,99489,6195.5186400,0
1693117800000,0.0622900,0.0623300,0.0622900,0.0623300,161156,1693117979999,10041.8033100,98,141984,8847.3186900,0
1693117980000,0.0623300,0.0623500,0.0623000,0.0623000,158014,1693118159999,9848.1504200,93,62461,3893.5561200,0
1693118160000,0.0623000,0.0623200,0.0622900,0.0623100,71927,1693118339999,4480.9881000,40,20598,1283.4350200,0
1693118340000,0.0623200,0.0623200,0.0623000,0.0623100,103258,1693118519999,6433.6536200,63,67972,4235.2268800,0
1693118520000,0.0623200,0.0623300,0.0622800,0.0622800,434363,1693118699999,27060.7423700,76,49808,3104.0175900,0
1693118700000,0.0622800,0.0623000,0.0622300,0.0622600,232109,1693118879999,14451.1618800,119,161571,10060.2521900,0
1693118880000,0.0622600,0.0623200,0.0622600,0.0623100,234317,1693119059999,14596.6558500,112,158131,9850.0555900,0
1693119060000,0.0623000,0.0623000,0.0622600,0.0623000,200550,1693119239999,12490.5429400,116,131626,8197.9907000,0
1693119240000,0.0623000,0.0623600,0.0622900,0.0623200,264865,1693119419999,16506.7601500,111,143379,8936.2896900,0
1693119420000,0.0623100,0.0623400,0.0623100,0.0623100,124336,1693119599999,7749.2579100,80,115968,7227.7908800,0
1693119600000,0.0623200,0.0623300,0.0622900,0.0623000,89330,1693119779999,5566.2325300,81,47203,2941.2088800,0
1693119780000,0.0623000,0.0623200,0.0622800,0.0622900,117534,1693119959999,7322.8040700,77,85414,5321.6322600,0
1693119960000,0.0622900,0.0622900,0.0622300,0.0622400,350976,1693120139999,21845.8214700,137,175612,10930.7039000,0
1693120140000,0.0622400,0.0622800,0.0621900,0.0622600,880992,1693120319999,54826.8619100,257,478438,29772.9623600,0
1693120320000,0.0622500,0.0622500,0.0622100,0.0622100,205994,1693120499999,12821.3768100,93,94939,5909.2217000,0
1693120500000,0.0622200,0.0622200,0.0621300,0.0621700,345261,1693120679999,21465.3575300,143,126723,7877.5930000,0
1693120680000,0.0621600,0.0621700,0.0621400,0.0621600,195076,1693120859999,12125.0672100,87,103064,6405.9987200,0
1693120860000,0.0621500,0.0621900,0.0621500,0.0621900,119090,1693121039999,7404.3711700,61,99702,6198.9252500,0
1693121040000,0.0621900,0.0622000,0.0621800,0.0621900,39778,1693121219999,2473.7940800,44,39230,2439.7162200,0
1693121220000,0.0621900,0.0622200,0.0621800,0.0622100,197172,1693121399999,12264.2793800,91,102104,6351.8414200,0
1693121400000,0.0622200,0.0623000,0.0621900,0.0623000,472335,1693121579999,29408.7372700,200,252355,15710.5691300,0
1693121580000,0.0622800,0.0622800,0.0622300,0.0622500,198370,1693121759999,12350.3967400,99,93796,5839.6564400,0
1693121760000,0.0622500,0.0622600,0.0622300,0.0622400,75432,1693121939999,4695.3082100,57,34053,2119.6878800,0
1693121940000,0.0622400,0.0622800,0.0622400,0.0622600,167409,1693122119999,10424.2023000,85,86129,5363.0936400,0
1693122120000,0.0622500,0.0623300,0.0622500,0.0623100,345333,1693122299999,21511.9102200,201,251098,15641.1699000,0
1693122300000,0.0623200,0.0623400,0.0622900,0.0623100,312991,1693122479999,19505.4142300,139,153070,9539.4641400,0
1693122480000,0.0623200,0.0623700,0.0623000,0.0623400,328631,1693122659999,20487.2024100,182,219812,13704.3165300,0
1693122660000,0.0623400,0.0623700,0.0623400,0.0623700,273180,1693122839999,17035.7276400,133,171669,10705.5339200,0
1693122840000,0.0623700,0.0624000,0.0623500,0.0623900,356617,1693123019999,22244.5734300,166,178315,11123.5652000,0
1693123020000,0.0623900,0.0624300,0.0623800,0.0624200,449239,1693123199999,28032.7176700,156,273443,17063.6597200,0
1693123200000,0.0624300,0.0624800,0.0623700,0.0624200,1406233,1693123379999,87812.7183500,332,744906,46516.7547400,0
1693123380000,0.0624200,0.0624200,0.0623200,0.0623300,640458,1693123559999,39930.1096400,196,161631,10076.9566500,0
1693123560000,0.0623200,0.0623400,0.0623100,0.0623300,552199,1693123739999,34413.2977000,106,142724,8895.0134400,0
1693123740000,0.0623400,0.0623700,0.0623300,0.0623500,142769,1693123919999,8901.4949700,55,66755,4161.7142800,0
1693123920000,0.0623400,0.0623600,0.0623400,0.0623500,120121,1693124099999,7489.0533500,60,94553,5895.1317900,0
1693124100000,0.0623500,0.0623700,0.0623100,0.0623600,197772,1693124279999,12328.2711100,82,70836,4416.5301700,0
1693124280000,0.0623400,0.0623400,0.0623100,0.0623200,50479,1693124459999,3145.5759800,36,9652,601.5163700,0
1693124460000,0.0623200,0.0623300,0.0623100,0.0623100,132397,1693124639999,8250.8850400,48,98930,6165.5254600,0
1693124640000,0.0623100,0.0623100,0.0622600,0.0622800,345476,1693124819999,21519.9387100,91,149514,9312.3937800,0
1693124820000,0.0622900,0.0624200,0.0622900,0.0624100,906216,1693124999999,56521.6328600,194,792561,49434.5950100,0
1693125000000,0.0624100,0.0624900,0.0623800,0.0624100,657269,1693125179999,41031.9329200,175,118382,7389.6677000,0
1693125180000,0.0624100,0.0624500,0.0624000,0.0624300,329180,1693125359999,20548.1766600,101,126444,7892.7378300,0
1693125360000,0.0624200,0.0624400,0.0623900,0.0624200,140711,1693125539999,8782.9630000,48,20468,1277.6061000,0
1693125540000,0.0624200,0.0625000,0.0624200,0.0625000,366468,1693125719999,22887.3690000,85,287402,17949.4811500,0
1693125720000,0.0624900,0.0625500,0.0624400,0.0624500,990510,1693125899999,61909.9786300,265,406680,25424.4295000,0
1693125900000,0.0624600,0.0625300,0.0624500,0.0624700,240874,1693126079999,15050.0968900,106,141576,8844.6783100,0
1693126080000,0.0624800,0.0625500,0.0624700,0.0625300,152072,1693126259999,9506.1359300,79,111493,6970.1086000,0
1693126260000,0.0625400,0.0626600,0.0625200,0.0626100,1506059,1693126439999,94261.3124000,282,1094459,68492.6190000,0
1693126440000,0.0626100,0.0626600,0.0625400,0.0625800,807975,1693126619999,50579.2459400,205,336218,21048.3875300,0
1693126620000,0.0625800,0.0625800,0.0625100,0.0625200,284669,1693126799999,17802.0581500,101,110336,6899.9714400,0
1693126800000,0.0625200,0.0625600,0.0625200,0.0625400,214235,1693126979999,13398.5153100,119,162906,10188.4569400,0
1693126980000,0.0625300,0.0625400,0.0625000,0.0625200,215243,1693127159999,13454.9035000,65,77725,4859.0484800,0
1693127160000,0.0625100,0.0625100,0.0624500,0.0624500,278107,1693127339999,17374.2545800,87,92016,5747.9701300,0
1693127340000,0.0624500,0.0624600,0.0624200,0.0624300,228682,1693127519999,14279.8433400,102,113322,7076.3782400,0
1693127520000,0.0624400,0.0624500,0.0624300,0.0624500,112386,1693127699999,7017.3740500,39,111123,6938.5246500,0
1693127700000,0.0624400,0.0624400,0.0624000,0.0624200,141171,1693127879999,8812.1886700,86,38416,2398.4572300,0
1693127880000,0.0624300,0.0624500,0.0623900,0.0624000,225094,1693128059999,14051.0021700,57,183979,11485.0898100,0
1693128060000,0.0624100,0.0624700,0.0624000,0.0624700,133009,1693128239999,8304.0817000,90,124329,7761.9931500,0
1693128240000,0.0624700,0.0624700,0.0624200,0.0624400,116611,1693128419999,7282.2424100,63,68153,4255.5568100,0
1693128420000,0.0624500,0.0624800,0.0624300,0.0624300,59898,1693128599999,3740.6648200,41,45804,2860.6091800,0
1693128600000,0.0624200,0.0624400,0.0624200,0.0624400,174319,1693128779999,10882.4881200,54,139780,8726.5041600,0
1693128780000,0.0624300,0.0624300,0.0623500,0.0623600,195860,1693128959999,12218.1784800,69,43872,2737.0359800,0
1693128960000,0.0623600,0.0623600,0.0623000,0.0623000,150679,1693129139999,9390.0228600,55,47479,2958.4493000,0
1693129140000,0.0623000,0.0623500,0.0623000,0.0623300,540565,1693129319999,33689.0276200,91,516465,32186.9432200,0
1693129320000,0.0623400,0.0623400,0.0623300,0.0623300,28708,1693129499999,1789.4657300,9,9609,599.0250600,0
1693129500000,0.0623300,0.0623300,0.0623200,0.0623200,25385,1693129679999,1582.2112700,19,21807,1359.2303100,0
1693129680000,0.0623200,0.0623600,0.0623200,0.0623400,214532,1693129859999,13372.9922800,54,198702,12386.2106000,0
1693129860000,0.0623500,0.0623500,0.0623300,0.0623300,50600,1693130039999,3153.9764500,18,32500,2025.7333600,0
1693130040000,0.0623200,0.0623600,0.0623100,0.0623500,226344,1693130219999,14105.3341400,42,98021,6109.0175300,0
1693130220000,0.0623600,0.0624000,0.0623500,0.0624000,244590,1693130399999,15257.0273700,70,97993,6112.0146300,0
1693130400000,0.0624100,0.0624500,0.0624000,0.0624500,95562,1693130579999,5965.5741700,58,77141,4816.0710800,0
1693130580000,0.0624500,0.0624700,0.0624300,0.0624700,161471,1693130759999,10083.9439300,69,63314,3954.2189100,0
1693130760000,0.0624800,0.0624900,0.0624100,0.0624200,528714,1693130939999,33020.9012100,126,101426,6335.0752500,0
1693130940000,0.0624300,0.0624600,0.0623900,0.0623900,194777,1693131119999,12159.8418700,63,131941,8237.4681900,0
1693131120000,0.0624000,0.0624300,0.0624000,0.0624100,136082,1693131299999,8492.4847800,37,105372,6575.8670200,0
1693131300000,0.0624100,0.0624500,0.0624100,0.0624500,82423,1693131479999,5146.7165600,35,72966,4556.1780200,0
1693131480000,0.0624500,0.0624700,0.0624500,0.0624600,48058,1693131659999,3001.7721400,29,46325,2893.5307200,0
1693131660000,0.0624700,0.0624800,0.0624700,0.0624800,12332,1693131839999,770.3821100,24,12332,770.3821100,0
1693131840000,0.0624700,0.0625100,0.0624600,0.0625100,249379,1693132019999,15581.6452900,63,132669,8290.9237700,0
1693132020000,0.0625100,0.0625400,0.0624900,0.0625100,178424,1693132199999,11153.8149000,73,82278,5143.6682200,0
1693132200000,0.0625200,0.0625200,0.0625100,0.0625200,25709,1693132379999,1607.2244700,34,15088,943.3017600,0
1693132380000,0.0625200,0.0625300,0.0625200,0.0625200,83560,1693132559999,5224.9884500,29,14711,919.8788300,0
1693132560000,0.0625200,0.0625400,0.0625200,0.0625400,114964,1693132739999,7188.7373900,39,61040,3817.1262400,0
1693132740000,0.0625400,0.0625600,0.0625300,0.0625600,135974,1693132919999,8503.4162300,58,61401,3840.1681600,0
1693132920000,0.0625500,0.0625500,0.0625000,0.0625000,463467,1693133099999,28981.9093300,48,87611,5478.7738300,0
1693133100000,0.0625000,0.0625000,0.0624500,0.0624500,75211,1693133279999,4699.7186200,42,25365,1585.0578200,0
1693133280000,0.0624500,0.0626000,0.0624500,0.0625700,1713494,1693133459999,107138.8075600,360,1395595,87258.7384500,0
1693133460000,0.0625800,0.0625900,0.0625200,0.0625300,305661,1693133639999,19117.5301500,120,86122,5386.6401600,0
1693133640000,0.0625300,0.0625300,0.0624700,0.0624700,88616,1693133819999,5538.6166900,31,10286,642.8942000,0
1693133820000,0.0624800,0.0625000,0.0624500,0.0624800,548429,1693133999999,34268.1536500,107,193953,12118.8468600,0
1693134000000,0.0624800,0.0625000,0.0624400,0.0624600,186759,1693134179999,11667.4951500,91,70911,4430.2049100,0
1693134180000,0.0624600,0.0624800,0.0624500,0.0624700,75031,1693134359999,4686.4142500,29,48582,3034.4771000,0
1693134360000,0.0624700,0.0624700,0.0623800,0.0624100,268584,1693134539999,16761.2421500,86,37362,2331.2650200,0
1693134540000,0.0624100,0.0624100,0.0623800,0.0624100,200361,1693134719999,12501.3405000,55,100991,6301.2003200,0
1693134720000,0.0624000,0.0624000,0.0623700,0.0623800,243165,1693134899999,15170.8553600,43,49320,3077.0099100,0
1693134900000,0.0623800,0.0624100,0.0623700,0.0624100,141797,1693135079999,8845.6364000,42,134360,8381.7678000,0
1693135080000,0.0624000,0.0624100,0.0623800,0.0624100,213193,1693135259999,13302.2148300,51,80327,5011.8340200,0
1693135260000,0.0624000,0.0624200,0.0623700,0.0624200,104814,1693135439999,6539.8742800,46,53316,3327.1337400,0
1693135440000,0.0624300,0.0624300,0.0624000,0.0624100,106031,1693135619999,6618.1590400,57,61732,3853.1627000,0
1693135620000,0.0624100,0.0624200,0.0623900,0.0623900,182233,1693135799999,11372.3592900,46,64432,4020.6952500,0
1693135800000,0.0623800,0.0623900,0.0623100,0.0623300,293169,1693135979999,18281.4036500,79,13889,866.3624500,0
