open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706499900000,0.1008300,0.1008300,0.1006000,0.1006600,287341,1706500079999,28936.7567300,273,121717,12256.6432200,0
1706500080000,0.1006400,0.1006800,0.1004500,0.1004500,435569,1706500259999,43798.7065300,320,148662,14952.0429900,0
1706500260000,0.1004400,0.1004900,0.1003500,0.1003500,398087,1706500439999,39972.5759200,280,175104,17582.5917800,0
1706500440000,0.1003700,0.1004700,0.1002900,0.1003300,630421,1706500619999,63272.0744400,403,278927,27996.9920900,0
1706500620000,0.1003200,0.1003300,0.1002700,0.1002900,228235,1706500799999,22893.4170800,209,114746,11510.3519600,0
1706500800000,0.1002800,0.1003400,0.1002400,0.1002500,367450,1706500979999,36846.1106000,346,162113,16257.4095300,0
1706500980000,0.1002500,0.1002500,0.1000500,0.1001500,540632,1706501159999,54142.4973200,425,251335,25172.1037900,0
1706501160000,0.1001600,0.1002300,0.1000300,0.1002300,367927,1706501339999,36833.9590700,234,155807,15602.2608500,0
1706501340000,0.1002400,0.1003100,0.1000500,0.1000800,660013,1706501519999,66155.1408600,379,429847,43094.1527100,0
1706501520000,0.1000800,0.1001300,0.1000000,0.1000400,465631,1706501699999,46589.4173200,327,222257,22238.2632800,0
1706501700000,0.1000400,0.1000400,0.0998300,0.0999200,860292,1706501879999,85948.4979200,662,287081,28676.8035500,0
1706501880000,0.0999200,0.1000000,0.0998000,0.0998700,342147,1706502059999,34179.7117100,501,156500,15633.3052800,0
1706502060000,0.0998700,0.0999300,0.0997600,0.0999300,457087,1706502239999,45630.9055200,369,199278,19896.5934700,0
1706502240000,0.0999400,0.1000600,0.0998300,0.0998900,553569,1706502419999,55330.0272000,430,299393,29934.0934600,0
1706502420000,0.0999000,0.0999000,0.0993900,0.0995900,2447121,1706502599999,243682.8512500,875,261784,26074.4218100,0
1706502600000,0.0995900,0.0998200,0.0995900,0.0998000,491700,1706502779999,49028.3292600,438,329335,32839.4264200,0
1706502780000,0.0998000,0.0999300,0.0997200,0.0998100,553400,1706502959999,55237.0899700,347,247370,24681.1092400,0
1706502960000,0.0998100,0.0998900,0.0997500,0.0998600,321273,1706503139999,32070.8330800,304,217372,21699.6542200,0
1706503140000,0.0998700,0.0998900,0.0996300,0.0996700,447384,1706503319999,44626.9702400,347,180951,18050.1518000,0
1706503320000,0.0996500,0.0997900,0.0996100,0.0997900,199080,1706503499999,19846.4234200,217,87427,8717.6276100,0
1706503500000,0.0998000,0.0998900,0.0997400,0.0998500,252958,1706503679999,25248.8562900,242,179338,17900.2129500,0
1706503680000,0.0998600,0.1000000,0.0998600,0.0999900,325156,1706503859999,32493.2092100,279,245030,24486.4978500,0
1706503860000,0.0999900,0.1001300,0.0999900,0.1000200,417248,1706504039999,41757.8270800,429,260763,26095.6064200,0
1706504040000,0.1000100,0.1000600,0.0999800,0.1000000,157743,1706504219999,15775.3050600,125,102714,10271.9395000,0
1706504220000,0.0999900,0.1000200,0.0998200,0.0998800,387514,1706504399999,38707.3308300,286,86307,8624.1267200,0
1706504400000,0.0998700,0.1001900,0.0998700,0.1000100,533166,1706504579999,53351.2385400,437,193923,19399.5490600,0
1706504580000,0.1000100,0.1001200,0.0998600,0.0999100,463778,1706504759999,46365.9889900,327,276906,27681.1252900,0
1706504760000,0.0999300,0.1001500,0.0999000,0.1001000,199178,1706504939999,19913.9531600,185,116765,11675.2159400,0
1706504940000,0.1001100,0.1001100,0.0999600,0.1000400,243082,1706505119999,24306.8950400,244,133715,13369.7786800,0
1706505120000,0.1000300,0.1001300,0.1000000,0.1001000,269390,1706505299999,26956.6630400,218,194138,19427.0963900,0
1706505300000,0.1001100,0.1001400,0.0999000,0.0999700,362729,1706505479999,36286.7136800,253,114915,11490.5459500,0
1706505480000,0.0999600,0.0999600,0.0998500,0.0998500,232412,1706505659999,23216.2069400,332,88566,8846.6532500,0
1706505660000,0.0998400,0.0998800,0.0997600,0.0997600,427628,1706505839999,42691.7929100,286,188583,18830.5835700,0
1706505840000,0.0997600,0.0998000,0.0996600,0.0997100,435392,1706506019999,43422.0794900,310,164838,16439.4549800,0
1706506020000,0.0997000,0.0998300,0.0996600,0.0998300,234578,1706506199999,23402.3188900,166,110652,11039.8661700,0
1706506200000,0.0998200,0.0999000,0.0997300,0.0998300,291232,1706506379999,29073.9307500,231,148928,14868.9449200,0
1706506380000,0.0998300,0.0999200,0.0998000,0.0998700,191859,1706506559999,19160.7406400,196,96389,9626.0107100,0
1706506560000,0.0998800,0.0999300,0.0998000,0.0998500,499127,1706506739999,49840.6280300,290,321004,32059.6196100,0
1706506740000,0.0998600,0.0999300,0.0998100,0.0998500,420750,1706506919999,42023.0079800,267,73071,7298.3406000,0
1706506920000,0.0998400,0.0998500,0.0996700,0.0997300,774317,1706507099999,77233.1226200,342,234624,23400.7603100,0
1706507100000,0.0997300,0.0997800,0.0996900,0.0997500,503734,1706507279999,50250.2049200,227,434967,43391.4383500,0
1706507280000,0.0997400,0.0997800,0.0996700,0.0996900,870687,1706507459999,86843.2771000,312,482064,48089.4224800,0
1706507460000,0.0996800,0.0997000,0.0995300,0.0995600,1288698,1706507639999,128386.3136000,566,497060,49519.3871500,0
1706507640000,0.0995700,0.0998700,0.0995700,0.0997100,1130442,1706507819999,112775.2746100,392,827268,82527.9303800,0
1706507820000,0.0997000,0.0997500,0.0996500,0.0997100,183762,1706507999999,18321.9554200,178,106905,10659.2846400,0
1706508000000,0.0997100,0.0997900,0.0995700,0.0997300,600108,1706508179999,59822.9338100,445,349727,34863.1585100,0
1706508180000,0.0997300,0.0997400,0.0995500,0.0996500,523854,1706508359999,52197.2176200,387,280079,27905.6122000,0
1706508360000,0.0996400,0.0997600,0.0995800,0.0997200,339118,1706508539999,33797.2391800,302,187736,18711.0418700,0
1706508540000,0.0997200,0.0998400,0.0996100,0.0998300,253794,1706508719999,25309.0193500,279,134875,13450.7988000,0
1706508720000,0.0998300,0.0998300,0.0995800,0.0995900,347620,1706508899999,34666.6471100,275,65171,6496.8704800,0
1706508900000,0.0995700,0.0995900,0.0993500,0.0994500,759817,1706509079999,75566.6630300,522,258814,25743.2630500,0
1706509080000,0.0994700,0.0996500,0.0994700,0.0995600,299133,1706509259999,29791.4468200,202,127455,12689.4936000,0
1706509260000,0.0995600,0.0997900,0.0995000,0.0997900,645522,1706509439999,64285.5221900,343,443763,44196.4347100,0
1706509440000,0.0998000,0.0998000,0.0995800,0.0996200,221488,1706509619999,22070.1125400,233,66005,6577.2424000,0
1706509620000,0.0996000,0.0996800,0.0995300,0.0995300,294965,1706509799999,29379.3646400,226,90076,8973.7061500,0
1706509800000,0.0995300,0.0996000,0.0993900,0.0994900,291487,1706509979999,28996.8382700,268,151219,15044.4653900,0
1706509980000,0.0994700,0.0997400,0.0994300,0.0997400,360166,1706510159999,35854.3004300,292,185883,18511.7287600,0
1706510160000,0.0997300,0.0997900,0.0995600,0.0996100,354578,1706510339999,35351.8631000,297,170325,16978.4880100,0
1706510340000,0.0996300,0.0996900,0.0995300,0.0995700,158144,1706510519999,15748.5625300,177,53525,5330.2732800,0
1706510520000,0.0995700,0.0995700,0.0992500,0.0993500,994090,1706510699999,98801.4992300,504,194842,19374.2860300,0
1706510700000,0.0993400,0.0994800,0.0993300,0.0994400,426983,1706510879999,42446.0588100,399,288273,28657.7144700,0
1706510880000,0.0994300,0.0996100,0.0993900,0.0996100,345007,1706511059999,34345.2526000,320,267771,26658.8233700,0
1706511060000,0.0996300,0.0997400,0.0995400,0.0995600,219173,1706511239999,21846.2262500,213,139530,13909.4203200,0
1706511240000,0.0995700,0.0997300,0.0995600,0.0996700,334696,1706511419999,33359.7186100,268,219719,21902.0273000,0
1706511420000,0.0996800,0.0997400,0.0996100,0.0996400,254690,1706511599999,25384.1315500,226,112600,11222.4896100,0
1706511600000,0.0996600,0.0998500,0.0996400,0.0998500,305562,1706511779999,30482.9503600,327,185206,18475.3123200,0
1706511780000,0.0998500,0.0998500,0.0996700,0.0997400,199164,1706511959999,19867.0084100,251,105972,10572.0744400,0
1706511960000,0.0997400,0.0997700,0.0996200,0.0996400,133336,1706512139999,13294.5226200,169,74821,7459.0904500,0
1706512140000,0.0996400,0.0998700,0.0996400,0.0998500,261971,1706512319999,26138.7134800,250,169074,16869.0115000,0
1706512320000,0.0998500,0.0998900,0.0997500,0.0998900,498375,1706512499999,49750.8914800,334,248021,24763.5902200,0
1706512500000,0.0998800,0.0999800,0.0997300,0.0997300,619491,1706512679999,61851.1521500,532,275020,27466.4219800,0
1706512680000,0.0997400,0.0999300,0.0997100,0.0999200,1004561,1706512859999,100196.2561700,328,286238,28561.2636500,0
1706512860000,0.0999100,0.0999700,0.0997600,0.0997700,672219,1706513039999,67153.0912600,418,189571,18938.2868000,0
1706513040000,0.0997500,0.0999100,0.0997300,0.0998100,723841,1706513219999,72266.8307500,425,615201,61422.2616000,0
1706513220000,0.0998100,0.0998100,0.0997100,0.0997200,348563,1706513399999,34770.1156600,218,140956,14062.7010500,0
1706513400000,0.0997200,0.0998000,0.0995000,0.0996800,2457755,1706513579999,244952.8841800,596,512373,51052.6223200,0
1706513580000,0.0996900,0.0997500,0.0995100,0.0996000,717241,1706513759999,71468.9193600,446,467707,46609.9378300,0
1706513760000,0.0995600,0.0996100,0.0992100,0.0992900,509430,1706513939999,50646.4543900,408,182943,18191.6026100,0
1706513940000,0.0992800,0.0993400,0.0990300,0.0991800,1463367,1706514119999,145149.9277800,932,477126,47327.5857800,0
1706514120000,0.0991600,0.0992500,0.0990300,0.0992400,759475,1706514299999,75293.8689600,462,316190,31355.5397200,0
1706514300000,0.0992500,0.0992600,0.0989400,0.0990600,869923,1706514479999,86195.1053300,579,295847,29308.0274300,0
1706514480000,0.0990600,0.0990800,0.0989000,0.0989800,801411,1706514659999,79306.1405500,660,335455,33198.6851300,0
1706514660000,0.0989800,0.0990100,0.0987000,0.0988800,1148493,1706514839999,113512.1014500,746,515802,50996.2218000,0
1706514840000,0.0988900,0.0990300,0.0988200,0.0989900,459603,1706515019999,45452.4684300,405,275337,27230.6828100,0
1706515020000,0.0990000,0.0990200,0.0988300,0.0989700,454573,1706515199999,44968.9470900,402,192631,19058.4367900,0
1706515200000,0.0989800,0.0991400,0.0989200,0.0989600,777618,1706515379999,77007.6699500,538,457202,45278.1250700,0
1706515380000,0.0989600,0.0992000,0.0989600,0.0990300,694081,1706515559999,68777.0736900,447,316207,31333.3594000,0
1706515560000,0.0990400,0.0993500,0.0990400,0.0990600,495751,1706515739999,49188.0500800,449,347661,34495.5992900,0
1706515740000,0.0990700,0.0992100,0.0990400,0.0990600,540227,1706515919999,53534.0250500,451,308623,30584.1986400,0
1706515920000,0.0990500,0.0990800,0.0989300,0.0989900,452319,1706516099999,44777.6176000,234,129622,12831.4330200,0
1706516100000,0.0989800,0.0990300,0.0987700,0.0987800,1393497,1706516279999,137856.0674400,529,363671,35971.0360600,0
1706516280000,0.0987800,0.0988200,0.0985200,0.0985500,1481524,1706516459999,146190.7796900,815,565716,55848.8057000,0
1706516460000,0.0985400,0.0987900,0.0985200,0.0986600,562286,1706516639999,55488.9864900,381,314514,31034.1899700,0
1706516640000,0.0987200,0.0989200,0.0986800,0.0989100,450198,1706516819999,44471.5504300,535,240021,23713.5716000,0
1706516820000,0.0989100,0.0990300,0.0988300,0.0988500,265745,1706516999999,26298.9053000,289,168170,16643.7556200,0
1706517000000,0.0988600,0.0990300,0.0987600,0.0987900,480293,1706517179999,47483.5896800,344,256581,25368.5587800,0
1706517180000,0.0987600,0.0990300,0.0986600,0.0989200,367275,1706517359999,36295.6856500,312,220470,21792.6293200,0
1706517360000,0.0989300,0.0992000,0.0989200,0.0991500,461579,1706517539999,45738.6531200,394,171120,16950.8640800,0
1706517540000,0.0991500,0.0991600,0.0989700,0.0991100,241875,1706517719999,23954.3030700,240,166545,16493.6637100,0
1706517720000,0.0991200,0.0992200,0.0990800,0.0991600,326411,1706517899999,32360.8495900,324,209511,20771.8938100,0
1706517900000,0.0991800,0.0992900,0.0990900,0.0991800,717567,1706518079999,71186.2241100,437,392755,38963.4178200,0
1706518080000,0.0991600,0.0993300,0.0991400,0.0993200,392996,1706518259999,39001.0402500,504,243365,24157.0169500,0
1706518260000,0.0993200,0.0993500,0.0991900,0.0992100,376196,1706518439999,37340.6579500,295,170799,16956.9360700,0
1706518440000,0.0992200,0.0992800,0.0990900,0.0992000,393626,1706518619999,39038.7711700,302,260417,25831.5809000,0
1706518620000,0.0992100,0.0992200,0.0990500,0.0990900,333594,1706518799999,33064.2219900,291,155182,15383.2175600,0
1706518800000,0.0991100,0.0991800,0.0990200,0.0990600,382527,1706518979999,37904.1597300,326,200554,19876.1311400,0
1706518980000,0.0990700,0.0991000,0.0988700,0.0988900,307783,1706519159999,30469.5197500,224,113020,11188.2860900,0
1706519160000,0.0988600,0.0988600,0.0983000,0.0984800,3613080,1706519339999,355803.3320600,1613,1073973,105768.1703700,0
1706519340000,0.0984800,0.0987000,0.0984300,0.0986300,740209,1706519519999,72967.2692900,530,366848,36159.5365200,0
1706519520000,0.0986200,0.0986400,0.0985400,0.0985800,433829,1706519699999,42765.8873600,381,261293,25757.5813700,0
1706519700000,0.0985900,0.0987000,0.0985100,0.0986900,225928,1706519879999,22272.6860200,251,94216,9289.6631600,0
1706519880000,0.0986900,0.0989400,0.0986900,0.0989300,614036,1706520059999,60680.9922400,473,475069,46945.0868800,0
1706520060000,0.0989300,0.0991200,0.0988800,0.0991100,411959,1706520239999,40784.7864100,434,216631,21448.5549000,0
1706520240000,0.0991100,0.0992400,0.0991100,0.0992300,468442,1706520419999,46460.8165900,451,261457,25932.4737100,0
1706520420000,0.0992200,0.0992300,0.0991100,0.0991400,339801,1706520599999,33703.1069100,257,136103,13499.1190400,0
1706520600000,0.0991400,0.0992400,0.0991200,0.0992200,592185,1706520779999,58741.2297000,289,479557,47570.5931700,0
1706520780000,0.0992300,0.0993600,0.0991700,0.0993300,781004,1706520959999,77529.0764000,315,559052,55505.5581600,0
1706520960000,0.0993200,0.0993400,0.0991000,0.0992500,602195,1706521139999,59744.8660900,434,198843,19729.6159600,0
1706521140000,0.0992300,0.0993000,0.0991500,0.0991800,471987,1706521319999,46823.2618900,386,261216,25912.7409400,0
1706521320000,0.0991900,0.0992700,0.0991900,0.0992400,322984,1706521499999,32048.3956400,189,113351,11249.1859000,0
1706521500000,0.0992100,0.0992800,0.0990900,0.0992800,310282,1706521679999,30773.5562100,278,112668,11175.8863600,0
1706521680000,0.0992700,0.0993900,0.0992500,0.0993800,426080,1706521859999,42304.5183600,213,168610,16744.0974400,0
1706521860000,0.0994000,0.0994600,0.0993000,0.0993600,548813,1706522039999,54536.5247900,386,297693,29582.7491800,0
1706522040000,0.0993600,0.0995100,0.0993100,0.0994400,624264,1706522219999,62058.0620600,348,435974,43347.0748500,0
1706522220000,0.0994300,0.0994800,0.0993100,0.0994800,236101,1706522399999,23471.5166500,245,159219,15830.7381800,0
1706522400000,0.0994800,0.0995700,0.0994100,0.0995500,425247,1706522579999,42314.4249900,513,182390,18147.5741100,0
1706522580000,0.0995600,0.0996100,0.0992300,0.0992300,1085328,1706522759999,107966.7098500,604,383134,38129.1851100,0
1706522760000,0.0992400,0.0994900,0.0992400,0.0994700,362924,1706522939999,36062.1124300,335,272024,27031.6696400,0
1706522940000,0.0994900,0.0995600,0.0994400,0.0995000,407827,1706523119999,40578.1541900,306,176448,17557.1281400,0
1706523120000,0.0994900,0.0995400,0.0993900,0.0994900,354649,1706523299999,35280.9486300,284,259694,25837.6382300,0
1706523300000,0.0995000,0.0995600,0.0994400,0.0994700,489346,1706523479999,48688.1369200,309,232473,23130.9678000,0
1706523480000,0.0994900,0.0995000,0.0994100,0.0994300,405076,1706523659999,40289.7704900,281,229842,22860.9321700,0
1706523660000,0.0994300,0.0995000,0.0992800,0.0993500,205228,1706523839999,20395.3406200,235,83200,8268.4037700,0
1706523840000,0.0993600,0.0994500,0.0993600,0.0993800,148754,1706524019999,14784.9457000,149,40581,4033.4725500,0
1706524020000,0.0993800,0.0993900,0.0992800,0.0993200,160325,1706524199999,15925.4092100,171,91689,9107.6699200,0
1706524200000,0.0993300,0.0995100,0.0992200,0.0995100,356872,1706524379999,35445.1153000,251,235607,23409.4861900,0
1706524380000,0.0995000,0.0995600,0.0994600,0.0995300,158181,1706524559999,15740.8976400,159,49916,4968.3798200,0
1706524560000,0.0995300,0.0996000,0.0994200,0.0994300,164507,1706524739999,16370.5567700,196,54814,5456.2901600,0
1706524740000,0.0994300,0.0996600,0.0994300,0.0996600,445344,1706524919999,44344.1663400,344,267139,26595.6331500,0
1706524920000,0.0996600,0.0996900,0.0995700,0.0996400,214121,1706525099999,21335.1943500,244,103410,10304.8037500,0
1706525100000,0.0996500,0.0997500,0.0995800,0.0996600,182018,1706525279999,18143.8528600,213,92355,9206.6436400,0
1706525280000,0.0996500,0.0996700,0.0995400,0.0995500,261205,1706525459999,26012.2946700,250,103107,10267.9784100,0
1706525460000,0.0995500,0.0996500,0.0995500,0.0996300,152413,1706525639999,15178.8671800,146,108001,10755.0903000,0
1706525640000,0.0996200,0.0996200,0.0994200,0.0994800,239130,1706525819999,23800.1543200,210,111946,11140.3638300,0
1706525820000,0.0994700,0.0995300,0.0994200,0.0995200,220068,1706525999999,21892.7635100,201,90296,8983.6934200,0
1706526000000,0.0995100,0.0995500,0.0993100,0.0993700,276571,1706526179999,27496.7047400,298,138310,13749.3764500,0
1706526180000,0.0993700,0.0995000,0.0993100,0.0994900,235304,1706526359999,23387.0289500,248,138976,13815.0198600,0
1706526360000,0.0995000,0.0996400,0.0995000,0.0996100,228345,1706526539999,22732.1161400,268,110578,11008.0204000,0
1706526540000,0.0996100,0.0996200,0.0994800,0.0995100,194096,1706526719999,19322.1693100,193,88509,8811.4702600,0
1706526720000,0.0995300,0.0996900,0.0995300,0.0996800,372527,1706526899999,37119.5490500,277,315355,31424.4995800,0
1706526900000,0.0996700,0.0997000,0.0994600,0.0994700,198364,1706527079999,19754.5353900,237,52775,5254.8265500,0
1706527080000,0.0994700,0.0994900,0.0993600,0.0994500,335194,1706527259999,33325.3644800,242,108375,10775.4260800,0
1706527260000,0.0994600,0.0996000,0.0994500,0.0995000,140556,1706527439999,13984.0894000,154,96055,9554.9449000,0
1706527440000,0.0995100,0.0995100,0.0993700,0.0994600,314259,1706527619999,31250.9379400,241,203316,20218.3278000,0
1706527620000,0.0994600,0.0995300,0.0993900,0.0994000,163753,1706527799999,16283.2678200,175,62997,6263.9400800,0
1706527800000,0.0994100,0.0994800,0.0992800,0.0993400,408234,1706527979999,40563.8730500,345,172177,17111.9086300,0
