open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1725505380000,0.0769400,0.0769700,0.0767900,0.0768300,120566,1725505559999,9269.2229000,133,29969,2305.0341700,0
1725505560000,0.0768100,0.0768400,0.0760500,0.0762200,1620795,1725505739999,123802.0717200,939,405209,30959.7554200,0
1725505740000,0.0762300,0.0763700,0.0759700,0.0762700,2133054,1725505919999,162460.6109500,1105,819836,62495.4565400,0
1725505920000,0.0762800,0.0764100,0.0762400,0.0763100,573008,1725506099999,43747.0216000,402,329530,25162.2404900,0
1725506100000,0.0763000,0.0764500,0.0761300,0.0763400,586624,1725506279999,44780.9613800,302,194335,14829.4629500,0
1725506280000,0.0763500,0.0763500,0.0760900,0.0762600,408019,1725506459999,31103.9595600,262,200512,15284.9991600,0
1725506460000,0.0762600,0.0762600,0.0760500,0.0761500,344927,1725506639999,26254.3141500,243,165991,12632.6042100,0
1725506640000,0.0761500,0.0762500,0.0761200,0.0762000,219354,1725506819999,16712.3021900,168,72444,5519.0541500,0
1725506820000,0.0762000,0.0763100,0.0761800,0.0762000,164890,1725506999999,12568.7571900,128,31711,2417.6618400,0
1725507000000,0.0762000,0.0762800,0.0759900,0.0762600,287851,1725507179999,21915.7569000,260,94997,7233.4828600,0
1725507180000,0.0762300,0.0762500,0.0760400,0.0761200,312801,1725507359999,23815.4214100,188,103612,7892.1501700,0
1725507360000,0.0761100,0.0761100,0.0757700,0.0759900,921342,1725507539999,69958.0501500,557,258912,19663.2606200,0
1725507540000,0.0760100,0.0760800,0.0758300,0.0760500,501900,1725507719999,38128.3806900,396,217803,16546.9291500,0
1725507720000,0.0760500,0.0761900,0.0760300,0.0761700,249244,1725507899999,18970.0151800,166,140365,10685.3330600,0
1725507900000,0.0761600,0.0762700,0.0760600,0.0761500,341384,1725508079999,26006.6051700,296,124278,9468.8338300,0
1725508080000,0.0761300,0.0761700,0.0760600,0.0760700,53932,1725508259999,4105.8380200,71,19061,1450.9607500,0
1725508260000,0.0760800,0.0761300,0.0759600,0.0760200,197107,1725508439999,14988.5607600,154,157550,11980.9275300,0
1725508440000,0.0760200,0.0761200,0.0759600,0.0760700,138623,1725508619999,10540.5711600,145,72832,5537.7522000,0
1725508620000,0.0760700,0.0761000,0.0760600,0.0761000,60110,1725508799999,4572.7721700,62,28404,2160.8885200,0
1725508800000,0.0761200,0.0761200,0.0758400,0.0759600,397458,1725508979999,30193.1744600,256,228776,17380.5762000,0
1725508980000,0.0759600,0.0761000,0.0759500,0.0760800,211888,1725509159999,16116.1845200,132,77436,5890.5431700,0
1725509160000,0.0760900,0.0762700,0.0760900,0.0762700,194436,1725509339999,14807.3771200,169,138970,10582.8443400,0
1725509340000,0.0762800,0.0763800,0.0762000,0.0763100,600718,1725509519999,45838.2257200,296,424088,32364.6350400,0
1725509520000,0.0763300,0.0764800,0.0762800,0.0764700,309747,1725509699999,23652.4422100,217,136046,10388.4679300,0
1725509700000,0.0764600,0.0764900,0.0763500,0.0764100,238172,1725509879999,18199.3023200,210,93980,7181.7488600,0
1725509880000,0.0763600,0.0764000,0.0762600,0.0763400,302964,1725510059999,23126.1337500,234,73904,5642.8851300,0
1725510060000,0.0763400,0.0764000,0.0763000,0.0763500,147818,1725510239999,11285.6595000,161,14573,1112.5037100,0
1725510240000,0.0763900,0.0764600,0.0763200,0.0764600,202794,1725510419999,15487.1316300,165,53802,4110.0059200,0
1725510420000,0.0764600,0.0765000,0.0764100,0.0764600,123618,1725510599999,9452.1502100,111,59647,4561.7969800,0
1725510600000,0.0764700,0.0764900,0.0763900,0.0764000,76169,1725510779999,5823.0717700,93,14077,1076.0420100,0
1725510780000,0.0763600,0.0764200,0.0763300,0.0764100,72380,1725510959999,5528.8819900,94,41295,3154.3207400,0
1725510960000,0.0764100,0.0764800,0.0763900,0.0764700,110434,1725511139999,8441.4067300,92,11983,915.9758400,0
1725511140000,0.0764700,0.0765500,0.0764300,0.0765400,491344,1725511319999,37582.5202200,276,183039,14004.8382300,0
1725511320000,0.0765300,0.0765600,0.0764800,0.0765600,209422,1725511499999,16029.3986200,158,101928,7801.5289500,0
1725511500000,0.0765600,0.0766800,0.0765400,0.0766700,248662,1725511679999,19051.2517200,271,160875,12326.7359600,0
1725511680000,0.0766700,0.0767600,0.0766400,0.0767200,410915,1725511859999,31513.8248800,308,142474,10928.5881000,0
1725511860000,0.0767200,0.0767400,0.0765500,0.0765800,133561,1725512039999,10232.9284900,166,34573,2648.6782700,0
1725512040000,0.0765900,0.0766900,0.0765700,0.0766800,82817,1725512219999,6348.8648000,76,47543,3645.0339600,0
1725512220000,0.0766800,0.0767400,0.0765300,0.0765600,282092,1725512399999,21628.2708300,221,165121,12666.2550900,0
1725512400000,0.0765700,0.0766400,0.0764900,0.0764900,99488,1725512579999,7617.4401000,119,27199,2083.1711900,0
1725512580000,0.0764900,0.0764900,0.0763700,0.0764200,213498,1725512759999,16321.5513300,184,129445,9897.4409500,0
1725512760000,0.0764000,0.0764700,0.0763000,0.0763000,109664,1725512939999,8376.5556900,118,37633,2875.4823300,0
1725512940000,0.0763100,0.0764000,0.0762100,0.0763200,243932,1725513119999,18610.2743600,180,83568,6379.8029100,0
1725513120000,0.0763100,0.0764400,0.0762400,0.0764300,216057,1725513299999,16493.3029900,170,124416,9502.8577000,0
1725513300000,0.0764000,0.0765200,0.0763700,0.0763700,76791,1725513479999,5870.3643400,89,34437,2633.3953700,0
1725513480000,0.0763700,0.0764700,0.0763200,0.0764500,62144,1725513659999,4747.9143400,68,41123,3141.9375900,0
1725513660000,0.0764600,0.0765500,0.0764500,0.0765400,81608,1725513839999,6241.8344100,86,49343,3774.0728600,0
1725513840000,0.0765400,0.0766000,0.0765300,0.0765700,112811,1725514019999,8637.2362800,81,23999,1837.9257400,0
1725514020000,0.0765700,0.0766700,0.0765700,0.0766500,70138,1725514199999,5373.9510000,85,59673,4571.8903200,0
1725514200000,0.0766600,0.0766900,0.0765600,0.0766500,66791,1725514379999,5117.1578900,84,45901,3516.6023100,0
1725514380000,0.0766700,0.0767200,0.0766400,0.0766900,124779,1725514559999,9568.9742500,127,87940,6744.3343400,0
1725514560000,0.0766800,0.0766900,0.0766200,0.0766600,42238,1725514739999,3237.8044600,63,19412,1488.1081500,0
1725514740000,0.0766600,0.0766800,0.0765500,0.0766400,327755,1725514919999,25102.1791200,160,43697,3348.7321100,0
1725514920000,0.0766500,0.0766500,0.0765900,0.0766300,373001,1725515099999,28572.4855400,83,309529,23710.0119500,0
1725515100000,0.0766300,0.0766300,0.0764700,0.0765000,115528,1725515279999,8844.7634000,77,18443,1411.9962200,0
1725515280000,0.0765000,0.0765500,0.0764800,0.0765100,76360,1725515459999,5842.9041700,93,45400,3474.0302400,0
1725515460000,0.0765000,0.0765700,0.0764900,0.0765600,57670,1725515639999,4413.2024700,91,37908,2900.8398100,0
1725515640000,0.0765500,0.0766800,0.0765300,0.0766600,34975,1725515819999,2679.4970400,64,24224,1856.1683300,0
1725515820000,0.0766500,0.0766700,0.0766100,0.0766300,50112,1725515999999,3840.4485000,60,14673,1124.6200300,0
1725516000000,0.0766300,0.0766300,0.0764000,0.0765900,876555,1725516179999,67065.5453200,378,394652,30193.4231200,0
1725516180000,0.0766000,0.0767100,0.0766000,0.0766400,315715,1725516359999,24192.6252100,199,130434,9995.4588100,0
1725516360000,0.0766300,0.0767100,0.0765300,0.0766500,193705,1725516539999,14839.2275600,158,109718,8404.9325500,0
1725516540000,0.0766700,0.0766800,0.0764400,0.0765300,277536,1725516719999,21234.0906300,198,54823,4194.9874200,0
1725516720000,0.0765500,0.0765500,0.0764000,0.0764900,192714,1725516899999,14733.4357200,172,150786,11526.4826200,0
1725516900000,0.0764900,0.0765000,0.0763300,0.0763400,100309,1725517079999,7664.9116600,130,31283,2391.3095900,0
1725517080000,0.0763600,0.0764100,0.0763000,0.0763000,158498,1725517259999,12104.1331600,173,58682,4481.9065600,0
1725517260000,0.0763200,0.0763700,0.0756400,0.0757000,3424041,1725517439999,260109.9867400,1374,1633869,124132.8882000,0
1725517440000,0.0757000,0.0757700,0.0751200,0.0756800,2659407,1725517619999,200792.2458300,1405,1116413,84320.4644600,0
1725517620000,0.0757000,0.0758700,0.0756600,0.0758600,414976,1725517799999,31437.9339900,389,216473,16397.8796700,0
1725517800000,0.0758500,0.0759300,0.0757400,0.0758500,467918,1725517979999,35485.9502200,276,240029,18207.3509400,0
1725517980000,0.0758500,0.0758700,0.0756800,0.0757500,329879,1725518159999,24984.7089300,228,146137,11066.1496800,0
1725518160000,0.0757500,0.0757500,0.0755700,0.0755700,319348,1725518339999,24161.3739300,175,123883,9374.1251900,0
1725518340000,0.0755800,0.0758300,0.0755400,0.0758100,480079,1725518519999,36338.0292900,270,383533,29031.3383100,0
1725518520000,0.0758100,0.0759900,0.0757800,0.0759400,224997,1725518699999,17079.7864400,170,93251,7079.7049300,0
1725518700000,0.0759500,0.0760500,0.0758500,0.0758500,345975,1725518879999,26284.5929300,235,129340,9829.1475300,0
1725518880000,0.0758500,0.0759400,0.0757900,0.0758700,186763,1725519059999,14172.2876200,141,130565,9910.4961700,0
1725519060000,0.0758900,0.0761300,0.0758900,0.0760800,281732,1725519239999,21431.1188200,204,188005,14303.5715600,0
1725519240000,0.0760900,0.0761000,0.0759700,0.0760100,130579,1725519419999,9928.1658600,150,51785,3937.8412600,0
1725519420000,0.0760300,0.0762900,0.0760200,0.0762700,471441,1725519599999,35901.0040300,290,191683,14600.1150300,0
1725519600000,0.0762600,0.0763400,0.0761600,0.0763300,438258,1725519779999,33413.0194200,249,277997,21195.8292600,0
1725519780000,0.0763100,0.0765400,0.0763000,0.0764100,678659,1725519959999,51881.9606600,366,408605,31237.2706900,0
1725519960000,0.0764100,0.0767800,0.0763700,0.0767600,755756,1725520139999,57884.5357600,479,406504,31130.3609600,0
1725520140000,0.0767700,0.0769700,0.0766500,0.0769600,1186350,1725520319999,91118.9512800,527,703893,54090.7571800,0
1725520320000,0.0769600,0.0769700,0.0767700,0.0767800,550416,1725520499999,42304.7483500,240,145420,11174.0274000,0
1725520500000,0.0767500,0.0768700,0.0767000,0.0767400,421026,1725520679999,32324.4223400,213,269426,20683.2203700,0
1725520680000,0.0767500,0.0769500,0.0766600,0.0768900,332583,1725520859999,25550.5314100,188,256501,19707.3902600,0
1725520860000,0.0769000,0.0769700,0.0768800,0.0769100,313128,1725521039999,24088.6540100,198,182699,14054.2068000,0
1725521040000,0.0769100,0.0770300,0.0768700,0.0769500,468190,1725521219999,36023.2246400,265,250656,19291.9761500,0
1725521220000,0.0769300,0.0769300,0.0768000,0.0768700,405903,1725521399999,31189.0162000,213,48288,3710.3896100,0
1725521400000,0.0769100,0.0771800,0.0769100,0.0771600,1724918,1725521579999,132945.3086300,493,1114692,85904.2040900,0
1725521580000,0.0771800,0.0772100,0.0770600,0.0770600,727236,1725521759999,56107.3462900,261,370591,28595.6450000,0
1725521760000,0.0770500,0.0770700,0.0769500,0.0769700,401556,1725521939999,30921.9071800,249,237135,18261.0490800,0
1725521940000,0.0769700,0.0770900,0.0769600,0.0770700,263474,1725522119999,20298.1274900,184,146056,11250.9452700,0
1725522120000,0.0770700,0.0770700,0.0770000,0.0770000,217161,1725522299999,16727.5059600,120,75672,5829.9891300,0
1725522300000,0.0770000,0.0770500,0.0768900,0.0769000,291930,1725522479999,22464.4008400,175,52359,4031.1631900,0
1725522480000,0.0769000,0.0769100,0.0768300,0.0768700,354875,1725522659999,27276.6224500,177,83180,6393.7224700,0
1725522660000,0.0768700,0.0768800,0.0767700,0.0768100,328329,1725522839999,25220.8917300,237,131390,10097.1025500,0
1725522840000,0.0768100,0.0768200,0.0767600,0.0767800,175855,1725523019999,13504.2532400,126,79779,6127.1520400,0
1725523020000,0.0767900,0.0767900,0.0767400,0.0767600,152198,1725523199999,11681.5350300,112,21741,1668.6718100,0
1725523200000,0.0767300,0.0769100,0.0766000,0.0767700,2515094,1725523379999,192968.2013700,577,485431,37246.5538800,0
1725523380000,0.0767600,0.0768400,0.0767500,0.0768400,471371,1725523559999,36197.4451100,234,319557,24539.5928000,0
1725523560000,0.0768400,0.0768600,0.0767200,0.0767600,278498,1725523739999,21385.7402800,207,69123,5308.9906400,0
1725523740000,0.0767400,0.0768000,0.0766900,0.0766900,112679,1725523919999,8647.0312300,123,46202,3546.0027900,0
1725523920000,0.0766900,0.0768100,0.0766900,0.0767400,102898,1725524099999,7899.3555600,117,66211,5082.9571400,0
1725524100000,0.0767400,0.0768400,0.0767100,0.0767400,247266,1725524279999,18981.3754900,207,141101,10832.8105600,0
1725524280000,0.0767300,0.0767300,0.0765700,0.0766500,213828,1725524459999,16388.3624000,184,38149,2924.4820900,0
1725524460000,0.0766600,0.0767100,0.0766400,0.0766900,84148,1725524639999,6452.3386600,116,67490,5175.0640200,0
1725524640000,0.0766900,0.0767700,0.0766700,0.0766800,264852,1725524819999,20316.7168900,125,200750,15398.6689100,0
1725524820000,0.0766700,0.0767000,0.0766100,0.0766300,43896,1725524999999,3364.1173700,83,11167,855.9757000,0
1725525000000,0.0766300,0.0766900,0.0765300,0.0765300,192402,1725525179999,14744.4184700,165,36383,2788.7473800,0
1725525180000,0.0765300,0.0765600,0.0763800,0.0764300,414774,1725525359999,31713.8884300,231,190788,14587.1288100,0
1725525360000,0.0764200,0.0764200,0.0762700,0.0762800,157537,1725525539999,12025.0873200,156,52052,3973.3124000,0
1725525540000,0.0762700,0.0763600,0.0762300,0.0763500,240173,1725525719999,18321.8092300,137,182425,13916.6749000,0
1725525720000,0.0763700,0.0765000,0.0762700,0.0764700,562313,1725525899999,42941.0319700,266,455183,34764.7720700,0
1725525900000,0.0764800,0.0764800,0.0762800,0.0762800,105441,1725526079999,8054.1058100,107,21881,1670.7801100,0
1725526080000,0.0762800,0.0763100,0.0762000,0.0762000,92883,1725526259999,7081.1898800,81,17099,1303.7978400,0
1725526260000,0.0762000,0.0763200,0.0761800,0.0763200,154907,1725526439999,11809.7587100,138,100134,7635.5660400,0
1725526440000,0.0763200,0.0763800,0.0762800,0.0763200,222673,1725526619999,16993.4496100,162,136580,10422.7025300,0
1725526620000,0.0763600,0.0764100,0.0763400,0.0764100,90845,1725526799999,6937.6916700,92,25549,1951.4562200,0
1725526800000,0.0764100,0.0764500,0.0763300,0.0764200,492081,1725526979999,37594.8249800,255,371005,28344.3120700,0
1725526980000,0.0763900,0.0763900,0.0762600,0.0762700,94590,1725527159999,7218.9332500,111,20073,1533.1012100,0
1725527160000,0.0762700,0.0764100,0.0762600,0.0763700,54156,1725527339999,4132.3692300,59,29287,2234.8805000,0
1725527340000,0.0763700,0.0764000,0.0763100,0.0763400,88085,1725527519999,6725.4177700,131,34711,2650.7449400,0
1725527520000,0.0763600,0.0763900,0.0763100,0.0763500,29975,1725527699999,2288.5537600,67,7190,548.9872500,0
1725527700000,0.0763600,0.0764300,0.0763300,0.0763500,108433,1725527879999,8281.2609300,115,60265,4603.1591000,0
1725527880000,0.0763500,0.0763500,0.0761900,0.0762500,119722,1725528059999,9129.7367400,199,53519,4080.7030100,0
1725528060000,0.0762500,0.0762700,0.0760800,0.0761600,150083,1725528239999,11431.0664300,128,57292,4366.7291800,0
1725528240000,0.0761500,0.0761700,0.0760300,0.0760700,299100,1725528419999,22755.5119400,246,97098,7388.9046000,0
1725528420000,0.0761000,0.0761500,0.0760900,0.0761100,63933,1725528599999,4866.1651500,68,45926,3495.7738100,0
1725528600000,0.0761200,0.0762700,0.0760600,0.0761700,393136,1725528779999,29952.7025400,265,261473,19925.1990700,0
1725528780000,0.0761900,0.0762300,0.0760300,0.0761200,217439,1725528959999,16549.7535000,181,60584,4609.4280000,0
1725528960000,0.0761000,0.0761900,0.0760100,0.0761200,223561,1725529139999,17014.2915700,195,136054,10356.9609900,0
1725529140000,0.0761500,0.0763200,0.0761500,0.0763100,120997,1725529319999,9225.3366700,121,59853,4564.8570200,0
1725529320000,0.0763100,0.0764200,0.0763100,0.0763600,311621,1725529499999,23801.0929200,206,220643,16852.8785000,0
1725529500000,0.0763800,0.0764400,0.0763600,0.0764100,177720,1725529679999,13578.5436000,153,115248,8805.1300000,0
1725529680000,0.0764200,0.0764300,0.0762200,0.0762900,132056,1725529859999,10082.2678200,86,36682,2798.2692200,0
1725529860000,0.0762900,0.0762900,0.0762200,0.0762300,40953,1725530039999,3122.1416000,63,15542,1185.0563100,0
1725530040000,0.0762400,0.0762400,0.0761500,0.0761700,120516,1725530219999,9181.8871900,97,30018,2287.3786600,0
1725530220000,0.0761600,0.0762500,0.0761600,0.0762300,113685,1725530399999,8662.7563100,107,46601,3551.8376700,0
1725530400000,0.0762200,0.0762900,0.0761800,0.0762900,81634,1725530579999,6222.8777400,89,46126,3516.4981900,0
1725530580000,0.0762800,0.0763000,0.0762200,0.0762400,215842,1725530759999,16460.8230300,117,141759,10812.0955900,0
1725530760000,0.0762300,0.0763000,0.0761100,0.0761600,125380,1725530939999,9551.5388600,103,40587,3092.5091400,0
1725530940000,0.0761700,0.0762100,0.0761400,0.0761900,96390,1725531119999,7342.0767900,89,57448,4376.4291800,0
1725531120000,0.0761800,0.0762400,0.0761800,0.0762000,30462,1725531299999,2321.6835200,46,22699,1730.1109900,0
1725531300000,0.0762000,0.0762500,0.0761000,0.0761000,75186,1725531479999,5726.6863100,90,32254,2457.8974500,0
1725531480000,0.0760800,0.0761100,0.0760200,0.0760700,184641,1725531659999,14041.1922700,153,38624,2938.0613700,0
1725531660000,0.0760500,0.0760900,0.0759400,0.0760400,185963,1725531839999,14130.8371900,171,105948,8051.5767200,0
1725531840000,0.0760600,0.0761800,0.0760600,0.0760700,158655,1725532019999,12075.3980700,123,48072,3659.4514200,0
1725532020000,0.0760600,0.0761000,0.0760300,0.0760700,27810,1725532199999,2115.5422600,54,8172,621.5912200,0
1725532200000,0.0760700,0.0761800,0.0760200,0.0760200,91502,1725532379999,6963.7704200,95,48629,3701.3170300,0
1725532380000,0.0760400,0.0761900,0.0760400,0.0761500,75909,1725532559999,5778.2046800,101,53077,4040.2761300,0
1725532560000,0.0761400,0.0762600,0.0761400,0.0762200,21563,1725532739999,1643.4706400,58,9159,698.0701800,0
1725532740000,0.0762200,0.0762500,0.0761300,0.0762500,86134,1725532919999,6562.6447600,142,45820,3491.5240400,0
1725532920000,0.0762400,0.0763200,0.0762000,0.0762100,207502,1725533099999,15828.5773800,198,133969,10221.3648700,0
1725533100000,0.0762200,0.0762500,0.0761700,0.0761700,129389,1725533279999,9861.9940400,108,18631,1420.0999300,0
1725533280000,0.0761800,0.0761900,0.0760800,0.0761200,62939,1725533459999,4791.5421300,73,9014,686.2402000,0
1725533460000,0.0761300,0.0761900,0.0761300,0.0761800,36657,1725533639999,2791.9587300,54,17149,1305.9928600,0
1725533640000,0.0761900,0.0762200,0.0761400,0.0761900,128589,1725533819999,9795.2634700,99,70766,5390.4527300,0
1725533820000,0.0762000,0.0762000,0.0761200,0.0761800,33082,1725533999999,2519.5228100,67,14737,1122.5385300,0
1725534000000,0.0761400,0.0762700,0.0761200,0.0762600,151197,1725534179999,11522.4660200,148,105014,8005.6893600,0
1725534180000,0.0762300,0.0762800,0.0762300,0.0762600,72219,1725534359999,5507.9006400,65,48848,3725.4598300,0
1725534360000,0.0762600,0.0762600,0.0760800,0.0761000,119163,1725534539999,9075.1170200,96,56725,4318.8785300,0
1725534540000,0.0760900,0.0761400,0.0760500,0.0760900,146077,1725534719999,11116.4507600,112,43220,3288.6344800,0
1725534720000,0.0760800,0.0761600,0.0760800,0.0761300,17822,1725534899999,1356.6429900,55,9323,709.7508800,0
1725534900000,0.0761300,0.0763300,0.0761200,0.0762200,581163,1725535079999,44325.0421000,272,434088,33111.5261100,0
1725535080000,0.0762100,0.0762600,0.0761600,0.0762600,27868,1725535259999,2122.9960000,42,4470,340.6202400,0
1725535260000,0.0762600,0.0764300,0.0762400,0.0763600,323521,1725535439999,24708.7909400,171,278534,21274.5626600,0
1725535440000,0.0763600,0.0763700,0.0762500,0.0762500,81463,1725535619999,6215.7801300,78,17528,1336.9275600,0
1725535620000,0.0762700,0.0763800,0.0762400,0.0762800,208740,1725535799999,15928.5750700,120,69581,5311.7393000,0
1725535800000,0.0763200,0.0764300,0.0762700,0.0764300,99246,1725535979999,7575.4095300,139,64612,4931.7950600,0
