open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1674960120000,0.1742000,0.1744000,0.1742000,0.1742000,118914,1674960299999,20724.6064000,59,40398,7040.6336000,0
1674960300000,0.1741000,0.1744000,0.1741000,0.1744000,295079,1674960479999,51424.1784000,161,171159,29830.8970000,0
1674960480000,0.1744000,0.1745000,0.1741000,0.1741000,124642,1674960659999,21734.5208000,78,56774,9900.4814000,0
1674960660000,0.1742000,0.1742000,0.1737000,0.1737000,289489,1674960839999,50328.7438000,146,26028,4524.4340000,0
1674960840000,0.1736000,0.1741000,0.1733000,0.1741000,385813,1674961019999,66974.7328000,273,195464,33948.1711000,0
1674961020000,0.1740000,0.1743000,0.1740000,0.1742000,76810,1674961199999,13370.5128000,76,32436,5646.7742000,0
1674961200000,0.1743000,0.1745000,0.1741000,0.1742000,374490,1674961379999,65289.5127000,256,243968,42540.5784000,0
1674961380000,0.1741000,0.1744000,0.1741000,0.1743000,137093,1674961559999,23900.1181000,92,93465,16292.6558000,0
1674961560000,0.1744000,0.1747000,0.1743000,0.1746000,574127,1674961739999,100201.8838000,232,418426,73046.6758000,0
1674961740000,0.1746000,0.1746000,0.1738000,0.1742000,1205451,1674961919999,209917.0948000,398,350452,61059.0252000,0
1674961920000,0.1741000,0.1741000,0.1735000,0.1738000,874590,1674962099999,151961.3728000,298,197186,34257.6650000,0
1674962100000,0.1737000,0.1737000,0.1733000,0.1736000,1014595,1674962279999,176044.1720000,236,849198,147342.7823000,0
1674962280000,0.1736000,0.1738000,0.1735000,0.1738000,213445,1674962459999,37060.5586000,171,117352,20380.5056000,0
1674962460000,0.1738000,0.1738000,0.1737000,0.1737000,142736,1674962639999,24800.7182000,70,11706,2034.5028000,0
1674962640000,0.1736000,0.1739000,0.1736000,0.1739000,141091,1674962819999,24514.8869000,78,118541,20596.6687000,0
1674962820000,0.1739000,0.1740000,0.1737000,0.1738000,443738,1674962999999,77161.3661000,146,196962,34269.2973000,0
1674963000000,0.1739000,0.1740000,0.1739000,0.1739000,120925,1674963179999,21030.4586000,97,82317,14316.5274000,0
1674963180000,0.1740000,0.1747000,0.1739000,0.1747000,1458477,1674963359999,254260.2540000,420,1319295,229984.2955000,0
1674963360000,0.1747000,0.1748000,0.1743000,0.1745000,287054,1674963539999,50130.8364000,177,191617,33471.8499000,0
1674963540000,0.1745000,0.1746000,0.1743000,0.1746000,103782,1674963719999,18106.0741000,89,50935,8887.7729000,0
1674963720000,0.1745000,0.1746000,0.1742000,0.1744000,227743,1674963899999,39716.3332000,117,126876,22128.2037000,0
1674963900000,0.1744000,0.1747000,0.1744000,0.1747000,203701,1674964079999,35568.2176000,152,153450,26791.6422000,0
1674964080000,0.1748000,0.1748000,0.1746000,0.1746000,142109,1674964259999,24827.9576000,114,88301,15428.6369000,0
1674964260000,0.1747000,0.1748000,0.1746000,0.1747000,186344,1674964439999,32559.9991000,105,120317,21027.2733000,0
1674964440000,0.1748000,0.1749000,0.1746000,0.1747000,216232,1674964619999,37788.6073000,111,98217,17165.4578000,0
1674964620000,0.1747000,0.1749000,0.1747000,0.1747000,126953,1674964799999,22189.9246000,73,69401,12131.3669000,0
1674964800000,0.1748000,0.1751000,0.1748000,0.1750000,653059,1674964979999,114228.0289000,446,337886,59109.8651000,0
1674964980000,0.1750000,0.1750000,0.1747000,0.1748000,214815,1674965159999,37545.4595000,131,51240,8957.3198000,0
1674965160000,0.1748000,0.1748000,0.1747000,0.1748000,369479,1674965339999,64568.4701000,117,108895,19034.8460000,0
1674965340000,0.1748000,0.1751000,0.1747000,0.1750000,263014,1674965519999,46003.3761000,183,146243,25583.4590000,0
1674965520000,0.1751000,0.1751000,0.1746000,0.1747000,258344,1674965699999,45187.0872000,120,81666,14291.7583000,0
1674965700000,0.1747000,0.1750000,0.1745000,0.1748000,211015,1674965879999,36868.4772000,157,87629,15314.5673000,0
1674965880000,0.1747000,0.1748000,0.1746000,0.1747000,195473,1674966059999,34154.1366000,129,116517,20362.4888000,0
1674966060000,0.1748000,0.1749000,0.1741000,0.1744000,889049,1674966239999,155106.5819000,362,306397,53474.5679000,0
1674966240000,0.1744000,0.1744000,0.1740000,0.1743000,597564,1674966419999,104047.8613000,228,125771,21907.4410000,0
1674966420000,0.1743000,0.1743000,0.1741000,0.1741000,70666,1674966599999,12310.3065000,53,6061,1056.2493000,0
1674966600000,0.1741000,0.1742000,0.1738000,0.1742000,1257221,1674966779999,218676.9869000,320,243220,42331.4038000,0
1674966780000,0.1742000,0.1744000,0.1741000,0.1741000,130606,1674966959999,22759.6474000,110,80274,13990.0631000,0
1674966960000,0.1742000,0.1742000,0.1738000,0.1741000,173025,1674967139999,30102.7013000,137,118230,20569.8802000,0
1674967140000,0.1740000,0.1741000,0.1739000,0.1739000,204758,1674967319999,35628.8175000,106,88561,15412.1648000,0
1674967320000,0.1740000,0.1741000,0.1739000,0.1739000,82446,1674967499999,14348.1669000,65,57421,9994.4985000,0
1674967500000,0.1740000,0.1742000,0.1740000,0.1742000,159654,1674967679999,27799.2579000,105,145649,25360.9770000,0
1674967680000,0.1743000,0.1744000,0.1742000,0.1744000,91521,1674967859999,15956.3746000,79,59305,10341.1597000,0
1674967860000,0.1743000,0.1744000,0.1743000,0.1743000,42187,1674968039999,7356.6882000,33,34941,6093.7104000,0
1674968040000,0.1743000,0.1743000,0.1742000,0.1742000,74390,1674968219999,12961.0408000,59,21100,3677.7300000,0
1674968220000,0.1743000,0.1743000,0.1742000,0.1742000,61951,1674968399999,10796.9267000,48,50625,8823.9375000,0
1674968400000,0.1742000,0.1744000,0.1740000,0.1741000,308898,1674968579999,53812.9403000,235,108371,18879.3178000,0
1674968580000,0.1740000,0.1741000,0.1738000,0.1740000,225435,1674968759999,39206.1990000,147,36307,6315.9912000,0
1674968760000,0.1739000,0.1741000,0.1738000,0.1741000,233154,1674968939999,40563.0005000,171,111218,19353.4232000,0
1674968940000,0.1742000,0.1742000,0.1741000,0.1742000,87096,1674969119999,15168.7968000,83,53832,9377.5344000,0
1674969120000,0.1742000,0.1742000,0.1741000,0.1741000,63319,1674969299999,11029.3864000,51,55485,9665.4870000,0
1674969300000,0.1741000,0.1742000,0.1740000,0.1740000,161538,1674969479999,28122.6669000,86,9260,1612.9104000,0
1674969480000,0.1741000,0.1741000,0.1739000,0.1739000,103210,1674969659999,17959.1828000,51,8250,1436.3250000,0
1674969660000,0.1739000,0.1739000,0.1738000,0.1738000,96650,1674969839999,16798.3633000,57,4126,717.5114000,0
1674969840000,0.1739000,0.1739000,0.1738000,0.1739000,95955,1674970019999,16678.2710000,36,12920,2246.7880000,0
1674970020000,0.1739000,0.1740000,0.1738000,0.1739000,122727,1674970199999,21343.7826000,105,106740,18564.0061000,0
1674970200000,0.1739000,0.1740000,0.1737000,0.1737000,109955,1674970379999,19114.1557000,85,3828,665.8262000,0
1674970380000,0.1737000,0.1739000,0.1736000,0.1738000,167523,1674970559999,29107.6251000,130,92928,16149.9584000,0
1674970560000,0.1739000,0.1740000,0.1738000,0.1739000,127464,1674970739999,22167.3078000,119,84609,14715.3998000,0
1674970740000,0.1739000,0.1740000,0.1738000,0.1739000,187839,1674970919999,32675.0631000,126,125657,21862.2560000,0
1674970920000,0.1739000,0.1739000,0.1738000,0.1738000,72765,1674971099999,12650.7049000,55,26569,4620.3491000,0
1674971100000,0.1738000,0.1739000,0.1737000,0.1737000,66565,1674971279999,11567.7566000,93,9901,1721.0395000,0
1674971280000,0.1737000,0.1737000,0.1736000,0.1737000,141489,1674971459999,24566.3666000,119,69533,12074.2181000,0
1674971460000,0.1736000,0.1737000,0.1736000,0.1737000,89680,1674971639999,15573.9652000,64,55172,9583.3764000,0
1674971640000,0.1737000,0.1739000,0.1736000,0.1738000,135274,1674971819999,23507.3677000,67,73231,12726.8258000,0
1674971820000,0.1738000,0.1740000,0.1738000,0.1739000,97923,1674971999999,17029.0460000,70,36230,6300.9840000,0
1674972000000,0.1738000,0.1739000,0.1736000,0.1736000,370241,1674972179999,64320.0856000,215,72049,12520.4127000,0
1674972180000,0.1737000,0.1738000,0.1736000,0.1738000,153220,1674972359999,26609.9041000,96,44175,7673.6841000,0
1674972360000,0.1737000,0.1737000,0.1735000,0.1735000,204658,1674972539999,35529.6473000,120,21598,3749.9871000,0
1674972540000,0.1736000,0.1736000,0.1734000,0.1734000,132759,1674972719999,23034.5529000,112,10619,1843.4584000,0
1674972720000,0.1735000,0.1736000,0.1733000,0.1733000,75606,1674972899999,13115.4360000,90,35786,6208.9124000,0
1674972900000,0.1734000,0.1735000,0.1733000,0.1735000,56151,1674973079999,9738.9794000,67,42356,7347.6900000,0
1674973080000,0.1735000,0.1735000,0.1733000,0.1734000,100527,1674973259999,17431.1783000,94,37484,6502.1311000,0
1674973260000,0.1734000,0.1735000,0.1733000,0.1735000,84471,1674973439999,14643.9487000,62,49784,8632.6298000,0
1674973440000,0.1734000,0.1736000,0.1733000,0.1733000,112347,1674973619999,19483.3553000,109,28207,4895.1736000,0
1674973620000,0.1734000,0.1735000,0.1733000,0.1734000,82831,1674973799999,14358.3588000,84,29393,5095.5034000,0
1674973800000,0.1733000,0.1736000,0.1733000,0.1735000,83727,1674973979999,14523.3870000,82,68572,11895.5306000,0
1674973980000,0.1736000,0.1737000,0.1735000,0.1737000,140235,1674974159999,24349.6238000,102,95583,16599.9675000,0
1674974160000,0.1736000,0.1738000,0.1736000,0.1738000,145406,1674974339999,25258.6011000,83,105796,18381.4771000,0
1674974340000,0.1737000,0.1738000,0.1736000,0.1738000,150706,1674974519999,26182.7353000,125,74435,12933.8731000,0
1674974520000,0.1738000,0.1739000,0.1737000,0.1739000,44893,1674974699999,7802.2343000,38,41942,7289.5881000,0
1674974700000,0.1738000,0.1739000,0.1737000,0.1737000,176407,1674974879999,30663.5714000,132,79196,13771.3382000,0
1674974880000,0.1738000,0.1738000,0.1736000,0.1738000,152245,1674975059999,26451.5388000,111,89792,15603.7516000,0
1674975060000,0.1737000,0.1739000,0.1737000,0.1738000,112905,1674975239999,19618.8509000,86,70096,12181.1062000,0
1674975240000,0.1737000,0.1738000,0.1735000,0.1737000,193969,1674975419999,33676.5330000,90,30108,5229.2662000,0
1674975420000,0.1737000,0.1737000,0.1735000,0.1735000,86113,1674975599999,14949.5510000,61,6272,1089.4464000,0
1674975600000,0.1736000,0.1736000,0.1733000,0.1734000,180897,1674975779999,31364.0025000,172,59061,10242.5830000,0
1674975780000,0.1734000,0.1735000,0.1733000,0.1735000,96850,1674975959999,16794.4895000,97,46968,8144.9559000,0
1674975960000,0.1735000,0.1736000,0.1734000,0.1735000,99265,1674976139999,17225.4526000,80,64411,11178.2875000,0
1674976140000,0.1735000,0.1736000,0.1734000,0.1736000,107801,1674976319999,18704.0221000,93,73613,12772.4132000,0
1674976320000,0.1736000,0.1736000,0.1734000,0.1736000,102248,1674976499999,17740.2191000,85,44468,7718.0795000,0
1674976500000,0.1735000,0.1736000,0.1733000,0.1733000,127995,1674976679999,22195.3874000,104,7081,1228.2890000,0
1674976680000,0.1733000,0.1734000,0.1732000,0.1733000,260076,1674976859999,45060.2348000,125,134724,23345.1917000,0
1674976860000,0.1734000,0.1734000,0.1729000,0.1730000,405139,1674977039999,70114.5355000,254,120786,20909.5368000,0
1674977040000,0.1731000,0.1732000,0.1730000,0.1731000,150408,1674977219999,26025.9912000,105,32029,5543.4999000,0
1674977220000,0.1731000,0.1731000,0.1728000,0.1729000,311069,1674977399999,53793.1963000,167,80416,13913.6582000,0
1674977400000,0.1729000,0.1731000,0.1728000,0.1728000,274035,1674977579999,47391.1248000,156,139737,24175.3074000,0
1674977580000,0.1728000,0.1730000,0.1728000,0.1729000,89433,1674977759999,15460.1905000,63,21557,3727.3497000,0
1674977760000,0.1729000,0.1732000,0.1729000,0.1730000,170151,1674977939999,29441.6654000,121,117429,20318.0511000,0
1674977940000,0.1731000,0.1731000,0.1728000,0.1729000,297407,1674978119999,51416.8463000,161,127875,22109.5258000,0
1674978120000,0.1729000,0.1730000,0.1729000,0.1729000,36306,1674978299999,6278.8449000,39,15375,2659.8750000,0
1674978300000,0.1730000,0.1731000,0.1729000,0.1731000,79009,1674978479999,13668.9233000,56,35884,6210.0006000,0
1674978480000,0.1730000,0.1732000,0.1729000,0.1731000,236320,1674978659999,40876.8704000,126,65624,11356.2655000,0
1674978660000,0.1730000,0.1731000,0.1729000,0.1729000,237295,1674978839999,41042.1215000,89,68916,11922.6504000,0
1674978840000,0.1730000,0.1731000,0.1729000,0.1730000,116200,1674979019999,20098.8411000,58,62143,10751.2844000,0
1674979020000,0.1731000,0.1731000,0.1729000,0.1729000,90058,1674979199999,15576.9619000,73,35633,6164.7092000,0
1674979200000,0.1729000,0.1731000,0.1729000,0.1731000,244188,1674979379999,42239.9389000,183,144455,24994.1161000,0
1674979380000,0.1730000,0.1734000,0.1730000,0.1732000,318835,1674979559999,55233.7517000,170,224661,38919.1381000,0
1674979560000,0.1732000,0.1733000,0.1732000,0.1733000,222670,1674979739999,38579.5526000,107,142637,24717.8370000,0
1674979740000,0.1732000,0.1732000,0.1729000,0.1731000,211401,1674979919999,36574.6812000,130,57921,10023.3851000,0
1674979920000,0.1730000,0.1734000,0.1730000,0.1734000,136591,1674980099999,23660.4064000,105,65243,11303.9846000,0
1674980100000,0.1733000,0.1734000,0.1731000,0.1732000,96591,1674980279999,16730.7634000,65,54725,9479.0070000,0
1674980280000,0.1733000,0.1733000,0.1731000,0.1732000,140403,1674980459999,24318.6635000,80,37417,6482.1097000,0
1674980460000,0.1732000,0.1734000,0.1732000,0.1733000,128434,1674980639999,22258.5194000,78,76909,13329.2515000,0
1674980640000,0.1733000,0.1733000,0.1731000,0.1731000,45839,1674980819999,7940.4995000,45,15124,2620.9892000,0
1674980820000,0.1731000,0.1732000,0.1730000,0.1730000,142042,1674980999999,24584.3138000,82,44608,7722.1645000,0
1674981000000,0.1729000,0.1731000,0.1729000,0.1730000,164861,1674981179999,28507.4511000,88,58275,10078.6745000,0
1674981180000,0.1731000,0.1733000,0.1730000,0.1730000,261821,1674981359999,45341.8653000,153,170378,29511.0264000,0
1674981360000,0.1730000,0.1731000,0.1729000,0.1730000,79438,1674981539999,13741.7059000,87,35406,6125.6000000,0
1674981540000,0.1730000,0.1732000,0.1729000,0.1730000,680026,1674981719999,117692.7130000,229,166496,28818.8098000,0
1674981720000,0.1731000,0.1731000,0.1729000,0.1730000,120173,1674981899999,20789.1111000,108,52807,9136.9672000,0
1674981900000,0.1731000,0.1731000,0.1728000,0.1729000,287284,1674982079999,49681.8903000,232,118329,20467.1749000,0
1674982080000,0.1729000,0.1730000,0.1728000,0.1729000,95375,1674982259999,16490.8430000,85,56129,9706.4226000,0
1674982260000,0.1728000,0.1729000,0.1728000,0.1729000,181879,1674982439999,31441.0422000,131,132767,22954.3875000,0
1674982440000,0.1729000,0.1729000,0.1726000,0.1726000,322008,1674982619999,55605.7191000,188,70356,12150.6046000,0
1674982620000,0.1727000,0.1729000,0.1727000,0.1729000,118716,1674982799999,20516.3737000,64,87053,15047.4170000,0
1674982800000,0.1728000,0.1729000,0.1726000,0.1728000,343326,1674982979999,59308.9937000,204,80814,13964.0405000,0
1674982980000,0.1728000,0.1728000,0.1726000,0.1727000,207713,1674983159999,35873.1858000,113,132126,22821.9973000,0
1674983160000,0.1728000,0.1730000,0.1727000,0.1730000,195097,1674983339999,33716.3325000,129,132779,22949.3072000,0
1674983340000,0.1729000,0.1730000,0.1729000,0.1730000,224803,1674983519999,38876.3539000,108,149921,25929.2561000,0
1674983520000,0.1730000,0.1734000,0.1730000,0.1734000,395898,1674983699999,68582.9495000,199,352561,61073.2761000,0
1674983700000,0.1734000,0.1735000,0.1733000,0.1735000,247707,1674983879999,42952.9256000,140,184539,32004.3675000,0
1674983880000,0.1735000,0.1738000,0.1734000,0.1738000,349285,1674984059999,60630.6531000,259,250679,43518.1301000,0
1674984060000,0.1737000,0.1741000,0.1737000,0.1738000,736856,1674984239999,128133.5345000,358,366169,63674.1693000,0
1674984240000,0.1738000,0.1739000,0.1737000,0.1737000,302337,1674984419999,52544.3270000,116,141173,24539.8986000,0
1674984420000,0.1738000,0.1741000,0.1737000,0.1740000,421331,1674984599999,73288.1399000,176,351241,61103.3649000,0
1674984600000,0.1740000,0.1741000,0.1738000,0.1740000,357639,1674984779999,62200.9951000,191,157109,27326.2605000,0
1674984780000,0.1740000,0.1742000,0.1738000,0.1739000,401137,1674984959999,69800.9904000,213,246427,42895.4489000,0
1674984960000,0.1739000,0.1742000,0.1739000,0.1742000,689626,1674985139999,120004.7092000,251,165107,28738.9888000,0
1674985140000,0.1741000,0.1742000,0.1737000,0.1738000,342904,1674985319999,59654.6706000,192,149611,26032.4155000,0
1674985320000,0.1737000,0.1740000,0.1737000,0.1740000,142603,1674985499999,24783.1594000,89,102592,17833.1049000,0
1674985500000,0.1740000,0.1740000,0.1737000,0.1737000,199917,1674985679999,34765.6548000,148,92666,16120.0746000,0
1674985680000,0.1737000,0.1739000,0.1736000,0.1737000,741608,1674985859999,128856.9726000,206,462427,80375.6837000,0
1674985860000,0.1738000,0.1738000,0.1735000,0.1736000,173915,1674986039999,30200.0823000,178,60635,10531.0454000,0
1674986040000,0.1737000,0.1739000,0.1736000,0.1737000,205201,1674986219999,35649.6305000,130,46159,8020.0348000,0
1674986220000,0.1738000,0.1738000,0.1736000,0.1737000,134593,1674986399999,23383.0108000,92,97314,16909.2720000,0
1674986400000,0.1738000,0.1739000,0.1737000,0.1739000,174596,1674986579999,30351.2406000,212,102957,17900.5769000,0
1674986580000,0.1739000,0.1743000,0.1738000,0.1742000,490822,1674986759999,85435.5119000,287,312322,54364.6634000,0
1674986760000,0.1742000,0.1743000,0.1740000,0.1741000,342582,1674986939999,59657.0960000,229,147019,25604.9514000,0
1674986940000,0.1741000,0.1744000,0.1740000,0.1741000,1115512,1674987119999,194358.8337000,330,748701,130510.0266000,0
1674987120000,0.1740000,0.1742000,0.1739000,0.1740000,292596,1674987299999,50927.8550000,164,155936,27144.6566000,0
1674987300000,0.1741000,0.1743000,0.1740000,0.1743000,155322,1674987479999,27050.1486000,120,95710,16672.8786000,0
1674987480000,0.1742000,0.1746000,0.1742000,0.1746000,488096,1674987659999,85123.3240000,251,195766,34144.9385000,0
1674987660000,0.1746000,0.1747000,0.1742000,0.1744000,619458,1674987839999,108085.6914000,292,389982,68055.8172000,0
1674987840000,0.1743000,0.1744000,0.1741000,0.1743000,202871,1674988019999,35352.6928000,138,106258,18516.7993000,0
1674988020000,0.1744000,0.1745000,0.1742000,0.1743000,220289,1674988199999,38410.4872000,129,112500,19619.3128000,0
1674988200000,0.1743000,0.1745000,0.1741000,0.1741000,630162,1674988379999,109891.6671000,225,424282,73995.2989000,0
1674988380000,0.1742000,0.1745000,0.1740000,0.1745000,215729,1674988559999,37584.9331000,148,131755,22957.9769000,0
1674988560000,0.1744000,0.1745000,0.1743000,0.1743000,166137,1674988739999,28971.7480000,98,97257,16961.7231000,0
1674988740000,0.1743000,0.1746000,0.1743000,0.1744000,222043,1674988919999,38738.8795000,165,150851,26321.7701000,0
1674988920000,0.1744000,0.1745000,0.1743000,0.1744000,214512,1674989099999,37408.2547000,141,69875,12187.2145000,0
1674989100000,0.1744000,0.1744000,0.1741000,0.1742000,242984,1674989279999,42334.7113000,146,122506,21347.5176000,0
1674989280000,0.1742000,0.1744000,0.1741000,0.1742000,187958,1674989459999,32742.2539000,142,81704,14235.6555000,0
1674989460000,0.1742000,0.1745000,0.1742000,0.1744000,193904,1674989639999,33813.4527000,188,115743,20187.5128000,0
1674989640000,0.1743000,0.1745000,0.1743000,0.1745000,177325,1674989819999,30934.7006000,140,145735,25424.7175000,0
1674989820000,0.1745000,0.1746000,0.1744000,0.1745000,149325,1674989999999,26056.3757000,120,86713,15132.8504000,0
1674990000000,0.1745000,0.1747000,0.1744000,0.1746000,479411,1674990179999,83682.2216000,373,314227,54856.5143000,0
1674990180000,0.1745000,0.1753000,0.1740000,0.1742000,2430392,1674990359999,424106.5552000,1295,1260235,219925.0493000,0
1674990360000,0.1743000,0.1743000,0.1737000,0.1740000,1238746,1674990539999,215466.8561000,563,580207,100929.0605000,0
1674990540000,0.1740000,0.1742000,0.1738000,0.1741000,478795,1674990719999,83310.8134000,274,261549,45513.4545000,0
1674990720000,0.1740000,0.1742000,0.1740000,0.1742000,200327,1674990899999,34881.5093000,152,104152,18136.7118000,0
1674990900000,0.1742000,0.1743000,0.1739000,0.1742000,221996,1674991079999,38650.8587000,155,126818,22083.2308000,0
1674991080000,0.1742000,0.1743000,0.1741000,0.1743000,133655,1674991259999,23280.8024000,83,50637,8821.6747000,0
1674991260000,0.1743000,0.1744000,0.1742000,0.1743000,94079,1674991439999,16396.3208000,70,41467,7227.8087000,0
1674991440000,0.1742000,0.1743000,0.1741000,0.1742000,137854,1674991619999,24009.4024000,72,50651,8824.7777000,0
1674991620000,0.1742000,0.1742000,0.1740000,0.1742000,118456,1674991799999,20623.7544000,90,75820,13202.5190000,0
1674991800000,0.1742000,0.1742000,0.1740000,0.1741000,205195,1674991979999,35733.5377000,127,108711,18932.7783000,0
