open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732507200000,0.0467180,0.0468170,0.0465300,0.0467710,28560172,1732507379999,1332207.7075440,4118,13113629,611744.4881790,0
1732507380000,0.0467790,0.0467850,0.0465160,0.0465540,9185656,1732507559999,428041.4279540,2255,4153329,193516.9194260,0
1732507560000,0.0465470,0.0466320,0.0464530,0.0464650,8630072,1732507739999,401694.1692740,1927,4637489,215868.7117360,0
1732507740000,0.0464720,0.0467600,0.0464670,0.0465810,14144409,1732507919999,659262.6893680,2781,6781967,316137.1403250,0
1732507920000,0.0465770,0.0469400,0.0465660,0.0469130,13604910,1732508099999,636383.6013910,2696,6804265,318303.8292580,0
1732508100000,0.0469130,0.0469130,0.0465210,0.0465510,18000225,1732508279999,840527.8285690,3497,7774088,363012.8806630,0
1732508280000,0.0465480,0.0466650,0.0464530,0.0465690,15728183,1732508459999,731967.8180700,3154,8543156,397573.9157680,0
1732508460000,0.0465700,0.0465820,0.0463740,0.0463750,17429054,1732508639999,809708.8107020,2839,8762224,407145.5603980,0
1732508640000,0.0463730,0.0464950,0.0462670,0.0464400,13534789,1732508819999,627792.4506510,2750,6840033,317301.2396890,0
1732508820000,0.0464390,0.0464390,0.0462510,0.0463400,7529527,1732508999999,348855.2518360,1870,2974546,137814.3121690,0
1732509000000,0.0463390,0.0463440,0.0461160,0.0461350,11287529,1732509179999,521378.4927050,2423,4069880,188011.1839810,0
1732509180000,0.0461380,0.0462290,0.0461110,0.0461870,8638727,1732509359999,398959.5081020,1790,5351559,247135.8556260,0
1732509360000,0.0461870,0.0462330,0.0460270,0.0461980,12485536,1732509539999,575929.5172940,2181,4982347,229902.9591130,0
1732509540000,0.0461940,0.0462600,0.0461490,0.0461920,4589855,1732509719999,212063.5445060,1112,2309407,106693.2321740,0
1732509720000,0.0461940,0.0462090,0.0461320,0.0461690,7023313,1732509899999,324304.5133180,1119,5289814,244279.5405840,0
1732509900000,0.0461730,0.0461730,0.0458620,0.0459140,15849557,1732510079999,728700.1548650,2686,5648133,259625.2369540,0
1732510080000,0.0459170,0.0459990,0.0458180,0.0459960,9185534,1732510259999,421557.1128760,1757,5205717,238922.4692390,0
1732510260000,0.0459950,0.0460490,0.0459370,0.0459660,3878971,1732510439999,178390.1506100,1059,1895393,87174.4854760,0
1732510440000,0.0459670,0.0460130,0.0458360,0.0459720,6858932,1732510619999,314818.7639110,1628,3202802,147045.3984710,0
1732510620000,0.0459710,0.0460270,0.0458720,0.0459050,4777296,1732510799999,219615.5380850,1041,2349968,108019.1328350,0
1732510800000,0.0459050,0.0460300,0.0458380,0.0459840,11065493,1732510979999,508001.3422950,2285,6340513,291105.9551400,0
1732510980000,0.0459900,0.0462040,0.0459750,0.0461720,8741555,1732511159999,403258.5085970,1793,5687674,262392.8280410,0
1732511160000,0.0461690,0.0462070,0.0458620,0.0459240,18799155,1732511339999,864263.6647040,2642,7179607,330163.1427640,0
1732511340000,0.0459260,0.0460250,0.0458840,0.0459410,9107886,1732511519999,418558.6985850,1555,4557772,209499.2366450,0
1732511520000,0.0459460,0.0460350,0.0458950,0.0459020,5750399,1732511699999,264268.1747140,1026,3541903,162800.9964870,0
1732511700000,0.0459090,0.0460670,0.0458960,0.0460210,4202384,1732511879999,193260.9010150,1165,2765049,127151.5669930,0
1732511880000,0.0460190,0.0461720,0.0460080,0.0461460,7018763,1732512059999,323536.8925840,1258,4965235,228900.8631320,0
1732512060000,0.0461410,0.0470000,0.0460410,0.0467970,93776270,1732512239999,4365278.1450970,9067,61181275,2848471.0532650,0
1732512240000,0.0467990,0.0469920,0.0466540,0.0467700,58759964,1732512419999,2753147.3318970,5932,33779042,1582427.7206450,0
1732512420000,0.0467720,0.0469100,0.0466170,0.0468080,38411450,1732512599999,1796479.6759660,3932,26349612,1232249.5970710,0
1732512600000,0.0468140,0.0484990,0.0467750,0.0472870,220435268,1732512779999,10516807.0078720,18418,131797813,6281620.9821820,0
1732512780000,0.0472810,0.0473530,0.0471600,0.0473070,38744889,1732512959999,1830946.3615090,4815,21371811,1009928.6001830,0
1732512960000,0.0473000,0.0473000,0.0469590,0.0471060,21601494,1732513139999,1017367.1459570,4209,7730957,364019.6393180,0
1732513140000,0.0471110,0.0471340,0.0469730,0.0470630,9560933,1732513319999,449807.3252190,2121,4685938,220487.2708580,0
1732513320000,0.0470580,0.0471500,0.0470300,0.0471100,15461489,1732513499999,728067.3073880,2320,10068472,474159.4109720,0
1732513500000,0.0471070,0.0472020,0.0469700,0.0470050,16592775,1732513679999,781256.3897460,2293,8581344,404072.3716120,0
1732513680000,0.0470050,0.0470360,0.0468220,0.0468400,14073676,1732513859999,660107.9194660,2200,5219456,244774.9880330,0
1732513860000,0.0468370,0.0468910,0.0467290,0.0467980,10643082,1732514039999,498109.7303220,1860,6116021,286243.6959830,0
1732514040000,0.0467980,0.0468460,0.0467200,0.0467320,6012915,1732514219999,281299.3193540,1300,2095258,98030.6843040,0
1732514220000,0.0467320,0.0467500,0.0466200,0.0466900,7726139,1732514399999,360706.6905960,1626,3422084,159743.1959090,0
1732514400000,0.0466890,0.0468230,0.0466680,0.0467560,12114298,1732514579999,566265.3382990,2580,7872769,367987.0605400,0
1732514580000,0.0467570,0.0469920,0.0466470,0.0469440,14168288,1732514759999,662947.7269650,2493,9100352,425790.2008930,0
1732514760000,0.0469410,0.0474210,0.0469350,0.0474090,35138067,1732514939999,1656251.4093130,4564,25392570,1196951.4848400,0
1732514940000,0.0474080,0.0475470,0.0473520,0.0474840,18143032,1732515119999,861107.6229520,3059,9491399,450519.3259900,0
1732515120000,0.0474810,0.0476870,0.0474500,0.0475750,18279519,1732515299999,869165.7476740,3080,8319670,395770.5356180,0
1732515300000,0.0475740,0.0476100,0.0473170,0.0474230,16549836,1732515479999,785295.6971780,3155,7980273,378698.2589560,0
1732515480000,0.0474240,0.0477380,0.0473670,0.0475340,26354596,1732515659999,1253672.7221170,4384,15695934,746404.8115910,0
1732515660000,0.0475360,0.0477140,0.0474300,0.0475850,16265481,1732515839999,773334.2817130,3326,7410191,352372.1888320,0
1732515840000,0.0475900,0.0476840,0.0474500,0.0475050,13585625,1732516019999,645986.2439560,3265,7125005,338755.3436800,0
1732516020000,0.0474850,0.0475280,0.0473780,0.0474960,13110331,1732516199999,622206.0024990,2687,4812452,228449.0237450,0
1732516200000,0.0474960,0.0476690,0.0474050,0.0475260,13006321,1732516379999,618502.7892870,2945,6480708,308252.0691880,0
1732516380000,0.0475240,0.0475600,0.0473200,0.0474050,8433390,1732516559999,400060.2455860,2042,3689987,175098.0659640,0
1732516560000,0.0474080,0.0474660,0.0472820,0.0473420,10641930,1732516739999,503813.1962960,2208,4966356,235189.2057090,0
1732516740000,0.0473460,0.0473470,0.0470480,0.0470680,10781958,1732516919999,508461.9210800,2518,3793100,178910.4349010,0
1732516920000,0.0470680,0.0472220,0.0470400,0.0470920,11239844,1732517099999,529553.1675430,2486,6804967,320621.0126290,0
1732517100000,0.0470910,0.0471730,0.0469060,0.0469720,10871408,1732517279999,511223.8237210,2200,3849174,181068.8551990,0
1732517280000,0.0469720,0.0470810,0.0468660,0.0469290,12837658,1732517459999,602880.5967000,2628,4131172,194027.9674370,0
1732517460000,0.0469300,0.0470640,0.0468710,0.0469690,11341508,1732517639999,532479.8163500,2490,4901776,230195.1599960,0
1732517640000,0.0469650,0.0470650,0.0469070,0.0469440,5900387,1732517819999,277142.5188440,1542,3357500,157723.5913520,0
1732517820000,0.0469440,0.0470010,0.0468940,0.0468940,3676623,1732517999999,172608.7527560,1125,1734825,81458.5472420,0
1732518000000,0.0468920,0.0470600,0.0468170,0.0470230,14212032,1732518179999,666681.7618070,2912,6023323,282665.3382340,0
1732518180000,0.0470230,0.0470980,0.0469930,0.0470330,6668875,1732518359999,313745.8402100,1613,3268388,153804.0110400,0
1732518360000,0.0470300,0.0470300,0.0467380,0.0467450,10164744,1732518539999,476267.7149390,2663,4251420,199202.1635160,0
1732518540000,0.0467440,0.0468290,0.0467190,0.0467430,6863847,1732518719999,321078.6869850,1735,3133222,146573.2957140,0
1732518720000,0.0467440,0.0468320,0.0467060,0.0468020,4958771,1732518899999,231948.4638010,1406,2511677,117508.1260730,0
1732518900000,0.0468020,0.0468730,0.0467150,0.0468690,11434006,1732519079999,534857.1109210,2100,5535963,258968.9930580,0
1732519080000,0.0468660,0.0469000,0.0465300,0.0466710,25207070,1732519259999,1175561.9507420,3474,7327048,341914.1994520,0
1732519260000,0.0466710,0.0466780,0.0463960,0.0464460,21045936,1732519439999,978805.6953780,3413,7602712,353646.0711220,0
1732519440000,0.0464530,0.0466340,0.0464460,0.0466160,8532010,1732519619999,397153.0189140,1750,4050518,188612.4996770,0
1732519620000,0.0466170,0.0466600,0.0465660,0.0465900,7787201,1732519799999,362968.6687250,1526,1682264,78434.3219590,0
1732519800000,0.0465910,0.0467270,0.0465700,0.0466850,4582440,1732519979999,213829.2838720,1319,3160889,147507.2999810,0
1732519980000,0.0466870,0.0467750,0.0466310,0.0466500,5780594,1732520159999,269983.6275750,1373,3200453,149498.3000160,0
1732520160000,0.0466460,0.0468510,0.0466330,0.0468510,7834680,1732520339999,366059.7561040,1582,5471869,255665.0071200,0
1732520340000,0.0468510,0.0471800,0.0468370,0.0471710,19320247,1732520519999,908530.0857640,2725,12977200,610227.9941490,0
1732520520000,0.0471620,0.0472350,0.0470140,0.0471060,19615518,1732520699999,924984.6185360,3171,8945753,422068.9180980,0
1732520700000,0.0471060,0.0472060,0.0469060,0.0470460,16141492,1732520879999,759319.4445530,2784,5585153,262768.9521590,0
1732520880000,0.0470460,0.0470910,0.0468880,0.0470300,8730097,1732521059999,410218.2428390,1886,4023061,189078.7130350,0
1732521060000,0.0470290,0.0470340,0.0468530,0.0469350,9473838,1732521239999,444598.2592440,1895,4444544,208559.4896610,0
1732521240000,0.0469290,0.0470660,0.0469080,0.0469340,7291238,1732521419999,342623.4256660,1527,3943639,185320.0487690,0
1732521420000,0.0469340,0.0469420,0.0467630,0.0467990,6395333,1732521599999,299501.0960280,1508,2125177,99564.1974270,0
1732521600000,0.0467970,0.0467970,0.0465690,0.0467150,12268134,1732521779999,572819.8594370,2559,5327776,248697.3066660,0
1732521780000,0.0467160,0.0468670,0.0466400,0.0468020,9218787,1732521959999,430833.4545880,1993,4352586,203461.4669580,0
1732521960000,0.0468040,0.0471340,0.0467130,0.0471240,9608186,1732522139999,451097.8869710,2456,5923153,278081.2830690,0
1732522140000,0.0471260,0.0471260,0.0468790,0.0469590,13530931,1732522319999,635607.0927070,2794,4836765,227187.2210610,0
1732522320000,0.0469580,0.0469920,0.0468400,0.0468740,4466095,1732522499999,209506.4646720,1579,2594979,121736.3017460,0
1732522500000,0.0468740,0.0469840,0.0468160,0.0469250,10202716,1732522679999,478364.3000500,2448,5073044,237896.9418850,0
1732522680000,0.0469240,0.0469240,0.0466900,0.0467710,9761670,1732522859999,456629.6768530,2147,4675025,218614.1735020,0
1732522860000,0.0467680,0.0467720,0.0466100,0.0467170,8719027,1732523039999,406973.2964820,2097,4296933,200568.9719020,0
1732523040000,0.0467190,0.0468400,0.0466690,0.0467940,7212785,1732523219999,337201.2928450,1619,4167641,194860.5005680,0
1732523220000,0.0467930,0.0468940,0.0466720,0.0468360,10945558,1732523399999,512378.1897190,1928,7546403,353293.9918010,0
1732523400000,0.0468430,0.0468990,0.0467680,0.0468220,6702670,1732523579999,313986.6084990,1665,3093348,144903.8709000,0
1732523580000,0.0468220,0.0468220,0.0465540,0.0466900,10558836,1732523759999,492530.0322750,2454,5471914,255236.3158980,0
1732523760000,0.0466940,0.0467360,0.0465750,0.0466300,8597831,1732523939999,400983.9106140,1738,2955269,137893.0385840,0
1732523940000,0.0466290,0.0467450,0.0466270,0.0467000,4358226,1732524119999,203486.9696070,1075,2518580,117581.4444680,0
1732524120000,0.0467020,0.0467260,0.0465530,0.0465650,9146559,1732524299999,426342.7420000,1291,2005234,93464.8702310,0
1732524300000,0.0465650,0.0468730,0.0465580,0.0468730,19008184,1732524479999,888282.1878730,2732,12206045,570398.5178100,0
1732524480000,0.0468720,0.0471360,0.0468370,0.0469120,18174036,1732524659999,854334.0526020,3308,9597966,451311.7855580,0
1732524660000,0.0469060,0.0470600,0.0467880,0.0470600,14947264,1732524839999,701683.6972250,2767,9892184,464494.4516690,0
1732524840000,0.0470530,0.0472500,0.0469260,0.0472080,16606155,1732525019999,782713.5404860,3030,10466440,493385.0580570,0
1732525020000,0.0472090,0.0472700,0.0471390,0.0471460,10964441,1732525199999,517535.5445540,2249,3973843,187589.2140220,0
1732525200000,0.0471520,0.0472200,0.0469570,0.0472080,17057934,1732525379999,803192.3016960,3255,6376421,300536.1598020,0
1732525380000,0.0472080,0.0474180,0.0472060,0.0473860,20043618,1732525559999,947657.7147250,3381,12909756,610529.4949990,0
1732525560000,0.0473970,0.0476960,0.0473970,0.0476140,37324121,1732525739999,1776102.8684430,5740,21442821,1020422.2455800,0
1732525740000,0.0476140,0.0477000,0.0474670,0.0475700,17901343,1732525919999,851936.4745850,3351,9261001,440768.9538760,0
1732525920000,0.0475660,0.0477060,0.0475020,0.0476490,15382341,1732526099999,732193.7486450,3059,6228336,296537.8911250,0
1732526100000,0.0476470,0.0476720,0.0474060,0.0474400,19128695,1732526279999,908792.1766040,4033,7424612,352619.7759920,0
1732526280000,0.0474380,0.0477060,0.0474360,0.0476910,13013316,1732526459999,619777.2266530,2573,5616477,267499.6005790,0
1732526460000,0.0476920,0.0477300,0.0475930,0.0476100,13401533,1732526639999,638714.0978530,2371,5429399,258852.9861820,0
1732526640000,0.0476190,0.0476360,0.0473330,0.0475760,18653935,1732526819999,885200.9451590,3603,7250256,344286.2138200,0
1732526820000,0.0475790,0.0475950,0.0474610,0.0474860,6322853,1732526999999,300421.1679180,1406,1662671,78995.3184410,0
1732527000000,0.0474820,0.0476470,0.0474430,0.0475150,17281059,1732527179999,821952.3023040,3099,7448377,354296.6136960,0
1732527180000,0.0475210,0.0475550,0.0473320,0.0473720,18508360,1732527359999,877738.0913670,3130,7604387,360728.8151400,0
1732527360000,0.0473740,0.0474460,0.0472370,0.0472370,16878425,1732527539999,799122.2499730,3374,7096721,336117.8745810,0
1732527540000,0.0472400,0.0473430,0.0471690,0.0472180,9953639,1732527719999,470247.4398880,2121,5612569,265166.2952760,0
1732527720000,0.0472250,0.0473240,0.0471570,0.0472330,13291617,1732527899999,627927.8042710,2207,6987242,330179.9647800,0
1732527900000,0.0472330,0.0472510,0.0470720,0.0472040,15261199,1732528079999,719947.9299460,2662,6869822,324147.6981020,0
1732528080000,0.0471970,0.0473070,0.0471240,0.0472070,21265503,1732528259999,1004049.7514940,2947,7812366,368999.4001550,0
1732528260000,0.0472070,0.0472980,0.0471890,0.0472390,8782836,1732528439999,414929.8077860,1544,5854880,276617.8687010,0
1732528440000,0.0472360,0.0472860,0.0471340,0.0471520,11116771,1732528619999,524871.9188220,2133,5423039,256063.7809810,0
1732528620000,0.0471530,0.0472910,0.0469620,0.0469750,41384125,1732528799999,1949191.6332630,4617,15906340,749841.1563920,0
1732528800000,0.0469730,0.0469800,0.0468540,0.0468690,18041270,1732528979999,846346.3434200,3284,8169800,383276.8094640,0
1732528980000,0.0468730,0.0469010,0.0467360,0.0468800,12714255,1732529159999,595163.5138960,2692,6089978,285096.2592320,0
1732529160000,0.0468770,0.0470790,0.0468660,0.0470300,14034612,1732529339999,659510.4006190,2573,10306848,484367.2716770,0
1732529340000,0.0470360,0.0472570,0.0470170,0.0472480,14697454,1732529519999,693164.6414710,2739,9104103,429365.0999880,0
1732529520000,0.0472480,0.0472630,0.0469620,0.0469710,12071017,1732529699999,568685.4606600,1998,3833294,180583.4535440,0
1732529700000,0.0469820,0.0470990,0.0468390,0.0468420,7071265,1732529879999,332151.7563070,2002,3760502,176705.1104050,0
1732529880000,0.0468430,0.0468710,0.0465620,0.0465950,22351759,1732530059999,1043339.8233730,3546,8466252,395017.4687560,0
1732530060000,0.0465960,0.0466290,0.0463670,0.0464110,24009882,1732530239999,1115590.5279000,3429,7665042,356131.2441520,0
1732530240000,0.0464100,0.0465580,0.0464100,0.0465570,19914242,1732530419999,925592.0203440,2634,12744040,592409.0814830,0
1732530420000,0.0465560,0.0465830,0.0464470,0.0465430,7292316,1732530599999,339230.9664970,1573,3166881,147320.1202110,0
1732530600000,0.0465460,0.0465650,0.0463710,0.0464350,12844114,1732530779999,596526.0086020,2753,5432282,252413.9127840,0
1732530780000,0.0464350,0.0466680,0.0463700,0.0465640,14163093,1732530959999,659351.0797510,2467,7300835,340011.8036130,0
1732530960000,0.0465650,0.0468210,0.0465230,0.0468130,12766018,1732531139999,595400.3928110,2527,6868286,320416.7467250,0
1732531140000,0.0468140,0.0469200,0.0467320,0.0467680,25109567,1732531319999,1175690.6060370,3547,13851465,648709.4533560,0
1732531320000,0.0467600,0.0468860,0.0467140,0.0468050,8117555,1732531499999,379981.3628240,1861,4325742,202471.1232760,0
1732531500000,0.0468050,0.0468110,0.0465760,0.0466880,9651140,1732531679999,450433.1485910,1973,4517350,210851.5715640,0
1732531680000,0.0466930,0.0467350,0.0466310,0.0466830,6212261,1732531859999,289962.6439050,1298,1887716,88130.6279190,0
1732531860000,0.0466830,0.0467240,0.0465700,0.0466310,7524311,1732532039999,351008.5803540,1747,2947137,137460.4986290,0
1732532040000,0.0466290,0.0467120,0.0465220,0.0465600,20046357,1732532219999,934533.5429460,2540,6745012,314587.2104680,0
