open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732498200000,0.0249810,0.0250870,0.0249120,0.0250080,9945738,1732498379999,248853.4724480,387,2819609,70501.1673520,0
1732498380000,0.0250170,0.0251270,0.0249610,0.0250990,4376920,1732498559999,109645.5213830,256,2686897,67298.4990710,0
1732498560000,0.0251150,0.0251670,0.0250880,0.0251050,3334840,1732498739999,83803.1690880,238,2064792,51884.4901670,0
1732498740000,0.0251090,0.0251700,0.0250470,0.0250470,1974479,1732498919999,49570.5410000,182,1002858,25185.9036890,0
1732498920000,0.0250820,0.0251640,0.0250360,0.0251590,2031871,1732499099999,50986.9581980,198,1120316,28117.1645670,0
1732499100000,0.0251600,0.0252450,0.0251410,0.0252350,2934569,1732499279999,73969.2578680,192,1840661,46391.8120990,0
1732499280000,0.0252350,0.0252350,0.0250880,0.0250880,2316305,1732499459999,58251.4673180,196,767655,19300.5213280,0
1732499460000,0.0250860,0.0251910,0.0250860,0.0251380,2684446,1732499639999,67456.1387040,142,1846969,46400.8905750,0
1732499640000,0.0251470,0.0252370,0.0251430,0.0252110,1599316,1732499819999,40311.3803830,163,870051,21935.8914970,0
1732499820000,0.0252130,0.0252660,0.0252120,0.0252390,2934726,1732499999999,74103.0764200,130,903654,22806.9793600,0
1732500000000,0.0252300,0.0253080,0.0252210,0.0253080,2792509,1732500179999,70488.9657680,170,1673722,42251.0427950,0
1732500180000,0.0253080,0.0253400,0.0252740,0.0252750,1816238,1732500359999,45977.1454820,145,947516,23989.2952320,0
1732500360000,0.0252720,0.0253510,0.0252710,0.0253200,1581731,1732500539999,40041.8771070,135,827916,20960.0484960,0
1732500540000,0.0253200,0.0253440,0.0252830,0.0253280,2486375,1732500719999,62942.2875970,178,1222468,30937.2126300,0
1732500720000,0.0253260,0.0253620,0.0252950,0.0253210,6848846,1732500899999,173480.6699990,174,4236886,107325.4614710,0
1732500900000,0.0253240,0.0253690,0.0253160,0.0253480,2458166,1732501079999,62311.5580060,140,1308909,33178.4089740,0
1732501080000,0.0253400,0.0254240,0.0253310,0.0253730,1852527,1732501259999,47014.3971350,153,899898,22830.0026460,0
1732501260000,0.0253700,0.0254130,0.0253540,0.0253910,2017666,1732501439999,51226.2140040,140,920522,23363.5252500,0
1732501440000,0.0253840,0.0254290,0.0253790,0.0253980,1683733,1732501619999,42772.8205670,113,805651,20464.7297630,0
1732501620000,0.0254020,0.0254320,0.0253840,0.0254110,1207041,1732501799999,30666.0834780,105,616592,15664.3986850,0
1732501800000,0.0254050,0.0254240,0.0253850,0.0253920,4559269,1732501979999,115781.6074420,144,3658215,92891.1495300,0
1732501980000,0.0254080,0.0254110,0.0252960,0.0253230,6086488,1732502159999,154157.5890890,277,1572542,39814.5456110,0
1732502160000,0.0253240,0.0253440,0.0252540,0.0252840,2194747,1732502339999,55508.5584610,136,1285007,32489.9119670,0
1732502340000,0.0252900,0.0253170,0.0252260,0.0253160,2455794,1732502519999,62042.8848340,120,1283844,32433.7051830,0
1732502520000,0.0253140,0.0253700,0.0253120,0.0253290,1216894,1732502699999,30838.9663940,109,397931,10081.5684270,0
1732502700000,0.0253240,0.0253440,0.0253120,0.0253300,1484444,1732502879999,37601.3153180,108,640281,16216.5313250,0
1732502880000,0.0253270,0.0254230,0.0252770,0.0253060,4484679,1732503059999,113677.5580350,283,2351534,59587.1502630,0
1732503060000,0.0253030,0.0253400,0.0252780,0.0252780,1776026,1732503239999,44944.4088620,198,822775,20820.6512810,0
1732503240000,0.0252780,0.0252800,0.0251730,0.0252280,4988142,1732503419999,125747.5766490,264,2720680,68550.9379250,0
1732503420000,0.0252240,0.0252410,0.0251430,0.0252410,1489786,1732503599999,37554.4743210,135,779683,19655.3722280,0
1732503600000,0.0252460,0.0253350,0.0252460,0.0253190,1738815,1732503779999,43983.2867830,141,699753,17697.2287700,0
1732503780000,0.0253140,0.0253170,0.0252740,0.0252940,860941,1732503959999,21775.9466090,90,383049,9687.5755260,0
1732503960000,0.0252930,0.0253160,0.0252390,0.0253030,1792316,1732504139999,45299.1047900,147,962980,24340.6253230,0
1732504140000,0.0253140,0.0253520,0.0252980,0.0253180,1765165,1732504319999,44708.6548640,136,724769,18356.8828020,0
1732504320000,0.0253160,0.0253650,0.0253160,0.0253300,2715260,1732504499999,68794.0007650,120,1676123,42457.0995720,0
1732504500000,0.0253270,0.0254140,0.0253250,0.0254140,2145092,1732504679999,54411.7736830,154,1136448,28832.3859670,0
1732504680000,0.0254210,0.0254930,0.0254190,0.0254660,2267794,1732504859999,57740.5747110,171,1060192,26987.7098050,0
1732504860000,0.0254680,0.0254760,0.0254190,0.0254500,1433242,1732505039999,36474.5869260,129,755787,19229.2210660,0
1732505040000,0.0254490,0.0254490,0.0254020,0.0254160,699189,1732505219999,17773.5985230,67,284420,7228.1918940,0
1732505220000,0.0254200,0.0254200,0.0253630,0.0253670,1115175,1732505399999,28312.0064520,89,475005,12055.1385380,0
1732505400000,0.0253710,0.0253710,0.0253060,0.0253140,1678578,1732505579999,42520.2878370,99,547639,13866.3820580,0
1732505580000,0.0253190,0.0254180,0.0253100,0.0254180,2751966,1732505759999,69732.0133170,136,1674842,42425.5347430,0
1732505760000,0.0254100,0.0254560,0.0253780,0.0254560,1640531,1732505939999,41681.1990500,128,717224,18222.0085530,0
1732505940000,0.0254310,0.0254440,0.0254020,0.0254130,1635218,1732506119999,41569.3188770,114,796427,20244.4383420,0
1732506120000,0.0254150,0.0254600,0.0254150,0.0254540,2208189,1732506299999,56174.8682690,138,1295655,32961.0724510,0
1732506300000,0.0254490,0.0255120,0.0254490,0.0255120,2230697,1732506479999,56852.0815780,120,1052868,26837.2261550,0
1732506480000,0.0255130,0.0255860,0.0255130,0.0255710,2504638,1732506659999,63957.2050080,182,1810951,46241.1858690,0
1732506660000,0.0255780,0.0255840,0.0255280,0.0255320,3764346,1732506839999,96172.9041980,162,1979045,50544.6480920,0
1732506840000,0.0255320,0.0255430,0.0254920,0.0255240,1850005,1732507019999,47212.7294960,94,1020321,26037.4200540,0
1732507020000,0.0255250,0.0255450,0.0255080,0.0255440,786362,1732507199999,20074.4235000,85,280411,7157.2764830,0
1732507200000,0.0255330,0.0256040,0.0255180,0.0255900,1410157,1732507379999,36028.7227410,103,606149,15486.0254940,0
1732507380000,0.0255910,0.0255920,0.0255040,0.0255400,1575010,1732507559999,40247.3639790,129,627414,16025.6630080,0
1732507560000,0.0255380,0.0255920,0.0255200,0.0255460,1094305,1732507739999,27958.8229750,124,573927,14663.5726460,0
1732507740000,0.0255650,0.0256190,0.0255650,0.0256090,6549731,1732507919999,167587.8831480,172,2309264,59084.0941900,0
1732507920000,0.0255990,0.0256830,0.0255990,0.0256610,8884802,1732508099999,227615.4247330,269,5975188,153049.2355230,0
1732508100000,0.0256640,0.0256640,0.0255780,0.0255900,2768692,1732508279999,70921.8035780,185,1513767,38778.3116740,0
1732508280000,0.0255790,0.0256220,0.0255380,0.0256070,2214622,1732508459999,56660.4551020,134,955819,24457.9846690,0
1732508460000,0.0256000,0.0256050,0.0255270,0.0255270,1253275,1732508639999,32044.7730630,119,607045,15516.3009500,0
1732508640000,0.0255180,0.0255600,0.0254900,0.0255310,1805927,1732508819999,46089.3651960,140,1009950,25776.9973040,0
1732508820000,0.0255260,0.0255260,0.0254700,0.0254930,1213772,1732508999999,30943.4308910,117,772742,19700.0130890,0
1732509000000,0.0254950,0.0255000,0.0254560,0.0254650,1774934,1732509179999,45231.3877160,99,1327241,33824.0367850,0
1732509180000,0.0254690,0.0255100,0.0254540,0.0254920,1388639,1732509359999,35398.9361840,90,638476,16277.4336100,0
1732509360000,0.0254910,0.0255130,0.0254670,0.0255040,1075409,1732509539999,27417.9973200,90,516596,13170.9705400,0
1732509540000,0.0255080,0.0255390,0.0255080,0.0255240,988967,1732509719999,25235.0273640,79,444213,11333.6503180,0
1732509720000,0.0255250,0.0255670,0.0255040,0.0255640,1697463,1732509899999,43332.6984860,131,676036,17257.9892930,0
1732509900000,0.0255620,0.0255660,0.0254250,0.0254280,2595969,1732510079999,66173.8070000,158,704676,17958.2923010,0
1732510080000,0.0254360,0.0255000,0.0253890,0.0255000,1953727,1732510259999,49718.8011060,147,1319078,33566.9045870,0
1732510260000,0.0255000,0.0255090,0.0254670,0.0254910,1492809,1732510439999,38047.3530270,98,915212,23324.2861550,0
1732510440000,0.0254860,0.0255000,0.0254290,0.0254860,1145568,1732510619999,29173.6033230,103,710952,18104.8823220,0
1732510620000,0.0254860,0.0254990,0.0254350,0.0254420,681216,1732510799999,17350.6040780,73,441183,11238.5999410,0
1732510800000,0.0254500,0.0255020,0.0254360,0.0254880,1725364,1732510979999,43947.9172980,135,908811,23149.0701360,0
1732510980000,0.0254900,0.0255980,0.0254860,0.0255790,1149802,1732511159999,29385.1760090,121,678133,17325.5813950,0
1732511160000,0.0255800,0.0255940,0.0255320,0.0255340,692083,1732511339999,17693.5326060,84,155725,3980.5686900,0
1732511340000,0.0255360,0.0255650,0.0255160,0.0255430,695137,1732511519999,17759.2493650,75,359386,9181.6708270,0
1732511520000,0.0255540,0.0255670,0.0255150,0.0255150,2016412,1732511699999,51521.5011420,99,934105,23873.9859650,0
1732511700000,0.0255150,0.0255870,0.0255150,0.0255620,1017064,1732511879999,25993.5705730,96,474015,12107.6025030,0
1732511880000,0.0255580,0.0255950,0.0255310,0.0255800,778260,1732512059999,19900.7139430,87,401075,10256.5370350,0
1732512060000,0.0255790,0.0256680,0.0255390,0.0256560,1885941,1732512239999,48320.8394240,136,1322234,33874.3638260,0
1732512240000,0.0256440,0.0256810,0.0256170,0.0256670,3396004,1732512419999,87109.5860860,212,2403270,61651.9300320,0
1732512420000,0.0256620,0.0256620,0.0256120,0.0256130,1468213,1732512599999,37638.4533810,98,705757,18090.9746220,0
1732512600000,0.0256160,0.0256990,0.0256160,0.0256340,2385990,1732512779999,61219.5124440,161,1127288,28928.3599070,0
1732512780000,0.0256300,0.0256680,0.0256180,0.0256600,1394324,1732512959999,35747.5680440,102,941447,24135.8831840,0
1732512960000,0.0256610,0.0256610,0.0255760,0.0256260,1599940,1732513139999,40972.0482220,133,509824,13056.2379070,0
1732513140000,0.0256300,0.0256340,0.0255620,0.0256250,3744618,1732513319999,95819.8235810,228,688328,17630.6343990,0
1732513320000,0.0256240,0.0256310,0.0256050,0.0256180,1019955,1732513499999,26128.7066000,62,461592,11825.1404190,0
1732513500000,0.0256220,0.0256610,0.0256050,0.0256370,806931,1732513679999,20682.1749260,91,479978,12301.6547700,0
1732513680000,0.0256400,0.0256460,0.0255860,0.0256010,475659,1732513859999,12183.9710850,69,256235,6562.4719300,0
1732513860000,0.0255890,0.0256160,0.0255600,0.0255960,1711593,1732514039999,43801.9126620,111,665610,17033.3071410,0
1732514040000,0.0255960,0.0256110,0.0255480,0.0255500,570837,1732514219999,14598.1644680,48,260978,6673.3154880,0
1732514220000,0.0255520,0.0255750,0.0255360,0.0255640,508257,1732514399999,12991.9029000,58,182657,4669.1505720,0
1732514400000,0.0255610,0.0255860,0.0255340,0.0255450,1355100,1732514579999,34632.4521220,106,556771,14229.6694400,0
1732514580000,0.0255460,0.0255890,0.0255140,0.0255890,1460511,1732514759999,37305.6129910,104,763892,19519.9892290,0
1732514760000,0.0255760,0.0256510,0.0255740,0.0256430,2796206,1732514939999,71651.6137700,163,2154330,55205.3505620,0
1732514940000,0.0256410,0.0256740,0.0256320,0.0256440,1433329,1732515119999,36769.9567870,104,971547,24923.8457040,0
1732515120000,0.0256410,0.0256610,0.0256300,0.0256310,1247919,1732515299999,32007.7895750,76,1007859,25850.9199940,0
1732515300000,0.0256280,0.0256560,0.0255890,0.0256450,1014902,1732515479999,26001.4839280,86,534979,13709.2760060,0
1732515480000,0.0256420,0.0257340,0.0256420,0.0256800,2449443,1732515659999,62947.2498960,161,1255417,32256.9615350,0
1732515660000,0.0256760,0.0256960,0.0256440,0.0256650,1672508,1732515839999,42936.5513850,105,503735,12930.0691860,0
1732515840000,0.0256660,0.0256700,0.0256280,0.0256490,1193910,1732516019999,30631.9089600,101,606330,15555.2262100,0
1732516020000,0.0256440,0.0256440,0.0256000,0.0256190,661333,1732516199999,16943.6917300,78,201720,5166.6193620,0
1732516200000,0.0256170,0.0256320,0.0255430,0.0256230,2068836,1732516379999,52940.7519280,138,1468459,37583.1954540,0
1732516380000,0.0256280,0.0256550,0.0256020,0.0256350,2265174,1732516559999,58060.1597370,136,1052987,26983.5945940,0
1732516560000,0.0256380,0.0256870,0.0256360,0.0256670,1737047,1732516739999,44567.4123670,143,659811,16932.0631380,0
1732516740000,0.0256630,0.0256640,0.0255420,0.0255420,1611447,1732516919999,41289.3704310,107,510483,13081.9627300,0
1732516920000,0.0255490,0.0256730,0.0255430,0.0256490,1904937,1732517099999,48792.7344160,142,1107801,28368.7053500,0
1732517100000,0.0256470,0.0256680,0.0255710,0.0255770,1708559,1732517279999,43760.0633000,142,565899,14494.2991610,0
1732517280000,0.0255720,0.0256240,0.0255620,0.0256000,2238715,1732517459999,57295.0679590,173,1019721,26092.1303860,0
1732517460000,0.0256090,0.0256480,0.0256020,0.0256260,1340168,1732517639999,34340.5756330,110,884351,22659.5245070,0
1732517640000,0.0256200,0.0257220,0.0255990,0.0256870,2133664,1732517819999,54784.8134540,176,1072562,27531.7586850,0
1732517820000,0.0256800,0.0257170,0.0256720,0.0257080,1392383,1732517999999,35780.0267700,120,717599,18436.7698580,0
1732518000000,0.0257080,0.0257780,0.0257010,0.0257730,2391347,1732518179999,61542.9918930,184,1251490,32208.9860860,0
1732518180000,0.0257650,0.0258390,0.0257650,0.0258130,2487937,1732518359999,64206.5543610,172,1691138,43638.0506340,0
1732518360000,0.0258050,0.0258320,0.0257240,0.0257240,2908900,1732518539999,74997.9430460,240,1352044,34855.1834930,0
1732518540000,0.0257290,0.0257580,0.0256800,0.0257140,1541494,1732518719999,39672.1143850,115,811250,20872.8232730,0
1732518720000,0.0257110,0.0257210,0.0256810,0.0256970,1481146,1732518899999,38072.0669580,125,715868,18400.2133900,0
1732518900000,0.0256860,0.0258580,0.0256800,0.0258480,3522691,1732519079999,90785.2028290,304,1877939,48357.8644060,0
1732519080000,0.0258430,0.0258690,0.0257640,0.0258370,2611649,1732519259999,67408.0037450,160,1115020,28769.1319360,0
1732519260000,0.0258350,0.0258350,0.0257440,0.0257670,1956575,1732519439999,50479.1898760,176,479855,12376.1352520,0
1732519440000,0.0257690,0.0258010,0.0257640,0.0257870,1325464,1732519619999,34173.4531520,120,758604,19557.6192690,0
1732519620000,0.0257880,0.0258050,0.0257420,0.0257460,741052,1732519799999,19093.2183460,78,439561,11324.5139730,0
1732519800000,0.0257450,0.0258320,0.0257120,0.0258170,3132371,1732519979999,80703.8207720,209,1667531,42970.7668730,0
1732519980000,0.0258150,0.0258360,0.0257870,0.0258170,2722228,1732520159999,70275.1268460,166,1144004,29529.7443620,0
1732520160000,0.0258270,0.0258980,0.0258030,0.0258830,1599805,1732520339999,41346.0976290,152,1124326,29061.8474370,0
1732520340000,0.0258860,0.0259640,0.0258860,0.0259550,3424938,1732520519999,88813.1209890,247,2305936,59792.8140720,0
1732520520000,0.0259470,0.0259520,0.0258340,0.0259170,2392792,1732520699999,61972.8299430,212,1213516,31429.9487000,0
1732520700000,0.0259020,0.0259370,0.0258260,0.0258600,1578453,1732520879999,40866.5077570,179,672798,17414.1689900,0
1732520880000,0.0258570,0.0258840,0.0258060,0.0258270,870281,1732521059999,22491.8743300,127,458616,11852.0540640,0
1732521060000,0.0258280,0.0258710,0.0257900,0.0258690,2302931,1732521239999,59518.6483970,181,1602843,41426.2434260,0
1732521240000,0.0258630,0.0259430,0.0258630,0.0258940,1844429,1732521419999,47782.2975280,136,950425,24618.9017430,0
1732521420000,0.0258920,0.0258990,0.0258320,0.0258520,1189065,1732521599999,30763.9900810,121,551568,14267.9556370,0
1732521600000,0.0258550,0.0258550,0.0257860,0.0258430,1647605,1732521779999,42535.7876810,140,844313,21795.6665620,0
1732521780000,0.0258430,0.0259220,0.0258430,0.0258900,2368887,1732521959999,61310.9304580,183,1118597,28948.6151770,0
1732521960000,0.0258890,0.0259800,0.0258650,0.0259710,1206749,1732522139999,31280.9247350,142,800006,20734.4901620,0
1732522140000,0.0259780,0.0259920,0.0259450,0.0259710,2637622,1732522319999,68490.3508950,194,1446873,37569.6015550,0
1732522320000,0.0259600,0.0260050,0.0259230,0.0259800,3076610,1732522499999,79865.4139870,197,1711633,44428.7307460,0
1732522500000,0.0259840,0.0260320,0.0259750,0.0260080,2567927,1732522679999,66773.1808990,217,1091714,28386.0695970,0
1732522680000,0.0259960,0.0259960,0.0259260,0.0259780,2168394,1732522859999,56304.0195140,180,953104,24744.2229310,0
1732522860000,0.0259750,0.0259770,0.0259180,0.0259340,1745928,1732523039999,45298.9248500,122,975909,25310.1839640,0
1732523040000,0.0259460,0.0259960,0.0259230,0.0259940,1162390,1732523219999,30172.4553190,104,649855,16872.2810610,0
1732523220000,0.0259970,0.0259980,0.0259260,0.0259760,921255,1732523399999,23917.5491550,81,687991,17864.7710850,0
1732523400000,0.0259730,0.0260540,0.0259730,0.0260540,2116933,1732523579999,55092.6121580,190,1306713,34008.1219170,0
1732523580000,0.0260420,0.0260420,0.0259060,0.0259550,1296607,1732523759999,33653.9194970,123,650468,16870.2563520,0
1732523760000,0.0259480,0.0259740,0.0259120,0.0259460,1726376,1732523939999,44773.1714600,135,832744,21599.9888050,0
1732523940000,0.0259220,0.0259350,0.0258970,0.0259260,1212412,1732524119999,31418.6856380,90,807702,20929.5583570,0
1732524120000,0.0259270,0.0259400,0.0258430,0.0258510,1347455,1732524299999,34893.6428390,124,452725,11719.4349710,0
1732524300000,0.0258460,0.0259190,0.0258420,0.0259140,1546870,1732524479999,40051.9080480,158,953835,24700.6043870,0
1732524480000,0.0259160,0.0259720,0.0259030,0.0259700,1960674,1732524659999,50865.4332670,158,882412,22890.2461610,0
1732524660000,0.0259570,0.0260350,0.0259570,0.0260160,1704940,1732524839999,44319.6748370,108,1041147,27064.3020150,0
1732524840000,0.0260240,0.0260340,0.0259730,0.0259730,1142610,1732525019999,29702.5138820,113,521290,13552.0176870,0
1732525020000,0.0259710,0.0259910,0.0259480,0.0259660,1712296,1732525199999,44465.1259720,117,764940,19863.8645420,0
1732525200000,0.0259600,0.0259910,0.0259480,0.0259620,1161921,1732525379999,30170.1409270,84,686211,17815.4393840,0
1732525380000,0.0259620,0.0260140,0.0259620,0.0260140,2215077,1732525559999,57535.3470250,135,838633,21783.4830390,0
1732525560000,0.0260220,0.0260870,0.0260220,0.0260460,2372966,1732525739999,61842.3711030,194,1184434,30866.4753400,0
1732525740000,0.0260590,0.0260590,0.0260160,0.0260340,1138670,1732525919999,29646.6400190,130,626471,16309.2851370,0
1732525920000,0.0260330,0.0260860,0.0260290,0.0260490,2156100,1732526099999,56165.9673800,119,1088278,28345.5282080,0
1732526100000,0.0260530,0.0261070,0.0260220,0.0260880,2611586,1732526279999,68047.2397050,178,967247,25215.8949870,0
1732526280000,0.0260820,0.0262090,0.0260810,0.0262020,3098088,1732526459999,81062.4619310,187,2479262,64875.7962970,0
1732526460000,0.0261970,0.0262180,0.0261260,0.0261260,2380255,1732526639999,62311.1095100,215,681694,17847.7081510,0
1732526640000,0.0261230,0.0261680,0.0260870,0.0261370,2059864,1732526819999,53816.2814690,201,832805,21757.2433980,0
1732526820000,0.0261370,0.0261500,0.0261160,0.0261210,996570,1732526999999,26046.7840050,97,333218,8709.4830840,0
1732527000000,0.0261200,0.0262150,0.0261090,0.0261830,1688207,1732527179999,44177.0179740,158,1232160,32241.3828400,0
1732527180000,0.0261890,0.0262040,0.0261510,0.0261980,2141180,1732527359999,56045.9098770,143,1197032,31327.6833400,0
1732527360000,0.0261980,0.0262300,0.0261900,0.0262040,1101600,1732527539999,28873.4152020,109,507018,13291.4627490,0
1732527540000,0.0262010,0.0262010,0.0261560,0.0261950,1672679,1732527719999,43789.6434490,122,913038,23902.3909270,0
1732527720000,0.0261990,0.0262210,0.0261260,0.0261670,869235,1732527899999,22757.3404250,115,424392,11114.0668850,0
1732527900000,0.0261620,0.0262380,0.0260650,0.0262320,2312472,1732528079999,60482.9752560,198,1113343,29124.3512000,0
1732528080000,0.0262400,0.0262440,0.0261680,0.0261680,1811048,1732528259999,47445.1756000,145,676098,17711.0101350,0
1732528260000,0.0261510,0.0262440,0.0261510,0.0262290,1482980,1732528439999,38876.6706710,115,625275,16383.4702780,0
1732528440000,0.0262200,0.0262200,0.0261380,0.0261400,1777525,1732528619999,46535.1070120,118,657763,17216.8138300,0
1732528620000,0.0261450,0.0261630,0.0260530,0.0260880,1704942,1732528799999,44514.9832690,142,948829,24782.8081740,0
1732528800000,0.0260630,0.0260800,0.0260150,0.0260150,2004039,1732528979999,52223.6927640,146,1114821,29052.6889880,0
1732528980000,0.0260170,0.0260260,0.0259460,0.0260120,3361696,1732529159999,87375.1787860,232,1274773,33133.9858270,0
1732529160000,0.0260200,0.0261060,0.0260160,0.0260800,1641434,1732529339999,42793.6684220,118,879949,22940.1901770,0
1732529340000,0.0260810,0.0261400,0.0260770,0.0261280,1679768,1732529519999,43859.9446530,143,1030444,26903.8242410,0
1732529520000,0.0261310,0.0261310,0.0260540,0.0260620,2401170,1732529699999,62673.3241140,150,1104920,28826.3148240,0
1732529700000,0.0260700,0.0261540,0.0260640,0.0260880,2250904,1732529879999,58792.2914070,160,865683,22608.4532690,0
1732529880000,0.0260810,0.0260820,0.0259480,0.0259530,3629460,1732530059999,94256.4077770,245,1149737,29860.3689030,0
1732530060000,0.0259530,0.0259640,0.0258540,0.0258560,3181053,1732530239999,82432.9077930,254,1768782,45833.5039580,0
1732530240000,0.0258700,0.0259380,0.0258520,0.0259380,2399382,1732530419999,62095.1744470,209,849062,21973.4314600,0
1732530420000,0.0259320,0.0259850,0.0259080,0.0259780,2271068,1732530599999,58928.6326080,188,1180442,30622.0846380,0
1732530600000,0.0259890,0.0259930,0.0259080,0.0259930,2359818,1732530779999,61248.6016780,178,647330,16800.0037100,0
1732530780000,0.0259880,0.0260620,0.0259790,0.0260340,1808501,1732530959999,47067.0402020,128,889873,23161.4497940,0
1732530960000,0.0260360,0.0261540,0.0260080,0.0261500,1803414,1732531139999,47012.7653970,147,834775,21773.7053970,0
1732531140000,0.0261510,0.0261820,0.0261160,0.0261380,2910477,1732531319999,76105.7788160,197,1347606,35247.2632500,0
1732531320000,0.0261350,0.0261470,0.0260800,0.0261420,2014099,1732531499999,52590.2153830,131,574899,15015.3141470,0
1732531500000,0.0261350,0.0261610,0.0260930,0.0261570,1300167,1732531679999,33959.6615560,112,776939,20288.3989930,0
1732531680000,0.0261590,0.0262060,0.0261340,0.0262060,1863177,1732531859999,48744.7432770,163,963723,25209.7145780,0
1732531860000,0.0262060,0.0264030,0.0261900,0.0263960,9226035,1732532039999,242285.7240770,395,3952018,103848.6352420,0
1732532040000,0.0263890,0.0264180,0.0262810,0.0263420,5644360,1732532219999,148819.8843090,306,2187045,57644.2235170,0
1732532220000,0.0263430,0.0264150,0.0263110,0.0263550,3759559,1732532399999,99130.7387330,290,1746989,46066.3450430,0
1732532400000,0.0263570,0.0263820,0.0262790,0.0263780,5891560,1732532579999,155120.9322890,351,3021286,79534.2614340,0
1732532580000,0.0263750,0.0264280,0.0262910,0.0263950,3922548,1732532759999,103469.9441230,308,1677792,44253.5919750,0
1732532760000,0.0263960,0.0265120,0.0263820,0.0264300,3919770,1732532939999,103633.8398840,315,2215405,58573.8690720,0
1732532940000,0.0264240,0.0264240,0.0262750,0.0262830,2486673,1732533119999,65531.1072890,228,1144661,30159.2715770,0
1732533120000,0.0262840,0.0263000,0.0262160,0.0262740,3385703,1732533299999,88946.6729810,233,1866125,49019.6436030,0
1732533300000,0.0262730,0.0262810,0.0261530,0.0262040,3489303,1732533479999,91458.8698130,208,1497101,39238.9536850,0
