open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1709782200000,0.1270600,0.1270900,0.1264300,0.1265000,3203833,1709782379999,406211.6772800,3042,1493171,189351.8702100,0
1709782380000,0.1265000,0.1268400,0.1257400,0.1258300,4353472,1709782559999,549564.9026100,3417,1558784,196886.3853500,0
1709782560000,0.1258300,0.1260900,0.1246800,0.1249400,7536737,1709782739999,944773.2667600,5062,2839799,356251.4699100,0
1709782740000,0.1249500,0.1255300,0.1246100,0.1252700,8165901,1709782919999,1020625.2964500,5534,3995338,499530.4764900,0
1709782920000,0.1252600,0.1253100,0.1243800,0.1246600,3967618,1709783099999,495011.5918400,3530,1594553,199024.8301200,0
1709783100000,0.1246600,0.1256700,0.1246600,0.1255200,4012085,1709783279999,502559.8894500,3369,2472845,309751.0848900,0
1709783280000,0.1255100,0.1259000,0.1252000,0.1254000,4909174,1709783459999,616322.3893300,3830,2823748,354616.9590300,0
1709783460000,0.1254100,0.1257400,0.1252100,0.1252200,1725227,1709783639999,216501.9002200,2161,781798,98106.9553200,0
1709783640000,0.1252100,0.1253900,0.1246200,0.1246900,2136827,1709783819999,267305.2696600,2469,994574,124447.0215800,0
1709783820000,0.1247000,0.1249600,0.1245200,0.1249000,2384182,1709783999999,297386.1962700,2607,1181206,147368.0299500,0
1709784000000,0.1249000,0.1253500,0.1245500,0.1246900,3544592,1709784179999,443252.7119300,3530,1996088,249625.2743400,0
1709784180000,0.1246900,0.1250100,0.1242200,0.1248700,4555224,1709784359999,567641.4782600,3993,2247068,280095.4277200,0
1709784360000,0.1248700,0.1261200,0.1246800,0.1259700,5768508,1709784539999,723706.2100700,4007,3460142,434157.2347900,0
1709784540000,0.1259700,0.1261700,0.1256800,0.1258100,3462256,1709784719999,436041.5819300,2702,2026138,255160.3698600,0
1709784720000,0.1258300,0.1261200,0.1256100,0.1257200,1591768,1709784899999,200364.6503600,1698,791543,99636.5986000,0
1709784900000,0.1257200,0.1264500,0.1256600,0.1264100,2297533,1709785079999,289774.1096000,2335,1323636,166974.6558300,0
1709785080000,0.1264100,0.1268600,0.1262700,0.1263800,3062733,1709785259999,387536.7850700,2927,1708720,216259.1382000,0
1709785260000,0.1263900,0.1267000,0.1260300,0.1266100,2781806,1709785439999,351456.4895000,2580,1545765,195294.5349000,0
1709785440000,0.1266000,0.1271900,0.1265600,0.1270400,2432435,1709785619999,308631.2633200,2204,1325214,168166.2312600,0
1709785620000,0.1270400,0.1271900,0.1268300,0.1268900,1723556,1709785799999,218888.1145200,1850,796011,101097.0195000,0
1709785800000,0.1268700,0.1270200,0.1265000,0.1267500,2280627,1709785979999,289100.9282500,2527,1045730,132571.5662100,0
1709785980000,0.1267500,0.1268800,0.1263000,0.1266700,2569820,1709786159999,325235.8971200,2330,1133751,143517.2195500,0
1709786160000,0.1266700,0.1273000,0.1265000,0.1272000,1753100,1709786339999,222771.5264400,1966,889100,112997.5884500,0
1709786340000,0.1271900,0.1272600,0.1268600,0.1272300,1774845,1709786519999,225502.3095100,1905,797295,101301.6507800,0
1709786520000,0.1272200,0.1272400,0.1268900,0.1271400,1499460,1709786699999,190486.4703100,1624,716314,91007.3148700,0
1709786700000,0.1271400,0.1272400,0.1266100,0.1269700,2565630,1709786879999,325591.2336300,2382,1148541,145753.4751100,0
1709786880000,0.1269700,0.1274400,0.1266100,0.1273400,2394537,1709787059999,304037.4190400,2441,1201769,152632.5452500,0
1709787060000,0.1273400,0.1273600,0.1261600,0.1262000,3008740,1709787239999,380978.0452900,2891,1609422,203800.1024800,0
1709787240000,0.1262000,0.1264600,0.1257000,0.1261000,3414776,1709787419999,430331.7053500,2957,1238642,156129.1586600,0
1709787420000,0.1261100,0.1266800,0.1261100,0.1264800,1865996,1709787599999,235925.9951100,2139,977796,123634.6328900,0
1709787600000,0.1264800,0.1269400,0.1261900,0.1269100,4375117,1709787779999,553527.8417800,3268,2209140,279554.0254700,0
1709787780000,0.1269100,0.1270700,0.1262000,0.1264000,2250068,1709787959999,284788.2026500,2332,1075826,136179.2555900,0
1709787960000,0.1264100,0.1264700,0.1254000,0.1255400,3294291,1709788139999,414545.1742300,3281,1482881,186653.4432500,0
1709788140000,0.1255400,0.1255700,0.1247700,0.1250600,4893246,1709788319999,612864.5699500,4277,2139442,267999.6648300,0
1709788320000,0.1250700,0.1257400,0.1249700,0.1254200,4603255,1709788499999,576959.3176100,3235,2485214,311501.9496100,0
1709788500000,0.1254300,0.1256600,0.1243300,0.1244100,10204085,1709788679999,1277063.3639700,5376,4391408,549553.3863200,0
1709788680000,0.1244100,0.1250600,0.1242500,0.1248200,6800714,1709788859999,848878.2089000,4766,2501375,312192.4509300,0
1709788860000,0.1248300,0.1251400,0.1241400,0.1242700,4198984,1709789039999,523458.2725900,3395,1707938,212973.9793700,0
1709789040000,0.1242700,0.1244200,0.1236500,0.1238900,6825504,1709789219999,846612.0935400,4767,2737551,339742.3555300,0
1709789220000,0.1239000,0.1247300,0.1236800,0.1243200,4781405,1709789399999,594150.5228500,3442,2638142,327964.7837300,0
1709789400000,0.1243300,0.1243900,0.1232800,0.1233400,5783175,1709789579999,716376.1694500,5087,2353342,291609.7376100,0
1709789580000,0.1233500,0.1237000,0.1231300,0.1233800,5346220,1709789759999,659394.9627300,4602,2715488,334936.0033900,0
1709789760000,0.1234000,0.1236400,0.1222700,0.1225100,7431542,1709789939999,913532.3362700,5061,2543912,312842.8545800,0
1709789940000,0.1225600,0.1229200,0.1219300,0.1219700,6898544,1709790119999,844640.1739600,5604,2568062,314502.9463300,0
1709790120000,0.1219800,0.1224500,0.1219300,0.1221400,4687516,1709790299999,572621.6196500,4120,1982592,242200.4250200,0
1709790300000,0.1221300,0.1232600,0.1221300,0.1229600,5939852,1709790479999,729536.3050800,3926,3549817,435946.8236600,0
1709790480000,0.1229700,0.1231200,0.1220400,0.1221400,6023522,1709790659999,738138.1080500,4637,2528730,309929.9015600,0
1709790660000,0.1221400,0.1223700,0.1209000,0.1209200,12713472,1709790839999,1544826.6542200,7121,4289201,521425.2886900,0
1709790840000,0.1209300,0.1218400,0.1208400,0.1209400,10461184,1709791019999,1268749.2519500,6042,4567503,554238.4859400,0
1709791020000,0.1209500,0.1212200,0.1204200,0.1209500,11725578,1709791199999,1417180.4682700,5664,4451831,538181.1035700,0
1709791200000,0.1209600,0.1219600,0.1209000,0.1215300,7115171,1709791379999,864485.4957600,4781,4205831,511033.2835400,0
1709791380000,0.1215300,0.1216000,0.1208100,0.1209300,3868605,1709791559999,469294.9907200,2920,1790506,217244.2720300,0
1709791560000,0.1209400,0.1210000,0.1201300,0.1206700,7331215,1709791739999,883490.6046300,4994,3327470,401120.7323400,0
1709791740000,0.1206900,0.1212100,0.1203900,0.1209100,4494001,1709791919999,542844.9684600,3556,2444775,295360.0912700,0
1709791920000,0.1209200,0.1219600,0.1208300,0.1215200,5548534,1709792099999,673831.2298700,3793,3601365,437371.6942400,0
1709792100000,0.1215200,0.1221200,0.1213600,0.1220100,4783844,1709792279999,583139.3152400,3461,3106282,378693.7258900,0
1709792280000,0.1220200,0.1224300,0.1216000,0.1223900,3227115,1709792459999,393801.4310500,2638,1713378,209163.0605100,0
1709792460000,0.1224000,0.1228200,0.1222500,0.1227300,3472772,1709792639999,425779.7465400,3108,2119928,259933.5926000,0
1709792640000,0.1227400,0.1234100,0.1227300,0.1232800,4007775,1709792819999,493561.9267800,2906,2455199,302358.5464100,0
1709792820000,0.1232800,0.1233200,0.1229200,0.1232800,3293899,1709792999999,405516.8774500,2563,1870158,230235.0737200,0
1709793000000,0.1233000,0.1233000,0.1226400,0.1230200,5268243,1709793179999,647553.0228300,3451,2568170,315651.1491900,0
1709793180000,0.1230100,0.1231000,0.1223800,0.1224600,2385132,1709793359999,292621.2393400,1916,957192,117439.4496600,0
1709793360000,0.1224700,0.1226700,0.1221800,0.1224300,2749110,1709793539999,336586.5083400,2022,1025452,125576.6534800,0
1709793540000,0.1224500,0.1226900,0.1223200,0.1224700,2195500,1709793719999,268988.1158800,2166,1104522,135344.2892100,0
1709793720000,0.1224700,0.1225000,0.1218600,0.1222800,2955875,1709793899999,360844.0885100,2444,1241979,151636.7204800,0
1709793900000,0.1222800,0.1225300,0.1214100,0.1216300,3419260,1709794079999,416662.2838900,3048,1373407,167434.4217700,0
1709794080000,0.1216200,0.1220100,0.1214900,0.1219500,2706426,1709794259999,329589.1280500,2556,1636701,199328.5812800,0
1709794260000,0.1219600,0.1224500,0.1219000,0.1224300,2465809,1709794439999,301203.1970900,2115,1629199,198988.9891900,0
1709794440000,0.1224400,0.1225800,0.1223200,0.1224300,1714932,1709794619999,209971.6364700,1596,871220,106675.8264000,0
1709794620000,0.1224300,0.1233400,0.1223300,0.1230500,2910481,1709794799999,357505.7474600,2400,1664944,204445.8435800,0
1709794800000,0.1230600,0.1232900,0.1226000,0.1231800,3755307,1709794979999,461627.3086900,3438,1894512,232962.1427000,0
1709794980000,0.1231800,0.1235600,0.1230400,0.1234400,3433534,1709795159999,423546.8276500,3165,2109019,260159.9706700,0
1709795160000,0.1234500,0.1234700,0.1226300,0.1228000,3082055,1709795339999,379017.2073300,2712,1436744,176617.1678700,0
1709795340000,0.1228000,0.1230200,0.1224400,0.1227000,2892617,1709795519999,355069.5780900,2632,1269433,155858.2213800,0
1709795520000,0.1226900,0.1230200,0.1224500,0.1226800,1967975,1709795699999,241513.4214800,1877,806025,98907.4349300,0
1709795700000,0.1226700,0.1232800,0.1224900,0.1232200,1992861,1709795879999,245045.0742100,2053,1116660,137310.2845500,0
1709795880000,0.1232100,0.1240200,0.1232000,0.1237000,6095312,1709796059999,753587.8659500,3837,4086987,505294.8144100,0
1709796060000,0.1237000,0.1240100,0.1234200,0.1239600,2921429,1709796239999,361595.1281300,2508,1690030,209204.6404300,0
1709796240000,0.1239500,0.1243600,0.1237700,0.1242400,4158003,1709796419999,515520.0441600,3065,2499124,309878.7573700,0
1709796420000,0.1242200,0.1246500,0.1240800,0.1245500,3865068,1709796599999,480647.3854400,2851,2234077,277825.4953900,0
1709796600000,0.1245400,0.1246700,0.1239800,0.1245100,5762138,1709796779999,716345.1309900,4076,3501888,435354.5014100,0
1709796780000,0.1245000,0.1251400,0.1243500,0.1251300,3050716,1709796959999,380410.2157100,2728,1725823,215193.9228000,0
1709796960000,0.1251100,0.1261200,0.1250600,0.1258600,9083197,1709797139999,1140678.3682300,6402,5754029,722667.6917400,0
1709797140000,0.1258500,0.1269900,0.1257500,0.1266100,12505274,1709797319999,1581594.2880400,7122,7189615,909225.1441300,0
1709797320000,0.1266200,0.1270100,0.1262800,0.1264300,6990694,1709797499999,885122.8387200,4588,3770283,477425.3073300,0
1709797500000,0.1264300,0.1266300,0.1259000,0.1264800,6605720,1709797679999,834015.3271600,4721,3208190,405127.6528300,0
1709797680000,0.1264800,0.1271700,0.1260300,0.1263500,6871268,1709797859999,869548.8301800,5329,3304594,418142.7369200,0
1709797860000,0.1263600,0.1264700,0.1257200,0.1259200,3988354,1709798039999,502630.6892800,3562,1773831,223559.1445100,0
1709798040000,0.1259100,0.1264800,0.1258100,0.1262000,3727341,1709798219999,470391.6593700,3197,1603692,202430.3899600,0
1709798220000,0.1262100,0.1262300,0.1248300,0.1251900,9706194,1709798399999,1217965.0322300,5568,3564207,447440.4293000,0
1709798400000,0.1252000,0.1268900,0.1250400,0.1268100,8145493,1709798579999,1026084.4311300,5182,4705336,593032.7314200,0
1709798580000,0.1268000,0.1311900,0.1267500,0.1311400,33028207,1709798759999,4267403.2884000,14704,22250071,2874052.1859900,0
1709798760000,0.1311800,0.1384300,0.1311200,0.1383300,56286571,1709798939999,7614205.3384000,27468,31905494,4316609.3228500,0
1709798940000,0.1383500,0.1461400,0.1380800,0.1455600,91705485,1709799119999,13089115.1421900,46680,48530563,6927480.6483800,0
1709799120000,0.1455100,0.1467900,0.1385000,0.1392000,61969955,1709799299999,8836893.5783600,35045,27685874,3950539.0053400,0
1709799300000,0.1392100,0.1406100,0.1362400,0.1405400,47952757,1709799479999,6612766.9402500,21124,25820443,3563497.7742300,0
1709799480000,0.1405600,0.1423300,0.1388500,0.1400600,26681240,1709799659999,3741467.4826400,13808,13928281,1954644.6273400,0
1709799660000,0.1400500,0.1471200,0.1374400,0.1465400,52687449,1709799839999,7552146.9681800,26598,27724873,3977476.5076100,0
1709799840000,0.1465500,0.1481000,0.1431900,0.1446200,38300191,1709800019999,5585720.8360700,27646,18273548,2666058.5070800,0
1709800020000,0.1446200,0.1475900,0.1433600,0.1451500,25917739,1709800199999,3769743.1431300,19398,13380381,1945478.5775600,0
1709800200000,0.1451800,0.1452500,0.1393700,0.1395300,29805086,1709800379999,4224692.9163300,17086,12348226,1749100.2508400,0
1709800380000,0.1395000,0.1405400,0.1383300,0.1393400,19172620,1709800559999,2672230.7981000,12051,10161130,1417001.1808200,0
1709800560000,0.1393700,0.1427300,0.1387000,0.1406400,27201106,1709800739999,3837267.8891900,15224,14395586,2029650.7132500,0
1709800740000,0.1406300,0.1414400,0.1389200,0.1405300,20354773,1709800919999,2846351.9298800,11157,9593251,1341675.0652500,0
1709800920000,0.1405400,0.1405800,0.1380900,0.1381300,9208994,1709801099999,1284311.8212300,7445,3914421,546455.0352100,0
1709801100000,0.1381400,0.1386500,0.1362900,0.1363200,18345953,1709801279999,2522529.9491100,11864,7950336,1094160.5757000,0
1709801280000,0.1363200,0.1376600,0.1360300,0.1363000,12398379,1709801459999,1696397.4048500,9070,6300451,862392.3941400,0
1709801460000,0.1363200,0.1368300,0.1343900,0.1348400,18813733,1709801639999,2544694.7884500,12313,7644987,1034539.5950200,0
1709801640000,0.1348500,0.1352600,0.1338600,0.1347200,11078343,1709801819999,1489407.2620500,7961,5984223,804843.1589700,0
1709801820000,0.1347000,0.1351900,0.1340400,0.1344700,11061580,1709801999999,1487883.6621200,6600,4980638,670202.8864200,0
1709802000000,0.1344800,0.1354500,0.1335800,0.1349600,13019945,1709802179999,1751067.2634500,8184,7348974,988661.8498100,0
1709802180000,0.1349600,0.1369500,0.1340200,0.1352900,16351619,1709802359999,2214004.6604200,10221,9240824,1252362.3844200,0
1709802360000,0.1353000,0.1364100,0.1350700,0.1354800,8805980,1709802539999,1195877.4445100,6964,4513275,613028.4254200,0
1709802540000,0.1355000,0.1361700,0.1351100,0.1351800,4995569,1709802719999,677062.7336300,4321,2211771,299819.7575800,0
1709802720000,0.1351800,0.1355600,0.1346500,0.1353700,4942307,1709802899999,667708.7498900,3350,2366788,319842.3650200,0
1709802900000,0.1353800,0.1354100,0.1333700,0.1340900,11118779,1709803079999,1490012.1100700,6571,4212565,564668.5532400,0
1709803080000,0.1340800,0.1342100,0.1332900,0.1334600,5321680,1709803259999,712012.4226100,4408,2427004,324897.6937400,0
1709803260000,0.1334600,0.1342700,0.1328500,0.1329600,5509678,1709803439999,736185.4039600,4230,2466684,329792.9931100,0
1709803440000,0.1329600,0.1333100,0.1323500,0.1330600,7315505,1709803619999,972038.2787400,5502,2632736,349925.2383300,0
1709803620000,0.1330600,0.1332800,0.1324800,0.1329500,5755467,1709803799999,764613.8109500,4654,3179875,422576.7995300,0
1709803800000,0.1329500,0.1335000,0.1316200,0.1318700,7578992,1709803979999,1004021.2945600,6064,3461141,458897.2962500,0
1709803980000,0.1318700,0.1330400,0.1316800,0.1325000,7406867,1709804159999,979340.7377500,6484,4173678,552013.7671800,0
1709804160000,0.1324900,0.1339700,0.1324000,0.1331400,5942387,1709804339999,790976.3531500,5039,3912655,520886.2257600,0
1709804340000,0.1331700,0.1331900,0.1324600,0.1327000,3372957,1709804519999,447917.8277100,3004,1527627,202905.0923600,0
1709804520000,0.1326900,0.1332200,0.1319900,0.1329100,3270734,1709804699999,433498.2640400,3317,1548005,205315.4813300,0
1709804700000,0.1329100,0.1332200,0.1325100,0.1328800,3139729,1709804879999,417275.4591200,3077,1554139,206591.9081300,0
1709804880000,0.1328800,0.1330700,0.1322700,0.1323500,2990946,1709805059999,396607.2173800,3363,1666105,220891.8097600,0
1709805060000,0.1323400,0.1327500,0.1320400,0.1327400,3702725,1709805239999,489960.3237500,2805,2187293,289435.0299800,0
1709805240000,0.1327300,0.1339000,0.1325900,0.1335500,6376682,1709805419999,850996.1137800,4858,3544455,473061.3926400,0
1709805420000,0.1335400,0.1341900,0.1332900,0.1338900,4513072,1709805599999,603373.7357700,3371,2301550,307738.5217500,0
1709805600000,0.1339000,0.1345700,0.1334900,0.1339900,6414254,1709805779999,859556.0686600,4992,3383178,453378.6766700,0
1709805780000,0.1339900,0.1340600,0.1335600,0.1338800,2758248,1709805959999,368847.0459500,3023,1436684,192112.3141800,0
1709805960000,0.1338700,0.1338700,0.1323200,0.1331600,5949326,1709806139999,790938.3207600,5207,2793909,371329.2877700,0
1709806140000,0.1331700,0.1336200,0.1330300,0.1334900,2782227,1709806319999,370969.4413900,2554,1450042,193360.0359900,0
1709806320000,0.1334800,0.1335600,0.1328600,0.1333400,2593488,1709806499999,345390.1756800,2630,1268386,168917.4207500,0
1709806500000,0.1333400,0.1345400,0.1332500,0.1344600,4338594,1709806679999,581343.5071200,3717,2341907,313843.4688300,0
1709806680000,0.1344600,0.1350700,0.1340300,0.1341000,5687165,1709806859999,765975.9416400,5066,3250465,437887.2985800,0
1709806860000,0.1341100,0.1353000,0.1337700,0.1348100,4413650,1709807039999,594893.5248400,3853,2507509,337960.4752500,0
1709807040000,0.1347900,0.1350600,0.1342800,0.1346800,3363189,1709807219999,453058.0473200,3026,1874360,252490.1301800,0
1709807220000,0.1346700,0.1355300,0.1344300,0.1348000,4724932,1709807399999,638415.9221600,3775,2597683,351011.0471300,0
1709807400000,0.1348100,0.1349700,0.1333700,0.1334300,4784667,1709807579999,641444.1057300,3758,2009310,269390.6789600,0
1709807580000,0.1334500,0.1342000,0.1327800,0.1329400,4859821,1709807759999,648805.4785200,4277,2405332,321283.4708800,0
1709807760000,0.1329400,0.1334300,0.1322700,0.1324100,4296670,1709807939999,570542.3019100,3898,1760911,233910.3004300,0
1709807940000,0.1324200,0.1326700,0.1317300,0.1324400,6387611,1709808119999,844016.3893500,5124,2493137,329499.2092400,0
1709808120000,0.1324300,0.1326900,0.1319300,0.1321200,3005155,1709808299999,397617.0502000,2960,1195008,158169.3268800,0
1709808300000,0.1321300,0.1327300,0.1319000,0.1326800,3214736,1709808479999,425612.3771800,3051,1638394,216966.7792500,0
1709808480000,0.1327300,0.1330000,0.1326100,0.1328200,1823585,1709808659999,242182.8788300,2149,1013137,134557.6089600,0
1709808660000,0.1328100,0.1335000,0.1324400,0.1333800,2686352,1709808839999,356984.6261200,2694,1752312,232925.4987000,0
1709808840000,0.1333900,0.1350000,0.1332800,0.1347100,5120116,1709809019999,687467.6047200,3709,3425802,459984.5592800,0
1709809020000,0.1347100,0.1355500,0.1345900,0.1352300,5460380,1709809199999,738163.7202600,4217,2689644,363729.8154100,0
