open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732510620000,0.2377400,0.2379100,0.2372900,0.2373500,344996,1732510799999,81989.2187000,848,82026,19500.5846100,0
1732510800000,0.2373900,0.2380000,0.2372000,0.2377400,636238,1732510979999,151179.0958600,1377,330466,78535.2923900,0
1732510980000,0.2377400,0.2392200,0.2376600,0.2390700,1212369,1732511159999,289315.9866200,1547,705926,168483.7574800,0
1732511160000,0.2390500,0.2391500,0.2385500,0.2387300,644250,1732511339999,153915.6151300,1307,305427,72965.3363900,0
1732511340000,0.2387300,0.2389500,0.2384100,0.2387200,738302,1732511519999,176236.7540100,1135,424231,101251.8500000,0
1732511520000,0.2387100,0.2390900,0.2385300,0.2385300,516847,1732511699999,123416.9161600,917,250815,59900.4044400,0
1732511700000,0.2385800,0.2395200,0.2385800,0.2391500,1433339,1732511879999,342779.1095200,1549,871845,208559.7141000,0
1732511880000,0.2391600,0.2395700,0.2390000,0.2393700,685186,1732512059999,163990.5782500,1126,382784,91616.8678300,0
1732512060000,0.2393700,0.2408300,0.2388900,0.2402000,6540023,1732512239999,1570710.4823700,4021,4236642,1017805.5794100,0
1732512240000,0.2401300,0.2402200,0.2394700,0.2397100,2166792,1732512419999,519737.7992100,2267,985324,236382.8083900,0
1732512420000,0.2397300,0.2397900,0.2393800,0.2395800,938701,1732512599999,224918.4534400,1403,369929,88634.7615600,0
1732512600000,0.2395800,0.2412500,0.2395800,0.2400400,1917855,1732512779999,461455.2453900,2419,1229728,295902.6559700,0
1732512780000,0.2400500,0.2402300,0.2397000,0.2399800,961194,1732512959999,230603.5138500,1487,506450,121515.7056200,0
1732512960000,0.2399800,0.2399800,0.2392800,0.2396300,1080989,1732513139999,258966.5204200,1552,430738,103185.5855100,0
1732513140000,0.2396300,0.2397600,0.2393100,0.2396600,660258,1732513319999,158146.8923300,1212,297051,71151.5921200,0
1732513320000,0.2396600,0.2397700,0.2394000,0.2395600,659457,1732513499999,157963.2161200,994,310170,74295.5281700,0
1732513500000,0.2395400,0.2397900,0.2391900,0.2394600,804080,1732513679999,192585.7689600,1214,445924,106822.8869700,0
1732513680000,0.2394700,0.2395100,0.2389400,0.2390200,810135,1732513859999,193782.8046000,1295,223795,53525.5127700,0
1732513860000,0.2390000,0.2392100,0.2387000,0.2390900,614962,1732514039999,146946.6567200,1146,247525,59144.3073500,0
1732514040000,0.2390900,0.2393000,0.2385800,0.2386000,1025802,1732514219999,245100.0341200,1471,290928,69506.8384800,0
1732514220000,0.2385800,0.2389700,0.2384800,0.2387600,680506,1732514399999,162472.6780900,1035,325412,77679.1057900,0
1732514400000,0.2387400,0.2390200,0.2385500,0.2388400,972374,1732514579999,232152.5785800,1616,354535,84655.1780500,0
1732514580000,0.2388500,0.2389900,0.2383500,0.2389300,984547,1732514759999,234908.6112700,1378,365028,87108.3225900,0
1732514760000,0.2389200,0.2396900,0.2388400,0.2395300,578032,1732514939999,138313.8115700,1189,363606,87001.1449700,0
1732514940000,0.2395300,0.2407000,0.2394900,0.2399400,2976989,1732515119999,715145.2014200,2832,2339140,561908.4142800,0
1732515120000,0.2399300,0.2400500,0.2396300,0.2397300,839420,1732515299999,201310.7034800,1139,404364,96979.3278600,0
1732515300000,0.2397100,0.2400500,0.2392300,0.2398800,1182542,1732515479999,283515.7810400,1619,604383,144914.9366800,0
1732515480000,0.2398900,0.2403000,0.2396000,0.2396200,1204499,1732515659999,289057.9145200,1459,518173,124378.6130900,0
1732515660000,0.2396300,0.2398400,0.2392800,0.2394200,730525,1732515839999,175032.1994500,1338,316821,75913.4463200,0
1732515840000,0.2394100,0.2397900,0.2391000,0.2394100,1349287,1732516019999,323033.7344700,1581,757932,181466.8181800,0
1732516020000,0.2393700,0.2394300,0.2389400,0.2390800,711573,1732516199999,170157.0733200,1266,296667,70947.0623300,0
1732516200000,0.2391100,0.2396400,0.2384700,0.2396400,878641,1732516379999,209986.5370500,1477,437703,104615.5092700,0
1732516380000,0.2396400,0.2398400,0.2393000,0.2394600,777719,1732516559999,186304.0598000,1284,382033,91517.1522300,0
1732516560000,0.2394700,0.2398900,0.2392300,0.2397400,437611,1732516739999,104826.0436300,895,202757,48576.8195800,0
1732516740000,0.2397100,0.2397500,0.2387800,0.2387900,532560,1732516919999,127450.3433100,1035,212321,50821.7901900,0
1732516920000,0.2388000,0.2397400,0.2387700,0.2395000,600075,1732517099999,143561.1580300,1115,304998,72944.9898100,0
1732517100000,0.2394800,0.2397000,0.2387200,0.2387900,801679,1732517279999,191669.1249900,1260,274522,65615.7901300,0
1732517280000,0.2387900,0.2391900,0.2385700,0.2388700,759844,1732517459999,181525.4289700,1442,334264,79858.7503800,0
1732517460000,0.2388700,0.2397300,0.2388500,0.2392500,1599655,1732517639999,382874.4893800,1663,895208,214257.7199700,0
1732517640000,0.2392200,0.2399000,0.2391100,0.2397200,764803,1732517819999,183196.0440000,1196,359335,86065.7104400,0
1732517820000,0.2396800,0.2400200,0.2395500,0.2399200,820900,1732517999999,196878.4956000,1124,495971,118953.7586400,0
1732518000000,0.2399200,0.2404300,0.2397500,0.2403200,903420,1732518179999,216865.9431300,1668,464493,111516.1880500,0
1732518180000,0.2403200,0.2407700,0.2402000,0.2406500,735565,1732518359999,176912.0167000,1176,405746,97584.7392400,0
1732518360000,0.2406400,0.2407100,0.2398200,0.2398200,692389,1732518539999,166478.3184400,1262,306773,73768.5066800,0
1732518540000,0.2398200,0.2401500,0.2396100,0.2397200,494084,1732518719999,118528.3707200,985,202986,48690.9756300,0
1732518720000,0.2397200,0.2399100,0.2395000,0.2395900,748306,1732518899999,179355.4413500,1188,431720,103494.9994600,0
1732518900000,0.2396300,0.2410600,0.2396200,0.2408700,1269805,1732519079999,305214.8998100,1826,842406,202469.4325800,0
1732519080000,0.2408900,0.2410600,0.2405000,0.2409500,864024,1732519259999,208093.5987700,1362,426305,102679.4170000,0
1732519260000,0.2409500,0.2410100,0.2399300,0.2403500,1270417,1732519439999,305522.4812300,1714,643226,154664.4616400,0
1732519440000,0.2403700,0.2408200,0.2402700,0.2405400,1051005,1732519619999,252782.1506500,1644,562312,135230.0669500,0
1732519620000,0.2405200,0.2406900,0.2396100,0.2396100,1792131,1732519799999,430131.3347200,1880,455445,109328.8947200,0
1732519800000,0.2396100,0.2405900,0.2392500,0.2404100,1098118,1732519979999,263473.3344000,1862,604518,145043.3488700,0
1732519980000,0.2404100,0.2408500,0.2402500,0.2405800,840470,1732520159999,202140.5116300,1528,416577,100194.6158500,0
1732520160000,0.2405300,0.2411200,0.2401600,0.2411200,742966,1732520339999,178770.0152500,1264,373585,89906.5166100,0
1732520340000,0.2411000,0.2417000,0.2411000,0.2415700,1462193,1732520519999,352955.0437200,1776,736208,177707.0141100,0
1732520520000,0.2415500,0.2416300,0.2407700,0.2412300,1489774,1732520699999,359398.7939300,1741,707314,170611.4761500,0
1732520700000,0.2411800,0.2417000,0.2404300,0.2411400,1665223,1732520879999,401492.2148800,2257,855568,206233.8562300,0
1732520880000,0.2411300,0.2413900,0.2401800,0.2407700,3663704,1732521059999,881824.8444700,2830,1214031,292194.7587900,0
1732521060000,0.2407300,0.2408700,0.2403300,0.2406100,954054,1732521239999,229501.4110400,1537,289435,69632.2107100,0
1732521240000,0.2406000,0.2411800,0.2405600,0.2406600,787538,1732521419999,189647.8254500,1524,318096,76591.1328800,0
1732521420000,0.2406700,0.2408000,0.2401900,0.2403100,570416,1732521599999,137144.5230100,1087,171138,41153.6968900,0
1732521600000,0.2403100,0.2409200,0.2400100,0.2408800,740640,1732521779999,178019.6330100,1738,402507,96755.7437800,0
1732521780000,0.2408800,0.2413900,0.2405600,0.2409800,1144392,1732521959999,275734.1366600,1812,738852,178024.0574200,0
1732521960000,0.2409700,0.2413900,0.2402600,0.2413900,1301145,1732522139999,313155.0216900,2029,605555,145784.3945200,0
1732522140000,0.2413900,0.2414200,0.2409100,0.2411600,967002,1732522319999,233243.8744100,1703,415840,100298.7025300,0
1732522320000,0.2411600,0.2415900,0.2410500,0.2413100,770627,1732522499999,185974.1268000,1472,439559,106086.1669200,0
1732522500000,0.2413500,0.2417700,0.2410900,0.2417100,1020493,1732522679999,246403.1789400,1583,552196,133334.1649800,0
1732522680000,0.2417200,0.2419800,0.2413300,0.2419700,1295333,1732522859999,313110.4229700,1874,682272,164956.0281600,0
1732522860000,0.2419600,0.2419600,0.2412600,0.2415000,1226198,1732523039999,296233.7715600,1658,404696,97796.4682500,0
1732523040000,0.2415300,0.2417800,0.2411100,0.2416300,1019883,1732523219999,246234.5141500,1555,443399,107030.7580600,0
1732523220000,0.2416000,0.2416300,0.2409100,0.2412300,1190688,1732523399999,287375.6401400,1396,782673,188935.1185900,0
1732523400000,0.2412400,0.2414500,0.2409700,0.2410700,1197077,1732523579999,288769.4136300,1632,575365,138805.6037300,0
1732523580000,0.2410700,0.2410700,0.2402200,0.2408700,1125866,1732523759999,270833.4871800,1542,472717,113681.6228300,0
1732523760000,0.2408600,0.2410600,0.2404300,0.2405800,593154,1732523939999,142770.7400000,1152,272523,65598.1929900,0
1732523940000,0.2405800,0.2410200,0.2405000,0.2408500,994800,1732524119999,239561.6128200,1178,256582,61785.9024100,0
1732524120000,0.2408500,0.2409300,0.2406400,0.2406600,454972,1732524299999,109535.2704300,763,150188,36160.7733300,0
1732524300000,0.2406700,0.2411400,0.2406100,0.2409700,1024214,1732524479999,246721.6840500,1291,591788,142540.9230300,0
1732524480000,0.2409700,0.2414600,0.2408200,0.2411000,1013743,1732524659999,244501.5526400,1414,395155,95308.8023300,0
1732524660000,0.2410800,0.2415000,0.2410100,0.2413400,1329707,1732524839999,320923.4760100,1172,976742,235778.0926300,0
1732524840000,0.2413300,0.2414900,0.2410000,0.2410300,874616,1732525019999,211053.4592900,1285,358120,86433.7205600,0
1732525020000,0.2410400,0.2413500,0.2410400,0.2412300,849706,1732525199999,204973.6707300,1244,515754,124417.0220100,0
1732525200000,0.2412300,0.2415500,0.2408900,0.2411400,1835261,1732525379999,442787.2150000,1836,1155722,278937.7451800,0
1732525380000,0.2411400,0.2415600,0.2410500,0.2414300,1389408,1732525559999,335186.4703900,1768,690344,166553.5205800,0
1732525560000,0.2414400,0.2422400,0.2414400,0.2421100,2047195,1732525739999,495309.4474800,2341,1290773,312302.8039700,0
1732525740000,0.2420800,0.2422100,0.2417300,0.2421300,1806311,1732525919999,437037.2045300,1817,884011,213892.9972400,0
1732525920000,0.2421000,0.2426600,0.2419700,0.2421200,1728268,1732526099999,418784.3437600,1802,869723,210764.4378300,0
1732526100000,0.2420900,0.2422600,0.2414300,0.2420900,1914843,1732526279999,462811.3789300,2159,933234,225542.9788300,0
1732526280000,0.2420700,0.2429900,0.2420500,0.2429900,1576803,1732526459999,382534.9125300,2140,839354,203646.4632500,0
1732526460000,0.2429800,0.2430700,0.2424100,0.2424400,1912484,1732526639999,464374.5218700,2149,1018400,247304.2196000,0
1732526640000,0.2424300,0.2426600,0.2417500,0.2426600,1120124,1732526819999,271182.9390900,1707,521620,126306.8115900,0
1732526820000,0.2426600,0.2428300,0.2422700,0.2424700,1098711,1732526999999,266507.3502900,1449,509115,123510.1605200,0
1732527000000,0.2424800,0.2433800,0.2424100,0.2432700,2138033,1732527179999,519555.2343300,1974,1413487,343454.6185900,0
1732527180000,0.2432500,0.2434300,0.2428300,0.2431200,1532341,1732527359999,372480.3262600,2055,759270,184574.8499700,0
1732527360000,0.2431100,0.2438000,0.2429800,0.2434500,1849695,1732527539999,450281.4784900,1920,829660,201984.2722700,0
1732527540000,0.2434500,0.2438600,0.2432800,0.2437500,1562514,1732527719999,380734.8654400,1891,951330,231824.0385700,0
1732527720000,0.2437600,0.2448200,0.2431800,0.2435800,4260952,1732527899999,1040175.5852900,3609,2767360,675819.2504000,0
1732527900000,0.2435700,0.2437000,0.2426200,0.2434600,1885599,1732528079999,458567.3472400,2470,991146,241076.7817100,0
1732528080000,0.2434000,0.2439800,0.2433000,0.2433900,1696774,1732528259999,413499.5719600,2141,986260,240380.1858100,0
1732528260000,0.2433500,0.2440500,0.2433300,0.2437100,1910606,1732528439999,465531.8416100,2171,1150066,280242.2212800,0
1732528440000,0.2437000,0.2437800,0.2430600,0.2430900,1421778,1732528619999,345997.4349500,1820,762356,185523.7864300,0
1732528620000,0.2431100,0.2431700,0.2424100,0.2424600,1204428,1732528799999,292413.7431800,1810,384680,93418.7142100,0
1732528800000,0.2424600,0.2425000,0.2416500,0.2417300,2411373,1732528979999,583556.0838400,2615,800305,193667.3944800,0
1732528980000,0.2417500,0.2422000,0.2411100,0.2420800,2156356,1732529159999,520901.6233500,2241,1054105,254681.2993400,0
1732529160000,0.2420900,0.2429000,0.2420100,0.2426500,1106371,1732529339999,268217.6041800,1496,532648,129148.8710400,0
1732529340000,0.2426800,0.2429500,0.2423600,0.2427200,1824189,1732529519999,442658.4951100,1567,1287081,312353.0581400,0
1732529520000,0.2427400,0.2428400,0.2417100,0.2418500,1092757,1732529699999,264707.9496900,1366,506640,122743.6553100,0
1732529700000,0.2418600,0.2422000,0.2412400,0.2413400,4075238,1732529879999,984725.9726000,2832,939435,227095.5160700,0
1732529880000,0.2413700,0.2415900,0.2397300,0.2401200,8050576,1732530059999,1935016.7297600,5401,1643496,395141.5060600,0
1732530060000,0.2401200,0.2403000,0.2395800,0.2396600,2740292,1732530239999,657307.8354200,2214,1072931,257359.0405600,0
1732530240000,0.2396600,0.2404100,0.2394500,0.2403800,2313116,1732530419999,555103.2464100,2158,1428386,342908.6662500,0
1732530420000,0.2403900,0.2407100,0.2399600,0.2405400,4588942,1732530599999,1102794.6459100,3479,1703695,409419.2181200,0
1732530600000,0.2405500,0.2406200,0.2397600,0.2404700,2950355,1732530779999,708375.1423300,2338,837030,201018.9598900,0
1732530780000,0.2404300,0.2414000,0.2402900,0.2411200,1288066,1732530959999,310338.3158500,1786,716205,172542.7500200,0
1732530960000,0.2411200,0.2420200,0.2409800,0.2419400,1656810,1732531139999,400034.2243100,2047,861632,208053.7203700,0
1732531140000,0.2419400,0.2421000,0.2414000,0.2416100,1832121,1732531319999,442938.9608400,2091,881199,213047.3793100,0
1732531320000,0.2416100,0.2419000,0.2413000,0.2417600,1088268,1732531499999,262902.7630900,1530,519056,125401.9227500,0
1732531500000,0.2417500,0.2417500,0.2411500,0.2415500,1109929,1732531679999,267965.6670400,1492,417798,100849.3482900,0
1732531680000,0.2415400,0.2417800,0.2413400,0.2417200,907589,1732531859999,219221.3057200,1324,560230,135330.1952200,0
1732531860000,0.2417000,0.2422500,0.2413300,0.2422500,1309599,1732532039999,316449.2911100,1532,861696,208225.3044700,0
1732532040000,0.2422500,0.2428500,0.2422200,0.2425500,1922098,1732532219999,466065.2761400,1948,760413,184421.2656400,0
1732532220000,0.2425400,0.2425400,0.2422200,0.2425000,3132822,1732532399999,759138.6788200,1767,1779895,431319.9672800,0
1732532400000,0.2424500,0.2424500,0.2418500,0.2420700,1691547,1732532579999,409752.0749600,1545,459201,111230.5465800,0
1732532580000,0.2420700,0.2424100,0.2414300,0.2420700,1148963,1732532759999,277987.8634000,1684,582376,140908.2428500,0
1732532760000,0.2420900,0.2425500,0.2420200,0.2424300,1018302,1732532939999,246757.9035900,1181,317959,77034.5384200,0
1732532940000,0.2424400,0.2425400,0.2418700,0.2418800,883103,1732533119999,213915.3912600,1276,381980,92526.3141800,0
