open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1695775860000,0.0155800,0.0155800,0.0155600,0.0155800,194756,1695776039999,3032.0959800,26,49949,777.8724000,0
1695776040000,0.0155800,0.0156000,0.0155700,0.0156000,90553,1695776219999,1411.6069300,38,61561,959.6324900,0
1695776220000,0.0156000,0.0156000,0.0155900,0.0156000,16556,1695776399999,258.1487500,11,4071,63.5076000,0
1695776400000,0.0156000,0.0156000,0.0155800,0.0155800,530971,1695776579999,8279.2966200,86,310234,4837.8765400,0
1695776580000,0.0155800,0.0155800,0.0155600,0.0155600,277655,1695776759999,4323.2481300,38,4601,71.6375700,0
1695776760000,0.0155600,0.0155600,0.0155500,0.0155600,144113,1695776939999,2241.8477400,20,81815,1273.0414000,0
1695776940000,0.0155500,0.0155600,0.0155500,0.0155600,15996,1695777119999,248.7730000,4,3520,54.7712000,0
1695777120000,0.0155500,0.0155500,0.0155300,0.0155400,489987,1695777299999,7617.9150700,26,56583,879.2516000,0
1695777300000,0.0155400,0.0155400,0.0155300,0.0155400,71463,1695777479999,1109.8320700,7,1168,18.1507200,0
1695777480000,0.0155400,0.0155400,0.0155300,0.0155400,16243,1695777659999,252.2782100,14,2442,37.9486800,0
1695777660000,0.0155300,0.0155400,0.0155300,0.0155300,20322,1695777839999,315.6183100,7,1765,27.4281000,0
1695777840000,0.0155300,0.0155400,0.0155200,0.0155400,164679,1695778019999,2557.4533500,30,50737,787.9554700,0
1695778020000,0.0155300,0.0155400,0.0155200,0.0155400,181185,1695778199999,2813.8287900,18,146438,2274.2143100,0
1695778200000,0.0155300,0.0155700,0.0155300,0.0155700,588716,1695778379999,9154.6030100,76,431532,6709.1010500,0
1695778380000,0.0155600,0.0155800,0.0155600,0.0155700,548715,1695778559999,8542.9619300,40,216360,3368.6941500,0
1695778560000,0.0155600,0.0155800,0.0155600,0.0155800,128999,1695778739999,2007.9852400,20,75201,1170.8844100,0
1695778740000,0.0155700,0.0155700,0.0155400,0.0155500,266182,1695778919999,4140.6931600,25,7336,114.0748000,0
1695778920000,0.0155500,0.0155500,0.0155500,0.0155500,111049,1695779099999,1726.8119500,15,111049,1726.8119500,0
1695779100000,0.0155500,0.0155500,0.0155400,0.0155500,255227,1695779279999,3968.7609500,30,140534,2185.3037000,0
1695779280000,0.0155500,0.0155600,0.0155500,0.0155500,34965,1695779459999,543.7631900,15,33677,523.7347900,0
1695779460000,0.0155600,0.0155600,0.0155500,0.0155500,12225,1695779639999,190.1888200,9,9007,140.1489200,0
1695779640000,0.0155600,0.0155600,0.0155500,0.0155500,9074,1695779819999,141.1805800,5,7988,124.2932800,0
1695779820000,0.0155600,0.0155700,0.0155400,0.0155400,186014,1695779999999,2894.1161200,44,136882,2129.9335000,0
1695780000000,0.0155500,0.0155500,0.0155400,0.0155500,38113,1695780179999,592.4906000,26,21458,333.6719000,0
1695780180000,0.0155500,0.0155500,0.0155400,0.0155500,38422,1695780359999,597.1534500,10,7557,117.5113500,0
1695780360000,0.0155400,0.0155400,0.0155200,0.0155400,193238,1695780539999,3001.8872200,26,94179,1462.9903100,0
1695780540000,0.0155300,0.0155400,0.0155200,0.0155300,571890,1695780719999,8877.8628600,33,62886,976.9294900,0
1695780720000,0.0155300,0.0155300,0.0155100,0.0155200,90439,1695780899999,1403.3716400,13,24000,372.4800000,0
1695780900000,0.0155200,0.0155400,0.0155100,0.0155300,916003,1695781079999,14223.8446200,46,903538,14030.4867100,0
1695781080000,0.0155300,0.0155300,0.0155200,0.0155300,211883,1695781259999,3290.1124000,24,8302,128.9300600,0
1695781260000,0.0155200,0.0155300,0.0155200,0.0155300,120625,1695781439999,1873.2932700,19,119327,1853.1483100,0
1695781440000,0.0155200,0.0156000,0.0155200,0.0155600,4213673,1695781619999,65571.7671900,256,2850823,44361.4280000,0
1695781620000,0.0155500,0.0155600,0.0155500,0.0155600,301262,1695781799999,4684.6484500,30,54338,844.9802500,0
1695781800000,0.0155600,0.0155600,0.0155400,0.0155400,170205,1695781979999,2645.7365300,24,4167,64.8385200,0
1695781980000,0.0155400,0.0155400,0.0155300,0.0155300,12728,1695782159999,197.7841300,5,11829,183.8226600,0
1695782160000,0.0155400,0.0155400,0.0155300,0.0155400,13734,1695782339999,213.4214100,3,13239,205.7340600,0
1695782340000,0.0155300,0.0155300,0.0155200,0.0155300,134776,1695782519999,2092.9998400,25,73795,1146.0363500,0
1695782520000,0.0155200,0.0155200,0.0155100,0.0155200,49694,1695782699999,771.2379800,14,3861,59.9227200,0
1695782700000,0.0155100,0.0155200,0.0155100,0.0155200,138240,1695782879999,2145.3943500,36,128550,1995.0960000,0
1695782880000,0.0155200,0.0155300,0.0155100,0.0155200,32776,1695783059999,508.6545500,22,4810,74.6522400,0
1695783060000,0.0155200,0.0155200,0.0155000,0.0155000,71809,1695783239999,1113.3089200,23,7772,120.5473400,0
1695783240000,0.0155000,0.0155100,0.0155000,0.0155100,16708,1695783419999,259.0472800,16,7328,113.6572800,0
1695783420000,0.0155100,0.0155100,0.0154900,0.0154900,84033,1695783599999,1302.6290400,20,16913,262.2729400,0
1695783600000,0.0155000,0.0155100,0.0154800,0.0154800,546555,1695783779999,8466.7132700,87,123658,1916.6790600,0
1695783780000,0.0154800,0.0155000,0.0154800,0.0154900,230445,1695783959999,3569.8157900,72,126402,1958.5257000,0
1695783960000,0.0154900,0.0154900,0.0154800,0.0154900,292753,1695784139999,4534.6875000,43,124350,1926.1815000,0
1695784140000,0.0154900,0.0155000,0.0154800,0.0155000,269736,1695784319999,4179.3680700,47,59481,921.5450500,0
1695784320000,0.0155000,0.0155100,0.0154900,0.0155000,81963,1695784499999,1270.4415200,22,67010,1038.6932800,0
1695784500000,0.0155000,0.0155200,0.0154900,0.0155200,422181,1695784679999,6546.1704500,33,330024,5117.7489300,0
1695784680000,0.0155100,0.0155200,0.0155100,0.0155100,202498,1695784859999,3140.8001600,22,16420,254.7303800,0
1695784860000,0.0155200,0.0155400,0.0155200,0.0155400,497691,1695785039999,7727.8775400,42,456370,7086.1624100,0
1695785040000,0.0155400,0.0155500,0.0155400,0.0155400,204078,1695785219999,3171.6539600,39,83686,1300.7622800,0
1695785220000,0.0155400,0.0155400,0.0155300,0.0155300,11335,1695785399999,176.1364100,4,10386,161.3984400,0
1695785400000,0.0155400,0.0155500,0.0155300,0.0155500,78132,1695785579999,1214.1600400,25,76631,1190.8495100,0
1695785580000,0.0155500,0.0155500,0.0155400,0.0155500,112502,1695785759999,1748.6366500,13,35557,552.9113500,0
1695785760000,0.0155400,0.0155400,0.0155300,0.0155300,53355,1695785939999,829.1041100,13,0,0,0
1695785940000,0.0155400,0.0155400,0.0155300,0.0155400,44873,1695786119999,697.3113600,25,42049,653.4414600,0
1695786120000,0.0155500,0.0155500,0.0155500,0.0155500,358,1695786299999,5.5669000,1,358,5.5669000,0
1695786300000,0.0155500,0.0155600,0.0155500,0.0155500,319738,1695786479999,4974.8049200,53,189201,2943.7656500,0
1695786480000,0.0155600,0.0155600,0.0155500,0.0155600,161593,1695786659999,2514.3665500,29,36760,571.9856000,0
1695786660000,0.0155600,0.0155600,0.0155500,0.0155600,262485,1695786839999,4082.3898700,27,75508,1174.7423200,0
1695786840000,0.0155600,0.0156000,0.0155600,0.0155900,650681,1695787019999,10130.8683000,62,344850,5369.5155900,0
1695787020000,0.0155800,0.0155900,0.0155800,0.0155800,357709,1695787199999,5574.3688200,30,212608,3313.6952400,0
1695787200000,0.0155900,0.0156000,0.0155800,0.0155800,528237,1695787379999,8233.2074700,87,183765,2864.9834500,0
1695787380000,0.0155800,0.0155900,0.0155800,0.0155800,351564,1695787559999,5477.7325100,23,49815,776.4830900,0
1695787560000,0.0155900,0.0155900,0.0155500,0.0155500,396766,1695787739999,6173.3090600,43,156360,2431.5311600,0
1695787740000,0.0155500,0.0155600,0.0155400,0.0155400,212622,1695787919999,3305.9244800,30,55747,866.8898300,0
1695787920000,0.0155400,0.0155600,0.0155400,0.0155400,314958,1695788099999,4897.1877300,28,215523,3351.8756400,0
1695788100000,0.0155500,0.0155600,0.0155400,0.0155600,66938,1695788279999,1040.8616400,24,46138,717.6296400,0
1695788280000,0.0155500,0.0155600,0.0155400,0.0155500,424448,1695788459999,6600.8032500,42,324541,5047.6444000,0
1695788460000,0.0155500,0.0155600,0.0155500,0.0155500,49012,1695788639999,762.6070100,19,47041,731.9579600,0
1695788640000,0.0155500,0.0155500,0.0155400,0.0155400,118937,1695788819999,1849.1795000,18,2530,39.3415000,0
1695788820000,0.0155500,0.0155500,0.0155500,0.0155500,1265,1695788999999,19.6707500,1,1265,19.6707500,0
1695789000000,0.0155500,0.0155500,0.0155300,0.0155300,155180,1695789179999,2411.5277400,27,24020,373.3432600,0
1695789180000,0.0155400,0.0155400,0.0155300,0.0155400,156382,1695789359999,2430.1722000,40,92333,1434.8548200,0
1695789360000,0.0155400,0.0155500,0.0155400,0.0155500,142315,1695789539999,2212.4973600,25,127485,1982.0391600,0
1695789540000,0.0155600,0.0155600,0.0155500,0.0155600,72811,1695789719999,1132.2536600,9,4261,66.3011600,0
1695789720000,0.0155600,0.0155600,0.0155500,0.0155500,31807,1695789899999,494.9092200,8,31037,482.9357200,0
1695789900000,0.0155600,0.0155800,0.0155600,0.0155700,264937,1695790079999,4123.4416800,29,201336,3133.1741100,0
1695790080000,0.0155700,0.0155700,0.0155700,0.0155700,3786,1695790259999,58.9480200,4,3786,58.9480200,0
1695790260000,0.0155600,0.0155600,0.0155500,0.0155500,316284,1695790439999,4920.1172200,21,0,0,0
1695790440000,0.0155500,0.0155500,0.0155400,0.0155500,50856,1695790619999,790.3395400,8,3730,58.0015000,0
1695790620000,0.0155500,0.0155500,0.0155400,0.0155400,13121,1695790799999,203.9833600,8,8302,129.0961000,0
1695790800000,0.0155500,0.0155500,0.0155400,0.0155400,67958,1695790979999,1056.5293700,29,46205,718.4877500,0
1695790980000,0.0155400,0.0155400,0.0155200,0.0155300,222047,1695791159999,3450.0642700,32,68192,1059.2280800,0
1695791160000,0.0155300,0.0155300,0.0155300,0.0155300,6445,1695791339999,100.0908500,4,0,0,0
1695791340000,0.0155400,0.0155400,0.0155400,0.0155400,9874,1695791519999,153.4419600,6,9874,153.4419600,0
1695791520000,0.0155400,0.0155400,0.0155400,0.0155400,23798,1695791699999,369.8209200,6,23798,369.8209200,0
1695791700000,0.0155400,0.0155500,0.0155400,0.0155400,85022,1695791879999,1321.2484100,8,653,10.1541500,0
1695791880000,0.0155400,0.0155400,0.0155200,0.0155300,882963,1695792059999,13719.5710300,32,4727,73.4139300,0
1695792060000,0.0155200,0.0155300,0.0155200,0.0155200,84693,1695792239999,1314.4390900,17,373,5.7926900,0
1695792240000,0.0155300,0.0155300,0.0155200,0.0155300,82978,1695792419999,1288.5923300,20,77377,1201.6648100,0
1695792420000,0.0155300,0.0155300,0.0155200,0.0155300,19161,1695792599999,297.5645100,6,18579,288.5318700,0
1695792600000,0.0155300,0.0155300,0.0155200,0.0155200,24839,1695792779999,385.7367900,17,23551,365.7470300,0
1695792780000,0.0155300,0.0155500,0.0155300,0.0155500,571988,1695792959999,8888.0618000,65,516627,8027.5110800,0
1695792960000,0.0155600,0.0155600,0.0155500,0.0155500,34106,1695793139999,530.3997400,15,5144,80.0406400,0
1695793140000,0.0155500,0.0155600,0.0155400,0.0155500,90503,1695793319999,1407.2036000,13,2719,42.2856800,0
1695793320000,0.0155500,0.0155600,0.0155500,0.0155600,58297,1695793499999,906.6845700,44,57783,898.6918700,0
1695793500000,0.0155500,0.0155500,0.0155500,0.0155500,5196,1695793679999,80.7978000,5,0,0,0
1695793680000,0.0155500,0.0155500,0.0155400,0.0155400,6652,1695793859999,103.4135300,7,4145,64.4547500,0
1695793860000,0.0155500,0.0155500,0.0155400,0.0155500,174223,1695794039999,2708.7796600,43,133504,2075.9872000,0
1695794040000,0.0155600,0.0155700,0.0155500,0.0155500,849508,1695794219999,13218.3513200,43,553455,8611.7899200,0
1695794220000,0.0155500,0.0155500,0.0155000,0.0155000,2604746,1695794399999,40445.1486600,115,155453,2414.1265700,0
1695794400000,0.0155100,0.0155300,0.0155100,0.0155200,645176,1695794579999,10011.1983000,44,615210,9546.1259800,0
1695794580000,0.0155200,0.0155200,0.0155100,0.0155200,283006,1695794759999,4391.3773400,22,3350,51.9920000,0
1695794760000,0.0155200,0.0155200,0.0155100,0.0155200,151243,1695794939999,2345.8471400,16,6821,105.8619200,0
1695794940000,0.0155100,0.0155300,0.0155100,0.0155300,33075,1695795119999,513.3760000,16,32386,502.6830900,0
1695795120000,0.0155300,0.0155300,0.0155300,0.0155300,21814,1695795299999,338.7714200,16,21813,338.7558900,0
1695795300000,0.0155400,0.0155500,0.0155300,0.0155300,167795,1695795479999,2607.2250500,34,100999,1569.4536200,0
1695795480000,0.0155300,0.0155300,0.0154800,0.0155000,748653,1695795659999,11605.5958600,54,80487,1247.0533900,0
1695795660000,0.0154900,0.0155000,0.0154800,0.0155000,336773,1695795839999,5216.3552300,35,180860,2802.4723600,0
1695795840000,0.0154900,0.0154900,0.0154900,0.0154900,14817,1695796019999,229.5153300,8,0,0,0
1695796020000,0.0154800,0.0154900,0.0154700,0.0154900,299265,1695796199999,4632.7848300,40,249582,3863.9193800,0
1695796200000,0.0154900,0.0154900,0.0154800,0.0154900,7676,1695796379999,118.8966200,5,7214,111.7448600,0
1695796380000,0.0154800,0.0155000,0.0154800,0.0154900,140554,1695796559999,2177.1589100,45,128299,1987.3805600,0
1695796560000,0.0155000,0.0155000,0.0154800,0.0154800,234766,1695796739999,3636.5125900,25,113183,1753.2238200,0
1695796740000,0.0154800,0.0155000,0.0154800,0.0154900,134122,1695796919999,2077.8300300,38,129705,2009.4494000,0
1695796920000,0.0154900,0.0155200,0.0154800,0.0155000,688592,1695797099999,10672.5029500,46,527214,8172.9189800,0
1695797100000,0.0155100,0.0155200,0.0155100,0.0155200,23084,1695797279999,358.0360800,4,23084,358.0360800,0
1695797280000,0.0155200,0.0155200,0.0155000,0.0155000,381203,1695797459999,5912.8463400,56,89214,1384.5729000,0
1695797460000,0.0155000,0.0155100,0.0155000,0.0155000,57248,1695797639999,887.8036300,28,10962,170.0206200,0
1695797640000,0.0155000,0.0155200,0.0155000,0.0155200,38995,1695797819999,604.8112800,26,14769,229.1422000,0
1695797820000,0.0155200,0.0155200,0.0155100,0.0155100,102299,1695797999999,1587.2373200,22,57983,899.8961600,0
1695798000000,0.0155100,0.0155300,0.0155100,0.0155300,147505,1695798179999,2289.6642100,52,105034,1630.7307300,0
1695798180000,0.0155200,0.0155400,0.0155200,0.0155400,628933,1695798359999,9768.5062400,45,575903,8945.4806400,0
1695798360000,0.0155400,0.0155400,0.0155200,0.0155400,230162,1695798539999,3572.8432200,32,46007,714.5000700,0
1695798540000,0.0155300,0.0155300,0.0155200,0.0155200,64377,1695798719999,999.3547200,13,5236,81.3150800,0
1695798720000,0.0155200,0.0155400,0.0155200,0.0155300,575974,1695798899999,8946.6624100,28,572152,8887.3405200,0
1695798900000,0.0155300,0.0155300,0.0155200,0.0155200,198357,1695799079999,3079.7929300,16,2154,33.4516200,0
1695799080000,0.0155200,0.0155200,0.0155100,0.0155100,20566,1695799259999,319.0980000,6,0,0,0
1695799260000,0.0155200,0.0155200,0.0155000,0.0155100,137841,1695799439999,2137.9191400,17,115184,1786.5477700,0
1695799440000,0.0155100,0.0155200,0.0155100,0.0155100,232515,1695799619999,3606.8046500,36,177031,2746.2478100,0
1695799620000,0.0155200,0.0155400,0.0155100,0.0155300,1136105,1695799799999,17639.5876700,59,857642,13318.0217300,0
1695799800000,0.0155400,0.0155400,0.0155300,0.0155300,386613,1695799979999,6006.9258400,30,187788,2918.2255200,0
1695799980000,0.0155300,0.0155500,0.0155300,0.0155500,314559,1695800159999,4889.6245300,40,265036,4119.6344800,0
1695800160000,0.0155500,0.0155700,0.0155500,0.0155500,439060,1695800339999,6831.5688700,43,314975,4901.1757700,0
1695800340000,0.0155600,0.0155600,0.0155500,0.0155500,48500,1695800519999,754.2029000,7,2790,43.4124000,0
1695800520000,0.0155600,0.0155800,0.0155600,0.0155600,561065,1695800699999,8731.9843200,50,176150,2742.1923100,0
1695800700000,0.0155600,0.0155800,0.0155600,0.0155700,1238014,1695800879999,19279.0535100,73,400239,6233.8849800,0
1695800880000,0.0155600,0.0155700,0.0155600,0.0155600,13255,1695801059999,206.2689400,6,2114,32.9149800,0
1695801060000,0.0155600,0.0155800,0.0155600,0.0155700,71257,1695801239999,1109.2192900,17,19227,299.4566600,0
1695801240000,0.0155700,0.0155800,0.0155700,0.0155700,20093,1695801419999,312.9164900,12,6848,106.6918400,0
1695801420000,0.0155700,0.0155800,0.0155600,0.0155700,147609,1695801599999,2298.8101400,32,114022,1775.8928800,0
1695801600000,0.0155800,0.0155800,0.0155500,0.0155700,477503,1695801779999,7432.2268500,77,240571,3745.5104900,0
1695801780000,0.0155700,0.0155700,0.0155500,0.0155600,392020,1695801959999,6098.3536800,31,112422,1749.2970800,0
1695801960000,0.0155600,0.0155700,0.0155600,0.0155700,121818,1695802139999,1896.2399400,18,118000,1836.8318600,0
1695802140000,0.0155600,0.0155700,0.0155500,0.0155600,825589,1695802319999,12840.8135100,47,298850,4649.8551200,0
1695802320000,0.0155600,0.0155600,0.0155500,0.0155500,501900,1695802499999,7804.9257600,37,27830,432.7565000,0
1695802500000,0.0155600,0.0155700,0.0155600,0.0155700,246079,1695802679999,3829.0014200,45,161087,2506.5259000,0
1695802680000,0.0155600,0.0155600,0.0155400,0.0155600,72588,1695802859999,1128.8177400,16,23483,365.1657500,0
1695802860000,0.0155600,0.0155600,0.0155500,0.0155500,35618,1695803039999,553.8820300,12,2213,34.4342800,0
1695803040000,0.0155500,0.0155500,0.0155300,0.0155300,339187,1695803219999,5271.1993900,30,45440,706.5920000,0
1695803220000,0.0155400,0.0155400,0.0155300,0.0155300,363301,1695803399999,5642.7115700,14,29554,459.2691600,0
1695803400000,0.0155300,0.0155400,0.0155300,0.0155300,48746,1695803579999,757.0382300,6,1285,19.9689000,0
1695803580000,0.0155300,0.0155500,0.0155300,0.0155400,223510,1695803759999,3473.8407700,34,207855,3230.5724500,0
1695803760000,0.0155500,0.0155500,0.0155400,0.0155400,13878,1695803939999,215.6720100,4,789,12.2689500,0
1695803940000,0.0155500,0.0155600,0.0155500,0.0155600,29243,1695804119999,454.7349200,19,24457,380.3126200,0
1695804120000,0.0155500,0.0155600,0.0155400,0.0155600,464790,1695804299999,7225.5895700,39,137000,2130.7624800,0
1695804300000,0.0155600,0.0155600,0.0155500,0.0155500,6819,1695804479999,106.0786000,5,4315,67.1414000,0
1695804480000,0.0155600,0.0155700,0.0155600,0.0155600,70667,1695804659999,1099.8437700,21,65627,1021.4213700,0
1695804660000,0.0155700,0.0155700,0.0155700,0.0155700,36289,1695804839999,565.0197300,3,36289,565.0197300,0
1695804840000,0.0155700,0.0155800,0.0155600,0.0155700,198548,1695805019999,3091.5854400,45,141527,2203.8293700,0
1695805020000,0.0155700,0.0155900,0.0155400,0.0155400,1003328,1695805199999,15614.5727900,81,417037,6498.0661300,0
1695805200000,0.0155400,0.0155600,0.0155400,0.0155500,228142,1695805379999,3547.7849600,63,104064,1618.8978800,0
1695805380000,0.0155600,0.0155800,0.0155600,0.0155800,165142,1695805559999,2571.1953000,26,130355,2029.5617100,0
1695805560000,0.0155800,0.0155800,0.0155700,0.0155800,23989,1695805739999,373.7485600,11,23983,373.6551400,0
1695805740000,0.0155700,0.0155800,0.0155700,0.0155700,51578,1695805919999,803.0924300,17,2297,35.7872600,0
1695805920000,0.0155700,0.0155800,0.0155700,0.0155800,95921,1695806099999,1494.4361500,17,68932,1073.9605600,0
1695806100000,0.0155900,0.0156100,0.0155800,0.0156100,219825,1695806279999,3428.7983600,43,163295,2546.4163300,0
1695806280000,0.0156000,0.0156200,0.0156000,0.0156000,189305,1695806459999,2956.0981000,30,151229,2361.8835100,0
1695806460000,0.0156000,0.0156100,0.0156000,0.0156000,543824,1695806639999,8484.6366800,42,64811,1011.2661700,0
1695806640000,0.0156000,0.0156100,0.0155900,0.0156000,170321,1695806819999,2656.9887500,24,35541,554.4537100,0
1695806820000,0.0156100,0.0156100,0.0156100,0.0156100,33243,1695806999999,518.9232300,7,26209,409.1224900,0
1695807000000,0.0156200,0.0156400,0.0156200,0.0156300,371825,1695807179999,5814.2433200,60,302325,4727.6055700,0
1695807180000,0.0156300,0.0156400,0.0156100,0.0156200,97600,1695807359999,1525.4996200,22,10270,160.5654600,0
1695807360000,0.0156100,0.0156500,0.0156100,0.0156400,303350,1695807539999,4743.1319900,37,295047,4613.3211900,0
1695807540000,0.0156500,0.0157100,0.0156500,0.0156900,1338104,1695807719999,20981.7015300,177,740313,11605.4122200,0
1695807720000,0.0156900,0.0157100,0.0156900,0.0156900,617400,1695807899999,9692.5503300,69,481225,7555.2754700,0
1695807900000,0.0157000,0.0157100,0.0156800,0.0157000,352435,1695808079999,5528.9484900,45,135546,2126.5955800,0
1695808080000,0.0157000,0.0157300,0.0157000,0.0157200,240951,1695808259999,3788.2324800,48,153145,2408.0707700,0
1695808260000,0.0157300,0.0157500,0.0157100,0.0157400,1678185,1695808439999,26396.5702100,136,656199,10325.4875800,0
1695808440000,0.0157300,0.0157400,0.0157100,0.0157100,374585,1695808619999,5891.2872000,62,81543,1282.7170800,0
1695808620000,0.0157200,0.0157300,0.0156900,0.0157100,1231234,1695808799999,19339.1842000,128,310792,4884.6777200,0
1695808800000,0.0157100,0.0157500,0.0157000,0.0157400,891169,1695808979999,14018.9611500,136,400940,6307.6553600,0
1695808980000,0.0157400,0.0157700,0.0157300,0.0157500,550183,1695809159999,8663.0793800,65,404572,6369.8011700,0
1695809160000,0.0157500,0.0157700,0.0157500,0.0157700,784271,1695809339999,12360.5053500,59,376943,5942.0912300,0
1695809340000,0.0157700,0.0158000,0.0157400,0.0157800,1040896,1695809519999,16418.5252300,97,746305,11775.2069000,0
1695809520000,0.0157800,0.0157900,0.0157700,0.0157800,438672,1695809699999,6922.2551600,63,131330,2072.4722800,0
1695809700000,0.0157800,0.0157900,0.0157500,0.0157500,817046,1695809879999,12887.6842600,83,284302,4484.6484900,0
1695809880000,0.0157600,0.0157900,0.0157300,0.0157900,874547,1695810059999,13777.3029000,98,483035,7614.8958600,0
1695810060000,0.0157800,0.0157900,0.0157400,0.0157500,818404,1695810239999,12894.1328900,86,211927,3339.1903700,0
1695810240000,0.0157500,0.0157600,0.0157400,0.0157600,838494,1695810419999,13201.9893400,53,358815,5650.7972400,0
1695810420000,0.0157500,0.0157700,0.0157400,0.0157600,1042320,1695810599999,16425.5083500,52,977688,15407.5372300,0
1695810600000,0.0157700,0.0157700,0.0157400,0.0157500,510682,1695810779999,8045.1531900,51,58424,920.8809500,0
1695810780000,0.0157600,0.0157900,0.0157400,0.0157800,570307,1695810959999,8992.3236100,51,410154,6467.8520300,0
1695810960000,0.0157800,0.0158200,0.0157800,0.0157900,1044510,1695811139999,16505.0111700,96,730774,11548.4780000,0
1695811140000,0.0157900,0.0158000,0.0157800,0.0157800,347620,1695811319999,5487.2318200,35,19149,302.3875900,0
1695811320000,0.0157800,0.0157800,0.0157400,0.0157400,1381500,1695811499999,21764.8030400,72,52057,820.0138900,0
1695811500000,0.0157400,0.0157800,0.0157400,0.0157500,471458,1695811679999,7428.6023400,50,207470,3270.2397200,0
1695811680000,0.0157400,0.0157700,0.0157400,0.0157600,231016,1695811859999,3641.8118400,27,137414,2166.8060400,0
1695811860000,0.0157500,0.0157600,0.0157400,0.0157500,129150,1695812039999,2033.7065000,12,22823,359.5178000,0
1695812040000,0.0157500,0.0157500,0.0157300,0.0157400,642446,1695812219999,10109.2126800,55,447283,7038.7770300,0
1695812220000,0.0157300,0.0157600,0.0157300,0.0157500,258186,1695812399999,4067.4969000,36,180517,2844.2260500,0
1695812400000,0.0157400,0.0157500,0.0157400,0.0157500,423890,1695812579999,6673.8147500,79,117645,1852.9087500,0
1695812580000,0.0157500,0.0157500,0.0157300,0.0157300,246779,1695812759999,3883.5126400,34,39506,621.8996300,0
1695812760000,0.0157300,0.0157500,0.0157300,0.0157400,127490,1695812939999,2006.8775100,24,88324,1390.5407800,0
1695812940000,0.0157400,0.0157500,0.0157300,0.0157500,190671,1695813119999,3000.8715500,24,74206,1168.0100900,0
1695813120000,0.0157300,0.0157400,0.0157200,0.0157300,653255,1695813299999,10271.1412300,52,370328,5822.8663100,0
1695813300000,0.0157300,0.0157500,0.0157300,0.0157400,253114,1695813479999,3983.3270800,31,163486,2573.3375300,0
1695813480000,0.0157500,0.0157700,0.0157400,0.0157700,356837,1695813659999,5621.4816400,52,255864,4031.0454700,0
1695813660000,0.0157800,0.0157800,0.0157700,0.0157800,456955,1695813839999,7210.1765400,44,358122,5651.0867300,0
1695813840000,0.0157900,0.0157900,0.0157600,0.0157800,336557,1695814019999,5308.4320700,36,128828,2032.2762900,0
1695814020000,0.0157800,0.0158000,0.0157800,0.0157900,443955,1695814199999,7009.6077200,35,431393,6811.2537400,0
1695814200000,0.0157900,0.0158500,0.0157800,0.0158200,1533590,1695814379999,24254.5147700,155,694032,10975.1108600,0
1695814380000,0.0158300,0.0158400,0.0158000,0.0158200,875106,1695814559999,13845.6169900,73,357715,5661.8868700,0
1695814560000,0.0158200,0.0158300,0.0158100,0.0158100,531110,1695814739999,8403.1318600,45,271809,4301.9469800,0
1695814740000,0.0158100,0.0158300,0.0158000,0.0158300,515849,1695814919999,8156.5947500,42,241753,3823.2602100,0
