open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693704060000,0.0170200,0.0170200,0.0170100,0.0170200,11023,1693704239999,187.5292900,5,2806,47.7581200,0
1693704240000,0.0170200,0.0170200,0.0170100,0.0170100,14303,1693704419999,243.3288500,10,3482,59.2636400,0
1693704420000,0.0170200,0.0170200,0.0169900,0.0170100,329606,1693704599999,5602.4353100,60,15802,268.6773600,0
1693704600000,0.0170100,0.0170200,0.0170000,0.0170200,231118,1693704779999,3931.2936000,28,181139,3081.1895600,0
1693704780000,0.0170200,0.0170200,0.0170100,0.0170200,42451,1693704959999,722.5060300,10,41452,705.5130400,0
1693704960000,0.0170200,0.0170200,0.0169700,0.0169700,274703,1693705139999,4667.9788100,67,128499,2183.2748600,0
1693705140000,0.0169800,0.0169800,0.0169700,0.0169700,66192,1693705319999,1123.2998200,23,24025,407.7258300,0
1693705320000,0.0169600,0.0169700,0.0169600,0.0169700,95116,1693705499999,1613.4078400,26,86010,1458.9700800,0
1693705500000,0.0169600,0.0169600,0.0169300,0.0169600,1662676,1693705679999,28165.7766500,114,891100,15096.0872000,0
1693705680000,0.0169600,0.0169700,0.0169500,0.0169700,498525,1693705859999,8457.4306800,51,191453,3248.1025200,0
1693705860000,0.0169600,0.0169700,0.0169500,0.0169700,88962,1693706039999,1508.9428000,21,41243,699.6740800,0
1693706040000,0.0169600,0.0169600,0.0169400,0.0169400,568071,1693706219999,9625.9585400,50,49990,847.3106000,0
1693706220000,0.0169400,0.0169500,0.0169200,0.0169300,479331,1693706399999,8114.0444600,72,196563,3327.4621200,0
1693706400000,0.0169300,0.0169300,0.0169200,0.0169200,282857,1693706579999,4786.9528300,59,174604,2955.3120700,0
1693706580000,0.0169200,0.0169400,0.0169200,0.0169200,222194,1693706759999,3762.5968000,51,197126,3338.3061000,0
1693706760000,0.0169300,0.0169300,0.0169200,0.0169300,309928,1693706939999,5244.4776900,47,219631,3716.6524500,0
1693706940000,0.0169300,0.0169500,0.0169300,0.0169400,203554,1693707119999,3448.9786200,31,185245,3138.8379900,0
1693707120000,0.0169400,0.0169600,0.0169400,0.0169600,602698,1693707299999,10220.0311300,44,590170,10007.5603400,0
1693707300000,0.0169500,0.0169500,0.0169500,0.0169500,328841,1693707479999,5573.8549500,62,141536,2399.0352000,0
1693707480000,0.0169500,0.0169600,0.0169400,0.0169500,231225,1693707659999,3919.7616100,42,120384,2041.3740300,0
1693707660000,0.0169600,0.0169600,0.0169500,0.0169600,75240,1693707839999,1275.9988100,44,51216,868.6233600,0
1693707840000,0.0169600,0.0169600,0.0169400,0.0169600,766172,1693708019999,12983.7065700,103,166560,2823.1441300,0
1693708020000,0.0169500,0.0169700,0.0169500,0.0169600,86140,1693708199999,1460.8593400,23,72708,1233.1374200,0
1693708200000,0.0169500,0.0169600,0.0169400,0.0169400,323058,1693708379999,5473.4629800,68,135030,2287.7083500,0
1693708380000,0.0169400,0.0169500,0.0169400,0.0169500,235805,1693708559999,3996.0874700,17,224721,3808.2790100,0
1693708560000,0.0169500,0.0169500,0.0169400,0.0169400,3912,1693708739999,66.3051300,6,3585,60.7657500,0
1693708740000,0.0169400,0.0169500,0.0169300,0.0169500,211633,1693708919999,3586.0503900,44,104139,1764.3580200,0
1693708920000,0.0169400,0.0169500,0.0169300,0.0169500,221408,1693709099999,3750.3348000,32,36657,620.9797100,0
1693709100000,0.0169400,0.0169400,0.0169300,0.0169400,226921,1693709279999,3843.9178600,39,90130,1526.8022000,0
1693709280000,0.0169500,0.0169700,0.0169500,0.0169600,299860,1693709459999,5085.0219700,30,207482,3518.2910900,0
1693709460000,0.0169600,0.0169700,0.0169600,0.0169700,58580,1693709639999,993.8806100,20,52289,887.1852500,0
1693709640000,0.0169700,0.0169700,0.0169600,0.0169700,139343,1693709819999,2364.4804100,17,74009,1255.9327300,0
1693709820000,0.0169700,0.0169800,0.0169600,0.0169600,95134,1693709999999,1614.4326000,33,5421,92.0320900,0
1693710000000,0.0169700,0.0169900,0.0169700,0.0169800,286491,1693710179999,4864.5971700,60,227980,3871.6598100,0
1693710180000,0.0169800,0.0170100,0.0169800,0.0170000,361201,1693710359999,6138.0336900,56,95882,1630.2409900,0
1693710360000,0.0169900,0.0169900,0.0169900,0.0169900,82938,1693710539999,1409.1166200,20,48306,820.7189400,0
1693710540000,0.0169800,0.0170000,0.0169800,0.0170000,49824,1693710719999,846.4784600,42,43744,743.2400600,0
1693710720000,0.0170000,0.0170000,0.0169800,0.0169800,147192,1693710899999,2499.7534400,42,29765,505.7865200,0
1693710900000,0.0169800,0.0169800,0.0169700,0.0169700,162216,1693711079999,2753.8473500,45,69706,1183.6078800,0
1693711080000,0.0169600,0.0169800,0.0169600,0.0169800,96004,1693711259999,1629.4531200,23,63817,1083.2689500,0
1693711260000,0.0169700,0.0169800,0.0169600,0.0169700,246110,1693711439999,4175.2183800,29,33413,567.1363900,0
1693711440000,0.0169800,0.0169800,0.0169700,0.0169700,54140,1693711619999,919.1446900,18,38889,660.3352200,0
1693711620000,0.0169700,0.0169800,0.0169700,0.0169800,25435,1693711799999,431.8800800,2,24813,421.3247400,0
1693711800000,0.0169700,0.0169700,0.0169600,0.0169600,104107,1693711979999,1766.1299500,44,24838,421.2524800,0
1693711980000,0.0169500,0.0169800,0.0169500,0.0169800,209542,1693712159999,3554.5544200,25,168070,2851.5514900,0
1693712160000,0.0169800,0.0169800,0.0169700,0.0169700,150446,1693712339999,2553.4982300,16,0,0.0000000,0
1693712340000,0.0169600,0.0169900,0.0169600,0.0169900,120389,1693712519999,2044.0622200,21,114885,1950.6657000,0
1693712520000,0.0169800,0.0170000,0.0169800,0.0170000,58225,1693712699999,989.0943300,11,36861,626.3336100,0
1693712700000,0.0169800,0.0170000,0.0169800,0.0170000,178371,1693712879999,3030.7460300,39,157595,2677.9593200,0
1693712880000,0.0169900,0.0170200,0.0169900,0.0170100,482890,1693713059999,8214.2012500,35,342111,5819.5814800,0
1693713060000,0.0170200,0.0170400,0.0170200,0.0170300,574375,1693713239999,9779.1555600,48,262311,4465.2061300,0
1693713240000,0.0170300,0.0170400,0.0170300,0.0170300,210888,1693713419999,3591.9730500,28,156882,2672.2508700,0
1693713420000,0.0170300,0.0170500,0.0170300,0.0170400,342871,1693713599999,5842.5136300,57,40651,692.8400400,0
1693713600000,0.0170400,0.0170500,0.0170200,0.0170200,498184,1693713779999,8486.2891800,161,144803,2468.1653400,0
1693713780000,0.0170100,0.0170200,0.0170100,0.0170100,86583,1693713959999,1473.3947800,26,61795,1051.7509000,0
1693713960000,0.0170100,0.0170100,0.0170100,0.0170100,34672,1693714139999,589.7707200,4,0,0.0000000,0
1693714140000,0.0170100,0.0170200,0.0170100,0.0170200,78062,1693714319999,1328.4766800,24,64206,1092.7861200,0
1693714320000,0.0170100,0.0170200,0.0170000,0.0170000,319947,1693714499999,5440.3344000,40,655,11.1481000,0
1693714500000,0.0170100,0.0170100,0.0170100,0.0170100,65663,1693714679999,1116.9276300,21,27246,463.4544600,0
1693714680000,0.0170100,0.0170300,0.0170100,0.0170200,101785,1693714859999,1732.4935300,41,82477,1403.8797900,0
1693714860000,0.0170200,0.0170200,0.0170100,0.0170100,10639,1693715039999,181.0697400,9,0,0.0000000,0
1693715040000,0.0170200,0.0170200,0.0170100,0.0170100,58416,1693715219999,993.9528700,20,29671,505.0004200,0
1693715220000,0.0170100,0.0170300,0.0170100,0.0170200,409591,1693715399999,6973.2127000,73,368289,6270.2556000,0
1693715400000,0.0170200,0.0170400,0.0170100,0.0170300,381308,1693715579999,6491.8305200,48,232099,3951.1284600,0
1693715580000,0.0170300,0.0170300,0.0170100,0.0170100,155893,1693715759999,2653.2984700,37,11915,202.9124500,0
1693715760000,0.0170200,0.0170200,0.0170100,0.0170200,122486,1693715939999,2084.0918600,50,60500,1029.7100000,0
1693715940000,0.0170200,0.0170200,0.0170200,0.0170200,8317,1693716119999,141.5553400,4,0,0.0000000,0
1693716120000,0.0170300,0.0170300,0.0170300,0.0170300,33849,1693716299999,576.4484700,17,33468,569.9600400,0
1693716300000,0.0170300,0.0170300,0.0170100,0.0170100,257069,1693716479999,4376.0825100,35,104467,1778.7777500,0
1693716480000,0.0170000,0.0170000,0.0169800,0.0169800,262351,1693716659999,4457.4274700,36,21290,361.7565300,0
1693716660000,0.0169900,0.0169900,0.0169800,0.0169900,65589,1693716839999,1114.3086300,24,60125,1021.5237500,0
1693716840000,0.0170000,0.0170100,0.0169900,0.0170100,117387,1693717019999,1995.5716300,36,104885,1783.1626500,0
1693717020000,0.0170100,0.0170200,0.0170000,0.0170000,304454,1693717199999,5179.5838000,38,112527,1914.6213500,0
1693717200000,0.0170100,0.0170200,0.0169900,0.0169900,205287,1693717379999,3490.2938800,52,35421,602.4694700,0
1693717380000,0.0169800,0.0169900,0.0169800,0.0169900,214596,1693717559999,3645.9655300,40,198752,3376.7964800,0
1693717560000,0.0169900,0.0170100,0.0169800,0.0169900,271618,1693717739999,4615.6246600,40,74674,1269.5381400,0
1693717740000,0.0169900,0.0170100,0.0169900,0.0170100,155701,1693717919999,2647.2412700,37,126137,2144.7638400,0
1693717920000,0.0170000,0.0170000,0.0169800,0.0169900,99725,1693718099999,1694.7031200,11,6637,112.7626300,0
1693718100000,0.0169900,0.0169900,0.0169800,0.0169900,184657,1693718279999,3137.2795200,30,174785,2969.5971500,0
1693718280000,0.0169900,0.0169900,0.0169800,0.0169800,171288,1693718459999,2910.0173900,15,0,0.0000000,0
1693718460000,0.0169900,0.0170000,0.0169900,0.0169900,37107,1693718639999,630.6597800,16,36812,625.6477300,0
1693718640000,0.0170000,0.0170200,0.0169900,0.0170200,191668,1693718819999,3258.8059200,44,153935,2617.3466100,0
1693718820000,0.0170100,0.0170300,0.0170100,0.0170200,66797,1693718999999,1137.3151600,18,56340,959.4035700,0
1693719000000,0.0170300,0.0170500,0.0170300,0.0170400,230984,1693719179999,3936.5384000,39,129366,2204.4678200,0
1693719180000,0.0170400,0.0170500,0.0170300,0.0170400,343588,1693719359999,5854.1552300,52,48277,822.6694900,0
1693719360000,0.0170400,0.0170400,0.0170300,0.0170400,231323,1693719539999,3941.6921800,47,150749,2568.7629600,0
1693719540000,0.0170400,0.0170500,0.0170000,0.0170100,441885,1693719719999,7521.1160300,74,162707,2768.0684600,0
1693719720000,0.0170000,0.0170000,0.0170000,0.0170000,100264,1693719899999,1704.4880000,9,0,0.0000000,0
1693719900000,0.0169900,0.0170100,0.0169900,0.0170100,136662,1693720079999,2324.1455400,45,87083,1480.8551000,0
1693720080000,0.0170000,0.0170400,0.0169900,0.0170400,1070668,1693720259999,18222.2545400,67,969412,16500.1518400,0
1693720260000,0.0170400,0.0170400,0.0170100,0.0170100,674240,1693720439999,11478.7339200,71,55871,951.3320900,0
1693720440000,0.0170100,0.0170300,0.0170100,0.0170300,198648,1693720619999,3380.5077800,41,97630,1661.7500800,0
1693720620000,0.0170200,0.0170300,0.0170100,0.0170100,72962,1693720799999,1241.8314900,44,15916,270.9280000,0
1693720800000,0.0170200,0.0170300,0.0170000,0.0170200,445804,1693720979999,7587.8847100,73,228772,3894.3141900,0
1693720980000,0.0170200,0.0170200,0.0169900,0.0170000,926522,1693721159999,15750.0628000,104,90890,1546.0274700,0
1693721160000,0.0169900,0.0169900,0.0169900,0.0169900,37742,1693721339999,641.2365800,11,0,0.0000000,0
1693721340000,0.0169900,0.0169900,0.0169800,0.0169900,80284,1693721519999,1363.9902000,10,52423,890.6667700,0
1693721520000,0.0169900,0.0170000,0.0169800,0.0169800,251238,1693721699999,4268.6945900,28,105248,1788.4400300,0
1693721700000,0.0169800,0.0169900,0.0169800,0.0169900,346584,1693721879999,5888.0936400,33,66160,1124.0584000,0
1693721880000,0.0169900,0.0170000,0.0169900,0.0169900,13744,1693722059999,233.5162100,7,565,9.6050000,0
1693722060000,0.0169900,0.0170000,0.0169900,0.0170000,3525,1693722239999,59.9072700,6,1752,29.7840000,0
1693722240000,0.0170000,0.0170000,0.0169100,0.0169600,5557652,1693722419999,94218.9595200,417,1439097,24391.2708200,0
1693722420000,0.0169600,0.0171400,0.0169000,0.0169000,32727010,1693722599999,557783.8019500,1263,15154917,257942.3522500,0
1693722600000,0.0169000,0.0169800,0.0168900,0.0169700,16150129,1693722779999,273212.7108000,462,12960335,219168.5104700,0
1693722780000,0.0169700,0.0169700,0.0168900,0.0169500,3243151,1693722959999,54886.9870900,255,1090436,18464.6285300,0
1693722960000,0.0169500,0.0169600,0.0169000,0.0169400,1736798,1693723139999,29396.3269000,154,1153932,19529.8088100,0
1693723140000,0.0169300,0.0169300,0.0169000,0.0169100,975661,1693723319999,16502.3084000,79,195051,3299.1460000,0
1693723320000,0.0169100,0.0169300,0.0169000,0.0169300,231949,1693723499999,3924.8576500,59,206708,3497.9795900,0
1693723500000,0.0169200,0.0169300,0.0169200,0.0169300,218634,1693723679999,3700.5499000,42,126262,2137.6156600,0
1693723680000,0.0169300,0.0169500,0.0169300,0.0169400,538631,1693723859999,9124.9136300,44,155434,2633.6748000,0
1693723860000,0.0169400,0.0169400,0.0169300,0.0169300,399029,1693724039999,6756.0547500,43,293062,4962.0334400,0
1693724040000,0.0169400,0.0169500,0.0169300,0.0169500,374615,1693724219999,6345.2592800,64,202622,3433.0385600,0
1693724220000,0.0169500,0.0169700,0.0169500,0.0169500,502227,1693724399999,8517.1736800,68,295065,5004.5046300,0
1693724400000,0.0169500,0.0169600,0.0169300,0.0169400,563062,1693724579999,9539.9235400,130,242959,4117.6871800,0
1693724580000,0.0169300,0.0169400,0.0169100,0.0169200,395454,1693724759999,6693.1567600,49,132693,2246.6096500,0
1693724760000,0.0169300,0.0169300,0.0169200,0.0169300,148787,1693724939999,2518.7884800,20,131244,2221.9609200,0
1693724940000,0.0169300,0.0169300,0.0169100,0.0169200,541760,1693725119999,9169.2353100,51,298529,5053.7940000,0
1693725120000,0.0169200,0.0169300,0.0169100,0.0169300,346149,1693725299999,5859.0035000,60,293087,4961.2116800,0
1693725300000,0.0169200,0.0169300,0.0169100,0.0169100,287087,1693725479999,4856.9584600,50,149537,2530.6237800,0
1693725480000,0.0169100,0.0169300,0.0169100,0.0169200,884730,1693725659999,14973.7442100,64,816675,13822.3405200,0
1693725660000,0.0169300,0.0169400,0.0169000,0.0169100,589657,1693725839999,9981.2298800,84,261718,4431.0712300,0
1693725840000,0.0169000,0.0169100,0.0169000,0.0169000,388168,1693726019999,6560.9864900,44,96035,1623.9387900,0
1693726020000,0.0169000,0.0169000,0.0168700,0.0168700,1020615,1693726199999,17238.5480800,135,632632,10687.7526300,0
1693726200000,0.0168700,0.0168900,0.0168600,0.0168700,557680,1693726379999,9412.6492000,87,427293,7213.1505900,0
1693726380000,0.0168800,0.0169100,0.0168800,0.0169000,619317,1693726559999,10463.9250200,94,490862,8293.7030500,0
1693726560000,0.0168900,0.0169100,0.0168800,0.0169000,469134,1693726739999,7925.4308200,75,296363,5007.3372200,0
1693726740000,0.0169000,0.0169100,0.0168800,0.0168900,374109,1693726919999,6320.0589100,70,143239,2420.3017900,0
1693726920000,0.0169000,0.0169100,0.0168800,0.0168900,352176,1693727099999,5949.7705300,78,163681,2766.5976300,0
1693727100000,0.0168900,0.0169200,0.0168900,0.0169100,374137,1693727279999,6324.0496300,54,203889,3446.3094400,0
1693727280000,0.0169100,0.0169100,0.0168900,0.0169000,314809,1693727459999,5320.8281500,34,118985,2010.9766000,0
1693727460000,0.0169000,0.0169100,0.0169000,0.0169100,87287,1693727639999,1475.8600100,32,53658,907.3567800,0
1693727640000,0.0169100,0.0169100,0.0169000,0.0169000,158467,1693727819999,2679.5036900,36,27798,470.0641800,0
1693727820000,0.0169000,0.0169100,0.0169000,0.0169000,112607,1693727999999,1903.1636200,27,10532,178.0961200,0
1693728000000,0.0169100,0.0169200,0.0168800,0.0168800,1223355,1693728179999,20681.1045800,159,518712,8771.0490700,0
1693728180000,0.0168900,0.0168900,0.0168700,0.0168800,400229,1693728359999,6756.1461300,90,98353,1660.6229100,0
1693728360000,0.0168800,0.0168900,0.0168700,0.0168700,415660,1693728539999,7016.6176200,40,198116,3344.5975000,0
1693728540000,0.0168700,0.0168700,0.0168400,0.0168500,992681,1693728719999,16733.1746600,122,265292,4474.1154700,0
1693728720000,0.0168500,0.0168600,0.0168400,0.0168600,1769544,1693728899999,29815.6894500,137,745242,12560.1662800,0
1693728900000,0.0168500,0.0168600,0.0168400,0.0168500,479417,1693729079999,8078.3384900,86,265768,4478.4635800,0
1693729080000,0.0168400,0.0168600,0.0168400,0.0168600,200302,1693729259999,3375.0833000,33,88600,1493.4024800,0
1693729260000,0.0168600,0.0168600,0.0168500,0.0168500,93671,1693729439999,1579.0436300,30,68728,1158.7540800,0
1693729440000,0.0168500,0.0168700,0.0168400,0.0168700,839484,1693729619999,14153.3096600,68,393080,6628.0431100,0
1693729620000,0.0168700,0.0168700,0.0168500,0.0168700,139625,1693729799999,2353.7768000,30,69573,1173.1036300,0
1693729800000,0.0168600,0.0168800,0.0168400,0.0168700,820510,1693729979999,13831.7705800,72,386157,6513.3820000,0
1693729980000,0.0168700,0.0168700,0.0168600,0.0168600,113095,1693730159999,1907.2805200,29,32801,553.3528700,0
1693730160000,0.0168700,0.0168800,0.0168600,0.0168800,205758,1693730339999,3471.1813300,35,101413,1711.2899300,0
1693730340000,0.0168700,0.0168800,0.0168600,0.0168600,375274,1693730519999,6331.1425900,34,161349,2723.4918100,0
1693730520000,0.0168500,0.0168700,0.0168500,0.0168600,799227,1693730699999,13473.8329500,61,468487,7899.2593200,0
1693730700000,0.0168500,0.0168700,0.0168500,0.0168600,315557,1693730879999,5322.4073100,38,238254,4019.1396000,0
1693730880000,0.0168600,0.0168700,0.0168500,0.0168600,369137,1693731059999,6221.7037900,59,60753,1024.2477000,0
1693731060000,0.0168500,0.0168700,0.0168500,0.0168700,71415,1693731239999,1203.9263100,37,53886,908.5626600,0
1693731240000,0.0168600,0.0168600,0.0168400,0.0168500,172060,1693731419999,2899.5066700,40,36755,619.5171400,0
1693731420000,0.0168600,0.0168700,0.0168500,0.0168700,321968,1693731599999,5429.1685400,84,249981,4215.5017700,0
1693731600000,0.0168700,0.0168800,0.0168500,0.0168600,719069,1693731779999,12124.9096100,129,228650,3856.3014700,0
1693731780000,0.0168600,0.0168700,0.0168600,0.0168600,30926,1693731959999,521.5814000,13,16904,285.1704800,0
1693731960000,0.0168600,0.0168700,0.0168600,0.0168600,125317,1693732139999,2113.0233700,41,32437,547.0665700,0
1693732140000,0.0168600,0.0168700,0.0168500,0.0168500,220377,1693732319999,3715.5409900,59,100736,1698.5941500,0
1693732320000,0.0168600,0.0168700,0.0168500,0.0168600,256025,1693732499999,4316.3201000,50,112654,1899.7984800,0
1693732500000,0.0168500,0.0168600,0.0168400,0.0168500,212598,1693732679999,3582.4287400,41,126132,2125.5265300,0
1693732680000,0.0168500,0.0168700,0.0168400,0.0168700,777919,1693732859999,13109.8054300,78,450176,7587.9872900,0
1693732860000,0.0168700,0.0168700,0.0168600,0.0168600,143023,1693733039999,2411.6401600,31,69590,1173.5597800,0
1693733040000,0.0168700,0.0168700,0.0168600,0.0168600,111347,1693733219999,1877.9666500,36,65623,1107.0600100,0
1693733220000,0.0168600,0.0168700,0.0168600,0.0168600,286438,1693733399999,4831.3595300,44,93399,1575.6411300,0
1693733400000,0.0168700,0.0168900,0.0168600,0.0168900,1040912,1693733579999,17570.2203700,91,886180,14958.4180400,0
1693733580000,0.0168800,0.0168800,0.0168700,0.0168700,153908,1693733759999,2597.8751200,17,31600,533.4080000,0
1693733760000,0.0168700,0.0168900,0.0168700,0.0168800,178341,1693733939999,3010.6472800,35,113003,1907.9754000,0
1693733940000,0.0168900,0.0168900,0.0168800,0.0168800,93509,1693734119999,1578.5691600,28,24051,406.1181200,0
1693734120000,0.0168800,0.0168900,0.0168800,0.0168900,8622,1693734299999,145.6081200,11,6876,116.1356400,0
1693734300000,0.0168800,0.0168900,0.0168800,0.0168900,123110,1693734479999,2079.2312300,22,113443,1916.0522700,0
1693734480000,0.0168900,0.0169000,0.0168900,0.0168900,548800,1693734659999,9274.2412700,50,242234,4093.5220900,0
1693734660000,0.0169000,0.0169200,0.0169000,0.0169200,516605,1693734839999,8738.6560300,78,369827,6255.9844100,0
1693734840000,0.0169300,0.0169300,0.0169000,0.0169100,236240,1693735019999,3995.6064900,41,58277,986.0088600,0
1693735020000,0.0169000,0.0169200,0.0169000,0.0169200,762255,1693735199999,12890.7821100,81,282313,4775.6784300,0
1693735200000,0.0169200,0.0169200,0.0169000,0.0169100,608543,1693735379999,10292.3805700,98,101439,1715.3382800,0
1693735380000,0.0169100,0.0169100,0.0169000,0.0169000,116929,1693735559999,1976.4944700,25,12784,216.1774400,0
1693735560000,0.0169100,0.0169200,0.0169000,0.0169000,657303,1693735739999,11115.0383300,44,502096,8490.5057500,0
1693735740000,0.0169000,0.0169200,0.0169000,0.0169000,231519,1693735919999,3914.3455800,46,52856,893.8066100,0
1693735920000,0.0169000,0.0169100,0.0169000,0.0169100,307577,1693736099999,5200.4623800,27,234325,3962.4357500,0
1693736100000,0.0169100,0.0169500,0.0169100,0.0169300,522608,1693736279999,8850.6184400,106,396126,6708.3226400,0
1693736280000,0.0169300,0.0169400,0.0169200,0.0169200,97662,1693736459999,1653.4441300,20,31994,541.7242800,0
1693736460000,0.0169300,0.0169300,0.0169200,0.0169200,6715,1693736639999,113.6787500,3,6095,103.1883500,0
1693736640000,0.0169200,0.0169300,0.0169200,0.0169200,61189,1693736819999,1035.8373300,25,51945,879.4288500,0
1693736820000,0.0169200,0.0169200,0.0169200,0.0169200,38847,1693736999999,657.2912400,3,0,0.0000000,0
1693737000000,0.0169200,0.0169300,0.0169200,0.0169200,212946,1693737179999,3604.8491200,45,180280,3052.1404000,0
1693737180000,0.0169200,0.0169500,0.0169200,0.0169300,1095363,1693737359999,18554.7984900,108,727788,12330.8333700,0
1693737360000,0.0169300,0.0169400,0.0169200,0.0169300,217902,1693737539999,3689.5310600,42,105216,1781.9434300,0
1693737540000,0.0169300,0.0169400,0.0169300,0.0169300,119902,1693737719999,2030.0094800,18,60805,1029.4972700,0
1693737720000,0.0169300,0.0169400,0.0169200,0.0169300,249142,1693737899999,4218.5704800,42,145653,2467.1224600,0
1693737900000,0.0169300,0.0169500,0.0169300,0.0169400,142094,1693738079999,2407.3357300,34,98260,1664.7883400,0
1693738080000,0.0169500,0.0169600,0.0169400,0.0169600,158585,1693738259999,2688.0227300,32,158528,2687.0571500,0
1693738260000,0.0169500,0.0169500,0.0169400,0.0169500,88784,1693738439999,1504.5369900,22,7944,134.6508000,0
1693738440000,0.0169400,0.0169600,0.0169400,0.0169500,108474,1693738619999,1838.7602400,48,57276,970.9882400,0
1693738620000,0.0169600,0.0169700,0.0169500,0.0169600,135454,1693738799999,2297.2645200,88,87706,1487.5985100,0
1693738800000,0.0169600,0.0169700,0.0169500,0.0169500,265375,1693738979999,4501.9208300,95,167806,2847.3488400,0
1693738980000,0.0169500,0.0169700,0.0169500,0.0169500,153834,1693739159999,2609.0549700,50,140786,2387.7944500,0
1693739160000,0.0169500,0.0169500,0.0168900,0.0168900,3484139,1693739339999,58926.2354300,254,401694,6792.8218200,0
1693739340000,0.0168900,0.0169100,0.0168800,0.0169000,1001800,1693739519999,16922.6949300,106,439674,7431.0451800,0
1693739520000,0.0169000,0.0169200,0.0169000,0.0169200,30929,1693739699999,523.0666300,16,23200,392.4000800,0
1693739700000,0.0169100,0.0169200,0.0169100,0.0169100,86521,1693739879999,1463.2403500,31,17024,288.0460800,0
1693739880000,0.0169100,0.0169200,0.0169000,0.0169100,183539,1693740059999,3103.1989800,24,23464,396.9988300,0
1693740060000,0.0169000,0.0169000,0.0168800,0.0168800,144075,1693740239999,2433.6566100,30,593,10.0217000,0
1693740240000,0.0168800,0.0168900,0.0168800,0.0168800,16616,1693740419999,280.5921700,6,11409,192.6980100,0
1693740420000,0.0168800,0.0169000,0.0168800,0.0169000,249849,1693740599999,4219.8865800,68,203881,3443.9054400,0
1693740600000,0.0169000,0.0169100,0.0168800,0.0168900,151676,1693740779999,2562.6224700,52,61389,1037.2335900,0
1693740780000,0.0168900,0.0168900,0.0168800,0.0168800,50176,1693740959999,847.3183100,27,16956,286.3868400,0
1693740960000,0.0168800,0.0169000,0.0168800,0.0168900,116410,1693741139999,1966.4525800,31,72099,1218.0724700,0
